x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,4,2,2,0.8,0.2,0,0,0,0.8,0,0.6,110
0,30,1,2,0.8,0.2,0.1,0.1,0.1,0.7,0.1,0.8,95.2
0,35,2,126,54.5,13.3,3.1,4.1,2,50.4,3.1,48.1,6650.6
0,36,0,223,96,22,5,26,13,70,11,73,11226
0,37,1,115,47.5,6.3,1.9,0.6,1.6,46.9,0,46.6,6238.4
0,44,1,58,19.8,0.6,0.3,1.2,3.5,18.6,0.6,18.9,2403.1
0,45,1,4,1.3,0.1,0,0.2,0.2,1.1,0.1,1.2,155.1
0,50,1,6,2.4,0.5,0.1,0.3,0.3,2.1,0.2,2.2,295.8
0,51,2,37,15.4,3.1,0.4,1.8,0.7,13.6,1,14.5,1907
0,52,2,97,29.7,3,1.1,2.6,0,27.1,1.3,24.5,3501.7
0,53,4,59,25.3,5.4,0.5,3.1,0,22.2,1.4,24.2,3141.3
0,54,0,37,12,3,1,0,0,12,0,11,1367
1,35,1,18,6.1,0.6,0.3,0,0.6,6.1,0.3,6.1,753.6
1,36,2,165,56,4.8,3.7,10,4.3,46,2.7,40,6505.4
1,37,2,5,2.2,0.3,0,0,0,2.2,0,2,308.4
1,44,2,46,16.6,3.2,1.7,1.7,1.4,14.9,2.4,15.6,2163.7
1,45,2,69,24.2,4.3,2.8,3.8,2.7,20.4,2.1,22.8,3002.8
1,47,1,2,0.7,0.1,0,0,0,0.7,0,0.7,105.1
1,53,2,20,6.6,0.4,0.2,0.9,1.1,5.7,0.4,5.9,775.6
1,54,1,16,6.5,1.8,0,0,0.3,6.5,0.6,5.9,842.4
1,56,1,3,1.2,0.3,0,0,0.1,1.2,0.1,1.1,157.9
2,8,2,6,2,0.3,0.3,0,0.1,2,0.1,2,246.1
2,9,1,7,2.4,0.6,0.6,0.3,0.2,2.1,0.2,2.3,261.6
2,20,1,2,0.8,0.2,0,0.1,0.1,0.7,0.1,0.7,100.7
2,31,1,2.5,1,0.3,0,0.1,0.1,0.9,0.1,0.9,127.5
