x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,24,71.5,14,82.5,15,66.5,15
0,25,2,2,2,2,1,1
0,29,37,4,40,4,41,5
0,30,6,2,8,4,10,3
0,33,104,17,99,18,92,18
0,34,3,1,4,2,7,3
0,35,27,9,21,9,27,9
0,36,19,6,21,7,16,6
0,37,42.5,9,42,11,40,13
0,39,10,4,11,4,10,4
0,40,5,2,2,1,2,1
0,41,54,6,57,6,58,6
0,42,3,1,3,1,0,0
0,43,36,6,40,7,51.5,9
0,44,41,12,38.5,11,35,11
0,45,873.5,57,847.5,54,971,53
0,46,963.5,34,961.5,34,986.5,32
0,47,403.5,24,407,26,438,27
0,48,1005,72,953,70,974,72
0,49,768,53,699.5,51,788,53
0,50,492.5,42,465.5,39,451,40
0,51,284,19,248,18,261.5,19
0,53,2,1,2,1,2,1
0,55,66,9,66,10,68,8
0,56,4,1,4,1,4,1
0,58,1,1,0,0,0,0
0,59,5.5,3,5.5,3,6,3
0,60,79.5,10,72.5,10,70.5,9
0,61,22,5,24,5,21,4
0,63,33,6,29,7,28,7
0,64,1,1,0,0,0,0
0,75,1,1,1,1,3,2
0,76,2,1,2,1,2,1
0,78,198.5,15,191.5,12,182,14
0,79,290,24,304.5,24,331.5,25
0,80,22,7,24,8,18.5,7
0,81,214.5,24,213.5,25,233,28
0,82,493,28,499.5,31,460,30
0,83,236,11,246.5,11,251,12
1,24,7,3,9,4,5,3
1,25,3,1,2,1,2,1
1,26,0,0,1,1,1,1
1,27,4,1,4,1,4,1
1,28,34,5,35,6,40,7
1,29,23,5,24,5,25,7
1,30,32.5,9,36.5,9,35.5,9
1,33,61,20,64,19,63,23
1,34,17,6,12,5,12,5
1,35,34,10,41,14,38,14
1,36,41,18,41,18,43,19
1,37,7,5,9,5,10,5
1,38,3,1,6,2,3,1
1,40,27,7,19,6,25,7
1,41,71.5,13,77,14,80,13
1,43,51,8,58,9,56,7
1,44,16,5,17,6,17,6
1,45,192.5,20,225,19,235.5,21
1,46,88,14,90.5,14,80.5,14
1,48,48,6,43,8,71,9
1,49,296.5,29,285,30,291.5,29
1,50,719.5,56,712,55,678.5,54
1,51,15,5,13,5,14,5
1,54,1,1,1,1,1,1
1,57,51,7,54,5,59,5
1,59,0,0,0,0,1,1
1,74,4,1,4,1,0,0
1,78,1059.5,26,1108.5,26,1110.5,27
1,79,38,8,31,5,38,7
1,81,2,1,3,1,3,1
1,82,27,7,19,7,20,7
1,83,336.5,18,329.5,17,350.5,18
1,84,0,0,0,0,2,1
2,22,4,1,4,1,4,1
2,24,1,1,1,1,3,2
2,25,27,7,24,6,20,6
2,29,15,3,15,3,19,4
2,30,10,3,17,4,8,3
2,31,835.5,12,853.5,13,817.5,11
2,32,1712.5,8,1601.5,10,1470,9
2,33,259.5,38,250.5,38,248.5,40
2,34,10,2,14,2,18.5,2
2,35,5,2,6,2,3,2
2,36,11,4,10,4,8,2
2,37,36,12,37,12,23,11
2,38,5,2,5,2,5,2
2,39,45,6,39,6,40,6
2,40,43,5,45,4,45,6
2,41,3,2,1,1,1,1
2,45,289.5,29,307,32,317,34
2,46,157.5,28,130,27,141.5,27
2,47,27,4,19,4,25,4
2,48,61,6,54,6,45.5,7
2,49,93.5,12,95.5,10,100.5,11
2,50,184,27,156,25,175.5,25
2,51,169.5,22,169,23,188,26
2,52,91.5,6,80,6,83,6
2,55,2,1,2,1,2,1
2,56,49,4,47,4,52.5,4
2,59,11,3,12,3,13,3
2,60,1,1,0,0,0,0
2,79,198,14,206.5,15,232,18
2,80,87,10,86,11,85,10
2,81,288.5,17,307,15,336,18
2,82,232,26,231,25,248.5,24
2,83,122,22,172,19,163,18
2,84,197,29,176,30,191.5,27
3,25,39,10,31,9,34,8
3,26,2,1,2,1,1,1
3,27,21.5,6,13,5,19,6
3,28,7,2,2,1,2,1
3,29,24,5,20,6,21,6
3,30,14,4,13,3,13,4
3,31,376.5,24,368.5,23,351,21
3,32,491,38,473,39,471.5,37
3,33,141,19,133,21,116,22
3,34,413,21,377.5,21,382.5,20
3,35,80,4,76,5,84,6
3,36,135.5,14,121,14,125.5,14
3,37,1,1,1,1,1,1
3,38,4,2,2,1,2,1
3,39,140.5,8,122,8,126,7
3,40,7,2,5,2,7,2
3,41,55,6,52,6,61,4
3,43,6,1,6,1,6,1
3,45,665.5,26,667.5,25,723.5,23
3,46,102,14,99,13,98,14
3,47,30,9,24,7,30,6
3,49,236,3,218.5,5,236.5,5
3,50,119,11,90.5,11,109,10
3,51,53,15,40,16,50,15
3,52,195.5,20,202.5,22,199,22
3,53,49,8,44,8,56.5,9
3,54,2,1,1,1,1,1
3,55,2,2,2,2,4,2
3,56,29,7,25,7,28,7
3,57,5,1,5,1,5,1
3,59,27,4,34,4,23,4
3,60,96,11,97,10,101,10
3,65,0,0,1,1,1,1
3,72,0,0,0,0,4,1
3,79,251,8,274,8,238.5,10
3,80,195,11,192,11,188,11
3,81,62.5,10,61,12,64,12
3,82,274,14,257.5,13,233.5,13
3,83,67.5,11,66,13,59,10
3,84,546.5,36,525.5,33,516.5,34
4,22,1,1,1,1,1,1
4,23,44,9,37,9,45,10
4,24,3,1,3,1,5,2
4,25,6,3,5,3,5,2
4,26,38,8,55,11,38,11
4,27,63,10,64,10,66,11
4,28,34,8,41.5,10,39,7
4,29,37,11,40,10,75,11
4,30,21,7,16.5,6,21.5,7
4,31,10,2,11,2,8,1
4,32,193,16,199.5,16,199.5,17
4,33,44,13,44,14,42,13
4,36,130,11,120,10,108,9
4,37,27,9,30,10,31,9
4,40,0,0,1,1,2.5,2
4,41,39,4,34.5,3,30,3
4,42,76,6,72,6,70,6
4,43,10,1,10,1,9,1
4,45,9,4,10,4,9,4
4,47,144,6,157.5,7,166,6
4,48,33,7,30,5,36,8
4,51,17,5,12,4,19,5
4,52,90,14,91,13,96.5,15
4,53,132,11,146,11,154,11
4,55,3,1,0,0,0,0
4,56,24,7,21,9,24,9
4,57,28,7,27,7,24,7
4,59,62,7,48,7,61,7
4,60,48,4,44,5,46,4
4,66,0,0,0,0,1,1
4,80,181.5,13,162,13,175,13
4,81,30,6,22,6,17,5
4,82,10,4,19,6,13.5,4
4,83,688,21,713,23,684.5,22
4,84,1350,40,1473.5,39,1568.5,44
4,85,1733,9,1694,9,1746.5,8
5,23,5,2,10,2,7,2
5,24,7,3,9,5,9,4
5,25,2,2,7,2,5,2
5,28,494,13,486,12,426.5,11
5,29,1716.5,29,1599.5,32,1501.5,33
5,30,77,18,80,19,91,21
5,31,5,2,5,2,5,2
5,32,5,2,5,2,4,2
5,33,17,5,10,6,12,6
5,34,10,3,9,3,8,3
5,37,1,1,2,1,2,1
5,38,408.5,26,385.5,28,345.5,30
5,39,3,2,1,1,2.5,2
5,40,2,1,0,0,2,1
5,41,9,2,8,3,11,4
5,42,228.5,11,209,11,214,11
5,43,262,17,230,17,265,15
5,45,4,2,6,3,6,3
5,46,3,2,2,2,4,3
5,48,75,5,74,5,74,5
5,52,248,11,262.5,10,285.5,12
5,53,55,14,51,15,45.5,15
5,54,1,1,0,0,0,0
5,57,11,5,11,5,12,6
5,59,23,4,21,4,24,4
5,68,21,2,14,2,13,2
5,80,72,7,60,6,68,7
5,82,6,4,6,4,4,3
5,83,69,12,83,12,86,12
5,84,1305.5,34,1287.5,36,1331.5,33
5,85,478.5,6,502,6,489,6
6,21,1,1,1,1,1,1
6,22,15,4,17,4,20,5
6,23,39,6,41,6,43,4
6,25,2,2,2,1,2,1
6,26,0,0,0,0,4,1
6,27,19,5,18,5,18,4
6,28,55,5,50,6,52,6
6,29,88.5,17,90.5,17,89.5,18
6,30,10,5,10,5,10,5
6,31,11,4,7,2,4,1
6,32,129,7,141,9,130,9
6,33,173,11,165.5,13,158.5,13
6,34,11,3,7,4,11,4
6,37,12,2,6,1,5,1
6,38,55.5,9,56,9,61,11
6,39,5,3,5,3,4,3
6,41,114.5,7,111.5,7,103.5,7
6,42,61,5,51,5,52,6
6,43,186,12,180.5,10,176.5,11
6,44,19,2,17,3,21,3
6,46,10,2,10,2,11,3
6,47,15,3,19,3,18,3
6,52,264.5,16,256.5,14,253.5,15
6,53,22,6,21,5,23,6
6,54,19,7,20,7,19,7
6,57,66,16,69,15,69,15
6,67,29,9,25,9,20,8
6,68,171,20,165.5,18,151.5,17
6,81,333.5,24,320,23,301.5,27
6,82,31,11,24,9,20,8
6,83,37,11,36,11,43.5,12
6,84,20,6,19,7,13,7
6,85,19,7,22,5,22,5
7,20,5,1,5,1,4,1
7,21,6,4,10,5,5,4
7,22,47,10,40,11,50.5,11
7,23,240,6,248,7,261,5
7,27,1,1,3,2,2,2
7,29,44,11,24,11,32,12
7,30,68.5,14,66,15,55.5,14
7,31,7,5,13,5,17,5
7,32,6,1,6,1,6,1
7,34,19,3,21,3,24,6
7,39,236,20,223.5,22,219,22
7,40,16,5,20,5,18,5
7,41,16,3,20,2,24,2
7,42,88.5,11,67.5,10,84.5,10
7,43,5,2,9,2,8,2
7,44,157,13,163,13,172,10
7,47,3,1,3,1,1,1
7,53,259,18,255,19,291,17
7,54,52,13,44,12,50,11
7,67,97,9,88,10,92.5,11
7,68,227,28,221.5,29,206.5,28
7,69,64,5,62,6,56,6
7,78,5,2,8,2,6,2
7,79,103,16,106.5,18,99.5,18
7,80,4,1,0,0,2.5,1
7,81,164,12,157,10,164.5,13
7,82,40,14,47,16,45,14
7,83,24,6,25,6,29,7
7,84,132,29,126,27,166.5,26
7,85,31,10,35,10,37,12
8,20,50,18,48.5,18,41,16
8,21,168,13,165,12,162,12
8,22,168.5,20,156.5,18,153.5,15
8,25,25,2,26,2,37,3
8,26,18,2,12,2,11,2
8,29,4,1,2,1,2,1
8,30,9,4,8,4,12,6
8,31,48,12,54.5,12,54.5,12
8,32,9,2,16,4,17,4
8,33,5,3,5,3,5,3
8,34,46,9,38,9,42.5,9
8,35,28,5,26,4,25,4
8,41,1,1,1,1,1,1
