x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,2,11,1,10,1,11,1
0,7,27,1,29,1,23,1
0,8,81.5,0,77,0,82.5,0
0,9,86,0,87,0,87,0
0,12,3,1,4,1,4,1
0,13,43,0,42,0,41.5,0
0,14,34.5,0,34,0,34,0
0,15,41,0,45.5,0,60,0
0,16,55,0,48,0,53,0
0,17,25,1,30.5,0,28,0
0,18,17,1,20,1,17.5,1
0,19,32,0,26,0,23,1
0,20,79.5,0,88,0,95,0
0,23,0,0,1,1,2,1
0,24,46,0,40,0,48,0
0,25,118.5,0,142.5,0,144,0
0,26,152.5,0,157.5,0,140,0
0,27,185.5,0,190,0,188,0
0,28,34,1,32,1,25.5,1
0,31,3,1,4,1,4,1
0,32,4,1,2,1,2,1
0,33,6,1,11,1,11,1
0,34,22,1,16,1,16,1
0,35,103,0,109,0,114.5,0
0,36,86,0,171.5,0,163,0
0,37,241.5,0,255.5,0,259,0
0,38,156,0,154,0,153.5,0
0,39,101,0,110,0,105,0
0,40,62,1,66,1,61,1
0,41,80.5,0,84,0,91,0
0,42,146,0,154.5,0,156,0
0,43,213.5,0,234,0,234.5,0
0,44,218,0,198.5,0,205,0
0,45,329.5,0,324,0,314,0
0,46,253.5,0,260,0,262,0
0,47,293.5,0,282.5,0,249.5,0
0,48,371.5,0,366,0,352.5,0
0,49,297,0,302.5,0,312,0
0,50,497,0,470,0,456,0
0,51,609,0,619.5,0,624.5,0
0,52,426,0,422,0,400.5,0
0,53,757.5,0,733,0,699,0
0,54,587,0,547,0,593,0
0,55,431.5,0,444,0,358.5,0
0,56,490,0,517,0,496,0
0,57,694,0,706.5,0,800,0
0,58,267,0,303,0,332.5,0
0,59,147,0,140,0,136,0
0,60,285,0,281,0,289.5,0
0,61,1058,0,733.5,0,670.5,0
0,62,590,0,553,0,544.5,0
0,63,577.5,0,548,0,593.5,0
0,64,357,0,334,0,329,0
0,65,286,0,285,0,288,0
0,66,279,0,270.5,0,239,0
0,67,226,0,214,0,218,0
0,68,265,0,228,0,243.5,0
0,69,231,0,238.5,0,231.5,0
0,70,105.5,0,102.5,0,104,0
0,71,456.5,0,431.5,0,415,0
0,72,16,1,15,1,6,1
0,74,183,0,266,0,289,0
0,75,154,0,158,0,145.5,0
0,76,364.5,0,380,0,314,0
0,77,109,0,114,0,121.5,0
0,78,356.5,0,321,0,305,0
0,79,487,0,520,0,491.5,0
0,80,231,0,230,0,242.5,0
0,81,91,0,89,0,99,0
0,82,109,0,110,0,108,0
0,83,612.5,0,663,0,822,0
0,84,402,0,393,0,281,0
0,85,52.5,1,45,1,35,1
0,88,115,0,106.5,0,123,0
0,89,262.5,0,262.5,0,246.5,0
0,90,199,0,198.5,0,188.5,0
0,91,127.5,0,120,0,111.5,0
0,93,14.5,1,15.5,1,13,1
1,2,3,1,3,1,5,1
1,3,14,1,13,1,9,1
1,4,27,1,20,1,23,1
1,5,33,0,33,0,39,0
1,6,11,1,16,1,11,1
1,7,9,1,10,1,9,1
1,8,14,1,15,1,21,1
1,9,42,0,32,0,28,0
1,11,9,1,11,1,9,1
1,12,57,0,62,0,55,0
1,13,111,0,118,0,119,0
1,16,3,1,3,1,1,1
1,17,2,1,3,1,2,1
1,18,42,0,36,0,38,0
1,19,75,0,83,0,78,0
1,20,80.5,0,73.5,0,70.5,0
1,21,9,1,7,1,9,1
1,22,4,1,4,1,3,1
1,23,4,1,4,1,4,1
1,26,8,1,8,1,5,1
1,31,6,1,6,1,12,1
1,32,14,1,16,1,12,1
1,33,52.5,0,50.5,0,54.5,0
1,34,209,0,202.5,0,203.5,0
1,35,229,0,229,0,222.5,0
1,36,29,1,60,0,58,0
1,37,153.5,0,210.5,0,214.5,0
1,38,236,0,240,0,225.5,0
1,39,128.5,0,133.5,0,137.5,0
1,40,21,1,20,1,19,1
1,41,248,0,247,0,248,0
1,42,258,0,264.5,0,269.5,0
1,43,280.5,0,291.5,0,299,0
1,44,272,0,239,0,193,0
1,45,207,0,199,0,200.5,0
1,46,225,0,209,0,204,0
1,47,838.5,0,861.5,0,855.5,0
1,48,581,0,565,0,557.5,0
1,49,286,0,281,0,302,0
1,50,308.5,0,286,0,296.5,0
1,51,417,0,412.5,0,413.5,0
1,52,262,0,285,0,280.5,0
1,53,629.5,0,598.5,0,594,0
1,54,669.5,0,529,0,577.5,0
1,55,502.5,0,521,0,472,0
1,56,623,0,586,0,722.5,0
1,57,747,0,772.5,0,701.5,0
1,58,46,0,44,0,34,0
1,59,632,0,615.5,0,609.5,0
1,60,453.5,0,462.5,0,457.5,0
1,61,361,0,331,0,326.5,0
1,62,295,0,284,0,321.5,0
1,63,247.5,0,195,0,240,0
1,64,248.5,0,259,0,323,0
1,65,363,0,341,0,295.5,0
1,66,469.5,0,444,0,482.5,0
1,67,404.5,0,382.5,0,394,0
1,68,115,0,136,0,105,0
1,69,313,0,283,0,332.5,0
1,70,132,0,138,0,142,0
1,71,404.5,0,393.5,0,368.5,0
1,72,54.5,0,60.5,0,96,0
1,74,131.5,0,122.5,0,124,0
1,75,24,1,27,0,25,0
1,76,145,0,139.5,0,131.5,0
1,77,27,1,26,1,27,1
1,78,38.5,1,36.5,1,28.5,1
1,79,387.5,0,389,0,359.5,0
1,80,192,0,174.5,0,180.5,0
1,81,356,0,356,0,345.5,0
1,82,105.5,0,105,0,59,0
1,83,475,0,432,0,462,0
1,84,483.5,0,442.5,0,414,0
1,85,246,0,232.5,0,225,0
1,86,113,0,111,0,123,0
1,87,320.5,0,297.5,0,294,0
1,88,180,0,181.5,0,192.5,0
1,89,123.5,0,115,0,112,0
1,90,253,0,252,0,259,0
1,91,167.5,0,157.5,0,148.5,0
1,92,8,1,8,1,9,1
1,94,31.5,1,32,1,32,1
2,2,17,1,16,1,11,1
2,3,69.5,0,64,0,74.5,0
2,4,72,0,73,0,65,0
2,5,82.5,0,83.5,0,83.5,0
2,6,2,1,2,1,1,1
2,9,3,1,7,1,10,1
2,10,36,0,30,0,39,0
2,11,92,0,85,0,85,0
2,12,205,0,213,0,207,0
2,13,10,1,13,1,11,1
2,14,2,1,2,1,2,1
2,21,8,1,4,1,8,1
2,26,4,1,4,1,4,1
2,28,2,1,2,1,2,1
2,29,8,1,8,1,7,1
2,30,4,1,4,1,4,1
2,31,3,1,3,1,3,1
2,33,10,1,13,1,13,1
2,34,137,0,127.5,0,113.5,0
2,35,155,0,147,0,149.5,0
2,36,68,0,62,0,63,0
2,37,98,0,96.5,0,94,0
2,38,144,0,143.5,0,181,0
2,39,299.5,0,303.5,0,284.5,0
2,40,186,0,183.5,0,180,0
2,41,293,0,268,0,255.5,0
2,42,281,0,268.5,0,252,0
2,43,145,0,154,0,135,0
2,44,96,0,91.5,0,142,0
2,45,305.5,0,294,0,293,0
2,46,288,0,287,0,269.5,0
2,47,282,0,259,0,258,0
2,48,246.5,0,263.5,0,241.5,0
2,49,347,0,344,0,338.5,0
2,50,190,0,197,0,197.5,0
2,51,296,0,291.5,0,279,0
2,52,392.5,0,433.5,0,409,0
2,53,449.5,0,439,0,425,0
2,54,638.5,0,715.5,0,716,0
2,55,741,0,736,0,795.5,0
2,56,617,0,555,0,548,0
2,57,361.5,0,348,0,325,0
2,58,527.5,0,530.5,0,520.5,0
2,59,497,0,569,0,531,0
2,60,122,0,82,0,98,0
2,61,124.5,0,121.5,0,108,0
2,63,308.5,0,302,0,324.5,0
2,64,323,0,302.5,0,317,0
2,65,193,0,187,0,188,0
2,66,130,0,128,0,89.5,0
2,67,155,0,160,0,152,0
2,68,300.5,0,288.5,0,276,0
2,69,280.5,0,246.5,0,199.5,0
2,70,116,0,112,0,108,0
2,71,4,1,3,1,1,1
2,72,33,1,29,1,36,1
2,73,3,1,3,1,3,1
2,74,214,0,204,0,217,0
2,75,260,0,254,0,238.5,0
2,76,259.5,0,259,0,240.5,0
2,77,19,1,23,1,21,1
2,78,18,1,16,1,15,1
2,79,209,0,212,0,186,0
2,80,211,0,206.5,0,202.5,0
2,81,481.5,0,474.5,0,488,0
2,82,319,0,298,0,311,0
2,83,348,0,335,0,242,0
2,84,447,0,411.5,0,348.5,0
2,85,431.5,0,435,0,544,0
2,86,297.5,0,275,0,275,0
2,87,137,0,125.5,0,121,0
2,88,3,1,3,1,2,1
2,89,119.5,0,119,0,105,0
2,90,220,0,219.5,0,220,0
2,91,76.5,0,72.5,0,63.5,0
2,92,10,1,10,1,10,1
3,1,3,1,3,1,3,1
3,2,38.5,0,44,0,40,0
3,3,60,0,58,0,57,0
3,4,31,0,31,0,34,0
3,5,98,0,97,0,109.5,0
3,6,27,0,25,0,30.5,0
3,9,25,1,23,1,26,1
3,10,104,0,102.5,0,106,0
3,11,175,0,169.5,0,175,0
3,12,90,0,93,0,90,0
3,13,43.5,0,44.5,0,41.5,0
3,21,2,1,5,1,8,1
3,22,4,1,4,1,0,0
3,23,4,1,4,1,4,1
3,26,4,1,4,1,4,1
3,34,18,1,14,1,19,1
3,36,61,0,66,0,64,0
3,37,78,0,82,0,76,0
3,38,146.5,0,141,0,142,0
3,39,361,0,360.5,0,289.5,0
3,40,190,0,188,0,284,0
3,41,138,0,118.5,0,64.5,0
3,42,216.5,0,202,0,208.5,0
3,43,319.5,0,315.5,0,312,0
3,44,237,0,238,0,219,0
3,45,69,0,75,0,68,0
3,46,437,0,440.5,0,461,0
3,47,323.5,0,343.5,0,244,0
3,48,301.5,0,300,0,318.5,0
3,49,269,0,280,0,250.5,0
3,50,91,0,98.5,0,107.5,0
3,51,180,0,177,0,157,0
3,52,386.5,0,375.5,0,362.5,0
3,53,308,0,323.5,0,324.5,0
3,54,315,0,283.5,0,231,0
3,55,514.5,0,486,0,396.5,0
3,56,616,0,536.5,0,584,0
3,57,394.5,0,403.5,0,367.5,0
3,58,57.5,0,59,0,86,0
3,59,52,0,62,1,55,0
3,60,31,0,34,0,31,0
3,63,377.5,0,350.5,0,357.5,0
3,64,374,0,367.5,0,345,0
3,65,245,0,240,0,219,0
3,66,78,1,71,1,70,1
3,67,25,1,28,1,29,1
3,68,237,0,243,0,231.5,0
3,69,171,0,171,0,160.5,0
3,70,35,1,36,1,22,1
3,72,16,1,16,1,18,1
3,73,29,0,27,0,28.5,0
3,74,55,0,56,0,49,0
3,75,166.5,0,162.5,0,166.5,0
3,76,158,0,156,0,143,0
3,77,160,0,163,0,162,0
3,78,3,1,6,1,2,1
3,80,139,0,149,0,174,0
3,81,515.5,0,423,0,405,0
3,82,260,0,302,0,282.5,0
3,83,486,0,462,0,425.5,0
3,84,545,0,485,0,490.5,0
3,85,291,0,294,0,82.5,0
3,86,123,0,115,0,81.5,0
3,87,120,0,105,0,118,0
3,89,7,1,9,1,4,1
