x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,76,3,1,3,1,2,1
0,83,2,1,2,1,2,1
0,107,4,1,5,1,5,1
1,78,2,1,1,1,0,0
1,79,3,1,3,1,3,1
1,82,1,1,1,1,2,1
1,83,1,1,1,1,1,1
1,84,11,1,10,1,8,1
1,85,3,1,3,1,3,1
1,91,4,1,2,1,2,1
1,105,3,1,3,1,4,1
1,107,1,1,1,1,0,0
1,127,2,1,2,1,2,1
2,76,1,1,0,0,0,0
2,81,1,1,1,1,1,1
2,82,2,1,2,1,6,1
2,83,5,1,5,1,4,1
2,85,1,1,0,0,0,0
2,88,3,1,0,0,0,0
2,89,2,1,2,1,2,1
2,90,5,1,5,1,4,1
2,103,0,0,1,1,1,1
2,107,0,0,0,0,1,1
3,28,3,1,3,1,2,1
3,80,1,1,1,1,1,1
3,109,4,1,4,1,4,1
3,127,2,1,1,1,0,0
4,83,3,1,3,1,3,1
4,84,1,1,2,1,0,0
4,102,6,1,4,1,0,0
4,103,2,1,2,1,2,1
4,105,3,1,3,1,3,1
4,107,2,1,2,1,1,1
4,109,1,1,1,1,1,1
5,55,0,0,0,0,1,1
5,77,2,1,2,1,3,1
5,79,0,0,0,0,2,1
5,83,3,1,2,1,2,1
5,84,3,1,3,1,3,1
5,85,2,1,2,1,2,1
5,91,2,1,2,1,1,1
5,92,3,1,3,1,3,1
5,99,1,1,1,1,1,1
5,104,4,1,4,1,4,1
5,105,1,1,1,1,1,1
5,106,6,1,3,1,7,1
5,107,6,1,4,1,4,1
5,108,2,1,2,1,2,1
5,109,1,1,1,1,0,0
6,75,1,1,1,1,1,1
6,85,9,1,9,1,8,1
6,86,1,1,1,1,1,1
6,91,12,1,11,1,11,1
6,92,1,1,1,1,1,1
6,97,3,1,5,1,5,1
6,98,1,1,1,1,1,1
6,101,2,1,2,1,2,1
6,102,2,1,2,1,2,1
6,103,0,0,0,0,4,1
6,105,5,1,9,1,9,1
6,106,7,1,2,1,2,1
6,108,3,1,2,1,6,1
6,123,0,0,1,1,1,1
6,124,1.5,1,0,0,0,0
7,76,1,1,1,1,1,1
7,86,9,1,9,1,8,1
7,87,3,1,4,1,2,1
7,89,3,1,2,1,2,1
7,91,1,1,1,1,1,1
7,92,2,1,3,1,2,1
7,95,2,1,2,1,2,1
7,96,5,1,5,1,4,1
7,102,3,1,3,1,6,1
7,105,7,1,7,1,4,1
7,123,1,1,1,1,1,1
8,84,0,0,4,1,4,1
8,85,6,1,6,1,4,1
8,86,3,1,3,1,3,1
8,87,1,1,1,1,1,1
8,95,3,1,3,1,6,1
8,97,4,1,4,1,1,1
8,101,3,1,4,1,4,1
8,118,2,1,2,1,2,1
9,78,2,1,2,1,1,1
9,83,2,1,2,1,3,1
9,85,1,1,1,1,1,1
9,86,5.5,1,5,1,4,1
9,87,4,1,4,1,4,1
9,88,3,1,4,1,11,1
9,89,3,1,3,1,0,0
9,95,3,1,2,1,4,1
9,96,4,1,4,1,4,1
9,97,3,1,3,1,4,1
9,101,2,1,2,1,3,1
9,114,2,1,2,1,2,1
9,118,2,1,2,1,2,1
9,119,1,1,1,1,1,1
9,121,0,0,3,1,4,1
9,124,1,1,1,1,1,1
10,76,2,1,2,1,2,1
10,78,3,1,3,1,4,1
10,81,2,1,2,1,2,1
10,83,5,1,4,1,4,1
10,86,2,1,1,1,0,0
10,87,5,1,5,1,6,1
10,88,10,1,9,1,7,1
10,89,35,0,27,0,33,0
10,90,22,0,15,1,19,0
10,91,5,1,6,1,3,1
10,96,2,1,4,1,5,1
10,116,1,1,0,0,0,0
10,124,4,1,3,1,3,1
11,1,0,0,2,1,2,1
11,72,4,1,4,1,4,1
11,76,11,1,9,1,7,1
11,77,13,1,8,1,11,1
11,81,2,1,1,1,0,0
11,88,9,1,10,1,8,1
11,89,5,1,5,1,6,1
11,90,14,1,11,1,15,1
11,91,1,1,1,1,3,1
11,115,1,1,1,1,2,1
11,120,4,1,6,1,4,1
11,121,1,1,0,0,2,1
12,72,4,1,2,1,2,1
12,85,1,1,1,1,1,1
12,87,0,0,0,0,2,1
12,88,1,1,1,1,1,1
12,96,4,1,5,1,4,1
12,113,1,1,1,1,1,1
12,116,2,1,1,1,2,1
12,120,9,1,8,1,8,1
12,121,0,0,0,0,2,1
13,72,2,1,1,1,1,1
13,84,3,1,4,1,3,1
13,87,4,1,4,1,2,1
13,88,0,0,0,0,4,1
13,96,2,1,2,1,2,1
13,106,0,0,2,1,1,1
13,112,13,1,14,1,12,1
13,118,3,1,3,1,3,1
13,119,3,1,2,1,2,1
13,120,15,1,13,1,14,1
13,121,7,1,6,1,5,1
13,123,2,1,2,1,2,1
14,27,0,0,0,0,1,1
14,86,4,1,3,1,3,1
14,87,5,1,5,1,5,1
14,88,2,1,1,1,1,1
14,92,2,1,2,1,2,1
14,93,8,1,7,1,7,1
14,100,6,1,5,1,3,1
14,116,0,0,0,0,1,1
14,118,1,1,1,1,1,1
14,124,1,1,1,1,3,1
15,76,6,1,6,1,6,1
15,83,8,1,6,1,5,1
15,84,1,1,0,0,0,0
15,85,1,1,1,1,1,1
15,86,1,1,0,0,0,0
15,87,3,1,3,1,3,1
15,89,5,1,4,1,3,1
15,105,1,1,1,1,1,1
15,123,2,1,2,1,1,1
15,125,8,1,7,1,7,1
16,7,5,1,5,1,5,1
16,8,2,1,2,1,0,0
16,14,2,1,2,1,2,1
16,77,3,1,3,1,3,1
16,78,9,1,10,1,10,1
16,88,3,1,3,1,3,1
16,89,7,1,2,1,3,1
16,90,1,1,1,1,3,1
17,7,2,1,2,1,2,1
17,8,3,1,3,1,2,1
17,18,4,1,4,1,5,1
17,71,0,0,2,1,2,1
17,75,4,1,4,1,4,1
17,79,1.5,1,4,1,5,1
17,88,2,1,2,1,2,1
17,107,4,1,4,1,3,1
18,5,9,1,9,1,9,1
18,66,4,1,1,1,1,1
18,73,5,1,5,1,5,1
18,101,2,1,2,1,2,1
18,102,3,1,3,1,3,1
18,106,17,1,12,1,12,1
18,107,2,1,2,1,2,1
18,118,2,1,1,1,1,1
18,121,6,1,5,1,5,1
19,1,7,1,4,1,2,1
19,2,0,0,0,0,1,1
19,4,2,1,2,1,2,1
19,5,4,1,4,1,4,1
19,13,2,1,0,0,2,1
19,62,3,1,4,1,3,1
19,80,2,1,2,1,2,1
19,81,1,1,1,1,0,0
19,104,4,1,4,1,4,1
19,106,2,1,2,1,2,1
20,1,0,0,0,0,2,1
20,8,1,1,0,0,0,0
20,9,1,1,1,1,0,0
20,12,2,1,2,1,2,1
20,13,5,1,3.5,1,4,1
20,63,1,1,1,1,2,1
20,69,4,1,1,1,1,1
20,71,3,1,3,1,2,1
20,72,6,1,5,1,3,1
20,74,2,1,2,1,2,1
20,84,1,1,1,1,2,1
20,86,3,1,2,1,2,1
