x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,7,2,1,2,1,2,1
0,8,9,1,8.5,1,6,1
0,16,1,1,1,1,1,1
0,41,4,1,3,1,3,1
0,42,18,1,19,1,16,1
0,62,3,1,3,1,9,1
0,63,5,1,5,1,5,1
0,98,2,1,2,1,2,1
0,105,2,1,2,1,4,1
0,106,11,1,14,1,15,1
0,107,2,1,2,1,2,1
0,110,2,1,2,1,2,1
0,112,4,1,2,1,3,1
0,113,1,1,2,1,2,1
0,119,23,1,23,1,28,1
0,123,4,1,4,1,4,1
0,124,2,1,2,1,2,1
1,8,15,1,15,1,14,1
1,9,4,1,5,1,7,1
1,32,16,1,12,1,10,1
1,56,4,1,2,1,2,1
1,62,11.5,1,14.5,1,9.5,1
1,98,2,1,2,1,2,1
1,105,13,1,14,1,14,1
1,106,6,1,5,1,5,1
1,108,8,1,7,1,7,1
1,111,2,1,2,1,2,1
2,0,17,1,15,1,9,1
2,1,1,1,0,0,0,0
2,7,25,1,23,1,19,1
2,8,33,0,24.5,0,26,0
2,14,4,1,4,1,4,1
2,54,2,1,2,1,6,1
2,66,1,1,1,1,1,1
2,78,2,1,2,1,2,1
2,79,5,1,5,1,0,0
2,105,3,1,4,1,5,1
2,106,8,1,6,1,8,1
2,108,3,1,3,1,2,1
3,7,2,1,2,1,1,1
3,27,2,1,2,1,2,1
3,41,11,1,9,1,13,1
3,62,7,1,6,1,5,1
3,63,4,1,4,1,4,1
3,64,13,1,11,1,7,1
3,65,4,1,4,1,4,1
3,66,4,1,6,1,9,1
3,67,1,1,1,1,0,0
3,77,3,1,3,1,4,1
3,78,16,1,13,1,25.5,0
3,79,11,1,11,1,12,1
4,11,2,1,2,1,1,1
4,21,5,1,4,1,5,1
4,22,34,1,29,1,29,1
4,40,6,1,7,1,6,1
4,41,16,1,15,1,16.5,1
4,42,14,1,13,1,11,1
4,44,2,1,2,1,0,0
4,61,2,1,2,1,3,1
4,62,5,1,4,1,7,1
4,63,5,1,4,1,0,0
4,64,10,1,10,1,8.5,1
4,65,9,1,8,1,8,1
4,66,0,0,0,0,2,1
4,67,3,1,1,1,1,1
4,70,0,0,1,1,3,1
4,72,2,1,4,1,4,1
4,77,2,1,2,1,2,1
4,78,24,1,25,1,26,1
4,79,11,1,10,1,14,1
4,96,3,1,3,1,13,1
4,99,1,1,1,1,0,0
4,100,2,1,2,1,0,0
5,6,11,1,10,1,11,1
5,7,6,1,3,1,5,1
5,18,3,1,3,1,3,1
5,21,1,1,2,1,3,1
5,22,28,1,24,1,26,1
5,23,17,1,17,1,13,1
5,41,5,1,4,1,6,1
5,56,2,1,3,1,2,1
5,57,5,1,5,1,9,1
5,70,8,1,8,1,8,1
5,71,17,1,15,1,13,1
5,72,31,1,23,1,28,1
5,73,1,1,1,1,1,1
5,74,2,1,2,1,2,1
5,78,2,1,7,1,5,1
5,96,11,1,10,1,0,0
5,99,2,1,2,1,2,1
5,100,0,0,0,0,4,1
5,101,14,1,9.5,1,12.5,1
5,113,4,1,4,1,2,1
5,114,4,1,0,0,3,1
5,115,3,1,0,0,0,0
5,127,13,1,14,1,18,1
6,6,14,1,13,1,12,1
6,7,10,1,11,1,11,1
6,20,3,1,3,1,3,1
6,22,4,1,4,1,0,0
6,23,11,1,8,1,10,1
6,30,4,1,8,1,4,1
6,49,11,1,8,1,5,1
6,50,15,1,17,1,12,1
6,51,9,1,9,1,9,1
6,56,4,1,4,1,4,1
6,57,1,1,4,1,4,1
6,72,13,1,10,1,7,1
