x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,9,0,0,0,0,2,1
0,99,3,1,3,1,3,1
1,7,1,1,1,1,1,1
1,8,2,1,2,1,2,1
1,15,2,1,2,1,1,1
1,28,5,1,5,1,5,1
1,42,3,1,1,1,1,1
1,62,2,1,2,1,2,1
1,63,7,1,7,1,7,1
1,98,3,1,3,1,3,1
1,105,5,1,5,1,4,1
1,116,3,1,0,0,0,0
1,120,1,1,1,1,1,1
2,1,2,1,2,1,0,0
2,16,1,1,1,1,1,1
2,30,1,1,1,1,1,1
2,32,1,1,1,1,1,1
2,36,4,1,4,1,4,1
2,70,1,1,1,1,1,1
2,90,17,1,16,1,15,1
2,91,11,1,8,1,8,1
2,96,2,1,1,1,3,1
2,97,2,1,0,0,0,0
2,125,2,1,2,1,2,1
3,7,0,0,1,1,0,0
3,8,4,1,3,1,3,1
3,9,1,1,1,1,1,1
3,22,0,0,0,0,1,1
3,23,2,1,3,1,3,1
3,30,3,1,3,1,1,1
3,31,12,1,15,1,14,1
3,32,2,1,0,0,2,1
3,59,4,1,3,1,0,0
3,61,3,1,3,1,3,1
3,70,2,1,2,1,2,1
3,90,3,1,3,1,3,1
3,91,5,1,5,1,2,1
3,92,3,1,2,1,3,1
3,95,0,0,2,1,2,1
4,4,7,1,9,1,7,1
4,12,2,1,2,1,2,1
4,21,1,1,1,1,1,1
4,22,3,1,3,1,3,1
4,23,2,1,2,1,2,1
4,31,4,1,3,1,3,1
4,32,0,0,0,0,3,1
4,59,0,0,0,0,3,1
4,62,2,1,2,1,0,0
4,65,4,1,6.5,1,3.5,1
4,68,3,1,3,1,2,1
4,92,8,1,2,1,1,1
4,94,3,1,3,1,1,1
4,95,6,1,7,1,8,1
4,122,4,1,4,1,4,1
5,2,4,1,4,1,5,1
5,4,2,1,4,1,4,1
5,5,2,1,2,1,2,1
5,20,2,1,0,0,0,0
5,21,5,1,4,1,3,1
5,22,2,1,2,1,1,1
5,28,2,1,2,1,2,1
