x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,12,1,1,1,1,1,1
0,30,2,1,2,1,2,1
0,31,2,1,2,1,2,1
0,32,8,1,12,1,8.5,1
0,33,7,1,8,1,8,1
0,34,2,1,1,1,1,1
0,52,3,1,3,1,3,1
0,53,5,1,8,1,6,1
0,57,5,1,4,1,3,1
0,90,5,1,5,1,7,1
0,91,5,1,5,1,3,1
0,111,6,1,6,1,6,1
0,112,2,1,2,1,2,1
0,115,0,0,1,1,1,1
0,120,1,1,1,1,0,0
0,121,0,0,0,0,1,1
1,30,4,1,5,1,3,1
1,46,11,1,9,1,11,1
1,59,1,1,1,1,1,1
1,114,0,0,2,1,2,1
1,118,2,1,2,1,2,1
1,121,0,0,0,0,1,1
1,123,1,1,1,1,1,1
2,71,0,0,1,1,1,1
2,90,7,1,8,1,8,1
2,98,2,1,1,1,1,1
2,101,1,1,0,0,0,0
2,102,4,1,4,1,3,1
2,107,0,0,2,1,1,1
2,110,2,1,0,0,1,1
3,38,1,1,1,1,1,1
3,58,2,1,2,1,2,1
3,59,0,0,3,1,0,0
3,77,1,1,2,1,3,1
3,99,3,1,3,1,3,1
3,106,4,1,4,1,4,1
3,108,4,1,2,1,3,1
3,109,4,1,4,1,4,1
3,114,2,1,2,1,2,1
3,116,1,1,1,1,1,1
4,3,5,1,5,1,5,1
4,73,2,1,1,1,1,1
4,89,1,1,1,1,1,1
4,106,1,1,1,1,1,1
4,110,21,1,22,1,24,1
4,111,21,0,20,1,25,0
4,112,9,1,10,1,9,1
5,29,5,1,5,1,6,1
5,71,1,1,0,0,0,0
5,74,8,1,8,1,8,1
5,79,2,1,2,1,2,1
5,86,2,1,2,1,1,1
5,98,3,1,1,1,4,1
5,99,5,1,5,1,5,1
5,100,4,1,4,1,4,1
5,103,2,1,2,1,2,1
5,109,2,1,2,1,2,1
5,110,5,1,5,1,5,1
5,111,7,1,4,1,4,1
5,114,2,1,2,1,2,1
5,116,4,1,8,1,8,1
5,117,4,1,4,1,4,1
5,122,4,1,4,1,0,0
6,30,1,1,0,0,0,0
