x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,0,5,1,4,1,5,1
0,4,1,1,1,1,0,0
0,9,2,1,3,1,3,1
0,12,2,1,0,0,0,0
0,13,11,1,10,1,10,1
0,14,2,1,2,1,0,0
0,18,22,1,21,1,23,1
0,49,1,1,1,1,1,1
0,50,4,1,5,1,5,1
0,68,5,1,5,1,4,1
0,70,5,1,5,1,6,1
0,74,5,1,5,1,5,1
0,76,9,1,9,1,7,1
0,77,2,1,0,0,3,1
0,84,2,1,2,1,2,1
0,100,0,0,1,1,3,1
0,104,6,1,6,1,3,1
1,0,1,1,1,1,1,1
1,12,2,1,2,1,2,1
1,13,6,1,2,1,2,1
1,19,10,1,7,1,7,1
1,26,11,1,11,1,10,1
1,27,3,1,3,1,2,1
1,65,4,1,5,1,5,1
1,68,4,1,4,1,4,1
1,70,2,1,2,1,2,1
1,76,3,1,4,1,7,1
1,78,1,1,1,1,0,0
1,79,0,0,0,0,1,1
1,90,6,1,6,1,5,1
1,93,4,1,4,1,4,1
1,94,2,1,2,1,2,1
1,96,17,0,16,0,9,1
1,97,23,0,23,1,26,0
1,98,2,1,9,1,2,1
1,99,6,1,7,1,2,1
1,100,0,0,0,0,5,1
1,101,14,1,7,1,7,1
2,19,3,1,2,1,2,1
2,20,3,1,3,1,7,1
2,24,7.5,1,9,1,7,1
2,26,4,1,4,1,6,1
2,48,3,1,2,1,0,0
2,90,1,1,1,1,1,1
2,94,2,1,0,0,0,0
2,95,21.5,1,20,1,19,1
2,96,9,1,9,1,11,1
2,97,6,1,5,1,6,1
3,4,4,1,4,1,4,1
3,15,2,1,2,1,2,1
3,16,5,1,5,1,5,1
3,20,4,1,4,1,0,0
3,24,0,0,2,1,2,1
3,31,2,1,2,1,2,1
3,48,1,1,1,1,2,1
3,56,7,1,7,1,7,1
3,57,1,1,1,1,1,1
3,71,4,1,5,1,5,1
3,78,4,1,4,1,4,1
3,93,1,1,1,1,2,1
3,94,5,1,4,1,2,1
3,95,6,1,5,1,7,1
3,98,5,1,2,1,3,1
3,109,3,1,7,1,8,1
4,4,3,1,3,1,1,1
4,18,1,1,1,1,1,1
4,21,1,1,1,1,0,0
4,22,8,1,8,1,9,1
4,23,13,1,17,1,17,1
4,24,5,1,4,1,9,1
4,25,5,1,5,1,5,1
4,27,4,1,4,1,4,1
4,32,2,1,2,1,2,1
4,39,0,0,2,1,0,0
4,46,6,1,6,1,6,1
4,53,1,1,1,1,1,1
4,56,4,1,3,1,3,1
4,58,3,1,3,1,3,1
4,61,5,1,2.5,1,4.5,1
4,62,2,1,2,1,2,1
4,68,2,1,0,0,2,1
4,70,0,0,0,0,3,1
4,71,5,1,4,1,1,1
4,76,2,1,0,0,0,0
4,82,0,0,0,0,1,1
4,97,2,1,1,1,1,1
4,98,8,1,8,1,10,1
4,109,2,1,2,1,2,1
5,6,1,1,1,1,1,1
5,22,12,1,12,1,4,1
5,23,30.5,0,31,0,35,0
5,24,10,1,11,1,9,1
5,25,6,1,6,1,8,1
5,26,6,1,6,1,5,1
5,32,3,1,3,1,3,1
5,49,5,1,5,1,4,1
5,54,3.5,1,3.5,1,0,0
5,55,0,0,0,0,1,1
5,57,2,1,2,1,2,1
5,64,11,1,13,1,12,1
5,65,2,1,2,1,2,1
5,66,4,1,4,1,4,1
5,67,7,1,11,1,10,1
5,68,0,0,2,1,0,0
