x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,1,10,1,12,1,15,1
0,2,12,1,9,1,7.5,1
0,3,1,1,3,1,2,1
0,17,14,1,16,1,15,1
0,18,20,1,12,1,11,1
0,21,7,1,8,1,9,1
0,22,2,1,2,1,2,1
0,36,2,1,2,1,2,1
0,37,10,1,10,1,5,1
0,38,2,1,2,1,2,1
0,68,2,1,2,1,2,1
0,76,32,0,30,0,32,0
0,77,12,1,9,1,10.5,1
0,115,1,1,2,1,1,1
0,120,135,0,126.5,0,120,0
0,121,146,0,149,0,144,0
1,1,34,0,34,0,24,1
1,2,9,1,9,1,9,1
1,18,3,1,3,1,3,1
1,19,27,1,28,1,30,0
1,20,50,0,51,0,45,0
1,21,35.5,0,39.5,0,45,0
1,22,38,0,39,0,42.5,0
1,23,3,1,3,1,3,1
1,28,2,1,0,0,0,0
1,33,1,1,3,1,1,1
1,35,2,1,2,1,6,1
1,36,33,0,33.5,0,27,0
1,37,21,1,20,1,18,1
1,38,4,1,4,1,3,1
1,72,6,1,3,1,3,1
1,76,3,1,3,1,3,1
1,77,5.5,1,3,1,3,1
1,120,48,0,49,0,41.5,0
1,121,122.5,0,137.5,0,139.5,0
1,122,14,1,14,1,14,1
2,2,47,0,50.5,0,51,0
2,3,16,1,17,1,17,1
2,17,4,1,7,1,7,1
2,18,1,1,1,1,1,1
2,19,16.5,1,18.5,1,21.5,1
2,20,20,1,20,1,4,1
2,21,40,0,34,0,48.5,0
2,32,3,1,3,1,1,1
2,35,2,1,2,1,2,1
2,36,24,1,26,1,25.5,1
2,37,16,1,14,1,13,1
2,66,2,1,1,1,1,1
2,68,1,1,0,0,0,0
2,94,9,1,8,1,6,1
2,95,10,1,10,1,11,1
2,96,39,0,35,0,35,0
2,97,11,1,12,1,11,1
2,98,1,1,4,1,5,1
2,99,11,1,13,1,16,1
2,115,14,1,10,1,8,1
2,116,0,0,0,0,4,1
2,119,2,1,2,1,2,1
2,120,69,0,62,0,74,0
2,121,123,0,116,0,119,0
2,122,132.5,0,131,0,128.5,0
3,2,22,1,24,1,24,1
3,3,13,1,13,1,13,1
3,11,4,1,6,1,6,1
3,12,4,1,3,1,3,1
3,17,4,1,4,1,4,1
3,18,25,1,33,0,30,0
3,19,9,1,8,1,10,1
3,20,6.5,1,5.5,1,13,1
3,21,12,1,13,1,12,1
3,36,4,1,3,1,4,1
3,53,9,1,8,1,8,1
3,54,7,1,7.5,1,8.5,1
3,97,35,0,28,0,25,0
3,98,16,1,14,1,13,1
3,99,13,1,9,1,13,1
3,100,20,1,21,1,20.5,1
3,101,2,1,1,1,1,1
3,114,28,1,26,1,24,1
3,115,23,1,26,1,22,1
3,116,27,1,28,0,23,1
3,117,8,1,8,1,8,1
3,120,35,0,31,1,29,1
3,121,61,0,55,0,47.5,0
3,122,95,0,93,0,97.5,0
3,123,33,0,32,0,30,0
4,1,7,1,7,1,5,1
4,2,41,0,45.5,0,46.5,0
4,3,27,1,23,1,23,1
4,13,1,1,1,1,1,1
4,21,12,1,12,1,11,1
4,23,10,1,11,1,10,1
4,24,9,1,9,1,9,1
4,36,3,1,1,1,0,0
4,97,27,1,23,1,26,1
4,98,15,1,12,1,15,1
4,99,15,1,16,1,23,1
4,100,37,0,33.5,0,32.5,0
4,101,6,1,6,1,3,1
4,112,3,1,3,1,1,1
4,114,23,1,23,1,25.5,1
4,115,24,1,23,1,25,0
4,116,31,1,28,1,32,0
4,117,125.5,0,109.5,0,135,0
4,118,3,1,3,1,3,1
4,120,27,1,35,0,35,0
4,122,4,1,5,1,4,1
4,123,107,0,102,0,102,0
4,124,10,1,14,1,14,1
5,2,11,1,7,1,7,1
5,35,2,1,5,1,4,1
5,36,18,1,18,1,17,1
5,37,9,1,8,1,7,1
5,87,2,1,2,1,1,1
5,99,3,1,3,1,3,1
5,100,6,1,8,1,10,1
5,101,2,1,3,1,3,1
5,114,12.5,1,9,1,11,1
5,115,77.5,0,68,0,74,0
5,116,70,0,79,0,59,0
5,117,120.5,0,130,0,126,0
5,118,39,0,37,0,34,0
5,119,6,1,5,1,9,1
5,120,86,0,97,0,82,0
5,122,14,1,9,1,12,1
5,123,39,0,40,0,40,0
6,33,1,1,1,1,1,1
6,35,2,1,2,1,2,1
6,36,37,0,35,0,34,0
6,37,11,1,10,1,10,1
6,41,4,1,2,1,1,1
6,59,4,1,4,1,0,0
6,60,4,1,2,1,9,1
6,94,0,0,0,0,3,1
6,101,12,1,10,1,12,1
6,102,5,1,5,1,3,1
6,114,12,1,10,1,8,1
6,115,87,0,79,0,78,0
6,116,40.5,0,38,0,44,0
6,117,87,0,89,0,85,0
6,118,16,1,16,1,13,1
6,119,7,1,8,1,14,1
6,120,108.5,0,112.5,0,101.5,0
6,121,14,0,25,0,22,0
6,122,42,0,37,0,38,0
6,123,18,1,16.5,1,17,1
6,124,17,1,14,1,18,1
7,2,15,1,15,1,15,1
7,3,17,1,13,1,19,1
7,13,6,1,5,1,2,1
7,24,3,1,10,1,8,1
7,27,2,1,2,1,2,1
7,36,4,1,3,1,2,1
7,37,20,1,16,1,15,1
7,87,4,1,4,1,3.5,1
7,102,8,1,8,1,8,1
7,103,20,1,24,1,17,1
7,104,8,1,4,1,3,1
7,105,3,1,3,1,3,1
7,115,8,1,9,1,9,1
7,116,52,0,57,0,61.5,0
7,118,2,1,2,1,1,1
7,120,19,0,23,0,19,0
7,121,29,1,27,1,36,0
7,122,3,1,0,0,1,1
7,123,36.5,0,41.5,0,32,0
7,124,13,1,13,1,11,1
8,2,29.5,0,28.5,0,28.5,0
8,3,17,1,22,1,17,1
8,24,14,1,10,1,8,1
8,25,4,1,5,1,4,1
8,37,3,1,3,1,3,1
8,61,13,1,13,1,12,1
8,62,11,1,10,1,8,1
8,86,4,1,3,1,4,1
8,87,17,1,14,1,14,1
8,102,1,1,4,1,4,1
8,103,39,0,35,0,31,0
8,104,5,1,6,1,5,1
8,121,11,1,8,1,10,1
8,122,9,1,10,1,10,1
9,24,2,1,3,1,3,1
9,25,13,1,8,1,7,1
9,39,1,1,1,1,1,1
9,40,12,1,7,1,3,1
9,47,8,1,11,1,12,1
9,61,43,0,38,0,40,0
9,62,19,1,26,0,26,0
9,86,24,0,26,0,25,0
9,87,35,0,35,0,37,0
9,96,0,0,1,1,1,1
9,102,7,1,6,1,5,1
9,103,40.5,0,41.5,0,44,0
9,104,2,1,2,1,2,1
9,121,23,1,22,1,25,1
9,122,63,0,58,0,62.5,0
9,127,7,1,8,1,5,1
10,18,1,1,1,1,1,1
10,38,1,1,1,1,1,1
10,39,9,1,6,1,7,1
10,40,29,0,33.5,0,35.5,0
10,47,9,1,9,1,9,1
10,48,10,1,14,1,14,1
10,61,24,1,22,1,20,1
10,62,18,1,21,1,16,1
10,63,11,1,13,1,13,1
10,84,1,1,1,1,1,1
10,86,23,1,26,1,24,1
10,87,25,0,26,0,22,1
10,101,4,1,3,1,3,1
10,103,38,1,37,1,38,1
10,104,26,0,23,0,21,0
10,105,10,1,10,1,11,1
10,121,31,0,18,0,24,0
10,122,44.5,0,34.5,0,45.5,0
11,15,2,1,2,1,2,1
11,18,3,1,2,1,2,1
11,39,4,1,4,1,2,1
11,40,2,1,2,1,2,1
11,46,7,1,12,1,11,1
11,47,13,1,11,1,11,1
11,48,21,1,24,1,23,1
11,62,0,0,0,0,4,1
11,64,4.5,1,3.5,1,2,1
11,69,10,1,9,1,9,1
11,70,6,1,7,1,6,1
11,83,48,0,45,0,45.5,0
11,84,48,0,40,0,40,0
11,85,39,0,39,0,39,0
11,87,47,0,44,0,49,0
11,88,3,1,3,1,3,1
11,103,2,1,2,1,2,1
11,105,3,1,4,1,4,1
11,121,20,1,21,1,23,1
11,122,96,0,88.5,0,79.5,0
11,123,26,0,26,0,31,0
12,45,3,1,4,1,4,1
12,46,10,1,9.5,1,10.5,1
12,47,4,1,4,1,5,1
12,48,2,1,2,1,2,1
12,69,8,1,8,1,8,1
12,70,3,1,3,1,2,1
12,71,16,1,18,1,17,1
12,72,2,1,2,1,7,1
12,83,45,0,45,0,53.5,0
12,84,74,0,63,0,69,0
12,85,62.5,0,59.5,0,71,0
12,86,6,1,8,1,6,1
12,88,2,1,2,1,2,1
12,103,4,1,4,1,4,1
12,119,5,1,5,1,5,1
12,120,2,1,5,1,4,1
12,121,37.5,0,43.5,0,40,0
12,122,171.5,0,150.5,0,148,0
12,123,122.5,0,135.5,0,123,0
13,15,4,1,4,1,4,1
13,44,3,1,3,1,3,1
13,45,7.5,1,6,1,5,1
13,46,3,1,3,1,4,1
13,69,19,1,18.5,1,13.5,1
13,70,38,0,32,0,25,0
13,71,4,1,4,1,9,1
