x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,1,3,1,0,0,3,1
0,2,5,1,5,1,4,1
0,3,2,1,1,1,2,1
0,10,0,0,2,1,2,1
0,20,1,1,1,1,1,1
0,24,2,1,4,1,4,1
0,25,0,0,1,1,1,1
0,27,2,1,2,1,2,1
0,28,11,1,9,1,9,1
0,80,1,1,0,0,0,0
0,81,1,1,1,1,1,1
0,116,3,1,3,1,3,1
0,119,19,1,15,1,13,1
1,8,5,1,5,1,5,1
1,9,7,1,6,1,6,1
1,19,7,1,8,1,6,1
1,20,2,1,2,1,2,1
1,26,4,1,4,1,4,1
1,27,1,1,1,1,1,1
1,111,2,1,2,1,2,1
1,112,1,1,0,0,0,0
2,8,3,1,3,1,4,1
2,9,5,1,6,1,4,1
2,11,0,0,1,1,1,1
2,17,0,0,0,0,2,1
2,20,11,1,13,1,14,1
2,21,3,1,3,1,2,1
2,26,13,1,13,1,14,1
2,35,6,1,7,1,7,1
2,52,7,1,11,1,10,1
2,59,1,1,0,0,2,1
2,80,1,1,1,1,1,1
2,87,2,1,2,1,2,1
2,110,4,1,4,1,4,1
2,111,4,1,4,1,4,1
2,117,1,1,1,1,1,1
3,12,8,1,9,1,8,1
3,13,5,1,5,1,5,1
3,17,2,1,2,1,2,1
3,26,8,1,5,1,5,1
3,27,10,1,10,1,9,1
3,31,2,1,2,1,2,1
3,32,1,1,1,1,1,1
3,35,7,1,10,1,10,1
3,51,2,1,2,1,2,1
3,52,3,1,2,1,2,1
3,61,10,1,10,1,8,1
3,100,2,1,2,1,2,1
4,3,5,1,5,1,5,1
4,11,3,1,4,1,4,1
4,12,14,1,14,1,13,1
4,16,2,1,2,1,2,1
4,17,2,1,1,1,1,1
4,27,10,1,11,1,11,1
4,31,4,1,4,1,5,1
4,34,1,1,1,1,4,1
4,35,4,1,4,1,1,1
4,37,0,0,2,1,2,1
4,43,4,1,6,1,6,1
4,44,20,1,19,1,19,1
4,45,2,1,2,1,1,1
4,60,15,1,16,1,13,1
4,61,5,1,5,1,5,1
4,62,4,1,4,1,4,1
4,70,5,1,5,1,0,0
4,75,1,1,1,1,1,1
4,76,6,1,10,1,10,1
4,77,20,1,19,1,19,1
4,78,1,1,1,1,1,1
4,86,3,1,4,1,5,1
4,94,2,1,2,1,2,1
4,95,2,1,2,1,2,1
5,28,4,1,4,1,4,1
5,36,1,1,1,1,1,1
5,43,4,1,0,0,3,1
5,44,32,0,31,0,31,0
5,45,8,1,8,1,8,1
5,60,10,1,10,1,11,1
5,61,5,1,8,1,7,1
5,62,0,0,2,1,3,1
5,69,1,1,1,1,1,1
5,70,1,1,1,1,1,1
5,82,7,1,6,1,6,1
5,86,1,1,1,1,0,0
5,94,0,0,1,1,1,1
6,20,7,1,6,1,5,1
6,21,2,1,2,1,2,1
6,44,18,1,19,1,17,1
6,45,7,1,14,1,11,1
6,46,9,1,9,1,9,1
6,54,0,0,0,0,1,1
6,55,7,1,8,1,7,1
6,58,3,1,2,1,2,1
6,59,4,1,4,1,4,1
6,67,2,1,1,1,0,0
6,68,3,1,2,1,3,1
6,81,1,1,1,1,2,1
6,82,8,1,10,1,9,1
6,102,4,1,4,1,4,1
6,103,3,1,3,1,2,1
