x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,22,4,1,4,1,4,1
0,23,1,1,1,1,1,1
0,38,6,1,8,1,11,1
0,39,4,1,4,1,3,1
0,40,25,1,23,1,18,1
0,41,3,1,3,1,7,1
0,42,9,1,15,1,22,0
0,43,11,1,7,1,5,1
0,44,8,1,8,1,10,1
0,45,7,1,6,1,4,1
0,46,18,1,16,1,16,1
0,47,23,1,21,1,20,1
0,48,22.5,1,21.5,1,24,1
0,49,18,1,11.5,1,14,1
0,56,10,1,10,1,10,1
0,57,7,1,7,1,5,1
0,66,2,1,1,1,1,1
0,67,2,1,3,1,3,1
0,69,32,1,31,1,20,1
0,70,4,1,5,1,4,1
0,81,1,1,0,0,0,0
0,85,17,1,16,1,19,1
0,86,40,0,45.5,0,43.5,0
0,87,21.5,1,16,1,17,1
0,88,6,1,4,1,4,1
0,92,2,1,2,1,2,1
0,98,10,1,10,1,10,1
0,99,3,1,3,1,3,1
0,101,11,1,12.5,1,11.5,1
0,102,13,1,10.5,1,13,1
0,103,2,1,2,1,2,1
0,104,4,1,6,1,6,1
0,117,0,0,2,1,2,1
0,119,1,1,1,1,1,1
0,120,4,1,3,1,2,1
0,122,3,1,4,1,3,1
0,123,2,1,1,1,1,1
0,127,0,0,0,0,2,1
1,39,7,1,4,1,4,1
1,42,29,0,25,0,24,0
1,43,24.5,0,28,0,26,0
1,44,9,1,9,1,9,1
1,48,2,1,2,1,2,1
1,52,22,1,20,1,19,1
1,55,6,1,6,1,6,1
1,56,5,1,4,1,0,0
1,61,1,1,1,1,1,1
1,64,21,0,20.5,0,20.5,0
1,67,10,1,15,1,14.5,1
1,68,7,1,10,1,10,1
1,69,1,1,3,1,7,1
1,70,2,1,2,1,3,1
1,71,2,1,2,1,2,1
1,72,9,1,13,1,12,1
1,84,2,1,0,0,0,0
1,85,1,1,1,1,1,1
1,86,5,1,9,1,11,1
1,87,10,1,10,1,10,1
1,88,4,1,4,1,4,1
1,98,16,1,17,1,23,0
1,99,19,1,16,1,17,1
1,100,17,1,16.5,1,12,1
1,103,12,1,7,1,14.5,1
1,104,5,1,2,1,2,1
1,110,2,1,2,1,2,1
1,121,9,1,9,1,9,1
1,122,6,1,5,1,5,1
2,5,5,1,6,1,4.5,1
2,19,4,1,5,1,5,1
2,26,3,1,0,0,1,1
2,27,3,1,3,1,3,1
2,39,0,0,4,1,3,1
2,42,14,1,13,1,10,1
2,43,31,0,31,0,35,0
2,44,1,1,1,1,1,1
2,52,2,1,4,1,4,1
2,53,2,1,2,1,2,1
2,55,8,1,8,1,7,1
2,60,3,1,5,1,5,1
2,61,5,1,8,1,13,1
2,62,1,1,1,1,1,1
2,64,17,1,20,1,20,1
2,65,0,0,0,0,2,1
2,66,7.5,1,7.5,1,5.5,1
2,67,18,1,20,1,19,1
2,68,12,1,10,1,10,1
2,69,10,1,7,1,9,1
2,70,16,1,16,1,16,1
2,73,3,1,2,1,3,1
2,86,4,1,4,1,4,1
2,87,13,1,11,1,10,1
2,88,16,1,17,1,16,1
2,89,0,0,0,0,2,1
2,90,3,1,4,1,4,1
2,99,6,1,6,1,6,1
2,110,6,1,6,1,5,1
2,117,1,1,1,1,1,1
2,119,6,1,5,1,6,1
3,6,8,1,6,1,8,1
3,25,3,1,4,1,3,1
3,33,3,1,3,1,3,1
3,42,2,1,7,1,14,1
3,43,11,1,18,1,20,1
3,47,8,1,6,1,7,1
3,61,15,1,11,1,12,1
3,62,7,1,7,1,7,1
3,65,23,0,25,0,23,0
3,66,19,1,18,1,17,1
3,67,8,1,7,1,7,1
3,68,2,1,3,1,4,1
3,69,5,1,1,1,1,1
3,70,8,1,10,1,10,1
3,88,3,1,3,1,3,1
3,89,9,1,11,1,10,1
3,90,3,1,3,1,6,1
3,93,14,1,11,1,10,1
3,94,5,1,6,1,6,1
3,117,8,1,7,1,7,1
3,118,1,1,1,1,1,1
3,119,11,1,12,1,11,1
3,121,6,1,6,1,4,1
3,122,2,1,1,1,1,1
4,41,2,1,1,1,2,1
4,42,2,1,2,1,2,1
4,43,19,1,17,1,16.5,1
4,44,0,0,2,1,2,1
4,45,2,1,0,0,2,1
4,52,14,1,11,1,14,1
4,53,12,1,10,1,6,1
4,59,3,1,3,1,3,1
4,60,1,1,1,1,4,1
4,62,7,1,7,1,6,1
4,63,8,1,6,1,13,1
4,64,7,1,7,1,7,1
4,65,3,1,3,1,3,1
4,66,5,1,5,1,5,1
4,67,16,1,15,1,11,1
4,68,1,1,3,1,1,1
4,69,1,1,1,1,1,1
4,91,2,1,2,1,2,1
4,93,9,1,8,1,9,1
4,94,2,1,2,1,2,1
4,114,2,1,1,1,1,1
5,11,9,1,9,1,9,1
5,12,57,0,55.5,0,47.5,0
5,13,3,1,5,1,3,1
5,23,4,1,4,1,4,1
