x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,2,8,1,13,1,13,1
0,3,12,1,10,1,9,1
0,4,17,1,19,1,16,1
0,5,16.5,1,18,1,20,1
0,35,11,1,9.5,1,3,1
0,36,20.5,1,19,1,18.5,1
0,37,20,1,16.5,1,32,1
0,38,46,0,35,1,38,1
0,39,35,1,41,0,38,0
0,40,2,1,2,1,2,1
0,51,31,1,31,1,28,1
0,52,13,1,13,1,9,1
0,53,28,0,23,1,21,1
0,62,22,1,27,0,28,1
0,63,70.5,0,68.5,0,70.5,0
0,64,6,1,6,1,7,1
0,75,1,1,1,1,1,1
0,82,27,0,27,0,29,0
0,83,2,1,2,1,1,1
0,95,2,1,2,1,2,1
0,96,72,0,69.5,0,62,0
0,97,91,0,91.5,0,88,0
0,98,54,0,58,0,56,0
0,99,75.5,0,82.5,0,84.5,0
0,100,134,0,126,0,128,0
0,101,60,0,61.5,0,55,0
0,102,293.5,0,297.5,0,341,0
0,103,468.5,0,453,0,394.5,0
0,104,240.5,0,268,0,275,0
0,105,165,0,150,0,140,0
0,106,42,0,49.5,0,51.5,0
0,107,99.5,0,103,0,113,0
0,108,30,0,23,0,25,0
0,109,31.5,0,27.5,0,28.5,0
0,110,96.5,0,83.5,0,103.5,0
0,111,55,0,52,0,56,0
0,112,122,0,130,0,132,0
0,113,76.5,0,63.5,1,67.5,1
0,120,2,1,0,0,0,0
0,122,4,1,4,1,3,1
0,123,15,1,14,1,8,1
0,124,40.5,0,36,0,38,0
0,125,6,1,6,1,6,1
0,126,1,1,0,0,2,1
1,39,16,1,19,1,11,1
1,40,7,1,7,1,7,1
1,41,2,1,2,1,2,1
1,51,5,1,5,1,5,1
1,62,8,1,8,1,8,1
1,63,32,1,33,1,29,1
1,64,7,1,7,1,8,1
1,81,1,1,1,1,4,1
1,82,18,1,20,0,18,0
1,83,3,1,3,1,3,1
1,95,35,1,33,1,29,1
1,96,161,0,164.5,0,151.5,0
1,97,220,0,213,0,218,0
1,98,89,0,87,0,90,0
1,99,80,0,84,0,71.5,0
1,100,141.5,0,122.5,0,133,0
1,101,101.5,0,97.5,0,101,0
1,102,8,1,4,1,6,1
1,103,230.5,0,234.5,0,231,0
1,104,118,0,107,0,105,0
1,105,88.5,0,123.5,0,137.5,0
1,106,75.5,0,64.5,0,76,0
1,107,103,0,100.5,0,98.5,0
1,108,166.5,0,155.5,0,162.5,0
1,109,67,0,69,0,55,0
1,110,16,1,10,1,10,1
1,112,22,1,19,1,17,1
1,113,224,0,232.5,0,231.5,0
1,114,5,1,5,1,4,1
1,117,3,1,0,0,5,1
1,120,3,1,4,1,1,1
1,124,8,1,7,1,14,1
1,125,5,1,5,1,9,1
2,74,0,0,2,1,0,0
2,76,3,1,7,1,2,1
2,77,3,1,3,1,3,1
2,79,8,1,8,1,5,1
2,81,31,0,30,0,30.5,0
2,82,60.5,0,58.5,0,63.5,0
2,90,2,1,2,1,2,1
2,91,2,1,0,0,4,1
2,95,115,0,106,0,103,0
2,96,290,0,335,0,325,0
2,97,116,0,122.5,0,113,0
2,98,147.5,0,130,0,125.5,0
2,99,157.5,0,142,0,147.5,0
2,100,44,0,53,0,53,0
2,101,48,0,41,0,38,0
2,102,212.5,0,199,0,204,0
2,103,2,1,1,1,0,0
2,104,35.5,0,29.5,0,15.5,0
2,105,70.5,0,79.5,0,102,0
2,106,171.5,0,161,0,164,0
2,107,79,0,72,0,73,0
2,108,151,0,158.5,0,144,0
2,109,98.5,0,87.5,0,105.5,0
2,110,30,0,31,0,34,0
2,114,3,1,3,1,3,1
2,127,16,1,11,1,5.5,1
3,70,2,1,5,1,9,1
3,72,4,1,4,1,4,1
3,73,2,1,2,1,1,1
3,74,21,1,12,1,13,1
3,75,27,0,22,0,24,0
3,76,17,1,18,1,21,1
3,77,13,1,13,1,9,1
3,78,9,1,6,1,6,1
3,79,7,1,8,1,11,1
3,80,18,1,18,1,15.5,1
3,81,49,0,52,0,46,0
3,82,120,0,111,0,114.5,0
3,95,102,0,104,0,100.5,0
3,96,139.5,0,144.5,0,146,0
3,97,76,0,67,0,71,0
3,98,53,0,53,0,56.5,0
3,99,7,1,10,1,9,1
3,100,19,1,8,1,14,1
3,101,5.5,1,5,1,1,1
3,102,3,1,2,1,2,1
3,103,21,1,20,1,16,1
3,104,30,0,34,0,37,0
3,105,110.5,0,107,0,102,0
3,106,180.5,0,176.5,0,164.5,0
3,107,125,0,129,0,118,0
3,108,48,0,51,0,49,0
3,109,68,0,58.5,0,59.5,0
3,110,41,0,41,0,39.5,0
3,111,4,1,5,1,3,1
3,112,7,1,7,1,10,1
3,113,12,1,8,1,7,1
3,115,2,1,0,0,0,0
3,118,106,1,90.5,1,93,1
4,69,10.5,1,12,1,11,1
4,70,25,1,30,0,38,1
4,72,3,1,3,1,0,0
4,73,73.5,0,77,0,61.5,0
4,74,65,0,72,0,68,0
4,75,30,0,45,0,45,0
4,76,15,1,20,1,24,1
4,77,26,0,29.5,0,29.5,0
4,78,57,0,54,0,46.5,0
4,79,41,0,41,0,49,0
4,80,41,0,42.5,0,41.5,0
4,81,25.5,0,24,0,29,0
4,82,84,0,73,0,83,0
4,83,21,1,24,1,21,1
4,84,2,1,0,0,4,1
4,95,46,0,39.5,0,38.5,0
4,96,150.5,0,147.5,0,139,0
4,97,141.5,0,139,0,145,0
4,98,30,0,29,0,28,0
4,101,3,1,1,1,1,1
4,102,4.5,1,2,1,2,1
4,103,211.5,0,192,0,188,0
4,104,77.5,0,86,0,75,0
4,105,48,0,45.5,0,44.5,0
4,106,20,0,21,0,15.5,1
4,107,11,1,11,1,17,1
4,110,8,1,4,1,8,1
4,111,10,1,6,1,7,1
4,112,3,1,2,1,2,1
4,114,4,1,5,1,4,1
4,119,2,1,2,1,0,0
4,124,4,1,2,1,3,1
4,125,4,1,8,1,9,1
4,126,1,1,1,1,1,1
5,67,5,1,4,1,4,1
5,68,17,1,16,1,19.5,1
5,69,67,0,62,0,69,0
5,70,19,1,18,1,19,1
5,71,17,1,20,1,20,1
5,72,58,0,50,0,42.5,0
5,73,102.5,0,91,0,99,0
5,74,114,0,112.5,0,122.5,0
5,75,68,0,74,0,84,0
5,76,33.5,0,37.5,0,30.5,1
5,79,6,1,7,1,3,1
5,80,16,1,16,1,14,1
5,81,25,1,22,1,22,1
5,84,7,1,11,1,12,1
5,85,4,1,2,1,2,1
5,95,0,0,0,0,1,1
5,96,58,0,59,0,58,0
5,97,86,0,90,0,80,0
5,98,8,1,7.5,1,7,1
5,100,4,1,1.5,1,1,1
5,101,6,1,6,1,6,1
5,102,161,0,150.5,0,168.5,0
5,103,285.5,0,295.5,0,327.5,0
5,104,70,0,81.5,0,95.5,0
5,105,204.5,0,211.5,0,116,0
5,106,150,0,164,0,155.5,0
5,107,7,1,6,1,2,1
5,108,2,1,2,1,2,1
5,109,4,1,4,1,4,1
5,116,2,1,2,1,2,1
5,117,1,1,0,0,0,0
5,118,7,1,10,1,10,1
5,125,11.5,1,12,1,8,1
5,126,31,0,29,0,33,0
5,127,49.5,0,42.5,0,41.5,0
6,66,1,1,0,0,0,0
6,67,4,1,5,1,5,1
6,68,16,1,19,1,15,1
6,69,15.5,1,22.5,0,15,1
6,70,75,0,69.5,0,75.5,0
6,71,116.5,0,116.5,0,103.5,0
6,72,74,0,72.5,0,75.5,0
6,73,45,0,36,0,36,0
6,74,13,1,5,1,13,1
6,81,16,1,14,1,10,1
6,82,9,1,12,1,6,1
6,84,5,1,3,1,3,1
6,85,1,1,1,1,1,1
6,86,2,1,3,1,3,1
6,96,3,1,5,1,5,1
6,97,22,1,20,1,13,1
6,98,0,0,2,1,4,1
6,101,8,1,312.5,0,294,0
6,102,383,0,98,0,130,0
6,103,31,0,33,0,33,1
6,104,62,0,76,0,73.5,0
6,105,238,0,217.5,0,327.5,0
6,106,138,0,132,0,107,0
6,107,286,0,270,0,268,0
6,108,84,0,92,0,93,0
6,109,26,1,25,1,19,1
6,118,12,1,13,1,12,1
6,119,69,0,62.5,0,70.5,0
6,120,44,0,44,0,39.5,0
6,121,32,0,30,0,32,0
6,122,4,1,4,1,4,1
6,123,1,1,5,1,4,1
6,125,2,1,2,1,2,1
6,126,20,1,19,1,18,1
6,127,24,0,21,0,22,0
7,59,23,1,25,1,22.5,1
7,60,109,0,107,0,96,0
7,61,10,1,12,1,15.5,1
7,62,18,1,19,1,22,1
7,70,30,0,30,0,30,0
7,71,43,0,44.5,0,36,0
7,72,56,0,62,0,50,0
7,73,19,1,20,1,18,1
7,74,10,1,18,1,4,1
7,87,6,1,4,1,1,1
7,88,1,1,2,1,2,1
7,96,7,1,5,1,5,1
7,99,0,0,1,1,0,0
7,100,12,1,15.5,1,19.5,1
7,101,0,0,149,0,144,0
7,102,88.5,0,93,0,67,0
7,103,148.5,0,131,0,158,0
7,104,8,1,8,1,11,1
7,105,0,0,0,0,2,1
7,107,14,1,13,1,15,1
7,108,52,0,39,0,41,0
7,109,34,1,27,1,26.5,1
7,120,0,0,0,0,2.5,1
7,121,28,0,31,0,28,0
7,122,42,0,39,0,32,0
7,123,35,0,30.5,0,33,0
7,124,2,1,2,1,2,1
8,58,7,1,7,1,7,1
8,59,34,0,41,0,37,0
8,60,119,0,102,0,116,0
8,61,32,0,34,0,35,0
8,62,24,0,21,1,22,1
8,65,4,1,4,1,4,1
8,69,3,1,2,1,4,1
8,70,26.5,0,22,0,25,0
8,71,37,0,29,0,23,0
8,72,31.5,0,23.5,0,24.5,0
8,73,22.5,0,20.5,0,20.5,1
8,78,1,1,0,0,2,1
8,88,6,1,9,1,7,1
8,99,9,1,9,1,8,1
8,100,17,1,17,1,16,1
8,102,52,0,47,0,44,0
8,103,153,0,134,0,127,0
8,121,6,1,5,1,5,1
8,122,0,0,4,1,4,1
8,124,9,1,10,1,10,1
9,58,32.5,0,33.5,0,35.5,0
9,59,48.5,0,54,0,54,0
9,60,26.5,0,23.5,1,20.5,1
9,61,11,1,12,1,10,1
9,67,5,1,5,1,4,1
9,69,2,1,2,1,0,0
9,70,1,1,1,1,1,1
9,72,8,1,8,1,5,1
9,78,1,1,2,1,0,0
9,86,2,1,2,1,0,0
9,88,5,1,2,1,2,1
9,89,9,1,6,1,6,1
9,100,14,1,12,1,13,1
10,59,2,1,2,1,0,0
10,60,4,1,4,1,4,1
10,61,11,1,17,1,15,1
10,62,4,1,1,1,1,1
10,85,1,1,1,1,0,0
10,86,2,1,2,1,2,1
10,87,47,0,47.5,0,37,0
10,89,8,1,8,1,8,1
10,90,6,1,7,1,8,1
10,94,1,1,1,1,1,1
10,100,3,1,6,1,2,1
10,101,3,1,4,1,2,1
10,122,10,1,10.5,1,9.5,1
10,123,13,1,12,1,12,1
11,62,1,1,1,1,1,1
11,84,21,1,22,1,19,1
11,86,77.5,0,68.5,0,75,0
11,87,102.5,0,94.5,0,95,0
11,88,104.5,0,99,0,90.5,0
11,89,3,1,3,1,2,1
11,91,2,1,2,1,3,1
11,95,5,1,5,1,4,1
11,122,38,0,35,0,32,0
11,123,5.5,1,4,1,4,1
12,52,12,1,12,1,16,1
12,62,2,1,2,1,2,1
12,63,6,1,3,1,3,1
12,65,8,1,8,1,11,1
12,66,3,1,3,1,2,1
12,84,10,1,11,1,11,1
12,85,12,1,14,1,15,1
12,86,54.5,0,58,0,64,0
12,87,57,0,49,0,49.5,0
12,88,70,0,64,0,64.5,0
12,89,6,1,6,1,4,1
12,91,2,1,2,1,1,1
12,101,4,1,4,1,4,1
12,122,3,1,3,1,2,1
13,52,36,1,40,0,40,1
13,53,10,1,9,1,13,1
13,85,37,0,37,0,32,0
13,86,78,0,80,0,77,0
13,87,128.5,0,115,0,111,0
13,88,60.5,0,58.5,0,62.5,0
13,89,3,1,5,1,3,1
13,91,4,1,4,1,3.5,1
13,94,4,1,2,1,2,1
13,119,7,1,5,1,7,1
14,7,2,1,0,0,0,0
14,52,35,0,30.5,1,31,0
14,53,23,1,22,1,18,1
14,54,3,1,4,1,5,1
14,55,2,1,2,1,2,1
14,62,3,1,3,1,3,1
14,63,27,1,27,0,21,1
14,64,31,0,30,1,33,0
14,86,6,1,6,1,5,1
14,87,105,0,104.5,0,96.5,0
14,88,74.5,0,68,0,63,0
14,89,11,1,12,1,11,1
14,90,3,1,5,1,6,1
14,91,1,1,1,1,0,0
14,111,6,1,6,1,6,1
14,112,6,1,6,1,8,1
14,118,6,1,2,1,2,1
14,119,82,0,84,0,84,0
14,120,25,1,26,1,25,1
14,121,13,1,13,1,14,1
15,50,2,1,2,1,2,1
15,51,3,1,3,1,0,0
15,52,21,1,16,1,17,1
15,53,27,0,31,0,31,0
15,54,5,1,4,1,8,1
15,62,1,1,1,1,1,1
15,63,30.5,0,28.5,0,36.5,0
15,64,29,1,33,1,30,1
15,65,4,1,4,1,4,1
15,88,13,1,12,1,12,1
15,90,2,1,2,1,0,0
15,91,6,1,5,1,8,1
15,97,1,1,0,0,0,0
15,110,9,1,14,1,14,1
15,111,35,0,38,0,37,0
15,118,2,1,2,1,2,1
15,119,93,0,84,0,84,0
15,120,70,0,65,0,65,0
15,121,32,0,28,0,35,0
15,122,23,1,20,1,21,1
16,50,29,0,35,0,31,0
16,51,21,1,20,1,21,1
16,52,25,1,29,1,27,0
16,53,28,0,28,0,32,0
16,54,4,1,0,0,4,1
16,62,6,1,6,1,6,1
16,64,6,1,3,1,5,1
16,110,19,1,21,1,22,1
16,111,80,0,83.5,0,77.5,0
16,112,5,1,5,1,5,1
16,113,17,1,13,1,17,1
16,118,11,1,15,1,14,1
16,119,35,0,35,0,33,0
16,120,87,0,84,0,78.5,0
16,121,47,0,40.5,0,44,0
16,122,31,0,29,0,33,0
17,48,3,1,5.5,1,0,0
17,49,80.5,0,86.5,0,63.5,0
17,50,60,0,66.5,0,66,0
17,51,86.5,0,79,0,81,0
17,52,64,0,55,0,52.5,0
17,53,8,1,11,1,5,1
17,60,2,1,3,1,3,1
17,61,3,1,1,1,3,1
17,110,17,1,14,1,12,1
17,111,51.5,0,67.5,0,73,0
17,112,76,0,71,0,66,0
17,113,35,0,39,0,43.5,0
17,114,2,1,5,1,5,1
17,119,1,1,0,0,0,0
17,120,45.5,0,45,0,52,0
17,121,71,0,68.5,0,61.5,0
18,47,18,1,20,1,12,1
18,48,16,1,18,1,17,1
18,50,102,0,94.5,0,99.5,0
18,51,51.5,0,43,0,40,0
18,52,9,1,9,1,7,1
18,53,0,0,0,0,2,1
18,54,1,1,4,1,0,0
18,59,8,1,10,1,10,1
18,60,13,1,12,1,15,1
18,110,20,1,19,1,21,1
18,111,57.5,0,54.5,0,55.5,0
18,112,76,0,70,0,67.5,0
18,113,27,1,28,1,28,1
18,114,5.5,1,5.5,1,5.5,1
18,120,40,0,44,0,43,0
18,121,67.5,0,63,0,67.5,0
19,47,63.5,1,56.5,1,58.5,1
19,48,40.5,0,36.5,0,40.5,0
19,50,2,1,2,1,2,1
19,51,8,1,7,1,7,1
19,53,2,1,2,1,2,1
19,54,1,1,1,1,1,1
19,56,13,1,14,1,10,1
19,57,8,1,7,1,13,1
19,58,8,1,10.5,1,10.5,1
19,59,1,1,1,1,1,1
19,110,14,1,16,1,25,1
19,111,24,1,18,1,19.5,1
19,112,33,0,32,0,37,0
19,113,29.5,0,38.5,0,36,0
19,115,9,1,5,1,5,1
19,121,34,1,36,1,29,1
20,46,12,1,12,1,3,1
20,47,29,1,29,1,35,1
20,48,2,1,2,1,2,1
20,49,0,0,1,1,1,1
20,50,2,1,2,1,2,1
20,51,9,1,9,1,9,1
20,52,9,1,15,1,15,1
20,53,90,0,87,0,80,0
20,54,58.5,0,51,0,56.5,0
20,55,37,0,40,0,41.5,1
20,56,15,1,19,1,19,1
20,57,7,1,7,1,0,0
20,114,40,0,36,0,36,0
20,115,12,1,12,1,12,1
21,9,3,1,1,1,1,1
21,34,3,1,3,1,0,0
21,46,2,1,2,1,2,1
21,49,2,1,3,1,7,1
21,52,0,0,0,0,4,1
21,55,2,1,1,1,1,1
21,57,3,1,3,1,3,1
21,114,47,0,43,0,46,0
21,115,55,0,57.5,0,63,0
21,116,16,1,16,1,20,1
22,8,2,1,1,1,1,1
22,9,22,1,17.5,1,17.5,1
22,10,8,1,7,1,8,1
22,18,0,0,4,1,0,0
22,72,9.5,1,10,1,8,1
22,73,13,1,11,1,16.5,1
22,74,15,1,14,1,14,1
22,108,2,1,4,1,3,1
22,109,3,1,3,1,9,1
22,113,5,1,4,1,4,1
22,114,0,0,2,1,2,1
22,115,34,0,42,0,38,0
22,116,9,1,8,1,8,1
22,117,10,1,10,1,13,1
23,8,9,1,8,1,4,1
23,9,30,0,36,0,31,0
23,19,2,1,0,0,4,1
23,72,4,1,4,1,6,1
23,73,25,0,27,0,21,1
23,74,28,0,31,0,31,0
23,75,7,1,10,1,11,1
23,107,18,1,16,1,17,1
23,108,19.5,1,20,1,21,1
23,109,13.5,1,16,1,3,1
23,113,9,1,9,1,9,1
23,114,14,1,22,1,23,1
23,117,5,1,0,0,3,1
24,7,9,1,9,1,9,1
24,8,15,1,14,1,16,1
24,9,33,0,29,0,33,0
24,10,6,1,7,1,15,1
24,16,2,1,3,1,4,1
24,17,2,1,2,1,2,1
24,26,20,1,17,1,18,1
24,27,5,1,5,1,5,1
24,72,10,1,9,1,3,1
24,73,86.5,0,78,0,81,0
24,74,66,0,65,0,56,0
24,75,20,1,24,1,25,1
24,76,14.5,1,14,1,15,1
24,107,22,1,28,1,25,1
24,108,10,1,11,1,8,1
24,109,0,0,0,0,3,1
24,113,1,1,1,1,3,1
24,114,3,1,3,1,3,1
24,121,2,1,2,1,2,1
25,7,1,1,2,1,0,0
25,24,8,1,8,1,8,1
25,25,2,1,2,1,2,1
25,26,14,1,8,1,13,1
25,27,9,1,10,1,9,1
25,72,23.5,1,17,1,17,1
25,73,124.5,0,121,0,122,0
25,74,89,0,73,0,94.5,0
25,75,19,1,20,1,23,1
25,76,4,1,5,1,1,1
25,90,0,0,0,0,1,1
25,92,4,1,4,1,4,1
25,93,10,1,10,1,7.5,1
25,106,0,0,0,0,2,1
25,113,2,1,3,1,3,1
25,122,2,1,2,1,2,1
26,15,8,1,6,1,7,1
26,16,9,1,9,1,8,1
26,17,7,1,6,1,7,1
26,25,29,0,23,1,30,0
26,26,56,0,49,0,58,0
26,27,30,0,22,1,20,0
26,28,6,1,4,1,6.5,1
26,72,55,0,50,0,48,0
26,73,75,0,71,0,64,0
26,74,12,1,7,1,4,1
26,75,1.5,1,1.5,1,1.5,1
26,91,50,0,51.5,0,47.5,0
26,92,8,1,8,1,16,1
26,93,11,1,12,1,9.5,1
26,113,11,1,10,1,8,1
26,114,14,1,14,1,8,1
26,122,4,1,4,1,4,1
26,124,3,1,3,1,3,1
26,125,1,1,1,1,1,1
27,12,2,1,2,1,2,1
27,14,1,1,2,1,2,1
27,15,50,0,52,0,56,0
27,16,61,0,61,0,54,0
27,17,15,1,15,1,14,1
27,25,5,1,4,1,3,1
27,26,34,0,31,0,27.5,0
27,27,45,0,40,0,49,0
27,28,28,1,28.5,1,31,1
27,70,6,1,6,1,6,1
27,71,5,1,5,1,5,1
27,72,15.5,1,20,1,19.5,1
27,73,9,1,13,1,16,1
27,74,8,1,8,1,5,1
27,90,4,1,5,1,3,1
27,91,59,0,59,0,55,0
27,92,48,1,50.5,1,40,0
27,93,22,1,17,1,18,1
27,108,1,1,1,1,1,1
27,110,10,1,15,1,9,1
27,111,11,1,11,1,8,1
27,112,18,1,20.5,1,17.5,1
27,113,42,0,39.5,0,35.5,0
27,114,67,0,67,0,58.5,0
27,127,2,1,2,1,2,1
28,14,9,1,9,1,9,1
28,15,6,1,6,1,6,1
28,16,10,1,10,1,8,1
28,17,6,1,7,1,5,1
28,19,2,1,2,1,0,0
28,20,11,1,10,1,9,1
28,27,17,1,18,1,17,1
28,56,2,1,1,1,3,1
