x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,3,3,1,3,1,3,1
0,4,9,1,11,1,10,1
0,28,4,1,4,1,3,1
0,47,8,1,8,1,7,1
0,55,2,1,2,1,2,1
0,59,12,1,11.5,1,11.5,1
0,60,0,0,5,1,5,1
0,61,9,1,8,1,6,1
1,5,2,1,2,1,2,1
1,24,2,1,2,1,2,1
1,26,0,0,4,1,0,0
1,47,7,1,7,1,6,1
1,59,14,1,17,1,15,1
1,60,13,1,13,1,13,1
1,61,6,1,5,1,5,1
1,88,2,1,3,1,3,1
2,16,3,1,3,1,2,1
2,35,0,0,2,1,2,1
2,59,1,1,1,1,2,1
2,60,7,1,7,1,8,1
2,66,2,1,2,1,2,1
2,80,2,1,5,1,5,1
2,81,1,1,1,1,0,0
2,112,2,1,2,1,4,1
2,113,7,1,5,1,4,1
2,114,12,1,11,1,16,1
3,20,2,1,2,1,2,1
3,34,3,1,3,1,3,1
3,35,8,1,8,1,9,1
3,36,2,1,1,1,1,1
3,61,13,1,9,1,15,1
3,62,24,0,21,1,30,0
3,63,3,1,3,1,3,1
3,79,12,1,11,1,10,1
3,80,6,1,4,1,6,1
3,81,6,1,6,1,5,1
3,114,1,1,2,1,2,1
4,15,5,1,5,1,5,1
4,19,5,1,4,1,6,1
4,20,1,1,1,1,0,0
4,36,8,1,8,1,8,1
4,41,6,1,6,1,6,1
4,52,1,1,1,1,1,1
4,61,21,0,21,0,26,0
4,62,17,1,14,1,16,1
4,63,2,1,2,1,2,1
4,64,1,1,1,1,1,1
4,70,0,0,0,0,3,1
4,71,6,1,7,1,6,1
4,72,16,1,15,1,11,1
4,73,19,0,17,1,21,1
4,74,11,1,16,1,21,1
4,77,4,1,4,1,2,1
4,78,4,1,3,1,3,1
4,79,10,1,12,1,13,1
4,80,21,1,20,1,19,1
4,81,1.5,1,3,1,3,1
4,107,1,1,1,1,1,1
4,108,2,1,2,1,2,1
5,15,2,1,0,0,0,0
5,20,6,1,5,1,5,1
5,47,5,1,1,1,4,1
5,49,3,1,4,1,4,1
5,61,0,0,4,1,4,1
5,62,1,1,2,1,3,1
5,70,2,1,1,1,0,0
5,71,3,1,3,1,3,1
5,72,11,1,11.5,1,15,1
5,73,8,1,8,1,6,1
5,74,4,1,3,1,3,1
5,81,4,1,4,1,4,1
5,114,3,1,3,1,3,1
5,115,4,1,4,1,3,1
6,0,0,0,1,1,1,1
6,15,1,1,1,1,1,1
6,20,4,1,6,1,5,1
6,21,2,1,3,1,3,1
6,22,3,1,2,1,2,1
6,47,8,1,9,1,10.5,1
6,48,4,1,3,1,3,1
6,50,1,1,1,1,1,1
6,71,9,1,9,1,8,1
6,72,2,1,2,1,2,1
6,88,7,1,6,1,3,1
6,90,1,1,1,1,1,1
6,93,2,1,1,1,0,0
6,115,1,1,1,1,1,1
7,0,11,1,9,1,13,1
7,16,1,1,1,1,1,1
