x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,2,2,1,2,1,2,1
0,5,3,1,3,1,2,1
0,93,5,1,5,1,5,1
0,94,2,1,2,1,2,1
0,107,6,1,6,1,6,1
1,2,2,1,2,1,2,1
1,4,6,1,6,1,6,1
1,5,1,1,1,1,2,1
1,67,2,1,0,0,0,0
1,91,2,1,2,1,2,1
1,92,6,1,6,1,4,1
1,104,0,0,1,1,1,1
2,1,0,0,2,1,2,1
2,5,2,1,4,1,3,1
2,6,6,1,6,1,6,1
2,48,1.5,1,1.5,1,4,1
2,114,2,1,2,1,2,1
3,0,0,0,0,0,1,1
3,2,0,0,2,1,2,1
3,3,3,1,1,1,1,1
3,4,5,1,5,1,0,0
3,5,19,1,18,1,15,1
3,6,5,1,8,1,9,1
3,7,4,1,4,1,10,1
3,85,1,1,1,1,1,1
3,96,2,1,2,1,6,1
4,1,0,0,1,1,1,1
4,2,5,1,5,1,6,1
4,4,2,1,2,1,7,1
4,5,14,1,13,1,12,1
4,41,0,0,0,0,1,1
4,94,6,1,5,1,4,1
4,95,3,1,3,1,2,1
4,96,6,1,6,1,2,1
4,106,7,1,9,1,8,1
4,107,4,1,3,1,3,1
5,1,1,1,2,1,1,1
5,5,6,1,7,1,9,1
5,9,6,1,7,1,7,1
5,94,2,1,2,1,2,1
6,0,1,1,1,1,2,1
6,40,0,0,0,0,2.5,1
6,50,1,1,1,1,3,1
7,8,2,1,3,1,3,1
7,10,1,1,0,0,2,1
7,11,0,0,3,1,6,1
7,40,13,1,13,1,13,1
7,47,6,1,5,1,5,1
7,48,6.5,1,7,1,7,1
7,71,4,1,4,1,4,1
7,89,2,1,1,1,2,1
7,90,1,1,1,1,0,0
7,101,9,1,8,1,10,1
8,8,6,1,5,1,5,1
8,11,1,1,1,1,1,1
8,46,9,1,7,1,6,1
8,47,10.5,1,5.5,1,6.5,1
8,48,11,1,11,1,8.5,1
8,69,2,1,0,0,0,0
8,70,1,1,1,1,1,1
9,44,0,0,0,0,1,1
9,45,13,1,9,1,11,1
9,46,15,1,12,1,12,1
9,47,3,1,3,1,3,1
9,58,2,1,4,1,4,1
9,59,12.5,1,12,1,11,1
9,60,1,1,1,1,0,0
9,109,0,0,1,1,0,0
9,118,11,1,8,1,11,1
9,119,0,0,1,1,0,0
10,5,4,1,3,1,3,1
10,44,6,1,6,1,5,1
10,45,33,0,39,0,31,0
10,46,2,1,2,1,2,1
10,47,2,1,2,1,2,1
10,51,3,1,5,1,6,1
10,59,1,1,1,1,1,1
10,63,0,0,1,1,0,0
10,109,2,1,2,1,1,1
10,118,11,1,10,1,9,1
10,119,3,1,3,1,3,1
11,35,1,1,1,1,1,1
11,41,4,1,4,1,5,1
11,44,3.5,1,0,0,1,1
11,45,2,1,3,1,2,1
11,46,7,1,8,1,10.5,1
11,49,3,1,3,1,3,1
11,50,1,1,1,1,1,1
11,51,4,1,4,1,3,1
11,52,0,0,1,1,1,1
11,55,1,1,1,1,1,1
11,66,1,1,0,0,0,0
12,14,3,1,3,1,2,1
12,36,0,0,0,0,1,1
12,37,11,1,11,1,10,1
12,38,10,1,9,1,10.5,1
12,44,6,1,8,1,6,1
12,50,10,1,8,1,6,1
12,52,2,1,2,1,2,1
12,59,0,0,0,0,4,1
12,61,1,1,1,1,3,1
13,7,0,0,0,0,1,1
13,8,0,0,1,1,2,1
13,38,4,1,6,1,8,1
13,43,1,1,1,1,0,0
13,44,1,1,1,1,1,1
13,45,3,1,3,1,3,1
13,48,1,1,0,0,0,0
13,55,4,1,7,1,4,1
13,57,1,1,3,1,4,1
13,61,1,1,1,1,0,0
13,62,8,1,7,1,9,1
13,76,2,1,2,1,2,1
13,114,0,0,0,0,4,1
14,11,6,1,4,1,3,1
14,42,2,1,2,1,2,1
14,43,1,1,4,1,1,1
14,61,0,0,0,0,5,1
14,62,1,1,2,1,2,1
14,76,0,0,1,1,1,1
15,27,9,1,8,1,8,1
15,36,2,1,2,1,2,1
15,39,2,1,2,1,2,1
15,41,2,1,2,1,2,1
16,13,7,1,5,1,8,1
16,14,0,0,0,0,1,1
16,23,5,1,4,1,3,1
16,27,12,1,22.5,1,13.5,1
16,28,1,1,0,0,6,1
16,39,7,1,6,1,6,1
16,68,3,1,3,1,2,1
16,88,1,1,1,1,1,1
17,28,2,1,2,1,3,1
17,64,0,0,0,0,2,1
17,69,4,1,4,1,4,1
18,29,5,1,6,1,1,1
18,35,2,1,2,1,2,1
18,36,2,1,1,1,1,1
18,83,0,0,1,1,0,0
18,114,4,1,4,1,5,1
19,35,1,1,1,1,1,1
19,36,3,1,3,1,3,1
19,70,2,1,2,1,2,1
19,82,3,1,1,1,4,1
20,70,4,1,3,1,3,1
20,71,24,1,25,0,24,0
20,72,4,1,4,1,4,1
21,43,2,1,0,0,0,0
21,71,1,1,1,1,0,0
22,11,1,1,2,1,2,1
22,118,2,1,2,1,2,1
23,0,2,1,0,0,0,0
23,1,2,1,2,1,1,1
23,12,4,1,2,1,2,1
24,18,5,1,5,1,4,1
24,93,3,1,0,0,0,0
25,23,0,0,0,0,1,1
25,85,0,0,0,0,2,1
25,90,0,0,3,1,0,0
26,23,8,1,13,1,14,1
26,24,0,0,5,1,7,1
26,28,1,1,0,0,0,0
26,78,4,1,5,1,6,1
26,79,10,1,10,1,11,1
26,80,5,1,5,1,4,1
26,87,1,1,1,1,0,0
26,89,1,1,1,1,1,1
27,23,4,1,0,0,0,0
27,29,4,1,6,1,3,1
27,30,2,1,2,1,2,1
28,5,1,1,1,1,1,1
28,16,0,0,0,0,1,1
28,27,8,1,2,1,1,1
28,29,1,1,4.5,1,11.5,1
28,72,5,1,0,0,0,0
28,80,0,0,0,0,1,1
28,122,5,1,5,1,5,1
29,30,6,1,5,1,2,1
29,66,1,1,1,1,1,1
29,72,2,1,2,1,3,1
30,18,2,1,2,1,2,1
30,25,2,1,2,1,2,1
30,26,0,0,1,1,2,1
