x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,4,42,0,43.5,0,41.5,0
0,5,89,0,93,0,91.5,0
0,6,80,0,67.5,0,74,0
0,8,19,1,18,1,13,1
0,9,6,1,6,1,6,1
0,16,94,0,88.5,0,91,0
0,17,58,0,59,0,60,0
0,18,2,1,2,1,2,1
0,25,3,1,5,1,5,1
0,26,32,1,34,1,35,1
0,27,3,1,3,1,3,1
0,31,10,1,12,1,17,1
0,32,16,1,16,1,17,1
0,33,37,0,36,0,39,0
0,34,60,0,60,0,60,0
0,35,59,0,53,0,57,0
0,36,37,0,42.5,0,34.5,0
0,43,9,1,9,1,9,1
0,44,44,1,47,0,43,1
0,45,93.5,0,93.5,0,94,0
0,46,55,0,48,0,51,0
0,50,2,1,2,1,1,1
0,79,1,1,1,1,1,1
0,80,3,1,3,1,4,1
0,96,5,1,4,1,9,1
0,97,3,1,3,1,5,1
1,2,1,1,2,1,3,1
1,3,4,1,0,0,3,1
1,4,128.5,0,132.5,0,138,0
1,5,134,0,123,0,130.5,0
1,6,90,0,88,0,101,0
1,7,8,1,8,1,4,1
1,8,19,1,22,1,19,1
1,15,6,1,8,1,7,1
1,16,20,1,19,1,20,1
1,33,77.5,0,72.5,0,68.5,0
1,34,49,0,42,0,28,0
1,43,7,1,5,1,9,1
1,44,51,0,46,1,43.5,0
1,45,36,0,36,0,42,0
1,46,15,1,13,1,14,1
2,3,4,1,3,1,3,1
2,4,18,1,19,1,22.5,1
2,5,60.5,0,63.5,0,60,0
2,6,58,0,63,0,64,0
2,7,49.5,0,51,0,51.5,0
2,8,51.5,0,47.5,0,47,0
2,19,3,1,2,1,2,1
2,33,12,1,10,1,10,1
2,43,3,1,4,1,0,0
2,45,30,1,26,1,30,1
2,100,1,1,1,1,0,0
2,101,2,1,2,1,2,1
3,2,18,1,30,1,35.5,0
3,3,26,0,21,1,24,0
3,4,14,1,23,0,17,0
3,5,59,0,65.5,0,61.5,0
3,6,23,1,28.5,0,20,1
3,7,37,0,36.5,0,30.5,0
3,8,39,0,37,0,32,0
3,9,21,0,25,0,24,0
3,15,6,1,6,1,6,1
3,16,3,1,0,0,3,1
3,45,50,0,45,0,55.5,0
3,46,0,0,0,0,3,1
3,63,2,1,2,1,2,1
3,64,0,0,2,1,2,1
3,100,3,1,3,1,3,1
3,101,21,1,20,1,24,1
4,1,0,0,3,1,3,1
4,2,99,0,97.5,0,81.5,0
4,3,82.5,0,78.5,0,79.5,0
4,4,268.5,0,270,0,280,0
4,5,13,1,9,1,7,1
4,6,60,0,56.5,0,46,0
4,7,64.5,0,97,0,69,0
4,8,55,0,48,0,51,0
4,9,31,0,28,0,34,0
4,10,5,1,1,1,1,1
4,54,11,1,9,1,7,1
4,64,59.5,1,63,1,66.5,1
4,65,41,0,44,0,42,0
4,99,1,1,1,1,0,0
4,100,24,1,24,1,23,1
4,101,3,1,2,1,5,1
4,103,2,1,3,1,4,1
5,0,42,0,41,0,46,0
5,1,51,0,51,0,53,0
5,2,79.5,0,89.5,0,88.5,0
5,3,55,0,85,0,80,0
5,4,18,1,16,1,18,1
5,5,83,0,80,0,81,0
5,6,76,0,70,0,72,0
5,7,15,1,14,1,57,0
5,8,6,1,10,1,12,1
5,9,2,1,2,1,2,1
5,54,17,1,21,1,24,1
5,55,12,1,4,1,9,1
5,62,9,1,7,1,9,1
5,64,34,0,31.5,0,30,0
5,65,43,0,39,0,32.5,0
5,66,31,0,26,0,29,0
5,67,8,1,8,1,10,1
5,99,0,0,0,0,1,1
5,100,13,1,18,1,18,1
5,103,2,1,2,1,0,0
5,111,3,1,3,1,3,1
6,0,22,0,24,0,27.5,0
6,1,39,0,36,0,38,0
6,2,97.5,0,97.5,0,93,0
6,3,76.5,0,85,0,103,0
6,5,56,0,60,0,55,0
6,6,89.5,0,90.5,0,90.5,0
6,7,25,0,27,0,24,1
6,54,2,1,2,1,0,0
6,62,44,0,43,0,42,0
6,63,65,0,62,0,63,0
6,64,43,0,38.5,0,39,0
6,65,40,0,36,0,36,0
6,66,29,0,30,0,24,0
6,67,12,1,12,1,11,1
6,111,13,1,9,1,9,1
6,112,2,1,2,1,2,1
7,2,46,0,41,0,41.5,0
7,3,28,1,24,1,24,1
7,5,29,0,29,0,29,0
7,6,68,0,77.5,0,77.5,0
7,7,33.5,0,31,0,30.5,0
7,8,4,1,3,1,3,1
7,18,0,0,0,0,1,1
7,63,58,0,60,0,56,0
7,64,50,0,42,0,46,0
7,65,26,0,31,0,30,0
7,66,3,1,1,1,1,1
7,80,2,1,2,1,2,1
7,81,17,1,17,1,13.5,1
7,82,10,1,10,1,10,1
7,83,14,1,14,1,12,1
7,110,13,1,13,1,10,1
8,7,1,1,2,1,2,1
8,21,1,1,1,1,1,1
8,62,5,1,5,1,7,1
8,63,31,0,28,0,26,0
8,64,8,1,8,1,6,1
