x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,17,5,1,5,1,5,1
0,20,59,0,58,0,59,0
0,21,106.5,0,97.5,0,97.5,0
0,24,4,1,0,0,4,1
0,26,24,1,28,0,26,0
0,27,39,0,37,0,33,0
0,28,65,0,63,0,68,0
0,29,120,0,123,0,115,0
0,30,45,0,51,0,46,0
0,31,15,1,15,1,12,1
0,32,0,0,0,0,3,1
0,33,51.5,0,42,0,36,0
0,34,37.5,0,75,0,131,0
0,35,2,1,2,1,2,1
0,36,35,0,35,0,33,0
0,37,11,1,10,1,12,1
0,38,4,1,4,1,8,1
0,49,2,1,2,1,2,1
0,50,15,1,15,1,16,1
0,51,2,1,2,1,1,1
0,66,9,1,11,1,9,1
0,67,84.5,0,81,0,76,0
0,68,53.5,0,48.5,1,48.5,0
0,69,6,1,6,1,4.5,1
0,70,18,1,18,1,17,1
0,71,8,1,7,1,6,1
0,74,7,1,2,1,5,1
0,122,2,1,2,1,2,1
1,17,8,1,8,1,8,1
1,18,58,0,61,0,60,0
1,19,155,0,158.5,0,151.5,0
1,20,56,0,104,0,115,0
1,21,69,0,74,0,69,0
1,25,3,1,3,1,3,1
1,26,79,0,71,0,77.5,0
1,27,103.5,0,104,0,109.5,0
1,28,212,0,200.5,0,213.5,0
1,29,21,0,22,0,22,0
1,30,44,0,35,0,43,0
1,31,12,1,10,1,9,1
1,33,41,0,37,0,35,0
1,34,15,1,12,1,15,1
1,36,4,1,4,1,6,1
1,38,17,1,14,1,13,1
1,47,2,1,2,1,2,1
1,48,14,1,13,1,10,1
1,49,19,1,19,1,20,1
1,50,5,1,9,1,7,1
1,51,14,1,13,1,12,1
1,67,143,0,128.5,0,135.5,0
1,68,95,0,76,0,89,0
1,69,75.5,0,83.5,0,80,0
1,70,25,1,28,1,24,1
1,74,11,1,12,1,13,1
1,75,2,1,2,1,0,0
1,88,4,1,3,1,3,1
2,2,3,1,2,1,6,1
2,18,79,0,76,0,72,0
2,19,32,1,31,1,35,1
2,20,75.5,0,73.5,0,75,0
2,21,13,1,10.5,1,12.5,1
2,26,50,0,47.5,0,46.5,0
2,27,91,0,95,0,88,0
2,28,49.5,0,50.5,0,50.5,0
2,30,2,1,2,1,3,1
2,31,20,1,16,1,14,1
2,33,7,1,9,1,9,1
2,35,46,0,52,0,52,0
2,36,22,1,19,1,21,1
2,45,0,0,4,1,4,1
2,46,8,1,7,1,3.5,1
2,47,13,1,18.5,1,14.5,1
2,48,3,1,3,1,3,1
2,67,7,1,5,1,7,1
2,68,54,0,55,0,57,0
2,69,41.5,1,44.5,0,37.5,1
2,70,31,1,31,0,30,0
2,71,0,0,0,0,5,1
3,2,2,1,2,1,2,1
3,18,88,0,85,0,76,0
3,19,79,0,85,0,63,0
3,20,46,0,42,0,52,0
3,27,18,1,19,1,20,1
3,28,47,0,49.5,0,51,0
3,29,2,1,2,1,2,1
3,30,15,1,15,1,11,1
3,31,5,1,10,1,10,1
3,34,22,1,22,1,25,1
3,35,38,0,42,0,46,0
3,36,10,1,10,1,10,1
3,38,7,1,6,1,6,1
3,39,30,0,26.5,0,26,0
3,40,18,1,17,1,14,1
3,41,6,1,5,1,5,1
3,45,2,1,2,1,2,1
3,46,22,1,22,1,24,1
3,47,6,1,6,1,6,1
4,18,4,1,3,1,1,1
4,19,42,0,41,0,42,0
4,20,23,1,21,1,19,1
4,28,8,1,8,1,7,1
4,29,99.5,0,83.5,0,80,0
4,30,58.5,0,62,0,67,0
4,31,49,0,41.5,0,40.5,0
4,34,8,1,7,1,8,1
4,35,76,0,73,0,72,0
4,36,18,1,18,1,15,1
4,39,5,1,5,1,4,1
4,41,2,1,4,1,2,1
4,46,17,1,21,1,20,1
4,47,25,1,25,1,24,1
4,48,2,1,2,1,2,1
4,49,0,0,2,1,3,1
4,114,2,1,2,1,0,0
4,118,0,0,0,0,1,1
5,0,1,1,0,0,0,0
5,9,9,1,6,1,9,1
5,19,3,1,2,1,2,1
5,20,5,1,5,1,4,1
5,28,3,1,3,1,7,1
5,29,75,0,82,0,81.5,0
5,30,83.5,0,82.5,0,86.5,0
5,31,66,0,64,0,64,0
5,35,54,0,47,0,55.5,0
5,36,37,0,41,0,33,0
5,37,9,1,14,1,13,1
5,38,6,1,6,1,11,1
5,39,11,1,8,1,4,1
5,40,16,1,15,1,14,1
5,41,2,1,2,1,2,1
5,42,4,1,4,1,4,1
5,47,16,1,18.5,1,19.5,1
5,48,43,0,44,0,36,0
5,49,117,0,114,0,126.5,0
5,50,2,1,2,1,3,1
5,115,11,1,14,1,13.5,1
5,116,3,1,2,1,7,1
5,120,8,1,8,1,9,1
6,5,2,1,2,1,2,1
6,29,57,0,61.5,0,64,0
6,30,153.5,0,161,0,157,0
6,31,24,1,26,1,31,0
6,34,13,1,14,1,13,1
6,35,100,0,99.5,0,106,0
6,36,35,0,33,0,27,1
6,38,10,1,10,1,5,1
6,39,5,1,2,1,1.5,1
6,42,0,0,2,1,2,1
6,48,8,1,12,1,9,1
6,49,58,0,59.5,0,56,0
6,50,9,1,9,1,9,1
6,75,3,1,2,1,0,0
6,106,8,1,12,1,14,1
6,107,12,1,18,1,17,1
6,114,5,1,5,1,8,1
6,115,28,0,35,0,33,0
6,116,11,1,12,1,13,1
6,120,2,1,2,1,2,1
7,5,3,1,3,1,3,1
7,26,2,1,2,1,0,0
7,27,6,1,6,1,5,1
7,28,45,0,48,0,52,0
7,29,47,0,47.5,0,52.5,0
7,30,60,0,62,0,67,0
7,31,14.5,1,20.5,1,26.5,1
7,34,9,1,11,1,10,1
7,35,87,0,90,0,90,0
7,36,102,0,98,0,94,0
7,40,1,1,1,1,1,1
7,49,19.5,1,23,1,21,1
7,67,4,1,4,1,4,1
7,96,3,1,3,1,3,1
7,97,4,1,0,0,2,1
7,98,25,1,22,1,24,1
7,99,16,1,16,1,19,1
7,104,1,1,0,0,0,0
7,105,29,1,31,0,29,1
7,106,2,1,2,1,2,1
7,116,2,1,2,1,2,1
8,10,8.5,1,5,1,12,1
8,11,27,1,24,1,27,1
8,12,6,1,7,1,12,1
8,25,2,1,2,1,9,1
8,26,59,0,60,0,51,0
8,27,34,0,32,0,35,0
8,28,75.5,0,82.5,0,86.5,0
8,29,29,1,31,1,34,1
8,30,2,1,2,1,1,1
8,34,2,1,2,1,2,1
8,35,5,1,5,1,5,1
8,36,18,1,18,1,19,1
8,52,8,1,8,1,8,1
8,95,18.5,1,17.5,1,17.5,1
8,96,110,0,97,0,102,0
8,97,81,0,87,0,83,0
8,98,72.5,0,70,0,58.5,0
8,99,58,0,63,0,56.5,0
8,100,4,1,2,1,2,1
8,101,14,1,10,1,12,1
8,102,17,1,16,1,16,1
8,103,2,1,2,1,2,1
8,104,6,1,4,1,1,1
9,14,4,1,4,1,4,1
9,15,35,1,25,1,31,1
9,29,4,1,3,1,3,1
9,30,2,1,2,1,2,1
9,89,11,1,11,1,10,1
9,90,52,1,40,0,44,0
9,94,9,1,0,0,0,0
9,95,23,0,25,0,25,0
9,96,53.5,0,55.5,0,62.5,0
9,97,92.5,0,91,0,85,0
9,98,133.5,0,119.5,0,121,0
9,99,49,0,46,0,48,0
9,100,12,1,11,1,8,1
9,101,11,1,9,1,11,1
9,102,18,1,22,1,23,1
9,103,10,1,17,1,16,1
9,104,1,1,1,1,1,1
9,105,7,1,10,1,8,1
9,124,5,1,6,1,6,1
10,15,10.5,1,10.5,1,10,1
10,29,2,1,2,1,2,1
10,30,9,1,8,1,8,1
10,78,5,1,5,1,3,1
10,88,3,1,3,1,3,1
10,89,31,0,24,0,22,0
10,90,31.5,0,29.5,0,33.5,0
10,91,26,0,22,1,15,1
10,92,19,1,24,1,16,1
10,93,2,1,2,1,0,0
10,94,3,1,3,1,5,1
10,95,5,1,5,1,5,1
10,96,49,0,53,0,51,0
10,97,37,0,41,0,44,0
10,98,34,1,34,1,29,0
10,99,44,0,38,0,43,0
10,100,62,0,70,0,63,0
10,101,42,1,38,0,38,1
10,124,21,1,21,1,20,1
10,125,1.5,1,7,1,7,1
11,4,2,1,2,1,2,1
11,23,4,1,4,1,4,1
11,24,8.5,1,7,1,0,0
11,28,15,1,10,1,11.5,1
11,29,29,1,37,0,35,0
11,30,6,1,8,1,11,1
11,31,2,1,2,1,2,1
11,71,5,1,5,1,4,1
11,74,7,1,0,0,4,1
11,88,15,1,15,1,16,1
11,89,49,0,54,0,53,0
11,90,36,0,37,0,42,0
11,91,9,1,8,1,15,1
11,92,4,1,3,1,4,1
11,93,0,0,0,0,2,1
11,95,15,1,14,1,14,1
11,96,18,1,18,1,18,1
11,97,2,1,5,1,10,1
11,98,3,1,2,1,3,1
11,100,28,1,24,1,27,0
11,101,13,1,14,1,15,1
11,124,13,1,15,1,15,1
11,125,1,1,1,1,1,1
12,9,1,1,1,1,1,1
12,10,2,1,3,1,3,1
12,28,39,0,42,0,45,0
12,29,71,0,69,0,66.5,0
12,30,2,1,2,1,7,1
12,33,8,1,4,1,6,1
12,34,2,1,2,1,1,1
12,60,5,1,4,1,4,1
12,86,4,1,4,1,4,1
12,94,0,0,5,1,5,1
12,95,7,1,8,1,8,1
12,103,3,1,3,1,3,1
13,27,9,1,8,1,6,1
13,28,95.5,0,104,0,108,0
13,29,72,0,72.5,0,76,0
13,30,7,1,8,1,5,1
13,33,30.5,0,32.5,0,28.5,0
13,34,1,1,1,1,1,1
13,59,4,1,4,1,4,1
13,60,9,1,9,1,15,1
13,61,5,1,2,1,7,1
13,67,7,1,8,1,8,1
13,68,1,1,5,1,6,1
13,86,4,1,5,1,4,1
14,27,7,1,12,1,19.5,1
14,28,17,1,28,1,35,0
14,29,9,1,13,1,11,1
14,30,6,1,5,1,2,1
14,32,4,1,4,1,0,0
14,33,16,1,15,1,16,1
14,65,14,1,15,1,14,1
14,66,48.5,0,51,0,44.5,0
14,67,36,0,41,0,46,0
14,68,22,1,19,1,21,1
14,86,2,1,2,1,2,1
15,24,1,1,0,0,3,1
15,32,0,0,0,0,4,1
15,33,22,1,23,1,25,1
15,65,3,1,3,1,3,1
15,66,26,1,31,1,33,1
15,67,35,0,32,0,28.5,0
15,68,19,1,15,1,21,1
15,69,19,1,21,1,18,1
16,0,3,1,3,1,3,1
16,17,3,1,3,1,4,1
16,33,21.5,1,24.5,1,26,1
16,34,6,1,3,1,3,1
16,66,12,1,16,1,17,1
16,94,1,1,1,1,1,1
16,121,6,1,3,1,8,1
16,122,2,1,2,1,1,1
17,1,4,1,3,1,3,1
17,13,5,1,5,1,5,1
17,33,49,0,43,0,39,0
17,34,9,1,7,1,8,1
17,70,2,1,1,1,1,1
17,112,2,1,2,1,2,1
17,113,32,0,28,1,31.5,1
17,114,2,1,2,1,2,1
18,32,1,1,1,1,1,1
18,33,62,0,65.5,0,66,0
18,34,45,0,48,0,44.5,0
18,35,12,1,12,1,12,1
18,75,5,1,4,1,4,1
18,88,4,1,2,1,2,1
18,112,0,0,1,1,0,0
18,113,33,0,33,0,35.5,0
18,121,3,1,3,1,3,1
19,33,27,1,29,1,29,1
19,34,61,0,58,0,51.5,0
19,35,35,1,33,1,34,1
19,38,4,1,5,1,6,1
19,40,3,1,3,1,3,1
19,71,6,1,7,1,12,1
19,88,1,1,0,0,2,1
