x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,37,27,1,23.5,1,22,1
0,38,1,1,1,1,1,1
0,43,6,1,7,1,4,1
0,47,16,1,19,1,20,1
0,48,35,0,35,0,37.5,0
0,49,5,1,6,1,8,1
0,72,8,1,8,1,8,1
0,73,16,1,18,1,12,1
0,84,3,1,5,1,5,1
0,85,19,1,21,1,21,1
0,115,2,1,3,1,6,1
0,123,3,1,3,1,3,1
0,125,5,1,6,1,7,1
0,126,3,1,5,1,5,1
1,47,6,1,5,1,7,1
1,68,3,1,3,1,2,1
1,83,1,1,1.5,1,1,1
1,84,16,1,18,1,21,1
1,85,2,1,2,1,2,1
1,86,3,1,3,1,1,1
1,126,16,1,9,1,15,1
1,127,12,1,11,1,9,1
2,38,4,1,4,1,0,0
2,56,14,1,13,1,14,1
2,57,4,1,3,1,3,1
2,84,12,1,18,1,10,1
2,127,2,1,1,1,1,1
3,14,0,0,0,0,2,1
3,55,36,1,41,1,38,1
3,56,22,1,20,1,20,1
3,57,1,1,2,1,4,1
3,70,6,1,6,1,3,1
4,14,19.5,1,22.5,1,21,1
4,15,6,1,7,1,7,1
4,54,6,1,13,1,5,1
4,55,46,0,47,0,49,0
4,56,20,1,20,1,20,1
4,57,4,1,3,1,2,1
4,92,1,1,1,1,1,1
5,14,28,0,27,0,30.5,0
5,15,7.5,1,7.5,1,3,1
5,16,1,1,1,1,1,1
5,22,3,1,3,1,3,1
5,23,4,1,4,1,0,0
5,55,1,1,1,1,1,1
5,56,25,1,23,1,22,1
5,85,0,0,0,0,2,1
6,7,1,1,2,1,4,1
6,13,2,1,2,1,0,0
6,14,15,1,14.5,1,15.5,1
6,15,3,1,3,1,2,1
6,21,4,1,4,1,0,0
6,22,30,0,25,0,30,0
6,23,1,1,10,1,13,1
6,55,2,1,2,1,2,1
6,56,16,1,16,1,14,1
6,85,4,1,5,1,2,1
6,86,16,1,16,1,11,1
6,87,8,1,6,1,5,1
6,100,3,1,2,1,2,1
7,7,26,0,27,0,26,1
7,8,24,1,20,1,22,1
7,9,61,0,52,0,55,0
7,10,23,1,21,1,17,1
7,13,0,0,0,0,2,1
7,21,12,1,14,1,30,0
7,22,19,1,19,1,18,1
7,23,21,1,20,1,15,1
7,56,5,1,4,1,4,1
7,86,1,1,1,1,0,0
7,87,1,1,1,1,3,1
8,8,20,1,20,1,21,1
8,9,33,0,32,0,33.5,0
8,10,15,1,17,1,15,1
8,21,14,1,14,1,12,1
9,6,5,1,4,1,4,1
9,7,44,0,38,0,37,0
9,8,49,0,50,0,43,0
9,9,69,0,62,0,59.5,0
9,97,0,0,0,0,1,1
9,98,2,1,3,1,3,1
9,101,4,1,4,1,4,1
9,102,4,1,4,1,4,1
9,103,3,1,2,1,2,1
9,105,3,1,2,1,2,1
10,6,10,1,9,1,7.5,1
10,7,7,1,9,1,9,1
10,8,7,1,10,1,9,1
