x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,44,6,1,1,1,2,1
0,46,2,1,2,1,2,1
0,53,6,1,5,1,5,1
0,60,2,1,1,1,1,1
0,71,5,1,5,1,5,1
0,72,1,1,1,1,1,1
0,73,2,1,2,1,2,1
0,80,31.5,0,28.5,0,33,0
0,81,14,1,10,1,9,1
0,82,8,1,7,1,5,1
0,83,8,1,8,1,8,1
0,84,45,0,44,0,43,0
0,85,5,1,2,1,2,1
0,90,14,1,12,1,12,1
0,91,6,1,7,1,7,1
0,100,22,1,20,1,21,1
0,103,16,1,21,1,22.5,1
0,104,229.5,0,244.5,0,216,0
0,105,86.5,0,86,0,80,0
0,106,17,1,20,1,15.5,1
0,107,58,0,134,0,138.5,0
0,108,182,0,101,0,117.5,0
0,109,14.5,1,19,0,18,1
0,110,23,0,23,0,23,0
0,111,154.5,0,157.5,0,147,0
0,112,37,0,38,0,32,0
0,113,52,0,41.5,0,43.5,0
0,114,45,0,45,0,50,0
0,115,60,0,68,0,68,0
0,116,62,0,90,0,81,0
0,117,55,0,54,0,53,0
0,118,47,0,41.5,0,42.5,0
0,120,2,1,2,1,2,1
0,122,23,1,23,1,22,1
0,123,10,1,11,1,10,1
0,126,8,1,8,1,8,1
0,127,8,1,7,1,7,1
1,7,6,1,6,1,6,1
1,16,2,1,2,1,2,1
1,53,9,1,7,1,5,1
1,59,1,1,1,1,1,1
1,60,9,1,14,1,13,1
1,75,4,1,4,1,2,1
1,76,3,1,0,0,2,1
1,77,4,1,13,1,11,1
1,78,5,1,5,1,4,1
1,79,40,0,37,0,34.5,0
1,80,10,1,10,1,11,1
1,81,2,1,2,1,2,1
1,83,17,1,16,1,14,1
1,84,35,0,38,0,42,0
1,85,6,1,6,1,3,1
1,86,21,1,21,1,20,1
1,90,14,1,13,1,13,1
1,91,4,1,4,1,6,1
1,100,49,0,48.5,0,52.5,0
1,101,60,0,47,0,47.5,0
1,102,4,1,3,1,3,1
1,103,284.5,0,315,0,298,0
1,104,165,0,178.5,0,179.5,0
1,105,40,0,39,0,34,0
1,106,6,1,6,1,5,1
1,107,4,1,4,1,4,1
1,108,3,1,8,1,7,1
1,109,24,1,7,1,6,1
1,111,7,1,8,1,5,1
1,112,13.5,1,13,1,11,1
1,113,28,0,24,0,28,0
1,114,45,0,42,0,30,0
1,115,138.5,0,143,0,136,0
1,116,99,0,106,0,111,0
1,117,61,0,68.5,0,65,0
1,118,55,0,54,0,58,0
1,119,46,0,51.5,0,54,0
1,120,125,0,101.5,0,89.5,0
1,123,13,1,13,1,11,1
1,124,14,1,13.5,1,11.5,1
1,125,0,0,0,0,2,1
1,126,8,1,8,1,11,1
1,127,16,1,15,1,15,1
2,7,2,1,4,1,3,1
2,21,1,1,3,1,3,1
2,58,0,0,0,0,3,1
