x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,10,8,1,8,1,7,1
0,11,8,1,7,1,6,1
0,64,20,1,18,1,19,1
0,65,45,0,41,0,52,0
0,66,54.5,0,59.5,0,57.5,0
0,67,27,1,24,1,24,1
0,82,4,1,4,1,4,1
0,83,19,1,17,1,12,1
0,85,20,1,20,1,30,1
0,86,90,0,86.5,0,88.5,0
0,87,73.5,0,82.5,0,85.5,0
0,88,1,1,1,1,1,1
0,89,53,0,56,0,55,0
0,90,12,1,8,1,12,1
0,91,309.5,0,299,0,252.5,0
0,92,201.5,0,189,0,185.5,0
0,93,472.5,0,463,0,435.5,0
0,94,297,0,290.5,0,293.5,0
0,98,65,0,64,0,48,0
0,99,155,0,151.5,0,130,0
0,100,180,0,154,0,139.5,0
0,101,191,0,200,0,188,0
0,102,316.5,0,309,0,306,0
0,103,279,0,243.5,0,263,0
0,104,171.5,0,181.5,0,240.5,0
0,105,1041.5,0,1030.5,0,993,0
0,106,442.5,0,433,0,444,0
0,107,273.5,0,264.5,0,272,0
0,108,10,1,10,1,0,0
1,57,2,1,2,1,2,1
1,64,2,1,2,1,2,1
1,65,22,1,22,1,23,1
1,66,100.5,0,113,0,112,0
1,67,14,1,18,1,18,1
1,81,13,1,15,1,13,1
1,82,23,1,23,1,23,1
1,83,20,1,18,1,14,1
1,84,10,1,11,1,11,1
1,85,27,1,26,0,26,1
1,86,2,1,0,0,1,1
1,87,48,0,59,0,62,0
1,88,49,0,48,0,55,0
1,89,142,0,143,0,130,0
1,90,80.5,0,98.5,0,87.5,0
1,91,158,0,168,0,153.5,0
1,92,398,0,387,0,375.5,0
1,93,379.5,0,358.5,0,329,0
1,94,244,0,262,0,229.5,0
1,95,28,1,25.5,1,29,1
1,99,195,0,199,0,181,0
1,100,179.5,0,169.5,0,155,0
1,101,168.5,0,159.5,0,157,0
1,102,337.5,0,318.5,0,290.5,0
1,103,430,0,401.5,0,435,0
1,104,115,0,119,0,33,0
1,105,213,0,185,0,203,0
1,106,211.5,0,214.5,0,179.5,0
1,107,51,0,50,0,77,1
1,114,1,1,3,1,2,1
2,66,19,1,19,1,20,1
2,86,5,1,4,1,4,1
2,87,2,1,2,1,1,1
2,88,41,1,41,1,45,0
2,89,96,0,94,0,94.5,0
2,90,73,0,76,0,72,0
2,91,200.5,0,179.5,0,199,0
2,92,200,0,182.5,0,198,0
2,93,292,0,294,0,282,0
2,94,99,0,104.5,0,85.5,0
2,95,2,1,6,1,4,1
2,100,14,1,12,1,11,1
2,101,7,1,4,1,6,1
2,102,21,1,23,1,19,1
2,103,350,0,350,0,292.5,0
2,104,148,0,161,0,166.5,0
2,105,4,1,4,1,6,1
2,106,70,0,67.5,0,70.5,0
3,50,7,1,7,1,6,1
3,87,4,1,4,1,6,1
3,89,50,0,47,0,45,0
3,90,84,0,86,0,87,0
3,91,222,0,227,0,228,0
3,92,106.5,0,105.5,0,105.5,0
3,93,149,0,143,0,137,0
3,94,266,0,260,0,249.5,0
3,95,73,0,65.5,0,63.5,0
3,102,8,1,8,1,7,1
3,103,27,0,27,0,28,0
3,104,19,0,16,1,16,1
3,105,12,1,15,1,13,1
3,106,9,1,7,1,10,1
3,107,5,1,3,1,3,1
3,114,70,0,77,0,70,0
3,115,33,0,34,0,36,0
3,118,5,1,0,0,0,0
4,49,16,1,14,1,14,1
4,50,6,1,5,1,5,1
4,68,2,1,1,1,4,1
4,70,5,1,5,1,4,1
4,71,3,1,7,1,9,1
4,89,177,0,166,0,64,0
4,90,248,0,239.5,0,239.5,0
4,91,631,0,608,0,588.5,0
4,92,51,0,57,0,54,0
4,93,285,0,271,0,245.5,0
4,94,145,0,154,0,153,0
4,95,41,0,37,0,42,0
4,96,179,0,167,0,181.5,0
4,97,15,1,13,1,12,1
4,103,4,1,4,1,4,1
4,107,3,1,3,1,3,1
4,108,2,1,2,1,0,0
4,113,34,1,33,1,33,1
4,114,163,0,167.5,0,156,0
4,115,55,0,55,0,59,0
4,116,3,1,2,1,2,1
4,118,0,0,0,0,1,1
5,49,18,1,19,1,19,1
5,68,3,1,3,1,0,0
5,88,15,1,14,1,15,1
5,89,250.5,0,241,0,98,0
5,90,342,0,308,0,314.5,0
5,91,253,0,264,0,557,0
5,92,84,0,84,0,80,0
5,93,180,0,176,0,165,0
5,94,119,0,122,0,119,0
5,95,64.5,0,64,0,60.5,0
5,96,117,0,115,0,114,0
5,97,60,0,60,0,60.5,0
5,100,25.5,0,25,0,24,0
5,101,68,0,70,0,65,0
5,102,33,0,34,0,35,0
5,103,5,1,6,1,6,1
5,107,2,1,2,1,2,1
5,109,0,0,1,1,1,1
5,112,16,1,14,1,15,1
5,113,30,0,29,0,28,0
5,114,21,0,21,0,18,0
5,115,62,0,66,0,69,0
5,116,39.5,0,43.5,0,41.5,0
5,117,4,1,4,1,2,1
6,25,3,1,3,1,3,1
6,85,2,1,2,1,2,1
6,89,103,0,92,0,102,0
6,90,152,0,160,0,163,0
6,91,39,0,36.5,0,34.5,0
6,92,16,1,17,1,15,1
6,93,2,1,2,1,2,1
6,94,57,0,56.5,0,57,0
6,95,87,0,77,0,76,0
6,96,261,0,276,0,243.5,0
6,97,4,1,6,1,6,1
6,100,3,1,0,0,3,1
6,101,96,0,93,0,100,0
6,102,75.5,0,79.5,0,81,0
6,103,26,1,27,1,26,1
6,106,4,1,5,1,7,1
6,108,11,1,15,1,14,1
6,109,10,1,12,1,13,1
6,111,16,1,10,1,11,1
6,113,2,1,2,1,0,0
6,115,9,1,8,1,5,1
6,116,55.5,0,47.5,1,36.5,1
6,117,22,1,65,0,67,0
6,118,3,1,3,1,3,1
6,120,2,1,2,1,2,1
6,122,11,1,12,1,12,1
6,127,1,1,1,1,1,1
7,24,5,1,0,0,0,0
7,25,1,1,1,1,0,0
7,48,5,1,5,1,5,1
7,49,2,1,2,1,2,1
7,84,6,1,9,1,6,1
7,85,28,0,29,0,30,0
7,86,0,0,0,0,4,1
7,89,6,1,5,1,8,1
7,90,104,0,107,0,102,0
7,94,45,0,42,0,44,0
7,95,40,0,45,0,60,0
7,96,123,0,117.5,0,102.5,0
7,100,8,1,7,1,7,1
7,101,76,0,78,0,80,0
7,102,79,0,79.5,0,74,0
7,110,2,1,2,1,0,0
7,111,15,1,15,1,17,1
7,112,3,1,3,1,3,1
7,113,19,1,19,0,19,0
7,114,48,0,52,0,48,0
7,116,1,1,1,1,1,1
7,122,51,0,43,0,36,0
7,123,30,1,28,1,32,1
7,127,1,1,1,1,0,0
8,0,3,1,3,1,3,1
8,5,2,1,2,1,2,1
8,48,12,1,13,1,9,1
8,84,19,1,20,1,13,1
8,85,29,0,29,0,28,0
8,86,10,1,9,1,5,1
8,94,20,1,23,1,22,1
8,95,1,1,1,1,1,1
8,96,25,1,23,1,21,1
8,97,0,0,0,0,2,1
8,101,11.5,1,11.5,1,6.5,1
8,112,14,1,10,1,12.5,1
8,113,73,0,76.5,0,70.5,0
8,114,34.5,0,33,0,39,0
8,115,6,1,6,1,6,1
8,122,64,0,63,0,62,0
8,123,47,0,42,0,36,0
8,124,47,0,49,0,44,0
8,125,55,0,59,0,52.5,0
8,126,47,1,47,1,43.5,1
9,5,2,1,5,1,2,1
9,6,14,1,9,1,10,1
9,21,6,1,6,1,6,1
9,22,6,1,6,1,3,1
9,24,22,1,23,1,20,1
9,35,2,1,0,0,0,0
9,54,7,1,4,1,2,1
9,82,11,1,10,1,10,1
9,83,19,1,16,1,13,1
9,84,71.5,0,73.5,0,83.5,0
9,85,22,1,29,0,28,1
9,86,31,1,26,0,25,0
9,93,3,1,3,1,3,1
9,94,3,1,2,1,2,1
9,95,7.5,1,8.5,1,8.5,1
9,96,13,1,12,1,11,1
9,112,20,1,16,1,16,1
9,113,105.5,0,103,0,107.5,0
9,114,60,0,62,0,63,0
9,115,47,0,46,0,45,0
9,122,5,1,3,1,6,1
9,123,13,1,13,1,15,1
9,124,97.5,0,93.5,0,95,0
9,125,50.5,0,51.5,0,67.5,0
9,126,2,1,2,1,2,1
10,5,12,1,11,1,12,1
10,6,17,1,17,1,14,1
10,7,2,1,5,1,6,1
10,8,17,1,17,1,16,1
10,9,8,1,8,1,8,1
10,19,8,1,11,1,10,1
10,20,25,1,23,1,24,0
10,21,51,0,55,0,49,0
10,22,70,0,67,0,58,0
10,23,44,0,42,0,34,0
10,24,70,0,70,0,61.5,0
10,25,63,0,69,0,70,0
10,26,36,0,27,0,26,0
10,27,7,1,8,1,7,1
10,54,14,1,15,1,12,1
10,74,17,1,16,1,14,1
10,75,32,0,35,0,33,0
10,76,2,1,2,1,2,1
10,82,6,1,6,1,6,1
10,83,1,1,2,1,1,1
10,84,48,0,53,0,48,0
10,85,54,0,57,0,60,0
10,86,29,0,27,0,26,1
10,94,1,1,5,1,5,1
10,95,15,1,14,1,13,1
10,108,4,1,1,1,2,1
10,110,3,1,2,1,2,1
10,113,30,0,31,0,28,0
10,114,40,0,36,0,33,0
10,122,4,1,4,1,4,1
10,123,39,0,38,0,34,0
10,124,41,0,42,0,42,0
10,125,24,0,24,0,20,1
11,4,3,1,3,1,3,1
11,5,32,0,34,0,32,0
11,6,52.5,0,43.5,0,45.5,0
11,7,36,0,43.5,0,41.5,0
11,8,16,1,14,1,10,1
11,9,24,0,27,0,23,0
11,20,33,0,39,0,38,0
11,21,68,0,68,0,69,0
11,22,39,0,40.5,0,40,0
11,23,43,0,40,0,38,0
11,24,51,0,51,0,49,0
11,25,41,0,33,0,33,0
11,26,43,0,44,0,42,0
11,27,8,1,8,1,8,1
11,73,9,1,10,1,9,1
11,74,72,0,73,0,75,0
11,75,56,0,58.5,0,56,0
11,79,5,1,5,1,4,1
11,84,21,1,25,1,22,1
11,85,16,1,16,1,17,1
11,94,4,1,3,1,2,1
11,108,3,1,3,1,2,1
11,109,1,1,2,1,3,1
11,113,6,1,6,1,6,1
11,114,7,1,11.5,1,11.5,1
11,115,15,1,14,1,11,1
11,123,27,1,30,0,25,1
11,124,56.5,0,58,0,61,0
11,125,55,0,61,0,63,0
11,126,3,1,3,1,2,1
12,3,18,1,14,1,14,1
12,4,37,0,40,0,40,0
12,5,9,1,12,1,18,1
12,6,40,0,47,0,40,0
12,7,43,0,50,0,46.5,0
12,8,27,0,29,0,30,0
12,9,36,0,45,0,44,0
12,20,18,1,18,1,22,1
12,21,55,0,47,0,42,0
12,22,19,1,17,1,17,1
12,23,44,0,43,0,40,0
12,24,25,0,28,0,24,0
12,25,12,1,11,1,12,1
12,27,8,1,13,1,13,1
12,73,34,0,36,0,36,0
12,74,75,0,77,0,67,0
12,75,40,0,38,0,43,0
12,76,6,1,6,1,7,1
12,123,2,1,2,1,0,0
12,124,3,1,3,1,3,1
12,125,9,1,7,1,3,1
12,126,4,1,6,1,4,1
13,6,8,1,8,1,8,1
13,7,12,1,16,1,15,1
13,8,41,0,37,0,40,0
13,9,30,1,31,1,30,1
13,21,0,0,4,1,4,1
13,22,7,1,9,1,7,1
13,25,2,1,2,1,2,1
13,72,24,1,21,1,16,1
13,73,58,0,59.5,0,58.5,0
13,74,52,0,52.5,0,55.5,0
13,75,62,0,62,0,59,0
13,76,38,1,34,1,33,1
14,6,12,1,9,1,9,1
14,8,2,1,2,1,2,1
14,9,38,0,34,0,29,0
14,10,12,1,14,1,15,1
14,42,32,0,36,0,25,0
14,43,39.5,1,36.5,1,32.5,1
14,44,6.5,1,7.5,1,7.5,1
14,73,42,0,42,0,41,0
14,74,41,0,35,0,30,0
14,75,62,0,57,0,57.5,0
14,76,98,0,107,0,98,0
14,77,70,0,65,0,61,0
15,9,2,1,3,1,1,1
15,10,17,1,16,1,17,1
15,11,22,1,23.5,1,22.5,1
15,37,1,1,1,1,1,1
15,40,16,1,15,1,14,1
