x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,9,3,11,6.2,2.3,0,1.9,1,4.3,1.9,5.7,411.3
0,10,4,39,19.4,6.3,0,9.6,3.2,9.8,4.5,17.6,1458.8
0,11,6,26.5,14,5.7,0,5.1,1.9,8.9,4.5,12.2,892.7
0,12,1,12,6.4,2.6,0,2.3,0.9,4.1,2,5.5,404.2
0,21,2,12,7.4,3.6,0,1.6,1,5.8,2,4.6,543.6
0,22,1,2,1.2,0.6,0,0.3,0.2,0.9,0.3,0.8,90.6
0,26,1,4,1.8,0.7,0.1,0.2,0,1.6,0.7,1.6,141.2
0,27,2,6,2.7,1.1,0.2,0.3,0,2.4,1.1,2.4,211.8
0,31,2,2,1.2,0.8,0,0,0.2,1.2,0.4,1.2,68.2
2,21,1,1,0.6,0.3,0,0.1,0.1,0.5,0.2,0.4,45.3
2,25,2,3,1.4,0.6,0.1,0.2,0,1.2,0.6,1.2,105.9
2,26,1,10,4.5,1.8,0.3,0.6,0,3.9,1.8,3.9,353
2,32,1,1,0.6,0.4,0,0,0.1,0.6,0.2,0.6,34.1
11,23,1,1,0.5,0.2,0,0.1,0,0.4,0.2,0.5,29.2
11,39,2,31,19,9.2,0,15.1,2.3,3.9,2.9,9.2,1445.7
11,41,1,3,1.3,0.3,0.1,0.4,0.1,0.9,0.3,1.2,106.7
11,45,1,1,0.4,0.2,0,0.1,0.1,0.3,0.1,0.4,40
11,46,1,1,0.4,0.2,0,0.1,0.1,0.3,0.1,0.4,40
11,47,3,10,5.1,2.1,0.1,0.8,0.5,4.3,1.3,4.2,426.6
1,24,1,1,0.5,0.2,0,0.1,0,0.4,0.2,0.4,35.3
1,26,1,1,0.5,0.2,0,0.1,0,0.4,0.2,0.4,35.3
1,27,1,4,1.8,0.7,0.1,0.2,0,1.6,0.7,1.6,141.2
6,24,2,3,1.8,0.9,0,0.9,0.1,0.9,0.5,1.2,142.8
6,25,2,3,1.8,0.9,0,0.9,0.1,0.9,0.5,1.2,142.8
6,32,1,14,9.3,5.6,0,5.1,0.9,4.2,2.8,5.6,460.6
6,34,1,6,4,2.5,0,1.1,0.4,2.9,1.5,2.2,184.4
6,35,1,1,0.5,0.2,0,0.3,0,0.2,0.1,0.4,45.1
6,40,1,1,0.6,0.3,0,0.1,0.1,0.5,0.1,0.5,59.1
6,48,2,12,6.5,2.7,0,3.8,0,2.7,0.9,6,377.5
6,49,3,25,14.3,7.1,0,9.9,1.8,4.4,2.7,13.3,858
6,51,1,1,0.5,0.2,0,0.3,0,0.2,0.1,0.5,31.5
3,24,1,2,1.2,0.8,0,1,0.1,0.2,0.5,0.7,80.5
3,25,3,242.5,159.1,100.5,0.1,137.5,16.7,21.6,57.2,91.6,9601.4
3,26,2,13,7.8,3.9,0,3.9,0.4,3.9,2.2,5.2,618.8
3,27,3,14,7.3,3.6,0.4,3.3,0.5,4,1.4,5.1,560.8
3,28,0,63,43,27,0,24,6,19,9,25,2864
4,24,1,3,1.9,1.2,0,1.6,0.1,0.3,0.7,1.1,120.8
4,25,2,6,3.7,2.3,0,3.1,0.1,0.6,1.3,2.2,241.6
