x,y,imputed,ind,ind_snv
14,71,0,64,2484214.3
14,72,2,398,13581520.2
15,67,2,593,16461916.3
15,68,4,1276,38510805.8
15,69,6,979.5,30087191.9
15,70,5,1324.5,37453057.3
15,71,5,1739,53567422.8
15,72,9,1009.5,27898639.8
15,73,5,920,24438795.9
15,74,1,2,82711.4
16,66,4,809,24948092.8
16,67,5,1127.5,30091422.7
16,68,1,10.5,346738.2
16,69,1,284.5,7553107.8
16,70,2,1763,34629025.3
16,71,8,717.5,17361179.1
16,72,10,69.5,2011029.9
16,73,9,450.5,13875235.7
16,74,1,5,144678.4
17,65,2,601,16186608.1
17,66,3,1777.5,48917387.4
17,67,2,451.5,13448366
17,69,1,2,66045.4
17,70,1,1,18963.1
17,71,3,14.5,274964.6
17,72,8,86.5,2130404.6
17,73,3,8,231485.5
18,64,4,268,7795697.6
18,65,6,825.5,22896395.8
18,66,1,5,60914.6
18,68,1,2,32545.2
18,69,4,191,3431560
18,70,4,499,8902806.4
18,71,3,402.5,9660406.4
18,72,5,1390.5,22942301.5
18,73,1,4,120518
18,74,1,17,467882.3
19,63,11,473,12912815.1
19,64,5,47,1392276.9
19,65,5,98,2038757
19,66,4,267,3594634.3
19,67,3,563.5,10978076.7
19,68,4,1154.5,20562015.4
19,69,11,247,4940603.4
19,70,2,1748.5,34076555.5
19,71,3,2614.5,48250961.5
19,72,8,1441.5,28090476.9
19,73,2,1787,32188005
19,74,4,2795.5,44399490.2
19,75,2,989.5,23336384.1
20,60,0,331.5,10808169.3
20,61,2,21,444383.6
20,62,3,112,2102500.5
20,63,8,148.5,2574426.7
20,64,2,57,823864
20,65,5,939.5,15693148.3
20,66,12,1029.5,18201379.8
20,67,4,2243,43720917.1
20,68,7,1064.5,19609253.9
20,69,12,94,1621868.4
20,70,7,296,6150432.6
20,71,4,2098,43690243.8
20,72,7,1606.5,32348910.8
20,73,10,1490.5,34813908.9
20,74,2,1572.5,36155370
20,75,7,1822.5,36832377
20,76,4,742.5,16381291
21,54,4,77,1334667.7
21,55,1,2,34170.5
21,59,4,36,825844.9
21,60,8,582,19696723.9
21,61,12,100,2116112.3
21,63,1,6,97577.8
21,64,7,415,6770005.1
21,65,4,551,8651740.7
21,66,12,337.5,5462185.9
21,67,12,412,6403672.7
21,68,11,183.5,2532053.4
21,69,7,255,3566121.4
21,70,11,662,13605452.7
21,71,7,1640.5,37273520.7
21,72,12,499.5,9739910.9
21,73,5,917,14830218.6
21,74,5,518.5,11633608.8
21,75,5,1651.5,27095516.5
21,76,4,1667,28947007.5
21,77,2,1758.5,34813759.4
21,78,3,1498.5,32497965.1
21,79,0,155,3813219.4
21,80,6,15,342768.2
21,82,0,151,2363215.4
21,83,0,596.5,10067217.9
22,53,3,50,1437307.3
22,54,4,355,5649854.2
22,55,6,770,14988702.3
22,56,0,1097.5,28637353.6
22,57,6,2060,46252665.7
22,58,12,1041,21473485.8
22,59,15,249,5256495.8
22,60,4,121,2148679.2
22,61,13,753.5,18552569.8
22,62,14,187.5,2682383.4
22,63,14,78,1001227.1
22,64,6,681,11994722.8
22,65,6,1157.5,20864179.7
22,66,12,526.5,7695970.9
22,67,8,213.5,2835443.6
22,68,10,573.5,8422745.1
22,69,8,428.5,7826453.5
22,70,10,964.5,19637944.7
22,71,17,218.5,3135710.2
22,72,12,374.5,8852818.7
22,73,14,968.5,17823353
22,74,8,1530,33563624.2
22,75,6,604.5,11555874.5
22,76,4,15,287981
22,78,8,968.5,16622496.4
22,79,1,20,484980.4
22,80,11,82,1740697.4
22,81,1,2,45702.4
22,82,2,4312.5,68527690.2
22,83,0,5988.5,102372452.9
22,84,5,2160,34512428.5
23,51,11,610,9509366.4
23,52,4,730,10935282.7
23,53,4,2541,45960093.7
23,54,9,1082,25796266.3
23,55,2,2327,45691902.1
23,56,10,261,5033779
23,57,6,994,21648141.8
23,58,7,659,9872192.2
23,59,13,838,15736481.4
23,60,10,594.5,9871080
23,61,11,179,3609583.1
23,62,11,130.5,2199504.7
23,63,17,309.5,6068039.7
23,64,13,916,14767450.1
23,65,6,1741,30475673.6
23,66,13,696,9833855.3
23,67,18,317.5,3853943.4
23,68,11,272,3915858.6
23,69,10,716,13256273.3
23,70,10,572,9597129.7
23,71,20,257.5,4363286.4
23,72,6,1941,35085339.2
23,73,9,543,9744361.8
23,74,10,1162.5,21866872.2
23,75,4,480.5,12652408.9
23,76,7,48,820952.2
23,77,4,31,595160.8
23,78,2,182.5,4253256.1
23,79,7,351.5,10016068.7
23,80,5,28.5,651259.8
23,81,3,216,6484946.8
23,82,7,3332,53933235.4
23,83,3,7463.5,110649071.6
23,84,3,2524.5,38371114.2
24,50,2,5,87163.5
24,51,3,18,313788.5
24,52,0,2717,50254804.8
24,53,4,347,5713692.4
24,54,4,33,590879.6
24,55,11,1015.5,23227527.3
24,56,8,161.5,3219373.5
24,57,8,491,9701959.6
24,58,11,850,16758258.6
24,59,9,315,6044407.8
24,60,10,220.5,3765859.7
24,61,11,913.5,14871402.6
24,62,11,354.5,6175572.6
24,63,10,47,642837.9
24,64,11,63,1010848.8
24,65,13,236,3698216.5
24,66,8,448.5,6282677.5
24,67,12,346,4419175.9
24,68,9,429.5,6363383
24,69,11,351,5359358.4
24,70,16,587.5,9484885.3
24,71,15,595,10022634.9
24,72,12,1021.5,17690649
24,73,12,538.5,9756140.4
24,74,11,241,3820027.1
24,75,8,604,9320403.7
24,76,6,63,1180564.5
24,77,6,208,2827244.5
24,78,9,87,1509604.6
24,79,3,95,2750392.9
24,80,5,25,527273.6
24,81,5,2465,36037330.9
24,82,2,643.5,11637873.7
24,83,5,509,9171023.5
24,84,0,582,11464217.6
25,49,6,157,3270786.4
25,50,2,2,34865.4
