x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
37,6,49,1073414.1,55,1251484.2,49,1017288.3,43,1041546.7
37,7,3,56820.9,2,38229.1,5,125904.5,5,159508.7
38,4,5,125761.2,4,113982.1,7,193019,4,100918.6
38,5,94,2237825.8,102,2583744.2,96,2468888.7,89,2234192
38,6,154,3238937.7,144.5,3181284,147.5,3440860.4,161.5,3973031
38,7,129,2677691.8,143,3075931.1,124,2720406.3,104.5,2474046.9
38,8,153.5,2806829.9,176.5,3266628.3,161,3070383.6,129.5,3011507.4
38,9,82.5,1809715.5,100,2165255.9,74,1692415.5,66,1565920
38,10,2,57234.5,2,46105.4,3,77029.2,1,28589.4
39,4,5,125761.2,5,142477.6,,,,
39,5,39,931950,40,945662.6,44,1051889.2,32,810361
39,6,109,2309296.4,128,3057525.9,130.5,2984196.6,123.5,3091473.9
39,7,50.5,1450322.9,72,1911903.9,83,2217459.1,65.5,1808123.6
39,8,183,3849400,174.5,3628340.9,177,3997359.9,158.5,3352988.7
39,9,104,2292656.9,98.5,2116091.1,96,2148951.7,77,1655433.3
39,10,1,28617.3,1,23052.7,1,25676.4,1,28589.4
40,5,121,2437469.1,122,2674742.6,113.5,2675856.8,104,2556852.6
40,6,42,1038720.2,44.5,1052314.7,50,1218933.8,36,996379
40,7,53.5,1333995,76.5,2116853,79.5,2241214.4,80,2341331.5
40,8,39,969933.9,50,1305577.2,156.5,3446080.7,168.5,4089234.3
40,9,1,23195.7,1,25946,,,,
41,5,95,2009150.7,96,2015852.6,95.5,2077285.4,84,1796309.7
41,6,31,638221.6,36,822073.6,37,869138.3,35.5,918990.7
41,8,,,1,25946,2,52494.9,12,340619.9
42,4,9,173741.4,12,241757.4,11,256950.7,8,206073
42,5,111,2485648.6,120,2856210,137,3536130.4,128,3496416
42,6,86,1820873.3,68,1585149.7,71,1752105.5,67,1724763.2
43,5,128,3251580.4,124,3126025.3,126,3216163.2,119,3134404.3
43,6,7,187220.8,7,152606.1,7,163904.8,7,174757.6
43,7,8,213966.5,8,174407,9,210734.7,7,174757.7
44,4,4,107957.4,4,110003.8,3,89320.3,3,90994.3
44,5,29,782691,27,742525.7,27,803882.5,31,940274.3
44,6,32,608714,27,588623.5,35,819523.8,41,1023580.6
44,7,155,3226642.1,148,3049944.3,143,2923474.3,112.5,2701149.8
45,6,97,1917660.6,108,2038501.3,107.5,2169935.2,95.5,2115933.7
45,7,65,1206820.6,64,1299021.2,80.5,1814938.4,67,1654297.7
46,5,13,298147.1,6,124457.9,6,132931.9,6,135598.1
46,6,161.5,3555037.3,168.5,3542104,165,3692469.5,149.5,3434621.4
46,7,,,4,104008.8,15,341369,16,378055.8
47,1,133,2568661.7,148.5,3024748.6,139.5,2928340.3,131.5,2897845.1
47,2,58,1255746.3,57,1274095,50,1171390.9,44.5,1109405.3
47,5,15,344015.8,12,248915.9,12,265863.7,11,248596.4
47,6,97,1740494.4,95,1805365.3,89,1622023.1,81,1573593.1
48,0,11,214927.9,10,221037.5,7,170638.2,6,153042.9
48,1,134.5,2943129,135,3082689.2,159,3460557.5,144,3219118.8
48,2,161,3599838.6,157,3420983.7,155,3432381.1,131,3132059.5
48,4,2,39742.2,1,20108.3,1,20903.5,1,21512.9
48,5,114.5,2147067,109.5,2056567.5,111.5,2074601.2,102,1986728.6
48,6,5,107626.6,4,81240.2,5.5,114956.2,7,159481.4
49,0,76,1565446.9,72,1563416.4,77,1866726,72,1793551
49,1,89,2066820.1,94,2106517,94,2190013.8,81.5,1943763.1
49,2,91,1945054.9,89,1943180.6,85,1982011.8,83,1936609.8
49,3,13,265735,14,301018,17,391343.3,15,357716.3
49,4,19,377551,23,462491.3,24,501683.8,27,580849
49,5,116,2284438.8,113,2372449.2,113,2585164.7,108,2358842.1
49,6,4,86101.3,4,81240.2,3,62703.4,3,68349.2
50,0,211.5,4572776.7,210.5,4815332.9,205.5,4831631.6,167,4123462.1
50,1,205,4353821.2,192,4076931.8,196,4277260.8,176.5,4253772.1
50,2,159.5,3307473.8,149.5,3172765.1,178.5,3844586.4,162.5,3215372.4
50,3,197.5,3821425.2,191.5,3772517.6,203.5,4451556,180,4013319.5
50,4,122,2769751.2,146,3417284.7,144,3299822.1,147,3530696.4
