x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,88,2,34109,2,35955.5,2,36495.8,2,41171
0,89,5,90907.2,4,74914.8,5,100269,5,107783
0,90,18,323201.8,16,272323.5,13,274869.1,11,230472.3
0,91,4,71235.2,4,65790.4,4,84575.1,5,101832.5
0,92,3,54559.3,2,35512.9,3,63431.3,3,65930.1
0,94,12,224703,12,220415.1,13,241819.3,8,157467.6
0,95,3,56825.6,3,62095.2,,,3,55203
0,103,35,673741.8,36,755424.6,33,749547.8,34,752712.4
0,104,57,1100558.5,64,1356743.9,77,1756957.7,80.5,1809487.6
0,105,18,395532.2,18,408061.2,15,328393.2,13,311345.7
0,106,6,131820.3,6,136166.2,5,109439.2,4,95398.2
0,107,1,22017.6,1,22402.7,1,21933.2,1,23415.8
0,109,1,22017.6,1,22744.5,1,24817.1,1,27165.6
0,122,1,20565.2,1,22624.3,1,22167.4,1,23485.7
0,123,31,630275.6,29,641957.5,27,589000.6,26,614808
0,124,58,1140360.2,59,1240220.5,51,1093472.4,45,1001826.4
0,125,39,763580.5,50,1015846.6,53.5,1201529.8,62,1481950.2
0,126,22,458669.2,20,449091,22,504361.9,24,589803.8
1,87,3,47782.7,3,51680.3,3,49325.9,3,58843.3
1,89,4,63710.2,4,68907.1,6,98651.7,9,176530
1,90,3,53426.4,3,49342.8,2,42287.5,2,40733
1,91,7,124661.5,6,98685.5,7,148006.4,5,101832.5
1,92,14,256995.5,12,207991.8,13,251734.2,13,254632.3
1,93,4,75619.4,3,55715.2,3,53516.4,3,56757.1
1,94,2,37809.7,3,55715.2,3,53516.4,4,75676.1
1,95,4,75767.5,6,124190.4,6,135318.8,6,110406
1,96,3,56825.6,3,62095.2,2,45106.2,2,36802
1,97,,,,,,,4,73604
1,98,21,397779.5,22.5,465714.2,20.5,462339,16.5,340570.6
1,99,3,56825.6,4,82793.6,5,112765.6,7,144484.5
1,100,7,130295.7,7,142586,7,157669.3,7,150001
1,103,8,158804.2,4,87377.8,7,161034.6,7,162997.3
1,104,69,1369685.5,75,1638333.5,76,1748375.6,87,2098324.1
1,105,,,,,7,153532.1,10,234157.7
1,106,32,704562.4,28,627276,32,701861,31,725888.9
1,107,2,44035.2,2,44805.4,2,43866.3,,
1,112,4,64651.5,5,111536.5,2,37065.2,2,35908.4
1,113,3,48488.6,3,66921.9,3,55597.8,3,53862.6
1,116,6,96977.3,2,44614.6,2,37065.2,5.5,98748.1
1,117,7,113140.1,12,267687.6,12,222391.2,11,197496.2
