x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,0,173,3695542.4,180,3983335.7,181.5,4025883.1,186.5,4199347.2
0,1,187,3558509.7,175,3399407.2,164.5,3406383.2,160.5,3599037
0,2,378.5,7521892.7,403.5,8037250.3,409.5,8465863.1,441,9570894.1
0,3,68,1426325.6,67,1471465.9,61,1432948.2,59,1386958.1
0,5,63,1363879,64,1442902.2,67,1533700.4,61,1379137.1
0,6,136.5,2943593.6,129.5,2883698.1,140,3237273.9,149,3584799.7
0,7,112,2227453.9,104.5,2242785.5,102.5,2396214.6,95,2218990.6
0,8,103,2267641.5,104,2173409.5,84,1797058.1,78.5,1910614.6
0,9,142,3101157.1,142,3232602.7,140,3211954.8,144.5,3473692.6
0,10,10,231926.3,10,241490,13,324409.9,13,310369.1
0,14,6,125643.1,6,136195.9,6,137514.7,6,147096.8
0,24,2,36512.4,2,39558.4,2,45039.2,1,21436.7
0,25,29,583473,33,634900.1,30,552167.3,37,789923.8
0,26,140,3076760.8,155,3475458.6,162,3538509.2,172.5,4014802
0,27,4,80479,4.5,85667.7,3.5,74142.4,15,349780.4
0,29,5,103055.7,5,111102.9,4,93776.6,3,69384.1
0,30,1,22347.8,1,22279.8,1,24015.6,1,24953.5
0,31,33,726626,29,645289.8,31,733804.3,43.5,1132138.2
0,32,26,548193.6,25,553969.6,24,543994.2,27,654468
0,33,32,696730.8,37,865380.4,44,1146580,40,1047715.2
0,36,3,61261.9,2,45717.4,2,48157.1,2,50080.2
0,37,19,338323.7,24,434613.6,18,394952.2,20,468572.5
0,38,13,234425.6,10,185160.3,7,156530.6,9,212827.2
0,39,1,17316.4,1,17430.4,1,21674.7,1,23249.6
0,46,4,73318.3,4,83110.9,4,80342.5,4,76876.8
0,47,32.5,612512.9,26.5,549110.8,26.5,542207.4,30,591721.1
0,48,10,207945.5,11,231807.3,10,223880.9,10,241119.1
0,49,24.5,485203.7,29,597135.8,30,655249.1,24,574834.1
0,50,3,49791.8,3,53730.8,3,62402.1,3,54885
0,51,5,82986.4,5,89551.3,5,104003.5,5,91475
0,52,4,66389.1,3,53730.8,4,83202.8,3,54885
0,55,6,97254.9,6,97723.3,,,5,110973.3
0,56,,,,,9,173214.8,,
0,58,13,212164.1,13,213529.5,12,217929.4,11,241836
0,60,3,59848.2,2,39519.3,2,46563,2,47974.3
0,61,12,226793.2,12,244476.4,11,238535,12,265260.4
0,62,25,525939.9,27,555354.7,30,666630.2,30.5,712298.4
0,69,4,86031.3,4,83760.8,4,90687.3,5,116864
0,70,81,1412585,82,1571796.2,80.5,1687914.4,98.5,1959283.5
0,71,27,572615.8,26,552263.7,24,524758.3,21,480909.3
0,72,33,682535.8,34,714062.2,43,931087.1,41,955055.7
0,74,3,57189.8,2,40614,1,20970.4,1,22991.1
0,75,6,125656.1,8,154566.5,8,162499.9,8.5,220938
0,76,3,63994.9,4,77572.1,2,40346,4,102081.9
0,77,7,132985,7,135606.7,7,142884.7,7,144927.6
0,79,1,18997.9,1,19537.4,3,62192.5,2,41407.9
0,81,22,427502.4,22,430664.7,23,512983.7,28,637899.7
0,82,5,96130.6,4,78850,10,200961,8,173442.6
0,83,22,421697.6,26,513788.1,23,456568.9,28,602641.9
0,84,3,57504.2,3,59283.2,3,59552.5,2,43045.8
0,85,2,40484.9,2,44802.4,2,46442.4,2,43575.2
0,86,3,60727.3,2,44802.4,4,92884.9,4,87150.5
0,89,5,105689.7,4,74882.3,3,70445.2,4,78439.4
0,90,5,94217.6,5,95001.7,5,101631.8,5,117683.5
0,91,4,74134.5,,,,,,
0,92,8,160664.6,7,137555.7,7,144557.4,7,168020.3
0,93,7,148588.8,3,65497.5,5,117630.8,7,162565.1
0,94,4,84907.8,4,87330,5,117630.8,5,116117.9
0,95,14,250125.1,8,151134.1,8,189423.9,7,185012.3
0,100,16,359695.5,14,324214.3,18,405302.2,17,378297.3
0,103,7,147777.5,6,127953,6,133354.6,3,60903.9
0,104,2,41967.1,4,82119.6,4,85506.1,4,81205.1
0,109,23,449852.4,24,479554.2,23,482407.2,24,512070.7
0,111,5,96289.5,6,115195.9,6,116637.2,8,177220.4
0,113,19,330878.4,17,303228,13,259358,13,278822.7
0,114,22,441871.6,25,535056,27,581017.6,26,606160.3
0,115,8,128315,10,179975.1,9,164609.3,9,164855.6
0,119,6,100434.3,7,116430.6,4.5,79236.6,2,33193.8
0,126,3,58548.6,1,23031.3,15,297868.1,15,310408.8
0,127,27,538487.7,32,577538.9,28,564544,28,614519.8
1,0,10,214166.5,10,214890.6,10,225627.5,10,232088.9
1,1,28,599666.3,26,558715.5,26,586631.4,26,603431.2
1,2,215,4449356.4,213,4608388,199,4667422.3,201.5,4998318.2
1,3,22,505326.3,22,551554,23,612684,22,576873.5
1,5,32,614781.5,41.5,836771.7,39,787443.6,33,718317.2
1,6,3,68961.6,3,71231.7,6,150116.2,5,124968.6
1,13,7,146583.7,10,226993.2,10,229191.1,10,245161.3
1,14,16,335048.4,18,408587.7,16,366705.8,19,465806.5
1,15,3,69522.4,3,68694.7,3,76681.6,2,56646.4
1,23,5,91281.1,5,98896,4,90078.4,4,85746.9
1,24,73.5,1537255.6,74,1607139.3,73,1647490.5,79.5,1997282.8
1,25,80.5,1621212.4,87,1738494.8,91,1979693.1,92.5,2155232.6
1,26,206,3994101.1,221.5,4444137.7,216.5,4289139.8,223,4577478.3
1,27,189,3551172.6,181,3559714.2,194,4235322.1,189.5,4047289.7
1,28,30,618334,32,651866.2,32,693724.2,32,697245.6
1,29,33,680167.5,39,866602.3,41,961210.2,39,901993.6
1,30,9,201130.3,10,222797.9,10,240155.6,10,249534.7
1,31,12,268173.8,13,289637.3,12,288186.8,12,299441.6
1,33,8,174587.8,9,212078,9,236521.6,9,239441.9
1,34,27,589233.9,28,659798,34,893525.9,36,957767.7
1,35,27,616320.1,24,567403.5,37,849966.6,39,881682.9
1,38,11,224626.8,11,251445.8,14,337099.5,14,350561.3
1,39,1,20420.6,1,22858.7,2,48157,,
1,47,6,112186.3,6,124066.8,6,123661.5,6,124633.7
1,48,6,116604,7,143345.8,7,151616.4,6,143270.8
1,49,14,272076.3,15,307169.5,13.5,292403,14,334298.6
1,53,1,16597.3,1,17910.3,1,20800.7,1,18295
1,55,1,22029.9,,,,,,
1,56,19,418568.5,16,318465.7,17,327183.5,24,501722.1
1,57,1,22029.9,1,19904.1,1,19246.1,1,20905.1
1,58,13,229506,14,253161.2,14,262136.2,17,338119
1,59,3,52962.9,4,72331.8,4,74896.1,4,79557.4
1,60,23.5,468811,24,474231.6,25,582037.8,26,623665.5
1,61,7,139645.8,6,118557.9,6,139689.1,6,143922.8
1,62,1,19949.4,2,39519.3,2,46563,2,47974.3
1,63,2,41078,10,219799.4,10,220486.5,11,235750.1
1,64,8,164312,7.5,164849.5,9,198437.9,8,171454.6
1,65,7,152722.6,5,104701,3,68015.5,3,70118.4
1,70,,,,,4,82619.6,4,85690.5
1,72,35,713129.4,44,889884.7,40,838185,45,1022510.9
1,73,26,527379.2,26,525626.9,29.5,618626.8,24.5,563282.8
1,74,6,121702.9,7,141514.9,9,188733.6,10,229911.3
1,76,12,227974.4,12,227517.6,15,294228.4,14,289855.1
1,77,7,132985.1,6,114336.4,5,99191.7,6,124223.6
1,80,8,155666.5,8,156534.7,10,223036.4,13,296167.7
1,81,43,836707.6,39.5,772890.2,41.5,925601,35.5,808765.6
1,82,19,368256.8,18,353174.3,16,337235.7,18,398745.5
1,83,21,402529.6,19,375460.5,18,357314.8,26,559596
1,84,12,230016.9,14,276655.2,18,357314.8,17,365889.6
1,85,6,121454.6,6,134407,6,139327.2,4,87150.5
1,86,13,263151.8,13,291215.4,10,232212.1,6,130725.6
1,88,,,,,,,1,19609.9
1,90,6,111201.7,7,131864,5,101225.9,3,70260.4
1,91,13,240937,11,207214.9,12,242942.2,8,187361.2
1,92,3,55600.8,2,37675.4,7.5,151838.9,8.5,199071.2
1,93,5,92668,5,106378.8,3,62036,6,140520.8
1,94,10,185336.2,8,170206.1,10,206786.7,8,187361.1
1,99,2,35732.2,2,37783.5,3,71033.9,2,52860.7
1,100,6,134885.8,3,69474.5,3,67022.6,3,66667.8
1,101,2,44961.9,2,46316.3,2,44681.7,6,133335.6
1,102,9,197073.7,10,230132.8,6,137211.9,7,175033.2
1,103,1,21430,2,45833.4,2,47848.5,2,54182.7
1,109,2,38834.1,2,40744.4,2,42504.9,2,43837.3
1,110,8,139317.2,,,,,,
1,111,7,121902.6,7,124858.6,6,119703.7,5,107239.5
1,112,23,472341.7,21,463708.3,21,457631.3,18,425756.2
1,113,48,1025716.7,47,1021856.2,45,996868.7,43,1015839.9
1,114,18,372213,21,463708.3,15,326879.5,19,449409.3
1,115,17,363089.5,17,379947.8,19,424548.7,20,393735.2
1,118,5,83695.2,4,66531.7,4,70432.5,3,49790.7
1,123,3,59029.2,2,37989,3,66738.3,3,65757.6
1,125,7,141105.2,7,161219,7,181699.7,7,154417.9
1,127,3,60473.7,3,61711.1,1,25957.1,1,22059.7
2,0,126.5,2809307,136,3031413.8,130,3188004.8,127.5,3222800
2,1,70,1569574,73,1583404.5,84,1862719.4,77,1832254.8
2,2,84.5,1881063.1,80.5,1928890.6,94.5,2266146.7,86,2056953.5
2,3,6,137816.2,5,125353.2,2,53276.9,6,157329.2
2,15,2,46348.3,1,22898.2,1,25560.5,1,28323.2
2,23,18,328611.9,17,336246.5,18,405352.6,16,342987.8
2,24,2,36512.4,2,39558.4,2,45039.2,2,42873.5
2,26,170.5,3387453.6,175.5,3634213.7,185.5,4004767.9,180,3997640.8
2,27,157,3451744.4,166,3605158.5,169.5,3772012.4,167,3785417.8
2,28,93,1997805.9,96,2037858.6,101,2284117.2,103.5,2365994.8
2,29,94,1977650.4,93.5,2025869.3,87.5,1908224,95.5,2080220.9
2,30,94,1984768.6,98,2063924,88.5,1996469,101.5,2423948.8
2,34,5,109117.4,3,70692.6,3,78840.5,6,159627.9
2,35,29,661973.4,28,661970.8,23,528357.6,19,429537.8
2,37,3,68480,4,94567.3,2,45944.1,2,45214.5
2,38,3,61261.9,3,68576.1,3,72235.6,3,75120.3
2,45,6,109977.5,7,145444,7,140599.3,5,96096
2,47,3,58302,7,143345.8,2,43319,2,47756.9
2,48,31,602454.5,34,702696.3,34,723307.1,33,738385.3
2,49,13,252642.1,15,307169.5,15,324892.3,16,382055.6
