x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
102,24,2,50007.6,2,54351.1,2,55281.4,2,63431.5
103,25,33,793153.9,31.5,815582.1,33,912143.9,22,661856.6
103,26,48,1153458.7,54,1361227.4,63,1529193.5,65,1853931.4
104,25,2,50007.6,1,27175.6,,,,
109,21,4,110458.4,4,123092.6,4,122597.9,4,130197.2
109,37,1,19748.3,1,18786.9,,,,
110,20,8,220916.9,9,276958.4,8,245195.9,7,227845.2
110,21,2,55229.2,2,61546.3,2,61299,4,130197.2
110,22,21,516727.7,20,498896.3,19.5,519792.5,30.5,889585.5
110,23,7,153097.4,6,121057,6,137173.4,3,71855.8
110,24,6,131226.3,5,100880.8,3.5,80017.9,3.5,83831.8
111,18,30,764208,46,1098488.9,38.5,957535.7,32,869502.2
111,22,35,642353.7,36,691901.6,35,715635.2,34,720995
111,23,6,131226.4,3,60528.5,2,45724.5,3,71855.8
111,60,4,81812.4,1,18177.4,1,20153.1,1,21279.7
111,67,3,78810.7,5,120083.3,10,264175.2,11,310443.1
111,68,51,1168122.2,65.5,1438943.6,72,1676164.4,82,2166052.9
112,62,63.5,1298771.8,81,1472368.8,85,1713011.9,134,2851477.9
112,64,2,40906.2,2,36354.8,1,20153.1,1,21279.7
112,65,,,,,1,25508.5,1,25583.7
112,66,11,297441.8,14,357157.7,11,280593.2,13.5,345379.6
112,67,54,1437070.4,50,1232219.7,53,1387174.7,79,2148487.7
112,68,106,2079277.8,103,2123121.2,93.5,2017078,111,2666073.9
112,69,37.5,985133.2,40.5,972674.9,42.5,1132403.4,47,1353995.7
113,66,28,759406.8,23,553064.2,26,694917.6,20,537392.7
113,67,62,1410930.4,50,1233342,54.5,1202096.2,54.5,1377837.4
113,68,48.5,1090248.8,43,992593.3,48.5,1140667.5,54,1337292
113,69,42.5,955372.7,59,1347533.8,55,1306638.3,61,1530797.1
113,70,11,226582.4,7,169301.3,8,198805.4,11.5,298435.9
113,71,11,226582.5,9,217673,9,223656,11,285460.4
114,65,,,,,2,53455.2,2,53739.3
114,67,20,449587.1,28,646339.8,28,665197.7,31,880555.3
114,68,77,1778402,81,2025206.8,69,1724170.5,59,1461115.3
114,69,45.5,1022810.8,62.5,1449539.1,56.5,1342273.9,63.5,1530587
114,70,17,350172.9,14,338602.5,24,596416,34,882332.3
114,71,7,144188.8,7,169301.2,6,149104,5,129754.7
114,77,76,1872813.8,94,2347951.4,103,2864086.4,116.5,3160155.3
114,79,20,430957.6,25.5,551369.4,27,694806.9,34,936038.2
115,67,25.5,625168.8,32,802857.2,45,1255376.1,54,1461189.8
115,68,67,1538643.5,75,1789335.9,73.5,2126113.1,85.5,2283533.8
115,69,12,269752.3,9,207752.1,7,166299.4,13,334653.6
115,70,,,,,5,124253.3,21.5,557945.4
115,83,5,126296.6,2,61042.4,3,95321.7,8,194336.6
116,17,2,52304.6,2,52504.4,3,74613.2,1,27171.9
116,18,4,104609.3,4,105008.7,4,99484.2,4,108687.8
116,20,3,82843.8,2,61546.3,6,183896.9,5,162746.5
116,21,4,110458.4,4,123092.6,,,,
116,83,,,1,30521.2,,,,
116,93,1,25259.3,1,30521.2,3,95321.8,2,48584.2
116,97,1,25259.3,,,,,,
117,12,26,454387.1,32,571753,34,651264.1,40.5,765016.4
117,13,2,34952.9,3.5,62535.5,1,19154.8,1,18382.6
117,17,2,52304.6,2,52504.3,2,49742.1,2,54343.9
117,36,9,177734.3,6,112721.5,8,161890.7,9,189266.8
117,37,28,552951.1,28,526033.5,30,607090.1,32,672948.5
117,70,4,82393.6,1.5,36278.8,,,,
117,77,63.5,1131945.6,74,1367618,82,1909500.6,93,2066839.7
117,78,10,215478.8,9,194601,13,334536.7,13,357897
117,96,2,50518.6,1,20256.4,1,22304.8,1,24292.1
117,97,26,656742.3,33,791637.7,37,986252.6,43,1145525.8
117,98,,,,,,,6,174600
118,11,2.5,60070.7,13.5,347190,12,339200.1,12.5,339556.2
118,12,47,947999.7,48.5,1120539.6,34,858292.2,32.5,818444.6
118,13,34.5,738988,31,764985.4,52.5,1230280,77,1818368.3
118,15,,,,,2,51194.6,6,160356.8
118,16,2,54798.7,2,59333.1,2,51194.6,2,53452.3
118,24,3,80511.9,2,49629.6,6,147293.4,5,121469
118,36,24,430707.6,20,380603.1,26,489061.2,22,406122.7
118,70,,,,,3,62722.6,2.5,54971.2
118,96,5,126456.6,5,139486,5,133175,3,84949.2
118,97,15,378855.9,20,554040.7,23,606772,29,818778.2
118,98,1,24777.1,6,143962.7,12,284619.4,11,298297.5
119,0,1,26487.7,1,27364,,,,
119,7,33.5,768317.6,37,848839.1,40,928802.5,36.5,946798.6
119,8,24,635077.8,24,571047.4,25,753688.3,29,787260
119,11,33,792933.9,44.5,1144440.9,44,1243733.5,42.5,1154490.9
119,12,42,965439.1,51.5,1376206.8,50.5,1435841.5,61.5,1876830.1
119,13,3,64364.4,5,140621.8,9,258076.7,9,275536
119,15,55,1254058.6,61,1497387.9,63,1717577.7,61,1805170.5
119,16,14,383591.1,19,563664.8,16.5,422355.1,15,400892
119,19,1,23752.3,1,23218.1,1,24140.3,4,99934.5
119,23,,,,,1,24548.9,2,48587.6
119,24,4,107349.2,4,99259.1,4,98195.6,4,97175.2
119,37,4,71784.6,2,38060.3,2,37620.1,2,36920.2
119,96,,,,,,,1,28316.4
119,97,10,252913.4,10,278972,11,292985.2,7,198214.7
119,98,2,49554.2,2,47987.6,2,47436.6,2,54236
119,99,9,222993.5,7,167956.5,6,142309.8,8,216943.6
120,6,2,36045.3,4,100664.1,4,90501.2,5,123145
120,7,118,2584577.2,114.5,2500237.2,124.5,2896120.9,132,3126949.8
120,8,43,1028000.9,37,896164.3,40,968149.3,50.5,1412917.9
120,11,12,279139.4,42,1199111.7,35,1043755.6,34,1029520
120,12,40,954926.8,41,1109954.8,45,1446305.2,62,1735754.1
120,14,7,171286.8,11,285771.7,7,194957.7,9,251885.2
120,15,142.5,3122513.2,123,2809538.8,123.5,2975624.9,132.5,3034784
120,18,18,427541.4,13,301834.9,12,289683.7,12,299803.4
120,19,14,332532.2,17,394707.2,17,410385.3,15.5,387246.1
120,20,4,107349.2,6,148888.7,7,171842.3,7.5,182203.5
120,21,2,53674.6,,,,,2,48587.6
120,22,4,107349.2,4,99259.1,2,49097.8,2,48587.6
120,23,2,53674.6,2,49629.6,2,49097.8,2,48587.6
120,29,2,53674.6,2,49629.6,2,49097.8,2,48587.6
120,30,4,93267.1,4,87757.1,4,81517.5,1,24203.9
120,31,2,46633.5,1,21939.3,1,20379.4,1,24203.9
120,32,19,443018.3,18,394907.1,18,407841,19,459874.8
120,96,18,452672.8,19,497341.3,24,649134.7,25,756484.4
120,97,8,199245,10,243841.3,16,379492.6,13,352533.5
120,98,,,5,119968.9,2,47436.6,2,54235.9
120,100,6,145498.4,8,208276.2,10,283119.1,5,152330.1
120,101,40,991910.9,36,944673.9,29,815252.7,32,957163.3
120,102,6,142509.2,6,155700.5,,,,
121,7,1,18929.9,1,17309.6,3,57815.3,5,92607.5
121,8,6,154685.6,6,147751.2,6,142215.4,6,164288.9
121,11,50.5,1205003.2,59.5,1378811.7,57.5,1619457.8,62.5,1805578.4
121,12,93.5,2248732.7,121.5,2951692.1,129.5,3308077.6,132,3618688.7
121,13,31,758555.9,32.5,844325.3,34.5,960863.1,35.5,993547
121,14,64.5,1532139.2,65,1588674.7,67,1725628.7,68,1759186.7
121,15,57,1683536.4,58,1588597.9,52.5,1452683.3,57.5,1606226.1
121,16,13,338137.1,12,286138.3,9,221877.4,6,151671.8
121,17,54,1328674.2,51,1227290,45,1080166.5,48.5,1223506
121,18,8,190018.4,10,232180.7,10,241403.2,10,249836.2
121,19,1,23752.3,1,23218.1,1,24140.3,1,24983.6
121,32,15,349751.3,18.5,405876.7,23.5,521978.1,21.5,520384.7
121,33,17,396384.8,16,351028.5,17,416170.5,15,363059.1
121,34,7,163217.3,5,109696.4,6,146883.7,6,145223.6
121,45,,,1,19029.2,1,18283.9,1,19278.2
121,47,2,37173.7,3,57087.6,2,36567.8,2,38556.4
121,48,11,204455.3,10,190291.9,9,164554.9,9,173503.7
121,49,,,,,1,18283.9,,
121,51,2,42757,3,65016.1,3,77688.9,3,59651.4
121,53,4,85513.9,5,108360.1,5,129481.4,4,79535.1
121,64,8,167408,5,110298.5,6,142097.6,7,162762.3
121,65,3,62778,4,87356.8,2,46651,3,69139.6
121,96,4,99108.2,3,71427,4,111487.2,4,126218.8
121,97,2,49554.1,,,1,27871.8,1,31554.7
121,98,3,74331.2,2,48401.4,2,42760.1,6,127049.4
121,100,10,252461.6,11,289166.4,10,279421.7,9,264051.8
121,101,19,479677,17,446893.6,15,419132.5,21,616121
121,102,43,1063165.5,45,1061206,48.5,1046529,46,1148860.8
121,103,25,593788.4,24,622802,34,970985.5,34,1045423.1
122,7,3,77342.8,6,147751.2,5,118512.9,4,109526
122,10,71.5,1867613.1,74,1959048.7,87.5,2311514.3,98.5,2691287.1
122,11,123,2859951.1,140.5,3432572.5,149.5,3936320.9,171,4649987
122,12,189.5,3903405,207,4385597.1,216.5,4638928.9,187.5,4188013.3
122,13,138.5,3371521.4,136,3426172.2,151.5,4052244,152,3947046.7
122,14,93,2112325.4,88,2177674,76,2075706.6,89,2343685.8
122,16,18,468189.8,27,643811.3,35.5,875183.2,32.5,821555.5
122,17,5,130052.7,8,190759,11,271183.5,15,379179.5
122,32,8,186534,4,87757.1,3,73441.9,3,72611.8
122,33,14,326434.6,14,307150,10,244806.2,12,290447.2
122,34,3,69950.3,3,65817.8,3,73441.9,3,72611.8
122,38,5,89730.7,5,95150.8,5,94050.2,7,129220.8
122,41,3,55760.5,2,40104.4,,,,
122,45,1,18586.8,1,19029.2,1,18283.9,1,19278.2
122,46,3,55760.5,3,57087.6,4,73135.6,3,57834.6
122,47,2,37173.7,2,38058.4,,,,
122,51,3,64135.4,3,65016.1,3,77688.9,2,39767.6
122,53,1,21378.5,1,21672,1,25896.3,1,19883.8
122,54,2,42756.9,2,43344.1,2,51792.6,3,59651.3
122,56,2,42756.9,2,43344.1,,,,
122,59,2,42756.9,2,43344.1,,,6,119302.7
122,60,4,83704,4,88238.8,2,47365.9,4,93007
122,62,12,251112,12,264716.3,15,355244.1,14,325524.6
122,63,11,230186,11,242656.7,11,260512.3,12,279021
122,64,6,125556,10,220597,10,236829.3,10,232517.6
122,76,10,246179.9,11,228493.4,12,250890.3,8,175907.7
122,77,1,24618,2,41544.3,2,41815,1,21988.5
122,81,,,,,,,1,27967.5
122,92,4,69778.7,4,76468,5,94034,5,106458.2
122,94,,,3,57351,3,56420.4,3,63874.9
122,95,1,24777.1,1,23809,3,83615.4,,
122,97,12.5,309713.1,9,215847.9,9,224879.2,9,242473.1
122,98,12,297324.7,19,459813.7,17,363461,24,508197.6
122,101,67,1669323,64.5,1675804.6,77,1797815.3,81,2056232.4
122,102,53,1293207.7,53,1385487.6,57,1724615.2,66,1918319.1
122,103,38,902558.4,37.5,973128.3,30,856752,54.5,1675751.9
122,104,50,1106446.5,55,1179131.8,54,1321118.7,59,1369904.2
122,105,22,506922.4,31,785207.2,32,796475.5,30,704930.6
123,7,2,50344.7,5,125566.9,3,74771,3,79129.3
123,8,19,478274.2,19,477154.3,17,423702.6,20,527528.9
123,9,35.5,893617.7,36,904081.6,31,772634.1,31,817669.8
123,10,71,1436488.7,75,1562211.7,102.5,2394770.3,147.5,3740583.4
123,11,109,2516381.1,103,2313603.2,90,2199260.9,100,2440394.5
123,12,153,2997127.4,159.5,3294845.3,159.5,3401686.9,150.5,3257346.1
123,13,451.5,7427563.8,478,8182679.4,526,9448243.5,475.5,9164858.1
123,14,28,606416.9,28,660588.7,21.5,556997.4,16.5,427372
123,35,11,218807.8,13,273470.9,10,223734,9,208928.2
123,37,2,39783.2,2,42072.5,2,44746.8,2,46428.5
123,38,2,48944,2,50764.3,2,53566.3,2,51868.2
123,39,9,220248,9,228439.4,8,214265.1,3,77802.3
123,40,3,48451.8,3,56269.9,3,51596.6,2,43999.6
123,42,6,96903.6,6,112539.6,6,103193.4,6,131998.8
123,43,1,16150.6,1,18756.6,1,17198.9,1,21999.8
123,44,5,80752.9,2,37513.2,3,51596.6,4,87999.2
123,46,2,37173.7,2,40104.3,2,36567.8,2,38556.4
123,47,2,37173.7,2,40104.3,2,36567.8,2,38556.4
123,48,2,37173.7,2,40104.3,2,36567.8,1,19278.2
123,53,,,2,43344.1,3,77688.9,4,79535.1
123,54,5,106892.3,2,43344.1,3,77688.9,4,79535.2
123,55,16,271037.1,15.5,322853.1,15.5,309221.2,16.5,381384.6
123,56,18,304916.7,23.5,489486.9,17.5,349120.7,20,462284.4
123,57,3,50819.4,3,62487.7,4,79799,6,138685.3
123,58,1,18511.5,1,18935.8,1,19949.8,5,110954.5
123,60,2,39340.9,4,74460.3,11,227368.2,8,176624.8
123,61,4,78681.8,4,74460.3,3,62009.5,1,22078.1
123,62,9,179694.1,9,174984.7,9,192862.4,11,256736.8
123,63,,,,,,,4,99414.6
123,64,1,20557.1,1,21098.1,2,45895.6,3,74560.9
123,75,4,75312.8,2,40759.2,4,97088.8,6,162747.4
123,76,5,94141.1,5,101898.2,5,121361.1,5,135622.8
123,77,5,94141.1,5,101898.2,4,97088.9,3,81373.7
123,85,12,225612,9,219987.2,9,231095,4,111870
123,93,3,67969.4,2,45038,5,102874.7,4,107573.6
123,94,6,135938.7,6.5,146373.3,8.5,174887.1,8,215147.1
123,95,3,65031.6,2,42754.5,,,2,56473.1
123,96,20,433543.7,16,342035.7,14,339065.7,7,197656.1
123,97,11,236179.7,14,295704.5,13,294562.2,18,460940.2
123,98,20,425979,18,378352,17,377238.9,22,505538.3
123,99,74.5,1486740.5,82,1428035.2,72.5,1240078.1,77,1505701.8
123,100,29,613753.7,28.5,637341,40,904222.1,40,979920.5
123,101,66,1492178,64.5,1602076.3,75,1988127,76.5,2240644.8
123,102,41.5,887852.7,40.5,947417.4,42,1020689.7,48,1108494.4
123,103,120,2834642.1,110.5,2609463.2,124,2951558.6,101.5,2566315.5
123,104,133,2859297.3,132.5,3183465.6,120,2867463.9,117,3119748.5
123,105,113,2530080.7,112.5,2559277.3,126,2867214.1,122,2945120.7
124,3,7,185414.2,5,136820.2,3,74771,7,186683.7
124,9,8,201378.6,7,175793.7,10,249236.8,10,263764.4
124,10,45,918671.4,44.5,967336.1,56,1228099.5,61,1367487.1
124,11,70.5,1513957.7,73.5,1657009.3,80,1884163.8,84,2259073
124,12,112.5,2382849.7,124,2574579,120,2579583,118,2790064
124,13,117,2437795.4,109.5,2286195.5,120.5,2653029.6,103,2568201.2
124,14,43,931283,30,707773.6,37.5,971507,32,828842.7
124,33,2,35892.3,2,38060.3,2,37620.1,2,36920.2
124,35,13.5,268536.8,14,294507.2,15,335601,17,394642.1
124,36,14,278482.6,17,357615.9,19,425094.6,21,487499
124,39,2,48944,1,25382.2,,,1,25934.1
124,40,5,80752.9,4,75026.5,,,,
124,41,4,64602.4,4,75026.4,4,68795.6,4,87999.2
124,42,3,48451.8,3,56269.9,1.5,25798.3,1.5,32999.7
124,43,2,32301.2,4,75026.5,4,68795.5,4,87999.2
124,45,4,74347.4,4,80208.6,5,91419.4,5,96390.9
124,46,1,18586.8,1,20052.2,2,36567.8,2,38556.4
124,56,10,169398.2,10,208292.3,7,139648.3,8,184913.7
124,57,3,50819.4,3,62487.7,3,59849.3,2,46228.4
124,59,9,166603.5,8,151486.3,7,139648.3,6,133145.4
124,60,12,236045.4,12,223380.9,11,227368.2,13,287015.3
124,62,5,102785.5,4,84392.3,4,91791.2,5,124268.2
124,63,9,185013.9,9,189882.7,15,344217,16,397658.4
124,70,1,24618,,,1,20907.5,1,21988.5
124,71,10,246179.9,7,145404.9,4,83630.1,11,241873.1
124,73,5,123089.9,5,103860.7,5,104537.6,5,109942.3
124,74,2,49236,1,20772.1,1,20907.5,,
124,75,15,282423.2,15,305694.7,16,388355.4,17,461117.4
124,76,10,188282.1,10,203796.5,9,218449.9,8,216996.4
124,77,10,188282.2,9,183416.8,10,242722.2,11,298370.1
124,81,5,100836.9,5,108859.4,4,84648.4,3,81230.1
124,82,13,271898.6,11,242412.7,11,233205.3,10,267762.1
124,83,,,,,1,21373.1,,
124,84,24.5,573503.6,25.5,592439.5,31.5,673252.4,23,588205.4
124,85,1,18801,2,48886,2,51354.4,2,55935
124,91,23,401227.2,21,401457.1,24,451363.1,21,447124.5
124,94,3,67969.4,3,67556.9,1,20574.9,1,26893.4
124,95,36,780378.8,36,769580.1,39,944540.3,40,1129463
124,96,6,130063.1,6,128263.4,7,169532.8,11,310602.3
124,100,26,470377,31,693248.1,40,866233.5,38,872655
124,101,266.5,4703780.2,251.5,4737162.4,237.5,4456579,231,4621850.9
124,102,40,850284.8,31,714109.3,26,632870.9,32,639221
124,103,58,1486784.1,51,1246897,64,1859832.5,65,1811135.5
124,104,75,1375162.1,83,1600870.5,75,1411001.7,81,1563269.2
124,105,76.5,1698597.4,85.5,1904771.3,82,1950810.1,78,1861212
124,106,38,862448.2,40,933733.2,46,1186272,43,983671.5
125,0,5,132438.7,6.5,177866.2,6,149542.1,5,133345.5
125,3,9,238389.6,8,218912.3,8,199389.4,10,266691
125,11,49,1054754.5,39,839839.6,44,1021964.1,52.5,1338585.9
125,12,109.5,2458912.1,109.5,2540237.4,114,2666950,118,2976533.9
125,13,15,324866.2,14,330294.4,12,310882.2,13,336717.3
125,31,5,89730.7,6,114180.9,6.5,122265.3,7.5,138450.9
125,35,2,39783.2,1,21036.2,4,89493.6,5,116071.2
125,36,19,396262.2,20,442454.2,19,447143.3,26,614449.5
125,39,4,97888,5,126910.8,5,133915.7,5,129670.4
125,43,5,80752.9,5,93783.1,4,68795.5,2,43999.6
125,50,3,64135.4,3,65016.1,2,51792.6,,
125,55,9,152458.4,10,208292.4,9,179547.8,8,184913.7
125,57,,,2,42858.2,2,45972.6,2,44381.8
125,58,4,74046,3,56807.4,1,19949.8,3,59713.7
125,60,26,499135.6,23,470169.1,28,613012.9,26,588768
125,61,13,245059.2,9,196628.1,15,361433.9,15,362751.5
125,62,31,628403.5,36,736200.1,36,798802.8,33,785523.4
125,63,20,409368.6,22,456709,24,541635.4,24,582609.8
125,65,27,558652.6,30,572011.2,27,629788.9,29,668349.8
125,66,10,206908.4,16,349427.2,12,279906.2,9,207418.9
125,71,2,49236,2,41544.3,2,41815,3,65965.4
125,73,,,1,20772.1,,,,
125,75,23,479192.4,21,450358.2,24,577126.6,20,504749.1
125,76,47,851699,51,1008623.9,63,1435976.6,55,1260389.9
125,77,17,338537.1,21.5,453425.2,19,441281,20,489373.5
125,81,17,342845.3,13,283034.5,21,444404.4,20,541534.5
125,82,39,922695.2,41,943198.9,44.5,988244.7,50.5,1292641.4
125,83,42,986866.5,61,1278478.1,61.5,1274925.2,60,1472162.2
125,84,48,895735.6,48,947926.4,59,1135276.6,55,1233802.3
125,92,4,69778.7,4,76468,4,75227.2,4,85166.6
125,94,20,427070.2,12,266825.7,17,339165.2,17,440382.3
125,95,10,216771.9,9,192395.1,8,193751.9,8,225892.6
125,96,1,21677.2,1,21377.2,1,24219,1,28236.6
125,100,8,155955.2,5,106900.9,9,219880.6,25,601617.3
125,101,79,1624764,71,1420026.2,66,1449829.7,62,1412535.5
