x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,17,27,622814.7,29,718604.6,30,795280.4,31,878090.4
0,18,24,572068.9,21,551029.4,28,768170.4,33,831777.8
0,19,25,614866.3,24,641781.9,30,726070.4,26,719316
0,20,48,1074040.6,56,1207606.9,59,1320683.6,59,1386152.4
0,21,74.5,1527003.8,72.5,1583822.8,79.5,1670556.7,85.5,2106690.2
0,22,169.5,3320810.9,173,3574073.8,196,4176215.4,183.5,4045522.9
0,23,53,1203929.2,68,1474345.2,66.5,1509086.4,74,1722125.4
0,24,84,1804803.1,94,2146895,89.5,2138927.6,106.5,2649956.2
0,25,,,,,2,54507.7,2,54449.5
1,16,10,225650.1,9,213739.8,9,233192.7,8,221390
1,17,34,767210.4,24,569972.6,26,673667.8,28,774865.2
1,18,14,315910.1,15,356232.9,23,455920.3,30.5,678257.7
1,19,15,368919.8,16,311565.9,11,266225.8,15.5,428823
1,20,38,893829.7,37,902708.4,38,931347.7,41,1172272.7
1,21,167,3261952.1,174,3537728.4,177,3770799.6,172.5,3920242.4
1,22,136,2981413.7,162.5,3793138.5,171.5,3977564.9,203.5,4785269.7
1,23,80.5,1908387.5,90.5,2138467.1,92,2308006.9,98.5,2514816.8
1,24,46,1070638.6,57,1247180.1,54,1290249.8,56,1425617.4
1,25,7,180789,6,167587.9,6,163523,6,163348.5
1,29,4,98160.8,2,49221,3,77870.8,6,152177.1
2,0,11,340679.6,11,354892.6,13,426349.3,13,419727.5
2,8,2,46391.7,,,,,,
2,15,3,72779.8,3,56872.4,5,140783.6,7,211394.8
2,16,2,45130,2,47497.7,2,51820.6,1,27673.8
2,21,54,1284115.3,55,1440199,60,1439659,57,1479789.2
2,22,112,2601907.2,126,2877339.5,132,3141275.6,134,3111537.2
2,23,112.5,2330394.4,96.5,1975182.9,105,2460978,126,3139540.5
2,24,43,1115459.1,36,1005527.7,31,844869,31,843967.1
2,25,1,25827,1,27931.3,1,27253.8,3,81674.2
3,20,,,,,1,29495.1,,
3,21,50,878816.9,48,840224.1,49,880600.8,17,463641
3,22,67,1568342.5,63,1506108.8,60,1470103.1,79,2062750.2
3,23,14,380867.2,8,224183.8,19,489884.5,13,354549
3,24,1,28981.6,2,57083.7,2,55442.9,2,61876.1
3,25,4,115926.5,3,85625.6,7,194050.1,7,216566.3
4,14,2,48519.9,2,37915,2,58990.2,2,60586.7
4,21,,,,,,,31,529181.7
4,24,2,57963.2,2,57083.7,2,55442.9,2,61876.1
4,29,29,590899.1,28.5,576828.7,29,643182.7,35,957902.7
4,30,8,150795.3,10,215735.7,10,220596.8,12,335952.1
5,4,12,278350,10,220673,3,70407.5,4,103752.2
5,5,4,92783.3,4,88269.2,3,70407.5,1,25938
5,14,8,194079.5,6,113744.9,4,117980.4,5,151466.7
5,23,4,99506.7,4,107576.7,7,206465.8,7,212053.4
5,24,24,662878.2,24,669263,22,608590.7,26,782802.3
5,25,8,199172.2,7,186018.9,11,302922.8,12,342474
5,27,3,59834.3,3,67315.6,2,46933.3,5,121458.4
5,28,19,415098.1,22,518061,21.5,519424.7,19,481480.8
5,29,42,929586.1,50,1191117.4,45,1086334.5,51,1393398.2
5,30,28,544499.9,30,669694.9,36.5,834660.2,29.5,815439.9
5,36,2,55842.6,2,54167.6,2,58182.7,3,96890.5
5,37,,,2,54167.6,1,29091.4,,
5,38,,,1,27083.8,1,29091.4,1,30094.9
5,39,1,26268.6,1,26722.4,4,110484.4,7,195409.7
5,40,8,210148.8,3,80167.2,1,27621.1,1,27915.7
6,3,4,94889.6,4,102007.7,5.5,139613.7,5.5,136575.1
6,4,21,487112.5,23,507547.9,19,445914.1,21,544699
6,5,4,92783.3,3,66201.9,1,23469.2,3,77814.1
6,22,6,149260,12,322730.2,4,117980.4,3,90880
6,23,17,422903.5,15,403412.8,15,442426.6,14,424106.8
6,24,18,448137.6,19,504908.6,24.5,674691.9,23.5,670678.2
6,25,24,597516.8,26,690927.4,27,743537.9,42,1198659
6,27,28,558453.8,21,471209.1,23,539732.8,28.5,692312.6
6,28,99,2330869.4,108.5,2614085.3,104,2549386.9,126,3196635.7
6,29,75.5,1610443.1,84.5,1832427.2,82.5,1849741,77,1973040.6
6,30,16,368456.5,23,570080.5,19.5,497799.1,18,481815
6,35,1,27921.3,1,27083.8,3,87274.1,3,110101.8
6,36,17,474662.1,18,487508.6,14,407279,11,370678.3
6,37,,,,,2,58182.7,5,150474.7
6,38,47,1161916.7,40,973762.5,59,1297936.6,67.5,1731563.9
6,39,26,682983.8,30.5,668650.2,27.5,622278.9,25.5,549228.4
6,41,10,262686.1,11,293946.3,12,331453.3,14,390819.4
7,0,2,47444.8,2,51003.9,2,50768.6,2,49663.7
7,1,10,237224,10,255019.3,11,279227.3,12,297982.1
7,2,12,284668.8,12,306023.2,12,304611.6,11,273150.2
7,3,1,23722.4,1,25501.9,,,,
7,4,12,278350,12,264807.6,13,305099.1,12,311256.6
7,5,11,255154.2,11,242740.3,10,234691.5,14,363132.6
7,14,,,10,189574.8,,,,
7,15,7,169819.6,5,94787.4,4,117980.4,2,60586.7
7,22,2,49753.3,2,53788.4,1,29495.1,1,30293.3
7,23,8,199013.4,10,268941.8,7,206465.7,11,333226.7
7,24,4,99586.1,6,159444.8,5,137692.2,5,142697.5
7,25,11,273861.9,9.5,252454.3,9.5,261615.2,10.5,299664.7
7,26,3,74689.6,4,102160.9,3,82615.3,10,255660.2
7,27,32.5,648205.2,26.5,594621,27,633599.5,31,753041.7
7,28,89.5,1914238.4,81,1872020.8,78,1875984.9,69,1740416.2
7,29,72,1674699.6,94,2106603.1,96,2255948.7,123,2982390.7
7,30,85.5,1758712.3,94,2072895.3,96,2352066.2,105,2884887.4
7,31,,,1,21573.6,1,22059.7,1,27996
7,35,2,55842.6,2,54167.6,2,58182.7,9,330305.4
7,36,1,27921.3,1,27083.8,7,203639.5,9,303882.7
7,37,1,27921.3,2,54167.6,14,407279,18,364452.3
7,38,22,614268.6,28,758346.8,19,552735.8,18,541708.8
7,39,10,262686,4,106889.6,10,276211.1,7,195409.7
7,41,2,52537.2,3,80167.2,3,82863.3,1,27915.7
8,1,23,509824,20,487195.7,17,431869.1,15,426042
8,2,12,239548.4,12,255317.8,11,268055,8.5,203531.4
8,3,31,618833.4,25,531912.2,25,609216,24,574676.8
8,4,4,89790.7,4,85979.7,6,144616,5,127549.5
8,5,7,157133.8,7,150464.4,5,120513.3,7,178569.4
8,6,8,179581.4,14,301595.9,12,287852.6,11,280609.1
8,9,12,244570.1,9,187710.6,13,283463.3,12,270609.2
8,10,90.5,1748398.9,82,1642580.6,83,1758395,73,1562360.2
8,11,22,448378.5,19,396278,20,436097.4,24,541218.3
8,22,5,127753,6,135805.4,7,179770.5,5,121206.6
8,23,9,229955.4,12,271610.7,10,256815,9,218171.9
8,24,7,175286.7,8,192879.6,4,106194.7,3,84100.3
8,25,1,25041,1,24109.9,1,26548.7,1,28033.4
8,28,36.5,913994.8,35,843848,27,716814.3,27,756902.7
8,29,46.5,1237064.1,41.5,1195723.2,36.5,964895.3,39.5,1040592.6
8,32,1,25027.8,,,,,,
8,33,12.5,312847.7,12,332584.8,9,229051.7,12,350269.2
8,35,4,75353.2,3,51561.9,5,125530.9,1,26993.1
8,36,4,75353.2,1,17187.3,1,25106.2,4,107972.3
8,37,16,336104.6,19,453835.3,14,323637.6,18.5,387590
8,38,5,105032.7,8,191088.6,8,184935.8,9,230319.1
8,39,24,485609.2,20,442994.7,20,462119.1,19,524429
8,49,,,1,24046.1,4,96085.2,3,70396.9
9,1,4,93673.9,4,101923.9,5,128244,5,153158.9
9,2,9.5,189642.5,7.5,159573.7,7,170580.5,6,143669.2
9,3,16,319397.8,18,382976.8,20,487372.8,12,287338.4
9,4,12,269372.2,11,236444,12,289231.9,12,306118.9
9,5,1,22447.7,2,42989.8,2,48205.3,2,51019.8
9,6,7,160602.5,9,199457.5,7,159064.1,2,56144.6
9,7,3,68829.6,3,66485.8,3,68170.3,3,84216.9
9,8,23,527693.9,12,265943.3,18.5,420383.4,15,421084.3
9,9,13,264951,11,229424.1,12,261658.4,13,293159.9
9,10,190,3586700.3,179.5,3606412.2,181.5,4101861.8,168.5,3979769.3
