x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,0,20,363816.6,23,470678.9,22,474001,25,550809.9
0,1,12,226152.8,12,246576.2,11,235035.4,6,127986.6
0,4,2,39082.4,4,81569,3,70470.9,3,75956.9
0,5,6,117247.3,6,122353.5,4,93961.2,2,50637.9
0,7,8,125254.7,9,162614.7,8,148648.3,8,169465.1
0,8,10,187643.4,5,101961.2,8,183013,8,194280
0,9,7,144626.3,6,128770.4,6,121807.2,15,310485.2
0,10,4,82643.7,3,64385.2,3,66249.9,2,45127
0,11,1,20660.9,3,64385.2,4,74076.4,4,80084.1
0,12,5,103304.5,5,107308.7,5,92595.5,4,80084
0,15,1,17714.3,2,34848.9,1,20359,1,19793.2
0,16,2,35428.6,4,69697.8,3,61077,4,79172.8
0,17,4,70857.2,2,34848.9,4,81436,4,79172.9
0,18,,,,,3,61077,3,59379.6
0,20,7,138341.8,8,150901.7,7,136660,7,156924.9
0,22,6,118578.7,8,150901.8,4,78091.4,8,179342.8
0,23,10,197631.2,9,169764.4,8,156182.8,7,156924.9
0,24,8,175505.1,10,202291.5,8,169244,9,209879.9
0,25,9,197443.2,10,202291.5,10,211555.1,8,186559.9
0,26,1,17595.3,,,,,3,74402.2
0,27,,,,,2,44742.9,2,49601.5
0,29,14,327614,12,298332.8,14,374709.8,15,416535.9
0,30,7,144645.2,7,148911.3,7.5,188385.8,11.5,285104.1
0,31,2,39137.3,3,59513.5,2,49038.5,2,43087.2
0,32,4,78274.5,4,79351.4,4,98077,4,86174.4
0,34,13,259566.7,11,246434.2,11,257651.7,13,330738.1
0,35,1,19456.3,1,22201.7,,,1,25551.3
0,37,1,19456.3,1,22201.7,1,21483.8,,
0,38,4,77825.3,5,111008.3,,,3,76653.9
0,40,8,149535,8,169344,4,93777.6,7,179094.8
0,41,8,149535,6,127008,6,140666.4,7,179094.8
0,44,9,196638.8,8,175416.1,11,258037.2,11,269142.3
0,45,6,131970.3,6,131580.6,6,146715,6,153078.7
0,46,8,170694,12,263013.1,10,222644.4,11,255339.9
0,47,1,19736.2,1,20878.5,1,20903.7,1,22850.7
0,48,18,356852.9,15,314216.6,14,292651.5,14,319909.6
0,49,2,37848.2,,,2,42605.5,2,45131.7
0,50,1,21536.5,1,22554.8,,,,
0,53,1,16623.9,1,22104.8,1,23033.8,1,22978.7
0,55,8,165744.6,8,206479.4,5,124339.5,7,201394.7
0,56,4,82872.3,4,103239.7,4,99471.5,4,115082.7
0,59,,,,,4,88907.9,4,96452.5
0,61,8,193126.9,8,193684.1,7,161022.8,7,180623.8
0,62,2,43927.9,1,22347.6,2,47337.2,1,24224.3
0,67,,,4,79931.2,1,21761.6,1,23348
0,69,7,162000.8,10,236391,8,197721.9,10,252654.4
0,70,5,115480,6,148606.3,5,125867.4,5,124701.3
0,71,5,116302,4,91546.8,4,95806,4,102362.5
0,73,6,137096.4,6,159892.4,3,81019.3,3,71894
0,75,5,110065,4,93886.9,3,72481.2,4,104985.7
0,77,11,242143,11,258189,7,169122.8,6,157478.6
0,78,1,22013,1,23471.7,1,24160.4,1,26246.4
0,80,40,875763.7,42,955453.6,44,1034678,43,1083986.3
0,81,9,172201.6,7,145529.4,5,105805.6,5,112832.7
0,82,3,56393.6,4,83334.2,3,63751.6,3,67706.4
0,83,,,,,4,85002.1,4,90275.2
0,86,3,57395.9,3,59254.3,3,59985.6,2,43088.8
0,88,5,99455.3,,,1,19995.2,1,21544.4
0,89,17.5,357356.1,16.5,344472.7,16.5,339802.3,13.5,292070
0,91,5,134001.3,4,126650,2,56888.7,3,83957.6
0,92,9,202922.9,9,209464.9,11,242235.4,15,343575.4
0,93,4,94441.2,3,73416.8,3,69632.6,,
0,96,3,79432.8,4,107242,,,4,102718
0,97,2,39752.6,2,47170.4,4,88516,4,100206.3
0,98,6,145663.1,6,154412.4,12,262312.2,8,202924.3
0,99,8,187539.3,8,208683,12,315305.5,9,249203.5
0,100,5,108577.8,4,105212.1,4,103604.4,4,113004.9
0,101,20.5,507335.5,21.5,557099.5,20.5,538590.5,20.5,568183.8
1,0,33,601786.6,35,727016.5,32,681264,33,726254.8
1,1,8,158089.9,8,161697.5,9,193023.7,14,287809.6
1,5,6,117247.3,,,,,,
1,7,2,31313.7,2,36136.6,2,37162.1,,
1,8,14,219195.8,21,379434.4,17,315877.6,16,338930.3
1,9,1,20660.9,5,107308.7,9,166672,14,280294.3
1,12,1,20660.9,1,21461.7,1,18519.1,1,20021
1,16,3,53142.9,7,121971,3,61077,5,98966.1
1,17,4,70857.2,5,87122.1,3,61077,2,39586.4
1,19,,,2,37725.4,3,58568.6,6,134507
1,21,10,197631.2,11,207489.9,12,234274.3,13,291431.9
1,24,3,52785.8,4,82113.5,3,67114.3,3,74402.2
1,26,5,87976.3,5,102641.8,5,111857.2,5,124003.7
1,28,,,1,20528.4,,,,
1,29,8,187208,11,273471.8,8,214119.9,10,277690.7
1,30,2,46802,2,49722.1,6,160589.9,7,194383.4
1,32,4,78274.5,4,79351.4,4,98077,4,86174.4
1,34,4,79866.7,4,89612.4,,,,
1,35,16,319466.7,16,358449.7,20,468457.6,20,508827.9
1,36,8,159733.3,4,89612.4,4,93691.5,4,101765.6
1,43,5,93459.4,4,84672,4,93777.6,4,102339.9
1,46,3,64010.3,4,87671,3,66793.3,4,92850.9
1,47,3,64010.3,3,65753.3,2,44528.9,2,46425.4
1,48,24,512082.1,29,635615,22,489817.6,24,557105.2
1,49,32,689168.8,39,879635.7,47.5,999421.6,36,820412.3
1,53,23,382350.4,26,574725.3,27,621913.1,27,620425.5
1,56,44,922104.2,26,673519.3,37,921611.7,38,1092006.4
1,59,4,70442.5,4,80386.6,4,88907.9,4,96452.5
1,60,8,140885.1,8.5,170821.5,12.5,277837.2,13.5,325527.3
1,61,57,1146909.9,61,1295457,55,1250250.2,57,1366858.7
1,62,46,1010342.3,40,893902.5,35,828401.3,36.5,884186.2
1,63,23.5,516153.1,23,513993.9,26,595727.4,23,598759.5
1,66,3,55010.3,,,,,,
1,69,2,45698.8,2,53297.5,2,54012.9,4,95858.7
1,70,6,137096.4,6,159892.4,6,162038.7,6,143788.1
1,72,2.5,57123.5,2.5,66621.8,2.5,67516.1,4.5,107841.1
1,73,2,45698.8,2,53297.4,2,54012.8,2,47929.4
1,76,,,,,2,48320.8,2,52492.9
1,77,2,44026,2,46943.5,,,,
1,79,8.5,200807.4,6,144723.4,6,151337.4,6,160681.4
1,80,2,47248.8,2,48241.1,3,75668.7,4,107121
1,81,3,70873.2,3,72361.7,2,50445.8,2,53560.5
