x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
46,127,47,1277046.2,3,88196.7,52,1489703.5,45,1372450.3
47,127,4,108148.4,4,117595.5,4,129426.2,,
48,126,13,377987.5,10,311564.7,7,221931.7,7,237179
49,123,4,105532.4,3,80245.9,,,,
49,124,29,855965,24,768031,32,1079875.2,30,1124392.4
49,125,25,737900.8,33,1056042.7,25,866382.1,26,974473.4
49,126,2,57760.8,2,61186.6,1,29491.5,,
50,123,9,237447.8,13,347732.2,14,398096.1,11,309533.8
50,124,112,3387768.9,102,3209187.1,114,3753408.9,122,4463655.3
50,125,6,177096.2,6,192007.8,9,311897.6,11,412277.2
51,122,5,131915.5,4,106994.6,4,113741.8,4,112557.8
51,123,4,105532.4,5,133743.2,5,142177.2,6,168836.6
51,124,41.5,1074204.2,49.5,1348484.3,52.5,1446436.2,53.5,1559948.2
51,126,5,129422.2,5,129401.6,2,57535.8,6,180154
52,122,12,316597.2,10,267486.4,10,284354.4,9,253254.9
52,124,28.5,737706.6,35,905811.4,43,1237019.6,51,1531308.7
52,125,17,440035.5,19,491726.3,20,575357.9,21,630538.9
52,127,2,57760.7,2,61186.5,2,58982.9,,
53,122,19,496318.7,16,404691.1,19,530752.3,19,534887.2
53,123,5,130610.2,,,2,55868.7,,
53,125,26,663506.8,30,786510,31,958000.3,30,822262.2
53,126,102.5,2377679.9,112,2859722.8,126,3371321.9,145,4011570.7
53,127,2,38136.2,2,45260.4,2,48097.4,2,51439.4
54,121,4,104488.1,5,126466,6,159931.9,5,134001.2
54,122,87.5,2418749.7,100.5,2750434.5,121.5,3514307.8,146.5,4547081.5
54,126,2,51039,2,52434,,,1,27408.7
55,119,9,210848.8,10,232122.5,9,217044.3,9,211527
55,120,33.5,807571.6,34.5,734284.3,49.5,1027792.2,56.5,1271248.1
55,121,30,758800.5,31,868126,37,1037871.3,40,1195979.8
55,122,143,3831639.8,145.5,4072338.6,145.5,4208743.3,150.5,4324301.2
56,119,14,327986.9,6,139273.4,8,192928.2,14,329042
56,120,46,1077671.5,62,1470310.6,74,1633220.7,84,2002194.7
56,121,52,1198164.5,53,1238034.9,44,1189073.8,44,1261045.6
56,122,6,151938.6,4.5,114115.2,6,161258.5,6,171693.4
57,118,7,184681.6,5,133743.2,1,28435.4,3,84418.3
57,119,66.5,1342790,55,1211499.9,52.5,1122724.6,56,1530508.5
57,120,134.5,2861343.6,127,2765543.8,123,2699127.8,131,2972920
57,121,184.5,4068900.9,194.5,4322698.1,200,4756521.1,210.5,5369901.2
57,122,36,911632.2,39,1038761,36,1023074.3,38,1097220.7
57,123,4,101292.5,4,101435.8,4,107505.7,4,114462.3
57,126,7,133476.6,6,135781.2,7,168341.1,6,154318.2
57,127,2,38136.2,2,45260.4,2,48097.4,2,51439.4
58,118,,,,,,,5,122757.6
58,119,28,683243.5,32,768678.6,33.5,806396.3,45.5,1187288.9
58,120,45,1067844.2,48,1137526.4,52,1283363.4,73.5,2013841.2
58,121,73,1549565.6,104,2307112.2,107,2505664.9,141.5,3774449.9
58,122,64.5,1370413.2,74,1665120.9,67,1667023.9,68,1795184.2
58,123,36,933156.8,39,1043859.5,33,906695.6,26,780392.5
58,125,8,186199.3,7,193680.2,8,231719.6,4,125765.3
58,126,,,,,2,57929.9,2,62882.7
59,121,45,923377.8,45.5,880350.4,54,1175327.6,65,1802608
59,122,19,477537.1,19,501438.3,36,989122.5,34.5,1035520.8
59,123,100,2566602.3,114,2859193.9,127,3373724.2,131.5,3817112.3
59,124,63.5,1419580.5,82.5,2067751.7,113.5,2727491.7,106.5,2830377.1
59,125,35,814622.3,35,916623.8,30,868948.4,36,1131887.9
60,119,4,89617.5,2,44979.9,2,48653.7,2,52991
60,122,13,351952.7,17,471277.8,19.5,548398.4,16,471148.3
60,123,47,1244317.9,81,2062719.3,100.5,2673983,95,2682060.7
60,124,210,4737194.1,210.5,5194622.6,241,6187677.1,226,6233489.5
60,125,151.5,3353106.3,149,3477890,136,3237481.7,160,4001445.8
60,126,7,173108.4,7,179643,7,186374.5,7,200711
61,122,3,81704.8,2,55610.8,4,112631.9,4,117262.5
61,123,10,272349.4,14.5,403178.1,16,450527.8,16,469049.9
61,124,120,3038572.2,126,3296461.9,142,3827132.9,147,4251282.4
61,125,96,2440549.1,102,2681342.4,100,2702348.1,109.5,3310032.8
61,126,92,2396358.8,81,2202213.5,83.5,2347197.6,88.5,2653711.2
61,127,6,99627.3,6,109877,6,122515.3,5,120253.9
62,113,2,38141.4,2,42735.5,1,22208,1,27861.9
62,116,5,110102.4,2,47880.8,,,,
62,117,2,44041,2,47880.8,3,69763.6,1,24551.5
62,121,1,27234.9,1,27805.4,1,28158,1,29315.6
62,123,6,163409.6,4,111221.6,4,112632,4,117262.4
62,124,10,247297.7,12,307959.5,10,266249.3,14,401422
62,125,16,395676.3,15,384949.3,14,372748.9,32,917536
62,126,18,445135.9,14,359286.1,12,319499.1,14,401422
63,116,82,1801043.3,90.5,1963116.8,90,2114280,82.5,2051998.2
63,117,17,374348.3,19,454867.5,20,518107.9,25,699614
63,118,,,,,,,2,55969.1
63,125,6,152836.5,3,69493.1,6,146388,10,265166.9
63,126,40,943850.3,74,1854871.4,103,2545288.1,111.5,2699866.7
63,127,2,41408.8,2,41167.2,2,43174.7,2,43074.6
64,118,42,924860.3,31,742152.1,41,1062121,38,1063413.3
