x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019
0,0,5,96259.6,5,102885.5,5,110706.1
0,1,2,40331.3,3,66073.2,3,68135.2
0,2,5,100828.2,3,66073.2,3,68135.2
0,5,2,42679.1,2,40769.3,2,42740.4
0,6,4,83358.8,4,87268.5,5,102583.1
0,7,3,64018.7,2,40769.3,2,42740.4
0,8,5,113622.4,7,159504.1,7,165845.9
0,9,22,499938.5,22,501298.4,19,450153.1
0,10,3,68173.4,4,91145.2,4,94769.1
0,61,18,620198.1,12,426482.1,13,451359.5
0,62,21,707154,19,652397.3,15,504085.3
0,63,10,274717.3,9,309329.7,15,513258.3
0,64,56,1307782,67,1634587.1,75,1872404.2
0,65,53,1258608.6,59,1426311.3,61,1612695.9
0,67,21,445111,21,464442.6,22,567915.5
0,71,26,597560,23,521534.7,17,436699.1
0,72,1,21945.7,0,0,0,0
0,73,9,199340,8,170929.6,7,170771.9
0,74,18,398680,22,470056.3,19.5,475721.7
0,78,19,401395.2,22,484592.2,18,389999
0,79,31,674676.4,32,692765,33,746218
0,80,7.5,166028.4,8.5,191138.3,7,164384.8
0,81,23,503493.7,22,505181.4,24,568122.2
0,82,8,176810.4,7,159093.9,7,165175.4
0,83,61,1228694.5,62.5,1370846.6,58.5,1356871.7
0,84,12,259315,16,368603.9,16,395440
0,85,10,247537,11,245525.6,13,303906.7
0,86,6,126860.3,5,115397.5,2,43012.9
0,87,162,3613261.4,158,3504067.5,147.5,3347209.8
0,88,158.5,3850089.8,174,4362870.8,182,4823974
0,92,6,121221.6,11,220224.9,10,205256.9
0,93,198,4775780.2,216,5292185,211,5785392.6
0,94,46.5,1118990.9,45,1051439.8,52,1216589
0,95,13,304505.6,14,328827.5,13,355051.4
0,97,66,1520955.2,69,1668762.7,70,1739242.1
0,98,30,672718,26,676029.7,28,731453.1
0,99,0,0,3,72847,1,25575.8
0,100,34,869271.7,36,998369.2,33,894849.1
0,101,188.5,4624693.1,186,4982471.6,178,4915002.2
0,102,189,4787155.6,181.5,4793180.6,230.5,5963175.8
0,103,275.5,5927952.4,276.5,6255258.4,280,6601558
0,104,103,2355245.4,106,2519212.7,102,2511171.4
0,105,2,45477.8,2,42091.6,0,0
0,106,2,45477.8,2,42091.6,4,82906.1
0,116,113,1959203,114.5,2191091.1,114,2240395.1
0,121,14,303499.5,12,261950.3,11,242614.9
0,122,4,86590.7,4,88258.4,7,154659.4
0,124,5,104041.6,5,113890.7,5,118469
0,126,171.5,3433273.6,163,3372951.7,152.5,3348626.8
0,127,125,3001541,129,3012533.4,132,3123352.3
1,0,9,180577.1,12,262845.5,10,227117.4
1,1,16,322650.3,16,352390.4,16,363387.8
1,4,5,101699.3,5,116248.1,4,97220.4
1,5,2,40679.7,2,46499.2,4,76945.1
1,6,9.5,193228.6,9.5,220871.3,10.5,201980.8
1,9,10,227244.8,10,227862.9,11,260614.9
1,10,62,1319889.8,63,1343138.1,66.5,1527468.4
1,11,45,938157.6,43,910090.7,39,773048
1,61,50,1704308,59.5,1918277.8,63,1864903.8
1,62,104,3356669,98,3346213,104,3741516.7
1,63,181.5,4957701,169.5,4720429.4,167.5,4723187.1
1,64,119,2841949.4,131,3258493.8,134,3289591
1,65,16,428588.1,15,453226.4,14,456067.4
1,66,1,26475.4,2,53159.2,1,28473.8
1,67,50,1303036.4,47.5,1302420.1,29,758955.9
1,68,37,967746.3,47,1185165.2,41,1194041.4
1,71,1,21945.7,1,22675.4,4,102752.7
1,73,1,22148.9,1,21366.2,0,0
1,74,3.5,77521.1,4,85464.8,1,24396
1,75,5,110744.5,3,64098.6,2,48792
1,76,6,109357.2,3,64462.3,3,60159.7
1,79,24,490305.1,20,451057,19,383419.2
1,80,31,736157.6,28,688479.6,27,716219.4
1,81,0,0,0,0,2,46289.6
1,83,6,148522.2,6,133923.1,0,0
1,87,9,190290.4,11,253874.5,11,236571.1
1,88,20,477726.8,12,322010.8,16,454033.5
1,91,6,121221.6,4,80081.8,10,205256.9
1,92,29,585904.4,26,520531.4,31,636296.5
1,94,2,50130.1,2,50260.8,2,55980.2
1,95,90,2103151,86.5,2130748.7,94,2285525.4
1,96,65.5,1403910.6,53,1265720.1,49,1249240.5
1,97,12,281082,13,305339.8,11,300428.1
1,98,9,201375.8,8,209155,8,209323.5
1,100,2,44750.2,4,104577.5,9,235489
1,101,59.5,1435405.5,62,1529460.4,58,1301043.7
1,102,130,3114516.3,116,2789173.1,126,3401129.6
1,103,287,6973731.8,266.5,6547864.4,335,8824333.5
1,104,443.5,9536159.7,454,10206408.7,471,11188456.1
1,105,83,1735095.2,93,2014137.8,74,1702775.5
1,120,10,191061.9,3,68312.5,6,132737.5
1,121,11,237106.5,5,113854.1,5,110614.6
1,122,4,86220.5,2,45541.7,3,66368.8
1,126,109.5,2359422.1,108,2347543,105,2349366.5
1,127,82,1940276.3,78,1826485.5,80,2054777.6
2,0,1,20165.6,1,22024.4,0,0
2,4,2,40679.7,2,46499.2,0,0
2,5,0,0,0,0,7.5,156944
2,6,6,122039.1,6,139497.6,6,115417.6
2,8,2,45449,2,45572.6,2,47384.5
2,9,1,22724.5,1,22786.3,1,23692.3
2,10,2,40812.4,0,0,0,0
2,11,14,285686.8,12,251537.9,14,333579.4
2,60,2,78168,2,76161.7,2,75597.8
2,61,39,1596404.2,39,1599889.1,39,1626068
2,62,157,4916131.3,161.5,5177589.1,202,6431968.9
2,63,211,6520799.1,203,6691793.9,213,7061522.7
2,64,280,6599158.9,265.5,6454438.8,269,6556717.3
2,65,120,3107833.9,130.5,3219285.1,133.5,3204646.1
2,66,80,2073301.5,89,2420617.8,90,2504083.9
2,67,141.5,3778342.8,148.5,4501262.8,147.5,4360685.7
2,68,140,3334089.8,149,3552879.2,152,3994444
2,72,11,241403.2,5,113377.1,6,154129.1
2,75,1,18226.2,1,21487.4,1,20053.2
2,77,16,291619.2,15,322311.3,12,240638.9
2,80,10,224177.2,10,219344.5,10,228483.1
2,81,3,67915.9,3,65597.2,3,69434.4
2,83,12,297044.4,15,334807.7,25,584436
2,84,43,918553.6,50,1126199.8,44.5,1021737.2
2,85,20,466191.3,19,430161.7,17.5,394137.4
2,87,21,444011,24,553908.1,24,516155.2
2,91,1,20203.6,1,20020.4,1,20525.7
2,92,8,161628.8,8,160163.5,7,143679.9
2,94,33,827147,28.5,716216.2,35.5,993648.5
2,95,57,1344139.1,61,1515677.2,65,1613595.5
2,96,6,140541,6,140926.1,6,163869.9
2,97,12,281082,12,281852.2,14,382363.1
2,99,2,44750.2,1,26144.4,0,0
2,100,17,408242.2,17,403518.6,22,553076.9
2,101,24,584771.9,29,679044.4,29,724359.8
2,102,24,584771.8,33,772705.7,34,849249.6
2,103,32,786322.1,31,715121.8,20,432179.2
2,104,107,2200487.7,109,2309177.6,108.5,2373643.4
2,105,46,866992.8,54,1062697.9,59,1163367.1
2,120,7,150885.9,6,136625,7,154860.5
2,121,65.5,1374317.1,75.5,1567731.4,66,1529275.4
2,122,74,1676078.6,75,1708089,79.5,1814768.4
2,123,22,456319.3,19,393804,22,481737
2,124,228,5027215.8,235,5237650.7,228,5305453.1
2,125,19,394093.9,22,455983.7,21,459839.8
2,126,2,50367,2,47237.7,4,103208.7
2,127,85,1988056.5,92,2189025.7,94,2422415.8
3,1,2,44946.2,2,41287.1,6,124385.6
3,3,4,81805.2,2,43675.7,3,66596.1
3,4,0,0,1,21837.8,1,22198.7
3,5,6,117426.7,1,20552.4,3,62604.2
3,6,5,89054,7,143866.8,8,161622.2
