x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019
64,0,118.5,2758337.3,119.5,2879268.9,110.5,2720016.8
64,1,49,1168836.3,46,1171035.6,47,1338574.1
65,0,75,2124217.9,66,1744552.1,59.5,1801682.9
65,1,88,1579335.7,103,1952737.9,97,1914724.9
66,0,83.5,2512392.7,73,2280409.8,73.5,2540131
66,1,31,893187.5,36,1138899.6,29,963307.4
66,2,42.5,1224531.3,31.5,996537.2,31.5,1046351.1
66,3,21,721371.4,17.5,622828.5,19,687370.4
66,4,10,343510.2,8,284721.6,11,397951.3
67,0,3,86437.5,3,94908.3,2,66435
67,1,7,201687.5,5,158180.5,3,99652.5
67,2,9,259312.5,12,379633.2,9,298957.5
67,3,10,343510.2,12,427082.4,11,397951.3
67,4,50,1717551.2,42,1494788.3,58,2098288.7
67,5,36,1123661.9,40,1361697.3,29,1032288.7
67,6,23,677098.5,29.5,966894.3,24,844461.2
67,7,8,235512.5,6,196656.5,8,281487.1
67,8,3,74596.8,3,81283.9,3,86735.4
67,9,2,49731.2,4,108378.5,2,57823.6
68,5,1,37967.9,1,40150.8,0,0
68,6,10,379678.6,3,120452.4,5,200672.5
68,7,7,265775,8,321206.4,9,361210.5
68,8,32,1005818.1,34.5,1070563.6,31,994972.2
68,9,68,2137363.5,69,2248386.9,70,2274137.6
68,10,55,1720089.7,58,1992179,53.5,1786426.5
68,11,22,684930.1,30,1018663.9,33,1131761
68,12,35,1089661.7,28,950752.9,26,891690.4
68,13,2,62475.8,2,63454.7,2,71823.9
69,8,7,220022.7,12,372370,13,417246.4
69,9,92,2211569.4,97,2339038.6,99,2559247
69,10,76,2202744.1,69,2170770,60,1996149.8
69,11,58.5,1670291.6,53,1588274.7,52,1783380.9
69,12,48.5,1509959.6,44,1458493.9,42,1494918.7
69,13,44,1374467.9,45,1427731.5,55,1975157.8
69,14,17,531044.4,19,602819.9,18,646415.3
69,17,5,156189.5,5,158636.9,3,107735.9
70,10,2,62266.4,2,67910.9,2,68591.6
70,11,82,1755798.5,81.5,1785875.5,84.5,2035311.3
70,12,103,2223393.9,109,2890980.3,107,2863288
70,13,64,1881126.3,64,2035622.1,67,2264927.8
70,14,34.5,1034609.1,35.5,1115690.5,27,958150.2
70,15,6,172216.1,10,307609.1,9,297394
71,12,25,537548.5,29,804815.4,17,484067
71,13,66.5,1761011,57.5,1662804.3,68,2125184.3
71,14,92,2590460.2,95,2593115.2,87.5,2401570.7
71,15,19,545351.1,19,584457.2,13,429569.1
72,13,62,1717789,71,2003679,72,2111715.1
72,14,48.5,1392080.4,45,1384240.8,48.5,1342300.7
73,14,3,92807,6,159246.6,4,111151.9
73,15,45,1093631.9,42,1220247.6,41,1218467.3
73,17,42,1126878.2,44,1369675.2,47,1604230.4
73,18,44.5,1402264.8,51.5,1730973.8,59,1984112.7
73,19,20,567706.1,15,446899.5,18,518980.8
74,15,73.5,1804442,78.5,1965162.3,72.5,2066134.6
74,16,21,579199,20.5,638144.1,15.5,489141.7
74,17,30,827427.2,30,933869.4,25,788938.2
74,18,50,1419265.3,49,1459871.4,54,1556942.2
74,19,87,2528486,75,2216320.3,90,2669217.3
74,20,4,113541.2,4,119173.2,6,172993.6
75,15,36,805870.8,36,866024.8,37,912502.6
75,16,36,955005.6,47,1432107.5,48,1604469.2
75,17,79,2431068.2,80,2166480.2,76.5,2304162.8
75,18,47,1406848.1,54,1692397.8,56,1694735
75,19,11,312238.3,8,238346.4,10,288322.6
75,38,3,74596.8,1,27094.6,6,173470.8
75,39,2,49731.2,2,54189.3,4,115647.2
76,0,12,302485.9,11,261331.6,12,300235.3
76,16,11,270780.4,11,358664.1,9,332477.2
76,17,105,2428258,116,3137894.9,120,3253078.7
76,18,105,2732611.6,97,2815860.3,87.5,2459592.8
76,19,13,383135.9,15,500447.5,12,382969.5
77,0,117,3480943.4,107,3279317.2,89,2722480.6
77,17,50,1186761.3,49.5,1268063.5,39.5,1138789.6
77,18,72,2200602.9,80.5,2293513,85.5,2644337
77,19,6,176831.9,0,0,0,0
78,0,233,6324350.5,240,6257663.2,218,6162493.9
78,17,0,0,0,0,2,63828.2
78,18,68.5,1699185.7,87,2288859.6,63,1926897.8
78,19,7,194607,7,211879.4,6,170662.9
78,36,10,248655.9,0,0,0,0
79,0,314,8793867.4,318,9102663.5,310,9122129.3
79,19,14,389214,17,514564,12,341325.9
79,20,31,861831.2,29,668120.4,27,767983.2
79,49,33,674711.4,39,933829.6,47,1147151.8
79,51,6,173250.2,12,342885.5,9,268503
79,52,7,202125.2,13,371459.3,24,716008.1
80,0,242,6585867.6,249,7137942,234.5,6890560
80,22,72,1646206.4,73.5,1987903.6,65,1830051.1
80,23,24,616743.7,23,637425.3,22,649616.4
80,24,1,25697.7,5.5,152427.8,5.5,162404.1
80,53,7,202125.2,9,257164.1,8,238669.4
81,0,103,3177811.5,104,3249473.8,124.5,3882162.5
81,21,6,134299,8,213694.2,11,330914.6
81,22,84,1901682.1,92,2158665.8,91.5,2357835.4
81,23,127,2964001,114.5,2640146.8,117.5,2926154.5
81,24,45,1305892.9,47,1342720.5,59.5,1613905
81,25,93,2039832.5,89,2108299.2,90,2258601.7
81,26,7,205648.7,8,241720,8,250583.8
81,64,2,57750.1,1,28573.8,0,0
82,0,6,148580,3,94409.4,4,136430.4
82,22,19,425280.1,17,454100.1,18,541496.7
82,23,161,4167490.8,177.5,4639143.2,175.5,5066901.5
82,24,28,719534.3,27,748281.9,25,738200.4
82,25,92,2065646,99,2425685.7,93.5,2569376.6
82,26,47,1409612.9,45,1374744.5,53,1628760.3
82,27,7,205648.7,2,60430,0,0
83,23,42,1124124.4,48,1468140.2,42,1236996.6
83,24,24,642356.8,26,711589.8,32,942473.6
83,25,18,481767.6,15,410532.6,18,530141.4
83,64,1,28875,1,28573.8,1,29833.7
85,31,10,248655.9,9,243851.7,8,202589.4
85,33,26,590942.1,20,450764.6,17.5,443164.3
85,34,29,659127.7,27.5,619801.4,31.5,797695.8
86,33,9,204556.9,8,180305.9,11,278560.4
86,34,47,1068241.6,49.5,1115642.5,45.5,1152227.1
86,35,35.5,746655.4,29,608296.1,21,517029.8
87,32,2,49731.2,2,54189.3,2,50647.3
87,33,25,568213.6,24,540917.5,23,582444.5
87,34,97,2039657.3,92,2044091.6,81,1881287.9
87,35,116,2649524.3,112,2767242.8,127.5,3174070.6
87,36,185.5,3720241.6,178.5,3653824.1,184,3985858.5
87,37,44,868939.3,52,1108210.5,54,1101667
87,38,7,174059.1,10,270946.3,11,318029.9
88,32,3,55418.4,3,61024.5,0,0
88,33,110.5,2819852.6,105.5,2801488,110,3285357.5
88,34,214.5,4979032.6,190.5,4700186.4,185.5,4694565.8
88,35,163.5,4175313.3,161,4325166.8,156,4083624.6
88,36,141,4103276.6,142,4047603.4,137.5,4231569.2
88,37,78.5,1486992.1,64.5,1268668.2,73.5,1563176.8
88,38,18,472494.1,16.5,475831.4,20,563284.9
88,90,3,91993.1,4,119880.6,4,114991.3
88,91,37,1114922.1,39,1184849.3,33.5,931927.4
