x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,16,3,47054.3,3,61891.5,3,60604.3,5,102588.5
0,17,6.5,136136.4,6.5,132658.8,6.5,145577.5,9,210508.5
0,20,10,209440.6,12,312150,11,246361.9,7,180859.4
0,21,1,20944.1,1,26012.5,1,22396.5,1,25837.1
0,22,1,19333.5,1,19211.5,1,20826.8,1,20735.4
0,24,3,58000.5,4,76846.2,5,104133.8,6,124412.4
0,25,5,96667.4,6,115269.3,4,83307.1,4,82941.6
0,29,8,166392.1,4,86284.8,4,87219.5,4,96713.3
0,30,6,169875.6,3,86728,3,85612.9,3,95709.5
0,31,24.5,569684.4,25.5,608770.8,24.5,567883.2,27,714613.4
0,32,15,326293.1,13,278856.2,4,97961.9,6,150800.1
0,33,7,152270.1,2,42901,2,48980.9,1,25133.3
0,35,17,411895.6,17,417558.1,16,453249.8,19,563073
0,36,12,278987.9,14,345712.6,14,377912.1,19,545435.5
0,37,154,3177121.1,142,3109837.1,144,3478017,139.5,3531685.1
0,38,46,948339.9,42.5,896614.3,34.5,798810.2,47,1061409.2
0,39,50,1101837.6,40,910331.1,43,1050937,38,1007562.1
0,40,13,287351,18,406630.3,21,537952.3,20,524388.3
0,42,5,114628.2,4,92421.7,4,97300.6,3,77816
0,44,15,340551.1,15,345794.4,14,339099.5,14,363504.4
0,52,,,,,,,2,51429.9
0,53,38,958348.8,33,859300.3,34,892142.9,33,902579.9
0,54,7,155508.7,7,159249.6,7,165884.4,6,141049.1
0,55,40,886937.3,40.5,883095.6,34.5,754101.8,37.5,842535.2
0,56,13,276300.9,11,235897.2,6,140256.2,9,210076.3
0,57,31,722075,40.5,952177.7,28,657563.4,30,796956.6
0,58,110.5,2400346.9,115,2593553.1,142.5,2888452.8,149,3409689.6
0,59,6,156831.6,6,152189.4,5,141386.3,2,57238.8
0,60,29,745603.1,34.5,886351,27.5,769917.8,24,686299.6
0,63,16,382229,16,399509.6,12,316747,13,375939.6
0,64,48,1175414.7,50,1191816.6,46,1203795,49,1327091.2
0,65,22,528081.5,23.5,598807.5,31,834662.6,33,939446.8
0,66,93,2012931.6,95,2097357.9,85.5,1971259.8,105.5,2450359.1
0,67,24,563464,39,936957.8,54,1372130.7,54,1412233.8
0,70,9,205717.3,9,236005,9,231282.3,8,234137
0,75,2,40369.5,6,121149.4,6,121839.3,4,89114.8
0,81,16,354931.8,9,200472,13,287865.5,16,373043.9
0,82,1,22173.2,2.5,55922.7,1,24816.6,2,51413
0,84,17,384412.9,16,371211,15,366454.7,16,412064.1
0,85,16,359357.5,14,320545.5,16,384714.1,16,396807.7
0,86,81,1736473.7,85.5,1883380.9,84,1908027.7,82,1982269.8
0,87,58,1267649.4,59,1364897.3,65,1631676,66,1783195.8
0,88,58,1304074.6,64,1483841.5,44,1046637.8,41,1201020.5
0,89,79.5,1852692.9,173,3982703.3,194,4593349.1,203.5,4977670.4
0,90,7,138344.1,4,85653.2,8,198210.1,8,194520.8
0,91,,,3,66342.7,2,44963.7,2,49551.4
0,94,,,,,1,27033.4,1,24268.8
0,96,7,160299.7,6,143849.8,9,243300.6,11,266957
0,97,4,96198.7,3,80944.8,4,107686.2,4,108116.1
0,98,29,655071.8,33,825731.5,31,803093.1,37,961023.8
0,99,13,301321,21,546044.2,20,525904.8,19,514773.7
0,100,31.5,726144.9,27.5,673340.6,30,767850.5,31.5,873525
0,103,37,761725.1,44.5,1035755.3,37.5,992964.3,33,876214.3
0,104,28.5,628671.9,28.5,645542.5,24.5,571989.4,28.5,764766.3
0,105,33,719149.3,32,689639.4,35,808692.8,30,711021.3
0,106,304.5,6459647.8,502.5,10713217.2,572.5,12342649.3,557.5,12348674.9
0,107,75,1725469.2,70,1628664.6,78,1933722.4,66,1776582.2
0,109,15,279853.7,16,297459.6,9,194367.6,12,316194.5
0,111,,,,,1,26548.3,,
0,112,224,5229050.5,267,6335613.7,309,7665323.8,311,8347514.5
0,113,179.5,4019119.5,189,4260139.6,190.5,4788793.3,203,5073470.8
0,114,191,4293784.7,191.5,4436387.9,185,4754605.7,184.5,4864040.1
0,116,5.5,136804.1,7,191498.8,7,175927.3,7,199202.5
0,117,6,138873.9,5,117580.6,5,130049.4,4,104526.5
0,120,90,2261564.5,79,2131535.4,73,2155554.9,81.5,2599447.1
0,121,57,1610764.2,55,1653502.8,55,1727026.1,51,1774380.1
0,124,14,403055.6,14,389050.9,11,332160.4,10,294440.4
0,125,1,29003.1,1,28531.1,1,32787.1,1,29786.1
1,18,3,62832.2,3,78037.5,3,67189.6,3,77511.2
1,20,4,83776.2,6,156075,4,89586.2,11,284207.6
1,21,3,62832.2,3,78037.5,1,22396.5,4,103348.3
1,22,5,96667.4,5,96057.7,5,104133.8,5,103676.9
