x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,0,10,201578.8,8,125187.6,9,157373.7,9,198537.3
0,1,3,60473.7,3,46945.4,3,52457.9,3,66179.1
0,2,18,410000.1,19,419208.5,16,402210.8,16,390287
0,3,10,184843.3,9,175523.3,8,175423,8,163787.3
0,5,44,1010736,45,958429.9,59,1275387.3,60,1339464.3
0,6,8,140497.9,11,211173.6,8,170573.4,10,221511
0,7,7,140659.1,7,144046.6,7,142687.1,7,147121.8
0,9,3,57682.7,3,58160.4,3,62003,3,68539.6
0,10,5,96137.9,5,96934,5,103338.3,3,68539.6
0,11,1,19227.6,1,19386.8,1,20667.7,1,22846.5
0,15,15,293907.8,14,275677.7,12,235978.9,14,304353.7
0,16,2,40263.3,7,138668.8,7,136581.2,5,107473.2
0,20,3,57197.9,3,59901.1,2,44685.1,2,45282.6
0,21,21,391276,24,480679.9,22,487008.5,19,434304.4
0,23,2,39571.8,2,39239,2,40161.9,2,46527.2
0,24,4,79143.6,7,141478.5,7,144506.6,4,92868.5
0,25,2,36319.8,2,40346.3,1,21375.1,1,19513.3
0,28,7.5,134757.7,8.5,160101.5,15.5,281962.5,17,349044.8
0,29,13,233580,14,263696.5,14,254675.8,10,205320.5
0,33,4,70731.3,3,57690.4,4,88603,3,78489.5
0,34,5,99616.6,3,57690.4,3.5,82152.1,3.5,88934.8
0,35,,,1,19230.1,1,23472,1,25409.9
0,36,16,327881.7,16,324909.2,20,464155.4,23,586688.3
0,37,12,195485.5,20,392333.1,22,432824.4,23,475915.5
0,38,7,114033.2,6,115966,4,77871.8,2,41480.4
0,39,4,65161.8,3,57983,2,38935.9,2,41480.4
0,41,5,108312.8,5,114400.1,5,113888.4,5,127969.1
0,43,2,44322.2,2,43951.6,2,46570.5,2,44839.4
0,44,7,157389.9,8.5,184287.6,9,220748.5,9,243975.2
0,45,1,22383.2,1,21702.4,,,,
0,49,2,51017.3,2,51426.4,2,50538.7,2,50617.7
0,52,4,73884.1,5,102030.1,5,104018.9,5,104700.6
0,53,4,73884.1,4,81624.1,4,83215.1,3,62820.3
0,54,2,35024.5,3,54455.5,3,60209.6,2,38653.1
0,58,,,,,1,21038,1,22750.7
0,59,,,1,21406.3,,,2,46120.5
0,60,3,60468,3,65302.8,2,45394.1,2,46120.5
0,62,6,116414.9,6,111211.2,7,141389.3,8,173410
0,63,4,73675.5,3,54108.9,4,80793.9,4,86705
0,65,3,55256.6,3,54108.9,3,60595.4,2,43352.5
0,66,12,221026.6,8,144290.3,4,80793.9,4,86705.1
0,67,2,31906.1,1,17363.4,,,,
0,68,12,191436.6,13,225723.7,13,261579.4,13,256398.1
0,70,2,31906.1,2,34726.7,2,40243,2,39445.9
0,73,2,40797.3,2,44393.7,2,45175,2,47282.1
0,75,1,20398.7,1,22196.8,1,17659.6,1,17752.1
0,76,2,40797.3,1,22196.8,5,88297.8,5,88760.6
0,77,3,58615.8,3,54571.2,3,52257.2,3,66619.4
0,78,3,58615.8,3,54571.2,,,3,66619.4
0,79,21,398887,19,355645.5,17.5,324866.5,19,381632.7
0,83,1,20964,1,21832,,,,
0,84,4,78203.3,4,67444.3,4,74112.7,4,83157.3
0,85,14,273711.3,13,219194.1,13,240866.1,10,207893.3
0,86,2,39101.6,6,101166.5,2,37056.3,,
0,87,4,65468.4,3,64942.5,5,93994.8,3,60470.7
0,89,2,32734.2,2,43295,,,1,20156.9
0,90,4,65468.4,2,43295,2,37597.9,3,60470.7
0,91,7,114569.7,6,129884.9,6,112793.7,5,100784.5
0,93,1,20009.3,1,18290.7,,,2,39132
0,94,2,40018.6,2,36581.4,2,40186.9,1,19566
0,95,8,160074.3,8,146325.7,8,160747.4,7,136961.9
0,99,2,31617,2,35759,2,38456.9,2,43097.3
0,104,4,70496.3,3,59897.8,2,41087.8,2,40376.6
0,106,5,88120.3,5,99829.7,3,50071.1,3,60564.8
0,108,12,224720.3,9,208156.4,10,224286.1,10,238635.5
0,109,12,243424.7,12,236256.4,12,254873.8,13,321981.7
0,110,13,264685.7,13,244362.6,13,266984.8,12,291792.3
0,111,11,245267.8,12,241790.9,9,214243.3,8,221640.7
0,112,2,47533.8,4,96796,4,98412.5,3,70868.9
0,125,1,19806.8,1,20145.4,,,,
0,126,2,39613.6,2,40290.9,2,39704,2,41642.4
1,3,4,91111.1,3,66190.8,3,75414.5,3,73178.8
1,4,43,873261.4,40,818316.7,46,974136,45,1025261.8
1,5,113,2305402.7,123,2371790.5,138,2733402.9,125,2741023.3
1,6,85,1735819.2,82,1743960,76,1680461.4,69,1577520.8
1,7,13,261224,8,164624.7,13,264990.3,13,273226.2
1,10,5,96137.9,3,58160.4,2,41335.3,2,45693.1
1,11,4,76910.3,7,135707.6,6,124006,3,68539.6
1,13,2,36229.7,1,19394.8,2,40249.7,2,45275.2
1,18,2,33577.1,1,20457.4,,,,
1,20,4,76263.9,3,59901.1,3,67027.7,3,67923.9
1,21,9,171593.8,8,159736.3,6,134055.3,6,135847.9
1,24,2,47984.9,2,47522.8,,,2,46155.4
1,25,15,359886.6,10,237614.1,10.5,252219.2,18.5,426937.3
1,28,1,17967.7,1,18835.5,1,18191.1,1,20532
1,30,15,269515.4,6,113012.8,11,200102.4,11,225852.5
1,31,5,89838.5,5,94177.3,2,36382.3,2,41064.1
1,34,8,145943.6,9,173071.3,7,157697.8,6,155472.6
1,35,4,79693.3,4,76920.6,4,93888.1,4,101639.8
1,36,4,79693.3,4,76920.6,4,93888.1,4,101639.8
1,37,11,212909.9,12,266610.4,14,304256.7,14,282600.8
1,39,4,86650.3,3,68640.1,3,68333.1,3,76781.4
1,40,7,151638,4,91520.1,3,68333.1,4,102375.2
1,41,45,974815.4,47,1075360.9,44,1002218.2,35,895783.4
1,42,5,113684.2,3,64832.7,4,93808,3,81325.1
1,44,4,89533,3,65107.3,3,74504.8,3,81325.1
1,45,27,604347.7,28,607668.1,24,596038.2,22,596383.8
1,49,4,102034.7,5,128565.9,4,101077.5,4,101235.4
1,50,3,76526,3,77139.5,3,75808.1,3,75926.6
1,52,26,480246.3,26,530556.3,29,603309.4,26,544442.9
1,54,3,52536.7,3,54455.5,3,60209.6,3,57979.7
1,55,12,210146.8,11,199670.2,11,220768.7,7,135286
1,56,1,17512.2,1,18151.8,1,20069.9,1,19326.6
1,58,2,42003,,,,,,
1,59,89,1942410.9,91,1906663.5,79,1825392.8,83,2012110.4
1,60,96,1795854.5,99,1822389.2,106.5,2031607.9,104.5,2045843.7
1,62,4,85478.7,4,76136.4,4,76443.5,4,88816.7
1,63,37,790678.4,40,761363.7,41,783545.5,38,843758.3
1,69,,,,,1,20121.5,1,19722.9
1,70,3,47859.1,3,52090.1,1,20121.5,1,19722.9
1,73,6,122392,5,110984.2,5,112937.5,4,94564.2
1,74,28.5,581362.2,26,542444.9,21,474337.3,20,472821.1
1,76,,,,,,,1,17752.1
1,77,7,136770.3,9,163713.7,9,156771.6,10,222064.6
1,78,2,39077.2,2,36380.8,2,34838.1,4,88825.8
1,79,1,19538.6,1,18190.4,1,17419.1,1,20681.9
1,81,14,273540.6,14,254665.7,14,243866.9,17,351592.1
1,82,5,97754.1,3,50583.2,3,55584.5,2,41578.7
1,85,8,156406.5,7,118027.5,7,129697.2,7,145525.3
1,86,3,58652.4,4,67444.3,3,55584.5,3,62368
1,87,6,98202.6,5,108237.5,5,93994.8,8,161255.2
1,89,8.5,139120.4,2,43295,9,169190.6,6,120941.4
1,90,,,,,,,3,60470.7
1,98,7,110659.5,7,125156.5,5,96142.3,7,150840.5
1,100,1,20282.4,1,17879.5,1,19228.5,1,21548.6
1,101,2,40564.8,2,35759,1,19228.5,1,21548.6
1,102,8,140992.6,9,179693.5,8,164351.4,11,222071.1
1,105,6,105744.4,6,119795.7,7,143807.4,7,141318
1,109,5,101802.2,2,37594.3,2,41074.6,6,145896.2
1,110,8,162883.5,7,131579.9,3,61611.9,3,72948.1
1,111,12,244325.2,11,206768.4,11,225910.3,11,267476.3
1,112,5,118834.5,5,120995,2,49206.3,2,47245.9
1,120,4,78163.4,3,60538.7,3,58198.1,1,20333.9
1,122,3,65530.8,3,67570.5,3,68406.4,3,74419.2
1,123,1,21843.6,,,,,,
1,125,6,118840.9,5,100727.2,6,119112,9,187390.6
1,126,9,178261.4,10,201454.4,8,158816,9,187390.6
1,127,4,72943.8,2,41543.8,2,42579,2,44015.4
2,1,3,60473.7,6,93890.7,5,87429.8,2,44119.4
2,3,3,68333.4,3,66190.8,3,75414.5,4,97571.7
2,4,33.5,690038,36,742701.7,35.5,702240.4,37.5,875503.1
2,5,94,1785222.2,93,1860670.8,91,2004325.7,92,2038946.9
2,6,52,947452.5,50,917337.6,47,951967.3,44,912147.9
2,7,23,462165.6,25,514452.3,17,346525.7,18,378313.2
2,8,5,100470.8,5,102890.5,5,101919.3,5,105087
2,9,,,1,19386.8,,,,
2,13,16,289837.7,16,310317.4,15,301872.5,10,226375.8
2,14,2,36229.7,2,38789.7,3,60374.5,3,67912.7
2,16,2,36229.7,2,38789.7,1,20124.8,1,22637.6
2,17,9,151097.1,13,265945.7,9.5,203651.5,6,140791
2,18,11,184674.2,10,204573.6,10,214370,8,187721.3
2,19,5,95329.9,4,79868.2,1,22342.6,1,22641.3
2,20,9,171593.8,9,179703.3,9,201083,9,203771.9
2,21,5,95329.9,5,99835.2,3,67027.7,5,113206.6
2,22,13,257216.7,16,380182.6,17,408355,14.5,334626.5
2,24,4,95969.8,4,95045.6,4,96083.5,1,23077.7
2,25,1,23992.4,1,23761.4,2,48041.8,2,46155.4
2,26,14.5,347890.4,14.5,344540.5,16,384334,18,415398.4
2,30,5,89838.5,5,94177.3,5,90955.6,5,102660.2
2,33,7,123779.9,12,230761.8,8,177206.1,6,156979.1
2,35,3,59770,3,57690.4,3,70416.1,2,50819.9
2,37,14,270976.3,10,222175.3,10,217326.2,11,222043.5
2,39,9,190348.8,10,226812.7,10,224641.7,5,117152.9
