x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,0,3,16,0.2,0.9,0.8,1.2,2.8,0.4,2.3,5.9,0.4,1,0.1
0,1,3,14,0.2,0.6,0.5,1.8,2.5,0,2.4,3.5,1.2,1.1,0.2
0,2,6,41,1.9,2.7,0.7,6.8,7,0.3,5.3,9.5,2,1.2,3.6
0,3,3,17,1.3,0.2,0.4,1.8,5,0.4,2.8,2.2,0.2,1.9,0.8
0,6,1,2,0.2,0.1,0,0.6,0.3,0.1,0.2,0.3,0.1,0.1,0
0,7,1,1,0.1,0.1,0,0.3,0.1,0,0.1,0.2,0.1,0,0
0,8,1,2,0.2,0.1,0,0.6,0.3,0.1,0.2,0.3,0.1,0.1,0
0,12,6,52,0.9,3.3,0.9,7,12.5,2.2,7.8,6.9,7.1,3.4,0
0,13,3,11,0.1,0.5,0.3,1.7,1.5,0.3,2.1,2.4,0.6,1.4,0.1
0,14,2,21,0.6,1.8,0,4.9,5,0.7,1.8,2.5,3,0.7,0
0,15,3,12,0.2,0.6,1.6,1.3,2.5,0.4,3,0.2,0.3,1.7,0.2
0,16,2,3,0,0.1,0.3,0.4,0.2,0,1.3,0.2,0.1,0.4,0
0,25,4,20,0,2,0.1,2.7,3.8,0.6,2,5,1.3,2.2,0.3
0,26,1,8,0,0.8,0.1,1.1,1.5,0.2,0.8,1.9,0.5,0.9,0.2
0,27,1,1,0,0.1,0,0.1,0.3,0,0.2,0.2,0,0.1,0
0,35,4,17,0.8,1.6,1.2,2,3,0.6,1.7,1.7,1,1.8,1.6
0,36,4,36,1.7,3.2,2.6,4.4,6.4,1.2,3.8,3.8,1.9,3.8,3.2
0,37,4,18,0.5,1.1,0.7,2.2,2.8,0.4,3.4,3.4,1.2,2.2,0.1
0,42,4,23,0.9,1.4,0.9,3.1,3.9,0.4,3.1,3.5,1.4,4,0.4
0,43,4,118,2.9,14,7.3,18.6,21.1,1.8,11.6,17.6,10,10.9,2.2
0,46,2,11,0.4,1.1,0,1.2,3.2,0,2.7,1.1,0.3,0.9,0.1
0,48,3,60,0.4,10.4,3,5.1,20.4,1,10.2,5,3.1,0.4,1
0,49,3,24,0.5,3.4,1.7,3.4,6.5,0.8,3.1,2.5,1.5,0.2,0.4
0,50,4,10,0.2,1.2,0.1,1.1,1.9,0.1,1.9,2.4,0.8,0.2,0.1
0,52,1,5.5,0.1,0.8,0,0.6,1,0,1.1,1.4,0.4,0,0.1
0,53,4,21,0.5,1.9,0,3,4.3,0.4,4.5,3.8,1.4,0.6,0.6
0,54,1,14,1.3,0.4,0.4,1.3,3.4,0.8,2.1,1.7,0.9,1.7,0
0,55,3,22,1.4,1.8,1,2.5,5.8,0.4,2.3,4,1.9,0.8,0.1
0,57,1,17,0,1.5,1.5,0,5.4,0,3.9,3.1,0,1.6,0
0,58,3,9,0.2,0.9,1.1,0.9,2.8,0,1.6,1.1,0.2,0.2,0
0,59,4,22,0.7,2,2.6,2.8,6.9,0.1,3.7,2.1,1,0.1,0
0,60,2,12,0.1,1.8,0.2,1.1,3.4,0.1,2.3,1.9,0.4,0.5,0.2
0,61,5,13,0.2,1.6,0.4,1.4,3.5,0.4,1.5,2.3,0.3,0.8,0.6
0,63,1,2,0.1,0.2,0.1,0.3,0.4,0,0.2,0.4,0.1,0.1,0.1
0,68,2,8,0.6,0,0.1,1.5,0.6,0,0.6,2.1,0.3,2.2,0
0,71,3,12,0.9,1.4,0.5,1.8,2.7,0.2,1,1.3,1.3,0.7,0.2
0,77,4,24,1.7,2.1,1.9,3.6,4.5,0.3,3.5,3.3,2.3,0.6,0.2
0,78,2,7,0.6,0.6,0.5,1.1,1.3,0.1,1,0.9,0.8,0.1,0
0,82,1,14,1.5,0,2,4,3,0.5,0.5,2,0,0.5,0
0,83,1,14,0.8,1.1,0.4,2,3.6,0.3,2,1.4,1.4,1,0
0,84,7,61,3.4,6.5,1.3,8.1,14.2,1.2,7.8,8.6,4.7,5.2,0
0,85,4,18,1.3,0.7,0.2,3.6,5.5,0,1.5,0.9,2.8,1.5,0
0,87,1,43.5,3.6,3.3,2.2,8,8,1.4,5.8,4.3,1.8,4.4,0.7
0,88,5,27.5,1.6,2.2,0.9,5.4,4.3,0.7,4,3.8,1,3.2,0.4
