x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,1,1,17.0,0.7,1.5,1.4,2.8,3.9,0.3,2.4,1.7,1.3,1.0,0.0
0,2,0,34.5,0.0,2.5,3.0,5.0,7.0,1.0,2.0,7.0,1.0,6.0,0.0
0,3,1,25.0,1.0,2.2,2.1,4.1,5.8,0.4,3.5,2.5,1.9,1.5,0.0
0,12,1,12.0,0.0,0.7,0.9,1.4,2.6,0.0,2.3,2.0,1.2,0.9,0.0
0,34,1,2.0,0.1,0.2,0.2,0.3,0.4,0.1,0.2,0.2,0.1,0.2,0.0
0,35,1,11.0,0.3,0.9,0.9,1.5,2.4,0.6,1.2,1.2,0.8,1.2,0.0
0,43,1,2.0,0.1,0.2,0.2,0.3,0.4,0.1,0.2,0.2,0.1,0.2,0.0
0,44,1,1.0,0.0,0.1,0.1,0.2,0.2,0.0,0.1,0.1,0.1,0.1,0.0
0,45,1,25.0,1.0,2.7,1.0,4.4,5.8,0.7,3.0,3.4,2.0,1.0,0.0
0,46,1,5.0,0.2,0.5,0.2,0.9,1.2,0.1,0.6,0.7,0.4,0.2,0.0
0,70,1,12.0,0.0,0.9,1.2,1.2,2.6,0.0,2.6,2.0,0.0,1.5,0.0
0,75,1,4.0,0.2,0.4,0.3,0.8,0.6,0.2,0.7,0.4,0.2,0.2,0.0
0,94,1,10.0,0.0,1.7,0.9,1.5,2.6,0.4,1.5,1.0,0.4,0.0,0.0
1,0,1,5.0,0.2,0.4,0.4,0.8,1.2,0.1,0.7,0.5,0.4,0.3,0.0
1,1,1,11.0,0.5,1.0,0.9,1.8,2.6,0.2,1.5,1.1,0.8,0.6,0.0
1,2,0,32.0,0.0,0.5,3.0,0.0,8.0,0.0,10.0,5.0,3.5,2.0,0.0
1,3,1,7.0,0.3,0.6,0.6,1.2,1.6,0.1,1.0,0.7,0.5,0.4,0.0
1,4,1,2.0,0.1,0.0,0.1,0.5,0.2,0.0,0.3,0.4,0.3,0.1,0.0
1,12,1,14.0,0.0,0.8,1.0,1.7,3.0,0.0,2.7,2.4,1.4,1.0,0.0
1,13,1,15.5,0.0,0.9,1.1,1.9,3.4,0.0,3.0,2.6,1.5,1.1,0.0
1,17,1,9.0,0.3,0.7,0.4,2.9,2.2,0.0,1.4,0.7,0.0,0.4,0.0
1,34,1,5.0,0.1,0.4,0.4,0.7,1.1,0.3,0.5,0.6,0.3,0.6,0.0
