x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,9,1,2.0,0.0,0.3,0.1,0.1,0.7,0.0,0.5,0.1,0.0,0.2,0.0
0,13,1,2.0,0.0,0.3,0.1,0.1,0.7,0.0,0.5,0.1,0.0,0.2,0.0
0,23,1,3.0,0.0,0.5,0.1,0.1,1.0,0.0,0.7,0.2,0.0,0.4,0.0
0,30,1,2.0,0.0,0.1,0.1,0.2,0.5,0.0,0.3,0.5,0.2,0.1,0.0
0,31,1,1.0,0.0,0.1,0.0,0.1,0.3,0.0,0.2,0.2,0.1,0.0,0.0
0,35,1,7.5,0.0,0.8,0.1,0.4,2.2,0.1,0.9,2.3,0.1,0.5,0.1
0,36,1,13.5,0.0,1.4,0.2,0.7,4.0,0.2,1.7,4.1,0.2,0.8,0.2
0,37,1,7.0,0.0,0.7,0.1,0.3,2.1,0.1,0.9,2.2,0.1,0.4,0.1
0,38,1,1.0,0.1,0.1,0.0,0.1,0.2,0.0,0.3,0.2,0.0,0.0,0.0
0,40,1,1.0,0.1,0.1,0.0,0.1,0.2,0.0,0.3,0.2,0.0,0.0,0.0
0,52,1,2.0,0.0,0.3,0.2,0.3,0.5,0.0,0.3,0.3,0.1,0.0,0.0
0,56,1,4.0,0.1,0.5,0.1,0.5,0.8,0.1,1.0,0.8,0.1,0.0,0.0
0,57,1,2.0,0.0,0.2,0.1,0.2,0.4,0.1,0.5,0.4,0.1,0.0,0.0
0,58,1,7.0,0.2,0.0,0.4,0.7,0.9,0.0,2.0,1.4,0.3,1.1,0.0
0,89,1,2.0,0.0,0.2,0.0,0.3,0.4,0.0,0.3,0.6,0.1,0.1,0.0
0,91,1,6.0,0.0,0.6,0.1,0.7,1.2,0.0,0.9,1.8,0.4,0.3,0.0
0,92,1,4.0,0.0,0.4,0.0,0.5,0.8,0.0,0.6,1.2,0.3,0.2,0.0
0,118,1,4.0,0.4,0.0,0.0,0.2,0.2,0.0,0.6,1.9,0.0,0.7,0.0
0,123,1,1.0,0.1,0.0,0.0,0.0,0.0,0.0,0.2,0.5,0.0,0.2,0.0
1,14,1,3.0,0.0,0.5,0.1,0.1,1.0,0.0,0.7,0.2,0.0,0.4,0.0
