x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
55,3,1,3.0,0.3,0.0,0.3,0.8,0.4,0.0,0.4,0.7,0.0,0.1,0.0
56,3,1,13.0,1.2,0.0,1.2,3.5,1.8,0.0,1.8,2.9,0.0,0.6,0.0
56,4,1,6.0,0.5,0.0,0.6,1.6,0.8,0.0,0.8,1.4,0.0,0.3,0.0
57,3,0,46.5,3.0,6.5,2.0,3.0,10.0,0.0,7.0,9.0,4.0,2.0,0.0
57,4,1,12.5,0.2,1.0,0.4,1.1,2.9,0.2,2.2,2.3,1.1,1.1,0.0
58,2,1,9.0,0.1,0.7,0.3,0.8,2.1,0.1,1.6,1.7,0.8,0.8,0.0
58,3,1,11.0,0.2,0.9,0.3,1.0,2.5,0.2,1.9,2.0,1.0,1.0,0.0
59,2,1,15.0,0.3,1.2,0.5,1.3,3.4,0.3,2.6,2.8,1.3,1.3,0.0
60,2,1,22.0,0.4,1.8,0.7,1.9,5.1,0.4,3.8,4.1,1.9,1.9,0.0
60,9,1,5.0,0.4,0.7,0.2,1.3,0.9,0.3,0.1,0.1,1.0,0.0,0.0
60,10,1,3.0,0.2,0.1,0.1,0.5,0.8,0.1,0.4,0.7,0.0,0.1,0.0
60,12,1,4.0,0.3,0.2,0.1,0.6,1.1,0.1,0.5,0.9,0.1,0.1,0.0
61,2,1,22.0,0.4,1.8,0.7,1.9,5.1,0.4,3.8,4.1,1.9,1.9,0.0
61,9,1,41.0,3.6,5.3,1.8,10.7,7.1,2.7,0.9,0.9,8.0,0.0,0.0
61,10,1,7.5,0.6,0.4,0.2,1.2,1.9,0.2,1.0,1.7,0.1,0.2,0.0
61,12,1,24.0,1.9,1.3,0.6,3.8,6.2,0.6,3.1,5.6,0.3,0.6,0.0
61,13,0,36.0,0.0,6.0,3.0,6.0,9.0,1.0,9.0,0.0,2.0,0.0,0.0
