x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,38,1,2.0,0.1,0.2,0.1,0.4,0.4,0.1,0.2,0.2,0.2,0.1,0.0
0,39,1,7.0,0.5,0.6,0.5,1.4,1.4,0.3,0.8,0.7,0.6,0.2,0.0
0,47,1,17.0,0.0,2.0,0.8,3.8,3.8,0.2,1.3,2.5,2.3,0.3,0.0
0,48,1,18.0,0.0,2.2,0.8,4.0,4.0,0.3,1.3,2.7,2.4,0.3,0.0
0,52,1,24.0,1.7,1.7,3.2,3.9,5.9,1.5,1.7,3.7,0.7,0.0,0.0
0,53,1,9.0,0.6,0.6,1.2,1.5,2.2,0.6,0.6,1.4,0.3,0.0,0.0
0,60,1,3.0,0.1,0.2,0.3,0.8,0.4,0.1,0.3,0.4,0.2,0.2,0.0
0,61,1,8.0,0.3,0.6,0.4,1.1,1.2,0.2,1.4,1.1,1.3,0.4,0.0
0,65,1,4.0,0.2,0.3,0.2,0.5,0.6,0.1,0.7,0.5,0.7,0.2,0.0
0,69,1,7.5,0.4,0.6,0.9,1.1,1.8,0.2,1.0,0.7,0.7,0.1,0.0
0,71,1,2.0,0.1,0.3,0.2,0.2,0.6,0.0,0.2,0.3,0.1,0.0,0.0
0,72,1,12.0,0.4,1.6,1.1,1.3,3.6,0.0,1.3,1.7,0.7,0.3,0.0
0,73,0,28.0,1.0,2.0,2.0,6.0,5.0,0.0,4.0,5.0,3.0,0.0,0.0
0,75,1,3.0,0.1,0.4,0.3,0.3,0.9,0.0,0.3,0.4,0.2,0.1,0.0
0,77,1,2.0,0.0,0.1,0.2,0.4,0.5,0.0,0.2,0.3,0.1,0.2,0.0
0,78,1,2.0,0.0,0.1,0.2,0.4,0.5,0.0,0.2,0.3,0.1,0.2,0.0
0,79,1,3.0,0.1,0.2,0.2,0.5,0.8,0.1,0.3,0.5,0.1,0.2,0.0
0,81,1,1.0,0.0,0.1,0.0,0.2,0.2,0.0,0.2,0.2,0.1,0.0,0.0
0,82,1,16.0,0.5,1.3,0.6,2.6,2.6,0.7,3.7,2.3,1.1,0.6,0.0
0,83,1,4.0,0.1,0.3,0.1,0.7,0.7,0.2,0.9,0.6,0.3,0.1,0.0
0,84,1,9.0,0.3,0.7,0.3,1.5,1.5,0.4,2.1,1.3,0.6,0.3,0.0
