x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,8,1,2.0,0.2,0.1,0.0,0.3,0.4,0.0,0.4,0.3,0.0,0.3,0.0
0,12,1,6.0,0.0,0.7,0.3,0.4,1.4,0.1,0.9,1.5,0.4,0.3,0.0
0,13,1,2.0,0.0,0.2,0.1,0.2,0.5,0.0,0.3,0.5,0.1,0.1,0.0
0,14,1,5.0,0.0,0.6,0.2,0.4,1.2,0.1,0.8,1.2,0.3,0.2,0.0
0,17,1,2.0,0.0,0.2,0.1,0.2,0.5,0.0,0.3,0.5,0.1,0.1,0.0
0,63,1,8.0,0.2,0.2,0.0,1.0,1.2,0.0,1.8,2.5,0.4,0.7,0.0
0,64,1,10.0,0.3,0.2,0.0,1.3,1.5,0.0,2.2,3.1,0.5,0.9,0.0
0,66,1,1.0,0.0,0.0,0.0,0.1,0.2,0.0,0.2,0.3,0.0,0.2,0.0
0,87,1,20.0,2.3,1.5,1.1,4.1,5.7,0.0,1.9,0.4,2.6,0.4,0.0
0,88,1,8.0,0.9,0.6,0.4,1.7,2.3,0.0,0.8,0.1,1.1,0.1,0.0
0,118,1,3.0,0.1,0.4,0.2,0.3,0.7,0.0,0.6,0.3,0.2,0.2,0.0
0,119,1,16.0,0.7,2.3,1.2,1.5,3.7,0.1,3.3,1.4,0.9,0.9,0.0
0,120,1,24.0,1.1,1.3,2.6,2.8,4.1,0.0,5.1,4.3,1.0,1.7,0.0
0,121,0,37.0,1.0,5.0,6.0,0.0,11.0,0.0,5.0,5.0,2.0,2.0,0.0
0,122,0,49.0,4.0,1.5,1.0,14.0,6.0,5.0,9.0,2.0,6.5,0.0,0.0
0,123,1,20.0,0.9,1.1,2.2,2.4,3.4,0.0,4.2,3.6,0.8,1.4,0.0
0,124,1,15.0,0.7,0.8,1.6,1.8,2.6,0.0,3.2,2.7,0.6,1.0,0.0
0,125,1,16.5,0.3,2.8,0.8,1.6,3.5,0.6,2.8,1.7,1.4,1.0,0.0
0,126,0,33.0,0.0,3.0,2.0,2.0,9.0,0.0,2.0,10.0,1.0,4.0,0.0
0,127,1,28.0,0.5,4.8,1.3,2.7,5.9,1.1,4.8,2.9,2.4,1.6,0.0
1,8,1,1.0,0.1,0.1,0.0,0.1,0.2,0.0,0.2,0.1,0.0,0.2,0.0
1,9,1,16.0,1.4,1.0,0.0,2.1,3.1,0.4,3.1,2.1,0.0,2.8,0.0
1,10,1,3.0,0.0,0.4,0.1,0.2,0.7,0.1,0.5,0.7,0.2,0.1,0.0
