x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,125,1,3.0,0.1,0.6,0.3,0.4,0.8,0.1,0.5,0.1,0.1,0.0,0.0
3,125,1,1.0,0.1,0.1,0.1,0.2,0.2,0.0,0.1,0.2,0.0,0.0,0.0
5,113,1,5.0,0.2,1.1,0.4,0.3,1.2,0.1,1.1,0.5,0.1,0.0,0.0
7,99,1,11.0,0.7,0.3,1.1,1.1,2.7,0.0,1.6,1.4,0.2,1.9,0.0
7,100,1,13.0,0.0,1.6,1.4,1.1,2.2,0.0,2.8,2.8,0.3,0.8,0.0
8,34,1,10.0,0.6,0.6,0.3,1.3,2.2,0.3,0.9,2.5,0.3,1.0,0.0
8,35,1,15.0,0.9,0.9,0.5,1.9,3.3,0.5,1.4,3.7,0.5,1.4,0.0
8,99,1,12.0,0.8,0.4,1.2,1.2,2.9,0.0,1.7,1.5,0.2,2.1,0.0
8,100,1,30.0,0.0,3.8,3.2,2.6,5.1,0.0,6.4,6.4,0.6,1.9,0.0
9,9,1,1.0,0.0,0.1,0.0,0.1,0.3,0.0,0.1,0.2,0.1,0.1,0.0
9,35,1,4.0,0.2,0.3,0.1,0.5,0.9,0.1,0.4,1.0,0.1,0.4,0.0
9,44,1,7.0,0.0,1.5,0.8,0.3,2.5,0.1,0.2,1.2,0.1,0.3,0.0
9,100,1,4.0,0.0,0.5,0.4,0.3,0.7,0.0,0.8,0.9,0.1,0.3,0.0
10,0,1,8.0,0.0,1.0,0.2,0.8,2.1,0.0,1.1,1.7,0.5,0.6,0.0
10,7,1,3.0,0.0,0.4,0.1,0.3,0.8,0.0,0.4,0.6,0.2,0.2,0.0
10,8,1,15.0,0.0,1.9,0.4,1.6,3.9,0.0,1.9,3.1,1.0,1.2,0.0
10,43,1,14.0,0.0,3.0,1.6,0.5,4.9,0.3,0.3,2.5,0.3,0.6,0.0
10,44,1,28.0,0.0,6.0,3.3,1.1,9.9,0.5,0.6,4.9,0.6,1.1,0.0
11,6,1,9.5,0.0,1.2,0.3,1.0,2.5,0.0,1.2,2.0,0.6,0.7,0.0
11,7,0,34.5,0.0,7.0,1.5,8.0,6.0,0.0,4.0,5.0,0.0,3.0,0.0
11,8,0,41.0,2.0,3.0,2.0,7.0,3.0,1.0,5.0,10.0,2.0,6.0,0.0
11,43,1,2.0,0.0,0.4,0.2,0.1,0.7,0.0,0.1,0.4,0.0,0.1,0.0
12,6,1,4.0,0.0,0.2,0.3,0.9,0.6,0.1,0.6,0.9,0.2,0.2,0.0
12,7,0,56.0,2.0,3.0,3.0,10.0,15.0,1.0,8.0,10.0,1.0,3.0,0.0
12,8,1,11.0,0.0,0.5,0.9,2.6,1.6,0.2,1.6,2.6,0.5,0.5,0.0
