x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,19,1,26.0,1.5,1.9,1.2,5.0,6.1,0.4,2.3,3.4,2.7,1.5,0.0
0,20,1,22.0,1.3,1.6,1.0,4.2,5.2,0.3,1.9,2.9,2.3,1.3,0.0
0,21,1,5.0,0.3,0.4,0.2,0.9,1.2,0.1,0.4,0.7,0.5,0.3,0.0
0,30,1,3.0,0.1,0.2,0.1,0.7,0.5,0.0,0.7,0.5,0.0,0.2,0.0
0,31,0,27.0,0.0,4.0,4.0,2.0,6.0,0.0,3.0,7.0,0.0,1.0,0.0
0,32,1,7.0,0.3,0.5,0.3,1.5,1.2,0.0,1.6,1.1,0.1,0.4,0.0
0,35,1,21.0,0.2,1.6,0.7,2.0,4.8,0.4,2.3,6.8,0.8,1.4,0.0
0,36,0,100.0,1.0,7.0,4.0,8.0,19.0,2.0,19.0,29.0,3.0,8.0,0.0
0,37,0,57.0,0.0,2.0,6.0,2.0,8.0,0.0,12.0,14.0,0.0,13.0,0.0
0,38,0,79.0,5.0,10.0,6.0,14.0,16.0,3.0,3.0,15.0,5.0,2.0,0.0
0,39,0,60.0,2.0,5.0,5.0,6.0,15.0,2.0,9.0,6.0,2.0,8.0,0.0
0,40,1,2.0,0.0,0.3,0.1,0.2,0.4,0.0,0.5,0.3,0.0,0.2,0.0
1,19,1,2.0,0.1,0.1,0.1,0.4,0.5,0.0,0.2,0.3,0.2,0.1,0.0
1,20,0,40.0,1.0,4.0,0.0,6.0,6.0,2.0,6.0,10.0,2.0,3.0,0.0
1,30,1,4.0,0.2,0.3,0.2,0.9,0.7,0.0,0.9,0.6,0.0,0.2,0.0
1,31,0,24.0,1.0,0.0,1.0,2.0,3.0,1.0,6.0,6.0,0.0,4.0,0.0
1,32,0,123.0,4.0,5.5,16.0,73.0,10.0,2.5,2.0,3.0,7.0,0.0,0.0
1,33,0,22.0,0.0,0.0,0.0,4.0,1.0,0.0,7.0,4.0,4.0,2.0,0.0
1,34,0,87.0,2.0,7.0,5.0,15.0,9.0,1.0,19.0,15.0,7.0,7.0,0.0
1,35,0,35.0,1.0,2.0,5.0,2.0,6.0,0.0,5.0,11.0,0.0,3.0,0.0
1,36,0,31.0,0.0,3.0,2.0,1.0,7.0,0.0,7.0,8.0,1.0,2.0,0.0
1,37,0,47.0,1.0,3.0,2.0,7.0,9.0,1.0,6.0,11.0,5.0,2.0,0.0
1,38,0,76.0,1.0,4.0,4.0,5.0,16.0,0.0,14.0,19.0,2.0,11.0,0.0
1,39,0,68.0,3.0,8.0,3.0,11.0,10.0,2.0,7.0,12.0,4.0,8.0,0.0
1,40,1,4.0,0.0,0.5,0.2,0.3,0.8,0.0,1.1,0.6,0.1,0.4,0.0
1,76,1,6.0,0.1,0.7,0.4,0.8,2.0,0.1,0.9,0.7,0.3,0.0,0.0
2,19,1,11.0,0.7,1.2,0.7,1.6,2.1,0.1,1.1,2.4,0.9,0.2,0.0
2,20,1,2.0,0.1,0.2,0.1,0.3,0.4,0.0,0.2,0.5,0.2,0.0,0.0
2,32,1,17.0,1.0,1.9,1.3,2.6,1.8,0.2,3.8,2.8,0.8,0.8,0.0
2,33,0,53.0,1.0,5.0,3.0,8.0,12.0,2.0,7.0,5.0,8.0,2.0,0.0
2,34,0,186.0,10.0,21.0,15.0,31.0,37.0,1.0,26.0,28.0,14.0,3.0,0.0
2,35,0,150.5,5.0,14.0,12.0,30.0,28.0,5.0,18.0,17.0,8.5,13.0,0.0
2,36,0,49.5,0.0,5.0,6.0,3.0,11.0,0.5,12.0,10.0,1.0,1.0,0.0
2,37,0,57.0,2.0,9.0,3.0,8.0,10.0,1.0,11.0,9.0,1.0,3.0,0.0
2,38,1,12.0,1.0,0.9,0.8,2.3,2.4,0.1,1.6,1.7,0.8,0.4,0.0
2,40,1,1.0,0.0,0.1,0.1,0.1,0.2,0.0,0.1,0.2,0.1,0.1,0.0
2,96,1,4.0,0.3,0.3,0.3,0.6,1.0,0.3,0.5,0.2,0.5,0.0,0.0
3,23,1,17.0,1.1,1.9,1.1,2.5,3.3,0.1,1.7,3.7,1.3,0.3,0.0
3,32,0,80.0,3.0,9.5,7.0,11.0,12.0,3.0,9.0,14.0,5.5,6.0,0.0
3,33,0,116.5,5.0,11.0,6.0,18.0,25.0,2.5,18.0,10.0,11.0,10.0,0.0
3,34,0,97.5,2.5,17.0,6.0,10.0,22.0,3.0,14.0,11.0,2.0,10.0,0.0
3,35,0,107.5,4.0,5.0,13.5,17.0,19.0,1.0,18.0,16.0,6.0,8.0,0.0
3,36,0,86.5,5.0,7.0,4.0,14.0,12.0,0.5,25.0,14.0,2.0,3.0,0.0
3,37,1,7.0,0.6,0.5,0.5,1.4,1.4,0.1,0.9,1.0,0.4,0.2,0.0
3,123,1,4.0,0.1,0.5,0.2,0.3,0.9,0.1,0.5,0.9,0.3,0.2,0.0
3,124,1,1.0,0.0,0.1,0.1,0.1,0.3,0.0,0.2,0.2,0.0,0.0,0.0
4,21,1,1.0,0.1,0.1,0.1,0.1,0.2,0.0,0.1,0.2,0.1,0.0,0.0
4,22,1,20.0,1.3,2.2,1.3,2.9,3.8,0.2,2.0,4.4,1.5,0.4,0.0
4,23,1,2.0,0.1,0.2,0.1,0.3,0.4,0.0,0.2,0.5,0.2,0.0,0.0
4,24,1,1.0,0.0,0.1,0.1,0.1,0.2,0.0,0.3,0.2,0.0,0.0,0.0
4,31,1,12.0,0.7,1.4,0.9,1.8,1.3,0.2,2.7,2.0,0.5,0.5,0.0
4,32,0,81.5,0.0,2.0,4.0,11.0,5.0,1.0,19.0,9.0,2.5,28.0,0.0
4,33,0,102.5,4.0,0.0,5.0,21.0,16.0,3.0,16.0,22.0,4.5,11.0,0.0
4,34,1,21.0,1.8,1.6,1.4,4.1,4.1,0.2,2.7,3.0,1.4,0.7,0.0
4,36,1,18.0,1.6,1.4,1.2,3.5,3.5,0.2,2.3,2.5,1.2,0.6,0.0
4,37,0,50.5,3.0,0.0,2.0,12.0,5.0,2.0,13.0,10.0,1.5,2.0,0.0
4,38,1,2.0,0.2,0.1,0.1,0.4,0.4,0.0,0.3,0.3,0.1,0.1,0.0
4,122,1,7.0,0.1,0.8,0.3,0.5,1.7,0.3,1.0,1.5,0.5,0.3,0.0
4,123,0,29.0,0.0,2.0,0.0,4.0,3.0,0.0,9.0,8.0,2.0,1.0,0.0
5,21,1,18.0,1.1,2.0,1.2,2.6,3.5,0.2,1.8,3.9,1.4,0.3,0.0
