x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,39,1,2.0,0.0,0.2,0.1,0.3,0.4,0.1,0.1,0.7,0.0,0.1,0.0
0,97,1,15.0,0.1,1.8,0.8,1.7,2.7,0.1,2.4,3.4,0.6,1.4,0.0
0,98,1,15.0,0.2,0.6,1.1,1.7,3.0,0.5,2.1,3.6,0.3,1.9,0.0
0,99,0,63.0,1.0,6.0,4.0,10.0,10.0,2.0,11.0,10.0,1.0,8.0,0.0
0,100,1,2.0,0.0,0.1,0.1,0.2,0.4,0.1,0.3,0.5,0.0,0.3,0.0
1,39,1,18.0,0.0,1.9,0.7,3.2,3.2,0.6,0.7,6.4,0.0,1.3,0.0
1,40,0,23.5,0.0,3.5,0.0,2.0,8.0,1.0,1.0,5.0,1.0,2.0,0.0
1,41,1,8.0,0.0,0.9,0.3,1.4,1.4,0.3,0.3,2.8,0.0,0.6,0.0
1,97,1,9.0,0.1,1.1,0.5,1.0,1.6,0.1,1.4,2.0,0.4,0.8,0.0
1,98,0,22.0,0.0,2.0,3.0,1.0,4.0,0.0,7.0,3.0,0.0,2.0,0.0
1,99,1,13.0,0.2,0.5,1.0,1.5,2.6,0.4,1.8,3.1,0.3,1.6,0.0
1,100,1,1.0,0.0,0.0,0.1,0.1,0.2,0.0,0.2,0.3,0.0,0.1,0.0
1,101,1,4.0,0.0,0.1,0.3,0.5,0.8,0.1,0.6,1.0,0.1,0.5,0.0
1,114,1,3.0,0.1,0.2,0.1,0.4,0.5,0.1,0.5,0.9,0.1,0.1,0.0
2,97,1,6.0,0.0,0.3,0.4,0.5,1.1,0.3,0.3,2.3,0.3,0.5,0.0
2,98,1,27.0,0.6,1.8,2.9,4.7,2.9,0.0,7.0,6.5,0.0,0.6,0.0
2,99,1,9.0,0.2,0.6,1.0,1.6,1.0,0.0,2.3,2.1,0.0,0.2,0.0
2,114,1,3.0,0.0,0.0,0.0,0.0,0.2,0.0,0.7,1.6,0.0,0.5,0.0
3,98,0,24.0,0.0,3.0,0.0,3.0,4.0,0.0,5.0,5.0,2.0,2.0,0.0
3,126,1,1.0,0.0,0.1,0.1,0.2,0.2,0.0,0.1,0.2,0.1,0.0,0.0
4,55,1,4.0,0.2,0.3,0.5,0.3,1.1,0.0,0.3,0.8,0.2,0.3,0.0
4,56,1,9.0,0.4,0.7,1.1,0.8,2.5,0.0,0.7,1.7,0.4,0.7,0.0
