x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,101,1,2.0,0.1,0.2,0.1,0.4,0.3,0.1,0.2,0.3,0.2,0.1,0.0
0,106,0,54.0,6.0,6.0,3.0,7.0,13.0,2.0,5.0,0.0,4.0,0.0,8.0
0,107,0,114.0,2.0,19.0,3.0,18.0,27.0,0.0,17.0,10.0,12.0,6.0,0.0
0,109,1,3.0,0.0,0.1,0.2,0.4,0.5,0.0,0.8,0.7,0.2,0.1,0.0
0,110,1,11.0,0.0,0.3,0.8,1.5,1.9,0.0,2.9,2.5,0.9,0.2,0.0
0,113,1,23.0,0.5,2.5,0.0,4.0,4.5,0.5,6.0,2.5,1.0,1.5,0.0
0,114,1,4.0,0.1,0.4,0.0,0.7,0.8,0.1,1.0,0.4,0.2,0.3,0.0
0,127,1,5.0,0.2,0.3,0.6,1.1,0.7,0.2,1.0,0.2,0.2,0.5,0.0
1,100,1,31.0,1.9,3.8,0.9,6.6,4.7,1.9,2.8,4.7,2.8,0.9,0.0
1,101,0,116.0,11.0,10.5,6.0,28.0,18.0,5.0,13.0,12.0,5.5,7.0,0.0
1,102,0,52.0,6.0,5.0,8.0,11.0,8.0,3.0,5.0,0.0,6.0,0.0,0.0
1,103,1,18.0,1.4,0.6,0.9,3.9,2.2,0.6,3.7,2.6,1.2,0.9,0.0
1,104,1,5.0,0.4,0.2,0.2,1.1,0.6,0.2,1.0,0.7,0.3,0.3,0.0
1,105,1,2.0,0.2,0.1,0.1,0.4,0.2,0.1,0.4,0.3,0.1,0.1,0.0
1,106,0,102.0,8.0,3.0,9.0,23.0,16.0,3.0,14.0,16.0,4.0,6.0,0.0
1,107,0,68.0,2.0,2.0,7.0,12.0,10.0,2.0,12.0,11.0,4.0,6.0,0.0
1,112,0,26.0,0.0,0.0,5.0,3.0,7.0,0.0,3.0,6.0,0.0,2.0,0.0
1,113,1,18.0,0.4,1.9,0.0,3.1,3.5,0.4,4.7,2.0,0.8,1.2,0.0
2,49,1,2.0,0.1,0.2,0.2,0.5,0.4,0.0,0.1,0.1,0.2,0.2,0.0
2,100,1,8.0,0.2,0.0,0.5,1.5,0.9,0.0,1.5,0.9,0.3,2.2,0.0
2,101,1,36.0,0.8,0.0,2.3,6.9,3.8,0.0,6.9,3.8,1.5,10.0,0.0
2,102,0,48.0,0.0,8.0,5.0,4.0,13.0,0.0,8.0,6.0,2.0,2.0,0.0
2,103,0,35.0,1.0,3.0,2.0,2.0,7.0,0.0,7.0,8.0,3.0,2.0,0.0
2,104,0,37.0,0.0,2.0,1.0,9.0,2.0,0.0,8.0,11.0,2.0,2.0,0.0
2,105,0,40.0,1.0,2.0,1.0,7.0,8.0,1.0,3.0,13.0,2.0,2.0,0.0
2,106,1,31.0,0.0,1.5,1.5,2.2,6.6,0.0,3.7,8.1,3.0,4.4,0.0
2,107,1,2.0,0.0,0.0,0.2,0.3,0.2,0.0,0.5,0.6,0.1,0.1,0.0
2,112,0,33.0,0.0,1.0,1.0,4.0,7.0,2.0,6.0,6.0,3.0,3.0,0.0
2,113,1,11.0,0.7,0.5,0.5,1.5,2.2,0.0,2.7,2.0,0.6,0.3,0.0
3,103,0,48.0,1.0,0.0,6.0,3.0,8.0,0.0,10.0,8.0,4.0,8.0,0.0
3,104,0,50.5,2.0,8.5,3.0,8.0,11.0,1.0,5.0,6.0,6.0,0.0,0.0
3,105,0,54.0,1.0,1.0,5.0,7.0,13.0,0.0,5.0,17.0,1.0,4.0,0.0
3,106,1,1.0,0.0,0.0,0.1,0.1,0.2,0.0,0.1,0.3,0.1,0.1,0.0
3,112,1,7.5,0.5,0.3,0.3,1.0,1.5,0.0,1.9,1.4,0.4,0.2,0.0
3,113,1,2.0,0.1,0.1,0.1,0.3,0.4,0.0,0.5,0.4,0.1,0.0,0.0
4,103,1,4.0,0.0,0.2,0.2,0.3,0.8,0.0,0.5,1.0,0.4,0.6,0.0
4,104,0,69.5,5.0,7.0,6.0,12.0,7.0,2.5,7.0,14.0,7.0,2.0,0.0
4,105,1,4.0,0.0,0.2,0.2,0.3,0.8,0.0,0.5,1.0,0.4,0.6,0.0
4,112,1,3.0,0.2,0.1,0.1,0.4,0.6,0.0,0.8,0.5,0.2,0.1,0.0
5,7,1,13.0,0.8,1.3,1.0,2.0,3.1,0.2,1.5,2.3,0.3,0.5,0.0
5,8,1,14.0,0.8,1.4,1.1,2.2,3.3,0.3,1.6,2.5,0.3,0.5,0.0
5,104,1,2.0,0.0,0.1,0.1,0.2,0.4,0.0,0.2,0.5,0.2,0.3,0.0
5,112,1,7.0,0.5,0.3,0.3,0.9,1.4,0.0,1.7,1.3,0.4,0.2,0.0
6,7,1,12.0,0.7,1.2,1.0,1.9,2.8,0.2,1.4,2.1,0.2,0.5,0.0
6,8,1,9.0,0.5,0.9,0.7,1.4,2.1,0.2,1.1,1.6,0.2,0.3,0.0
6,112,1,8.0,0.5,0.4,0.4,1.1,1.6,0.0,2.0,1.4,0.4,0.2,0.0
7,84,1,2.0,0.1,0.3,0.2,0.3,0.5,0.0,0.2,0.2,0.1,0.1,0.0
7,112,1,6.0,0.3,0.0,0.5,0.7,0.8,0.0,1.2,1.9,0.1,0.5,0.0
7,127,1,1.0,0.1,0.0,0.0,0.1,0.2,0.0,0.3,0.2,0.1,0.0,0.0
8,4,1,1.0,0.1,0.1,0.1,0.2,0.2,0.0,0.1,0.2,0.0,0.0,0.0
8,100,1,3.0,0.1,0.0,0.2,0.6,0.3,0.0,0.6,0.3,0.1,0.8,0.0
8,112,1,6.0,0.3,0.0,0.5,0.7,0.8,0.0,1.2,1.9,0.1,0.5,0.0
8,127,1,5.0,0.4,0.2,0.2,0.7,1.0,0.0,1.2,0.9,0.3,0.1,0.0
9,86,1,2.0,0.1,0.3,0.2,0.3,0.5,0.0,0.2,0.2,0.1,0.1,0.0
9,111,1,29.0,0.6,0.0,2.3,4.1,3.5,0.0,7.5,8.7,0.6,1.7,0.0
9,112,1,11.0,0.5,0.0,1.0,1.2,1.5,0.0,2.2,3.4,0.2,1.0,0.0
10,89,1,6.0,0.2,0.9,0.6,0.8,1.4,0.2,0.6,0.7,0.3,0.3,0.0
10,111,0,66.0,3.0,8.0,4.0,16.0,11.0,3.0,3.0,11.0,4.0,3.0,0.0
10,112,0,63.5,2.0,9.0,4.0,13.0,11.0,1.0,7.0,6.0,7.5,3.0,0.0
10,113,1,1.0,0.1,0.0,0.1,0.1,0.1,0.0,0.2,0.3,0.0,0.1,0.0
11,8,1,1.0,0.1,0.1,0.1,0.2,0.2,0.0,0.1,0.2,0.0,0.0,0.0
11,57,1,16.0,0.0,2.7,1.1,1.4,5.8,0.4,1.5,0.4,2.7,0.0,0.0
11,85,1,2.0,0.1,0.3,0.2,0.3,0.5,0.0,0.2,0.2,0.1,0.1,0.0
11,87,1,25.0,1.1,3.7,2.6,3.3,5.9,0.7,2.6,2.9,1.1,1.1,0.0
11,89,1,21.0,0.9,3.1,2.2,2.8,4.9,0.6,2.2,2.5,0.9,0.9,0.0
11,90,1,10.0,0.4,1.5,1.0,1.3,2.4,0.3,1.0,1.2,0.4,0.5,0.0
11,111,1,19.0,0.4,0.0,1.5,2.7,2.3,0.0,4.9,5.7,0.4,1.1,0.0
11,112,0,34.0,2.0,0.0,2.0,10.0,4.0,1.0,4.0,6.0,2.0,3.0,0.0
11,113,1,21.0,0.9,0.0,1.9,2.3,2.8,0.0,4.2,6.5,0.5,1.9,0.0
12,57,0,52.0,2.0,6.0,2.0,8.0,11.0,1.0,8.0,5.0,4.0,5.0,0.0
12,58,1,2.0,0.1,0.2,0.1,0.5,0.5,0.1,0.1,0.3,0.1,0.0,0.0
12,86,1,4.0,0.1,0.0,0.1,0.4,1.4,0.0,0.7,0.7,0.6,0.0,0.0
12,87,0,93.5,0.0,8.5,10.0,9.0,30.0,1.0,17.0,13.0,5.0,0.0,0.0
12,88,0,36.0,0.0,3.0,4.0,2.0,10.0,0.0,9.0,7.0,1.0,0.0,0.0
12,89,1,24.0,0.5,1.1,2.6,3.7,5.2,1.0,1.1,5.2,1.0,2.6,0.0
12,90,0,107.0,0.0,17.0,6.0,19.0,22.0,1.0,11.0,18.0,10.0,3.0,0.0
12,92,1,20.0,0.8,1.4,1.4,2.7,3.2,0.0,3.8,3.2,0.8,2.7,0.0
12,93,1,15.0,0.6,1.0,1.0,2.0,2.4,0.0,2.9,2.5,0.6,2.0,0.0
12,94,1,5.0,0.2,0.3,0.3,0.7,0.8,0.0,1.0,0.8,0.2,0.7,0.0
12,112,1,9.0,0.3,1.8,0.7,0.7,2.4,0.3,1.6,0.4,0.3,0.5,0.0
12,113,1,23.5,0.8,4.8,1.9,1.9,6.1,0.8,4.2,1.1,0.8,1.1,0.0
12,114,1,21.0,0.7,4.3,1.7,1.7,5.5,0.7,3.7,1.0,0.7,1.0,0.0
13,12,1,2.0,0.2,0.1,0.1,0.5,0.4,0.1,0.2,0.2,0.1,0.1,0.0
13,56,1,4.0,0.3,0.4,0.1,1.0,1.0,0.1,0.3,0.7,0.1,0.0,0.0
13,57,0,39.0,1.0,7.0,4.0,4.0,7.0,2.0,3.0,7.0,2.0,2.0,0.0
13,58,0,25.0,1.0,1.0,3.0,3.0,6.0,0.0,3.0,5.0,1.0,2.0,0.0
13,85,0,113.5,8.0,13.5,13.0,30.0,28.0,3.0,6.0,4.0,8.0,0.0,0.0
13,86,0,189.0,2.0,18.0,14.0,28.0,39.0,3.0,32.0,31.0,9.0,13.0,0.0
13,87,0,43.0,2.5,2.0,3.0,7.0,7.0,1.0,3.0,9.0,4.5,4.0,0.0
13,88,1,22.0,0.5,1.0,2.4,3.3,4.8,0.9,1.0,4.8,0.9,2.4,0.0
13,89,0,84.0,2.0,11.0,8.0,6.0,21.0,0.0,9.0,14.0,4.0,9.0,0.0
13,90,0,112.0,3.0,10.0,7.0,17.0,23.0,6.0,19.0,13.0,6.0,8.0,0.0
13,91,0,154.0,2.0,12.0,10.0,23.0,38.0,1.0,21.0,29.0,8.0,10.0,0.0
13,92,0,97.0,3.5,9.0,7.0,20.0,19.0,1.0,14.0,14.0,2.5,7.0,0.0
13,93,1,16.0,0.6,1.1,1.1,2.2,2.6,0.0,3.0,2.6,0.6,2.2,0.0
13,98,1,3.0,0.0,0.0,0.0,0.8,0.5,0.0,0.7,0.8,0.0,0.2,0.0
13,99,1,1.0,0.0,0.0,0.0,0.3,0.2,0.0,0.2,0.2,0.0,0.1,0.0
13,114,1,5.0,0.2,1.0,0.4,0.4,1.3,0.2,0.9,0.2,0.2,0.2,0.0
14,17,1,4.0,0.2,0.4,0.1,0.3,1.3,0.1,0.7,0.3,0.3,0.3,0.0
14,57,0,40.0,0.0,10.0,4.0,3.0,9.0,0.0,6.0,5.0,2.0,1.0,0.0
14,84,1,11.0,0.4,0.0,0.4,1.1,3.8,0.0,1.9,1.9,1.5,0.0,0.0
14,85,0,29.0,1.0,3.0,2.0,4.0,3.0,2.0,3.0,5.0,4.0,2.0,0.0
14,86,0,88.0,3.0,6.0,2.0,12.0,13.0,0.0,20.0,20.0,3.0,9.0,0.0
14,87,0,89.0,1.5,6.0,7.0,14.0,20.0,0.0,10.0,20.0,3.5,7.0,0.0
14,88,0,30.5,0.0,2.5,4.0,1.0,9.0,0.0,5.0,6.0,0.0,3.0,0.0
14,89,0,74.0,4.0,8.0,2.0,16.0,10.0,2.0,13.0,9.0,1.0,9.0,0.0
14,90,0,93.5,2.0,10.5,3.0,15.0,17.0,3.0,13.0,14.0,6.0,10.0,0.0
14,91,0,135.0,4.0,11.0,6.0,17.0,21.0,0.0,16.0,35.0,5.0,20.0,0.0
14,92,1,8.0,0.3,0.5,0.6,1.1,1.3,0.0,1.5,1.3,0.3,1.1,0.0
14,94,1,6.0,0.2,0.4,0.4,0.8,1.0,0.0,1.1,1.0,0.3,0.8,0.0
14,97,1,4.0,0.1,0.1,0.0,1.1,0.6,0.0,0.9,1.0,0.0,0.2,0.0
14,98,1,3.0,0.0,0.0,0.0,0.8,0.5,0.0,0.7,0.8,0.0,0.2,0.0
15,19,1,6.0,0.3,0.7,0.1,0.5,1.9,0.1,1.0,0.5,0.4,0.5,0.0
15,37,1,1.0,0.1,0.1,0.1,0.2,0.2,0.0,0.1,0.1,0.0,0.1,0.0
15,56,1,4.0,0.3,0.4,0.1,1.0,1.0,0.1,0.3,0.7,0.1,0.0,0.0
15,57,1,19.0,1.3,2.0,0.7,4.6,4.6,0.6,1.3,3.3,0.6,0.0,0.0
15,84,1,3.0,0.1,0.0,0.1,0.3,1.1,0.0,0.5,0.5,0.4,0.0,0.0
15,85,1,10.0,0.3,0.0,0.4,1.0,3.5,0.0,1.7,1.7,1.4,0.0,0.0
15,86,0,60.0,2.0,7.0,6.0,8.0,13.0,0.0,8.0,4.0,6.0,6.0,0.0
15,87,0,174.0,5.0,16.5,11.0,31.0,30.0,4.0,28.0,28.0,13.5,7.0,0.0
15,88,0,70.0,3.0,5.0,6.0,13.0,13.0,1.0,9.0,12.0,3.0,5.0,0.0
15,89,0,97.5,3.0,8.5,6.0,20.0,17.0,1.0,12.0,19.0,6.0,5.0,0.0
15,90,0,203.0,6.0,22.5,14.5,35.0,44.0,1.0,25.0,30.0,13.0,11.0,1.0
15,91,0,74.0,4.0,6.0,5.0,17.0,13.0,0.0,12.0,12.0,2.0,3.0,0.0
15,92,1,4.0,0.2,0.3,0.3,0.5,0.6,0.0,0.8,0.6,0.2,0.5,0.0
