x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,88,1,1.0,0.1,0.2,0.0,0.2,0.3,0.0,0.1,0.0,0.1,0.0,0.0
0,89,0,25.0,1.0,1.0,2.0,1.0,10.0,0.0,2.0,5.0,2.0,1.0,0.0
1,88,1,14.0,1.1,2.1,0.7,2.9,3.9,0.0,1.1,0.0,1.8,0.4,0.0
1,89,0,56.0,3.0,7.0,3.0,7.0,12.0,2.0,11.0,6.0,1.0,4.0,0.0
1,90,1,24.0,1.8,3.7,1.2,4.9,6.8,0.0,1.9,0.0,3.1,0.6,0.0
2,45,1,3.0,0.2,0.3,0.2,0.4,0.6,0.0,0.4,0.5,0.2,0.2,0.0
2,88,1,2.0,0.1,0.1,0.1,0.2,0.5,0.0,0.3,0.4,0.1,0.2,0.0
2,89,1,17.0,0.5,1.2,1.0,2.0,4.3,0.0,2.5,3.0,0.7,1.8,0.0
2,90,1,5.0,0.1,0.4,0.3,0.6,1.3,0.0,0.7,0.9,0.2,0.5,0.0
2,103,1,2.0,0.0,0.2,0.2,0.1,0.5,0.0,0.3,0.4,0.1,0.2,0.0
2,104,1,12.5,0.1,1.5,1.0,0.8,3.1,0.2,1.9,2.5,0.4,1.0,0.0
2,105,1,14.0,0.1,1.6,1.1,0.9,3.5,0.2,2.1,2.8,0.5,1.2,0.0
2,106,1,3.0,0.0,0.3,0.3,0.2,0.7,0.1,0.4,0.6,0.1,0.3,0.0
2,109,1,3.0,0.0,0.3,0.3,0.2,0.7,0.1,0.4,0.6,0.1,0.3,0.0
3,46,1,11.0,0.2,1.1,0.8,1.8,2.1,0.2,1.8,1.9,0.6,0.5,0.0
3,49,1,1.0,0.0,0.1,0.1,0.2,0.2,0.0,0.2,0.2,0.0,0.0,0.0
3,73,1,14.0,0.6,1.6,0.9,0.6,4.1,0.3,3.1,1.9,0.3,0.6,0.0
3,75,1,2.0,0.1,0.2,0.1,0.1,0.6,0.0,0.5,0.3,0.0,0.1,0.0
