x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,13,1,1.0,0.0,0.1,0.2,0.2,0.2,0.0,0.0,0.1,0.1,0.1,0.0
0,14,1,5.0,0.1,0.3,0.2,1.1,0.9,0.2,1.1,0.8,0.3,0.0,0.0
0,30,1,4.0,0.1,0.3,0.6,0.5,0.8,0.0,0.8,0.7,0.1,0.1,0.0
0,38,1,11.0,0.2,0.9,0.0,1.4,3.5,0.5,0.5,2.1,0.5,1.4,0.0
0,44,1,11.0,0.3,0.3,0.0,0.6,3.1,0.3,1.0,3.1,1.3,1.0,0.0
0,45,1,15.0,0.4,0.4,0.0,0.9,4.3,0.4,1.3,4.3,1.7,1.3,0.0
0,75,1,1.0,0.0,0.1,0.1,0.2,0.2,0.0,0.1,0.2,0.0,0.1,0.0
0,79,1,9.0,0.2,0.9,0.7,1.4,2.1,0.0,0.9,1.8,0.5,0.5,0.0
0,81,1,4.0,0.1,0.4,0.3,0.6,1.0,0.0,0.4,0.8,0.2,0.2,0.0
0,83,1,2.0,0.0,0.2,0.2,0.3,0.5,0.0,0.2,0.4,0.1,0.1,0.0
0,84,1,6.0,0.1,0.8,0.5,0.8,1.1,0.1,0.9,0.6,0.6,0.5,0.0
0,88,1,1.0,0.0,0.1,0.1,0.1,0.2,0.0,0.2,0.1,0.1,0.1,0.0
1,0,1,1.0,0.0,0.0,0.1,0.1,0.2,0.0,0.3,0.2,0.0,0.1,0.0
1,1,1,2.0,0.0,0.0,0.1,0.2,0.4,0.0,0.7,0.4,0.0,0.2,0.0
1,22,1,2.0,0.1,0.1,0.1,0.4,0.4,0.1,0.4,0.3,0.1,0.0,0.0
1,31,1,17.0,0.3,1.4,2.7,2.0,3.2,0.2,3.6,2.7,0.4,0.5,0.0
1,37,1,1.0,0.0,0.1,0.0,0.1,0.3,0.0,0.1,0.2,0.1,0.1,0.0
1,39,1,4.0,0.1,0.2,0.4,0.6,0.9,0.1,0.3,0.5,0.4,0.5,0.0
1,83,1,3.0,0.1,0.3,0.2,0.5,0.7,0.0,0.3,0.6,0.1,0.2,0.0
