x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,3,1,4.0,0.0,0.3,0.5,0.4,1.1,0.0,0.9,0.3,0.1,0.4,0.0
0,4,1,3.0,0.0,0.2,0.4,0.3,0.8,0.0,0.7,0.2,0.1,0.3,0.0
0,21,1,5.0,0.3,0.5,0.4,0.6,1.2,0.0,0.5,0.8,0.4,0.3,0.0
0,22,1,9.0,0.5,1.0,0.8,1.2,2.1,0.0,0.9,1.4,0.6,0.5,0.0
0,74,1,2.0,0.2,0.2,0.1,0.5,0.3,0.1,0.3,0.2,0.0,0.1,0.0
0,75,1,4.0,0.4,0.3,0.3,1.1,0.6,0.1,0.6,0.3,0.1,0.2,0.0
0,76,1,5.0,0.5,0.4,0.3,1.4,0.7,0.1,0.8,0.4,0.1,0.3,0.0
0,78,1,2.0,0.1,0.2,0.0,0.3,0.3,0.1,0.2,0.5,0.1,0.2,0.0
0,79,1,4.0,0.3,0.3,0.1,0.6,0.6,0.1,0.4,1.0,0.2,0.4,0.0
0,88,0,27.0,1.0,0.0,4.0,5.0,1.0,1.0,6.0,6.0,0.0,3.0,0.0
0,89,1,31.0,0.9,2.3,2.8,4.6,5.1,0.5,6.5,4.2,2.3,1.8,0.0
0,117,1,7.0,0.4,0.7,0.7,1.2,2.0,0.3,0.4,1.0,0.3,0.0,0.0
0,118,1,12.0,0.4,1.8,1.1,1.9,2.9,0.2,0.9,1.1,1.4,0.3,0.0
0,119,0,31.0,2.0,2.0,2.0,6.0,1.0,1.0,5.0,5.0,5.0,2.0,0.0
0,120,1,20.0,0.7,3.0,1.9,3.0,4.8,0.3,1.5,1.9,2.4,0.5,0.0
1,2,1,2.0,0.0,0.2,0.2,0.2,0.5,0.0,0.5,0.2,0.0,0.2,0.0
1,3,1,20.0,0.0,1.5,2.5,2.0,5.5,0.0,4.5,1.5,0.5,2.0,0.0
1,4,1,2.0,0.0,0.2,0.2,0.2,0.5,0.0,0.5,0.2,0.0,0.2,0.0
1,5,1,7.0,0.0,0.5,0.9,0.7,1.9,0.0,1.6,0.5,0.2,0.7,0.0
1,21,1,20.5,1.1,2.2,1.9,2.6,4.8,0.0,2.1,3.2,1.5,1.1,0.0
1,22,1,8.0,0.4,0.9,0.7,1.0,1.9,0.0,0.8,1.3,0.6,0.4,0.0
1,23,1,13.0,0.3,1.1,1.4,1.8,2.1,0.3,2.5,2.5,0.3,0.7,0.0
1,24,1,2.0,0.0,0.2,0.2,0.3,0.3,0.0,0.4,0.4,0.1,0.1,0.0
1,76,1,46.0,4.4,3.8,3.2,12.6,6.9,1.3,6.9,3.8,0.6,2.5,0.0
1,77,1,9.0,0.9,0.7,0.6,2.5,1.4,0.2,1.4,0.7,0.1,0.5,0.0
1,78,0,31.0,0.0,3.0,3.0,2.0,9.0,0.0,1.0,6.0,0.0,7.0,0.0
1,89,1,11.0,0.3,0.8,1.0,1.6,1.8,0.2,2.3,1.5,0.8,0.7,0.0
1,119,0,54.0,6.0,7.0,4.0,9.0,11.0,1.0,10.0,3.0,2.0,1.0,0.0
1,120,0,54.0,1.0,7.5,3.0,12.0,16.0,3.0,3.0,3.0,4.5,1.0,0.0
1,121,1,14.0,0.5,2.1,1.3,2.1,3.3,0.2,1.1,1.3,1.7,0.4,0.0
1,122,1,12.0,0.4,1.8,1.1,1.9,2.9,0.2,0.9,1.1,1.4,0.3,0.0
2,0,1,12.0,0.4,1.4,1.0,1.3,2.4,0.0,2.5,1.6,0.9,0.5,0.0
2,2,1,17.0,0.6,2.0,1.5,1.9,3.3,0.0,3.5,2.2,1.3,0.7,0.0
2,3,0,22.0,1.0,0.0,3.0,5.0,1.0,0.0,3.0,4.0,3.0,2.0,0.0
2,4,1,13.0,0.2,0.9,0.6,2.1,1.8,0.4,1.6,2.7,1.0,1.7,0.0
2,5,1,15.5,0.3,1.1,0.7,2.5,2.2,0.4,1.9,3.2,1.2,2.0,0.0
2,9,1,2.0,0.1,0.1,0.0,0.3,0.4,0.0,0.4,0.3,0.2,0.2,0.0
2,20,1,6.0,0.0,0.3,0.5,0.6,1.3,0.1,1.3,0.8,0.8,0.3,0.0
2,21,1,13.0,0.0,0.7,1.0,1.3,2.9,0.3,2.9,1.6,1.6,0.7,0.0
2,22,1,4.0,0.0,0.2,0.3,0.4,0.9,0.1,0.9,0.5,0.5,0.2,0.0
2,23,1,4.0,0.1,0.4,0.2,0.8,0.6,0.1,0.5,0.7,0.2,0.3,0.1
2,24,1,4.0,0.1,0.4,0.2,0.8,0.6,0.1,0.5,0.7,0.2,0.3,0.1
2,75,1,17.0,1.5,1.9,0.8,3.5,3.1,1.2,1.5,1.2,1.5,0.8,0.0
2,76,0,32.0,2.0,7.0,1.0,6.0,9.0,0.0,1.0,3.0,1.0,2.0,0.0
2,77,0,58.0,3.0,4.0,8.0,10.0,11.0,2.0,9.0,6.0,1.0,4.0,0.0
2,78,1,78.0,5.3,6.2,9.8,6.2,20.4,0.0,12.4,8.9,4.4,4.4,0.0
2,89,1,11.0,0.3,0.8,1.0,1.4,2.1,0.5,1.8,2.2,0.6,0.3,0.0
2,90,1,1.0,0.0,0.1,0.1,0.1,0.2,0.0,0.2,0.2,0.1,0.0,0.0
2,117,1,3.0,0.2,0.3,0.3,0.5,0.9,0.1,0.2,0.4,0.1,0.0,0.0
2,118,1,17.0,0.9,0.9,1.3,3.6,4.0,0.0,0.5,3.1,0.9,1.8,0.0
2,119,0,42.5,0.0,3.0,7.0,7.0,10.0,0.0,5.0,7.0,2.5,1.0,0.0
2,121,1,4.0,0.2,0.2,0.3,0.9,1.0,0.0,0.1,0.7,0.2,0.4,0.0
3,0,1,19.0,0.6,2.3,1.7,2.1,3.7,0.0,3.9,2.5,1.4,0.8,0.0
3,1,1,18.0,0.6,2.1,1.6,2.0,3.5,0.0,3.7,2.3,1.4,0.8,0.0
3,2,1,3.0,0.1,0.4,0.3,0.3,0.6,0.0,0.6,0.4,0.2,0.1,0.0
3,3,1,18.0,0.3,1.3,0.8,2.9,2.5,0.5,2.2,3.7,1.4,2.4,0.0
3,4,0,32.0,1.0,3.0,0.0,4.0,8.0,2.0,3.0,7.0,1.0,3.0,0.0
3,21,0,21.0,2.0,1.0,3.0,2.0,4.0,0.0,1.0,6.0,1.0,1.0,0.0
3,22,1,7.0,0.0,0.3,0.5,0.7,1.6,0.2,1.6,0.9,0.9,0.3,0.0
3,24,1,6.0,0.1,0.6,0.4,1.2,0.9,0.1,0.8,1.0,0.3,0.5,0.1
3,75,1,11.0,1.0,1.2,0.5,2.3,2.0,0.7,1.0,0.8,1.0,0.5,0.0
