x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,0,1,4.0,0.0,0.2,0.0,0.2,0.8,0.0,0.6,1.8,0.3,0.1,0.0
0,23,1,2.0,0.1,0.3,0.1,0.3,0.4,0.0,0.3,0.2,0.2,0.1,0.0
0,24,1,21.0,0.6,3.3,1.3,3.3,4.6,0.0,2.6,2.0,2.0,1.3,0.0
0,36,1,5.0,0.3,0.6,0.4,0.6,0.6,0.2,0.3,1.0,0.4,0.6,0.0
0,37,1,3.0,0.0,0.3,0.4,0.4,0.8,0.1,0.4,0.4,0.1,0.1,0.0
0,38,0,25.5,1.0,1.5,0.0,1.0,7.0,0.0,3.0,5.0,2.0,5.0,0.0
0,39,1,9.0,0.1,0.9,1.2,1.2,2.5,0.1,1.2,1.1,0.4,0.3,0.0
0,40,1,2.0,0.0,0.2,0.3,0.3,0.5,0.0,0.3,0.2,0.1,0.1,0.0
0,41,1,1.0,0.0,0.1,0.1,0.2,0.3,0.0,0.1,0.1,0.1,0.0,0.0
0,54,1,2.0,0.1,0.3,0.1,0.1,0.5,0.0,0.3,0.4,0.1,0.1,0.0
0,121,1,4.0,0.3,0.5,0.2,0.5,0.6,0.0,0.8,0.6,0.2,0.3,0.0
1,2,1,2.0,0.0,0.1,0.0,0.1,0.4,0.0,0.3,0.9,0.2,0.0,0.0
1,3,1,1.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.5,0.1,0.0,0.0
1,23,1,5.0,0.1,0.8,0.3,0.8,1.1,0.0,0.6,0.5,0.5,0.3,0.0
1,24,1,3.0,0.1,0.4,0.2,0.5,0.6,0.0,0.4,0.3,0.3,0.2,0.0
1,31,1,1.0,0.0,0.1,0.1,0.2,0.2,0.0,0.1,0.1,0.1,0.1,0.0
1,32,1,2.0,0.1,0.2,0.2,0.3,0.2,0.1,0.1,0.4,0.1,0.3,0.0
2,34,1,1.0,0.0,0.1,0.0,0.2,0.1,0.0,0.2,0.2,0.1,0.1,0.0
2,40,1,3.0,0.0,0.3,0.5,0.2,0.8,0.1,0.5,0.0,0.1,0.5,0.0
3,2,1,6.0,0.0,0.3,0.0,0.3,1.2,0.0,0.9,2.7,0.4,0.2,0.0
3,84,1,4.0,0.1,0.8,0.1,0.3,1.0,0.0,0.5,0.6,0.5,0.1,0.0
3,85,1,2.0,0.1,0.4,0.1,0.1,0.5,0.0,0.2,0.3,0.2,0.1,0.0
4,2,1,3.0,0.0,0.1,0.0,0.2,0.6,0.0,0.5,1.3,0.2,0.1,0.0
4,6,1,5.0,0.0,0.2,0.0,0.2,1.0,0.0,0.8,2.3,0.4,0.1,0.0
4,7,1,1.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.5,0.1,0.0,0.0
4,83,1,2.0,0.1,0.4,0.1,0.1,0.5,0.0,0.2,0.3,0.2,0.1,0.0
5,6,1,1.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.5,0.1,0.0,0.0
5,28,1,4.0,0.2,0.3,0.3,0.6,0.6,0.1,0.6,0.7,0.2,0.4,0.0
5,29,1,4.0,0.2,0.3,0.3,0.6,0.6,0.1,0.6,0.7,0.2,0.4,0.0
6,28,1,2.0,0.1,0.2,0.1,0.3,0.3,0.1,0.3,0.3,0.1,0.2,0.0
6,29,1,13.0,0.8,1.1,0.8,2.0,2.0,0.3,2.0,2.2,0.5,1.3,0.0
6,34,1,8.0,0.2,0.3,0.2,1.3,1.1,0.2,1.7,1.7,0.9,0.4,0.0
6,35,1,14.0,0.3,0.7,0.3,2.3,2.0,0.3,2.9,2.9,1.6,0.7,0.0
6,36,1,20.0,0.5,0.9,0.5,3.2,2.8,0.5,4.2,4.2,2.3,0.9,0.0
6,37,1,11.0,0.0,1.2,1.7,0.6,2.9,0.6,2.0,0.0,0.3,1.7,0.0
6,38,1,17.0,0.0,1.8,2.7,0.9,4.5,0.9,3.1,0.0,0.4,2.7,0.0
6,68,1,2.0,0.1,0.3,0.1,0.1,0.5,0.0,0.3,0.4,0.1,0.1,0.0
7,24,1,6.0,0.4,0.5,0.4,0.9,0.9,0.1,1.0,1.0,0.2,0.6,0.0
7,25,1,17.0,1.0,1.4,1.0,2.6,2.7,0.4,2.7,2.9,0.6,1.7,0.0
7,26,0,36.0,1.0,6.0,2.0,7.0,6.0,0.0,3.0,5.0,6.0,0.0,0.0
7,27,1,31.0,0.8,4.0,2.3,3.1,7.7,0.4,4.2,5.0,2.3,1.2,0.0
7,28,0,37.5,0.0,5.5,3.0,5.0,6.0,3.0,6.0,8.0,1.0,0.0,0.0
7,29,0,42.0,2.0,3.0,1.0,5.0,8.0,0.0,6.0,8.0,2.0,7.0,0.0
7,30,0,22.0,2.0,1.0,4.0,3.0,2.0,0.0,2.0,5.0,1.0,2.0,0.0
7,31,1,15.0,0.4,2.0,1.1,1.5,3.7,0.2,2.0,2.4,1.1,0.6,0.0
7,32,1,14.0,0.0,0.6,1.9,1.7,3.9,0.8,0.6,2.9,1.0,0.6,0.0
7,33,1,19.0,0.0,0.8,2.5,2.2,5.3,1.1,0.9,3.9,1.4,0.9,0.0
7,34,1,17.0,0.0,0.7,2.2,2.0,4.8,1.0,0.8,3.5,1.2,0.8,0.0
7,35,1,11.0,0.0,0.5,1.4,1.3,3.1,0.6,0.5,2.3,0.8,0.5,0.0
7,38,1,5.0,0.0,0.5,0.8,0.3,1.3,0.3,0.9,0.0,0.1,0.8,0.0
7,53,1,2.0,0.0,0.1,0.1,0.1,0.6,0.0,0.3,0.4,0.1,0.3,0.0
7,54,1,2.0,0.0,0.1,0.1,0.1,0.6,0.0,0.3,0.4,0.1,0.3,0.0
7,57,1,2.0,0.1,0.3,0.2,0.2,0.5,0.0,0.3,0.3,0.1,0.0,0.0
7,62,1,16.0,0.7,2.0,1.2,0.7,4.3,0.0,2.7,3.4,0.5,0.5,0.0
7,63,1,18.0,0.8,2.3,1.4,0.8,4.9,0.0,3.0,3.8,0.5,0.5,0.0
