x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,60,1,8.0,0.4,0.9,0.5,1.5,1.8,0.3,0.3,1.6,0.4,0.3,0.0
0,65,1,3.0,0.2,0.1,0.1,0.5,0.4,0.0,0.3,0.9,0.3,0.2,0.0
0,123,1,5.0,0.3,0.4,0.1,0.8,0.8,0.3,0.9,0.8,0.0,0.6,0.0
0,125,1,6.0,0.3,0.5,0.2,0.9,0.9,0.3,1.1,1.0,0.0,0.8,0.0
1,58,1,7.0,0.4,0.8,0.4,1.3,1.6,0.2,0.3,1.4,0.3,0.3,0.0
1,59,1,6.0,0.3,0.7,0.4,1.1,1.4,0.2,0.2,1.2,0.3,0.2,0.0
1,60,1,1.0,0.1,0.1,0.1,0.2,0.2,0.0,0.0,0.2,0.1,0.0,0.0
2,55,1,4.0,0.1,0.5,0.1,0.4,1.1,0.1,0.6,0.6,0.1,0.4,0.0
2,58,1,5.0,0.0,1.2,0.3,0.5,2.1,0.2,0.0,0.7,0.0,0.0,0.0
2,59,1,8.0,0.0,1.9,0.6,0.8,3.3,0.3,0.0,1.1,0.0,0.0,0.0
4,55,1,2.0,0.1,0.2,0.1,0.2,0.5,0.1,0.3,0.3,0.0,0.2,0.0
5,126,1,2.0,0.0,0.1,0.2,0.4,0.4,0.0,0.4,0.5,0.0,0.0,0.0
6,1,1,1.0,0.0,0.0,0.1,0.1,0.2,0.0,0.3,0.2,0.1,0.0,0.0
6,53,1,1.0,0.0,0.1,0.0,0.1,0.3,0.0,0.2,0.2,0.0,0.1,0.0
6,54,1,2.0,0.1,0.2,0.1,0.2,0.5,0.1,0.3,0.3,0.0,0.2,0.0
6,127,1,16.0,0.0,1.1,1.1,3.3,3.3,0.0,3.3,3.9,0.0,0.0,0.0
7,52,1,3.0,0.1,0.3,0.1,0.3,0.8,0.1,0.5,0.5,0.0,0.3,0.0
7,56,1,1.0,0.0,0.3,0.1,0.1,0.4,0.0,0.0,0.1,0.0,0.0,0.0
7,57,1,4.0,0.0,1.0,0.3,0.4,1.7,0.1,0.0,0.5,0.0,0.0,0.0
7,59,1,3.0,0.0,0.7,0.2,0.3,1.3,0.1,0.0,0.4,0.0,0.0,0.0
7,127,1,1.0,0.0,0.0,0.0,0.2,0.2,0.0,0.4,0.2,0.0,0.0,0.0
8,50,1,2.0,0.1,0.2,0.1,0.2,0.5,0.1,0.3,0.3,0.0,0.2,0.0
8,56,1,5.0,0.0,1.2,0.3,0.5,2.1,0.2,0.0,0.7,0.0,0.0,0.0
8,126,1,3.0,0.0,0.0,0.2,0.5,0.5,0.0,1.1,0.6,0.1,0.0,0.0
8,127,1,1.0,0.0,0.0,0.0,0.2,0.2,0.0,0.4,0.2,0.0,0.0,0.0
11,59,1,3.0,0.0,0.7,0.2,0.3,1.3,0.1,0.0,0.4,0.0,0.0,0.0
13,57,1,2.0,0.1,0.1,0.2,0.3,0.5,0.1,0.4,0.2,0.1,0.0,0.0
14,56,1,9.0,0.5,0.7,0.9,1.3,2.1,0.4,1.8,1.1,0.2,0.0,0.0
14,58,1,2.0,0.1,0.1,0.2,0.3,0.5,0.1,0.4,0.2,0.1,0.0,0.0
15,56,1,2.0,0.1,0.1,0.2,0.3,0.5,0.1,0.4,0.2,0.1,0.0,0.0
16,57,1,24.0,1.5,1.7,2.3,3.5,5.6,1.2,4.7,2.9,0.6,0.0,0.0
16,58,1,15.0,0.9,1.1,1.5,2.2,3.5,0.7,2.9,1.8,0.4,0.0,0.0
16,59,1,19.0,1.2,1.4,1.8,2.8,4.4,0.9,3.7,2.3,0.5,0.0,0.0
17,57,1,27.0,0.4,3.2,2.5,2.3,7.0,0.6,3.7,3.9,1.7,1.7,0.0
17,58,0,34.0,0.0,2.0,3.0,1.0,7.0,0.0,9.0,7.0,4.0,1.0,0.0
17,59,1,15.0,0.2,1.8,1.4,1.3,3.9,0.3,2.0,2.1,1.0,1.0,0.0
17,60,1,2.0,0.0,0.2,0.2,0.2,0.5,0.1,0.3,0.3,0.1,0.1,0.0
18,57,1,16.5,0.2,1.9,1.5,1.4,4.3,0.4,2.2,2.4,1.1,1.1,0.0
18,58,1,20.0,0.3,2.4,1.9,1.7,5.1,0.4,2.7,2.9,1.3,1.3,0.0
18,59,1,21.5,0.3,2.5,2.0,1.9,5.5,0.5,2.9,3.1,1.4,1.4,0.0
18,60,1,25.5,0.4,3.0,2.4,2.2,6.6,0.5,3.5,3.7,1.6,1.6,0.0
19,14,1,10.0,0.0,0.4,0.9,2.3,2.3,0.0,2.7,1.4,0.0,0.0,0.0
19,31,1,1.0,0.0,0.1,0.0,0.1,0.3,0.0,0.2,0.2,0.0,0.1,0.0
19,32,1,4.0,0.1,0.5,0.1,0.4,1.1,0.1,0.6,0.6,0.1,0.4,0.0
19,42,1,5.0,0.5,0.4,0.7,1.1,1.2,0.0,0.6,0.3,0.1,0.1,0.0
19,57,0,28.0,4.0,2.0,0.0,4.0,2.0,0.0,1.0,11.0,0.0,4.0,0.0
19,58,0,35.0,0.0,4.0,5.0,6.0,8.0,3.0,1.0,3.0,2.0,3.0,0.0
19,59,0,29.0,0.0,2.0,4.0,1.0,11.0,1.0,6.0,4.0,0.0,0.0,0.0
19,121,1,12.0,0.0,0.0,0.7,1.3,5.3,0.0,2.7,2.0,0.0,0.0,0.0
20,14,1,2.0,0.0,0.1,0.2,0.4,0.5,0.0,0.5,0.3,0.0,0.0,0.0
20,15,1,2.0,0.0,0.1,0.2,0.4,0.5,0.0,0.5,0.3,0.0,0.0,0.0
20,37,1,2.0,0.2,0.2,0.3,0.4,0.5,0.0,0.2,0.1,0.0,0.1,0.0
20,41,1,17.5,1.9,1.4,2.3,3.8,4.2,0.0,1.9,1.2,0.4,0.4,0.0
20,42,1,12.0,1.3,0.9,1.6,2.6,2.9,0.0,1.3,0.8,0.3,0.3,0.0
20,57,1,2.0,0.0,0.2,0.2,0.2,0.5,0.1,0.3,0.3,0.1,0.1,0.0
20,59,1,10.0,0.1,1.2,0.9,0.9,2.6,0.2,1.4,1.4,0.6,0.7,0.0
20,120,1,25.0,0.0,0.0,2.9,4.8,8.6,0.0,1.0,5.8,0.9,1.0,0.0
20,121,1,6.0,0.0,0.0,0.3,0.7,2.7,0.0,1.3,1.0,0.0,0.0,0.0
21,14,1,8.0,0.0,0.4,0.7,1.8,1.8,0.0,2.2,1.1,0.0,0.0,0.0
21,41,1,1.0,0.1,0.1,0.1,0.2,0.3,0.0,0.1,0.1,0.0,0.0,0.0
21,42,1,8.0,0.9,0.6,1.0,1.8,1.9,0.0,0.9,0.5,0.2,0.2,0.0
21,120,1,1.0,0.0,0.0,0.1,0.2,0.4,0.0,0.0,0.2,0.0,0.1,0.0
22,14,1,4.0,0.1,0.2,0.1,0.2,0.9,0.0,0.9,0.8,0.4,0.4,0.0
22,47,1,3.0,0.1,0.1,0.1,0.5,0.5,0.1,0.5,0.8,0.2,0.1,0.0
22,48,1,1.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,0.3,0.1,0.0,0.0
23,14,1,10.0,0.3,0.5,0.3,0.6,2.2,0.0,2.2,1.9,1.0,1.0,0.0
23,44,1,1.0,0.0,0.1,0.0,0.1,0.3,0.1,0.1,0.2,0.0,0.1,0.0
23,45,1,2.0,0.1,0.2,0.1,0.3,0.5,0.1,0.2,0.3,0.0,0.2,0.0
23,46,1,5.0,0.2,0.2,0.2,0.9,0.7,0.2,0.7,1.3,0.4,0.2,0.0
23,47,1,17.0,0.8,0.5,0.8,3.0,2.5,0.5,2.5,4.6,1.3,0.5,0.0
23,48,1,5.0,0.2,0.2,0.2,0.9,0.7,0.2,0.7,1.3,0.4,0.2,0.0
23,59,1,2.0,0.1,0.2,0.1,0.3,0.4,0.1,0.3,0.3,0.1,0.1,0.0
24,42,1,4.0,0.2,0.4,0.1,0.5,1.0,0.3,0.4,0.6,0.1,0.4,0.0
24,43,1,2.0,0.1,0.2,0.1,0.3,0.5,0.1,0.2,0.3,0.0,0.2,0.0
