x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,1,1,15.0,0.3,2.7,0.0,3.3,3.0,0.2,2.0,2.7,0.8,0.0,0.0
0,2,0,22.5,1.0,0.5,0.0,1.0,8.0,1.0,2.0,6.0,0.0,3.0,0.0
0,3,1,1.0,0.0,0.2,0.0,0.2,0.2,0.0,0.1,0.2,0.1,0.0,0.0
0,43,1,4.0,0.0,0.5,0.2,0.2,1.1,0.0,1.0,0.8,0.0,0.2,0.0
0,85,1,2.0,0.1,0.1,0.2,0.3,0.3,0.0,0.2,0.3,0.4,0.1,0.0
0,87,1,10.0,0.3,0.7,1.0,1.3,1.3,0.0,1.0,1.7,2.0,0.7,0.0
0,88,1,11.0,0.4,0.7,1.1,1.5,1.5,0.0,1.1,1.8,2.2,0.7,0.0
0,89,1,2.0,0.1,0.1,0.2,0.3,0.3,0.0,0.2,0.3,0.4,0.1,0.0
0,111,1,2.0,0.1,0.3,0.0,0.3,0.5,0.1,0.2,0.2,0.3,0.0,0.0
1,2,0,35.0,3.0,2.0,0.0,8.0,2.0,0.0,4.0,12.0,3.0,1.0,0.0
1,3,1,6.0,0.1,1.1,0.0,1.3,1.2,0.1,0.8,1.1,0.3,0.0,0.0
1,88,0,21.0,1.0,2.0,1.0,3.0,3.0,1.0,5.0,2.0,0.0,3.0,0.0
1,89,0,25.0,1.0,3.0,3.0,3.0,5.0,0.0,4.0,3.0,3.0,0.0,0.0
1,110,1,4.0,0.1,0.7,0.0,0.6,1.0,0.2,0.4,0.4,0.6,0.0,0.0
1,111,1,19.0,0.5,3.2,0.0,2.6,4.8,1.1,2.1,2.1,2.6,0.0,0.0
1,112,1,11.0,0.3,1.9,0.0,1.5,2.8,0.6,1.2,1.2,1.5,0.0,0.0
2,2,1,13.0,1.1,0.2,0.9,4.1,1.6,0.1,2.1,1.2,0.8,0.9,0.0
2,3,1,3.0,0.3,0.0,0.2,0.9,0.4,0.0,0.5,0.3,0.2,0.2,0.0
2,15,1,12.0,0.7,1.3,0.7,2.5,2.1,0.7,2.2,0.7,1.1,0.0,0.0
2,76,1,1.0,0.1,0.1,0.0,0.2,0.2,0.0,0.1,0.1,0.1,0.1,0.0
2,77,1,19.0,1.2,1.9,0.9,3.1,3.8,0.8,2.0,2.2,2.0,0.9,0.2
2,78,1,20.0,1.3,2.0,1.0,3.3,3.9,0.8,2.1,2.3,2.1,1.0,0.2
2,79,1,3.0,0.2,0.3,0.2,0.5,0.6,0.1,0.3,0.3,0.3,0.2,0.0
2,88,1,9.0,0.4,0.8,1.4,0.5,2.2,0.0,1.4,1.4,0.1,0.8,0.0
2,110,1,8.0,0.3,0.8,0.5,1.7,1.7,0.1,1.2,0.6,0.8,0.3,0.0
2,111,1,23.0,0.9,2.2,1.5,4.8,4.8,0.4,3.5,1.8,2.2,0.9,0.0
2,112,1,12.5,0.5,1.2,0.8,2.6,2.6,0.2,1.9,1.0,1.2,0.5,0.0
2,113,1,2.0,0.1,0.2,0.1,0.4,0.4,0.0,0.3,0.2,0.2,0.1,0.0
3,1,1,4.0,0.3,0.0,0.3,1.3,0.5,0.0,0.7,0.4,0.2,0.3,0.0
3,14,1,19.0,0.8,1.4,0.9,3.4,5.1,0.8,0.9,3.7,1.4,0.3,0.3
3,15,1,53.0,3.1,5.5,3.2,11.1,9.5,3.2,9.5,3.2,4.7,0.0,0.0
3,16,1,2.0,0.1,0.2,0.1,0.4,0.4,0.1,0.4,0.1,0.2,0.0,0.0
3,55,1,11.0,0.2,1.2,1.0,2.3,2.0,0.6,1.3,0.6,1.2,0.6,0.0
3,56,1,10.0,0.2,1.1,0.9,2.1,1.8,0.5,1.2,0.6,1.1,0.5,0.0
3,76,1,6.0,0.4,0.6,0.3,1.0,1.2,0.2,0.6,0.7,0.6,0.3,0.1
3,77,0,42.0,3.0,3.0,3.0,6.0,16.0,1.0,2.0,4.0,4.0,0.0,0.0
3,78,0,58.0,0.0,6.0,12.0,9.0,8.0,2.0,8.0,5.0,6.0,2.0,0.0
3,79,1,5.0,0.3,0.5,0.3,0.8,1.0,0.2,0.5,0.6,0.5,0.3,0.0
3,110,1,5.0,0.2,0.5,0.3,1.0,1.0,0.1,0.8,0.4,0.5,0.2,0.0
3,111,1,2.0,0.1,0.2,0.1,0.4,0.4,0.0,0.3,0.2,0.2,0.1,0.0
4,13,0,51.0,4.0,5.0,6.0,12.0,13.0,3.0,1.0,6.0,1.0,0.0,0.0
4,14,0,76.5,3.0,11.5,1.0,15.0,21.0,1.0,7.0,8.0,5.0,4.0,0.0
4,33,1,1.0,0.0,0.2,0.0,0.2,0.2,0.0,0.1,0.1,0.1,0.1,0.0
4,54,1,19.0,0.3,2.0,1.8,4.1,3.4,1.0,2.3,1.1,2.0,1.0,0.0
4,55,0,56.0,5.0,5.0,6.0,11.0,10.0,3.0,6.0,3.0,5.0,2.0,0.0
4,56,1,17.0,0.3,1.8,1.6,3.6,3.1,0.9,2.0,1.0,1.8,0.9,0.0
4,57,1,4.0,0.1,0.4,0.4,0.9,0.7,0.2,0.5,0.2,0.4,0.2,0.0
4,77,1,5.0,0.3,0.5,0.3,0.8,1.0,0.2,0.5,0.6,0.5,0.3,0.0
4,78,1,21.0,1.4,2.1,1.0,3.5,4.1,0.9,2.2,2.4,2.2,1.0,0.2
4,79,1,20.5,1.4,2.0,1.0,3.4,4.0,0.8,2.2,2.4,2.1,1.0,0.2
5,13,1,15.0,0.7,1.1,0.7,2.7,4.0,0.7,0.7,2.9,1.1,0.2,0.2
5,14,1,21.0,0.9,1.6,0.9,3.8,5.7,0.9,0.9,4.1,1.6,0.3,0.3
5,54,1,2.0,0.0,0.2,0.2,0.4,0.4,0.1,0.3,0.1,0.2,0.1,0.0
5,55,0,32.0,2.0,4.0,3.0,7.0,6.0,0.0,4.0,1.0,3.0,2.0,0.0
5,56,1,30.0,0.5,3.2,2.8,6.4,5.4,1.5,3.6,1.8,3.2,1.6,0.0
5,57,1,14.0,0.3,1.5,1.3,3.0,2.5,0.7,1.7,0.8,1.5,0.7,0.0
5,58,1,5.0,0.1,0.5,0.5,1.1,0.9,0.2,0.6,0.3,0.5,0.3,0.0
5,77,1,5.0,0.3,0.5,0.3,0.8,1.0,0.2,0.5,0.6,0.5,0.3,0.0
5,79,1,7.0,0.5,0.7,0.3,1.2,1.4,0.3,0.7,0.8,0.7,0.3,0.1
6,13,1,5.0,0.2,0.4,0.2,0.9,1.3,0.2,0.2,1.0,0.4,0.1,0.1
6,14,1,7.0,0.3,0.5,0.3,1.3,1.9,0.3,0.3,1.4,0.5,0.1,0.1
6,33,1,26.0,0.8,4.8,0.7,5.3,4.9,0.7,2.0,3.0,3.0,0.8,0.0
6,55,1,5.0,0.1,0.5,0.5,1.1,0.9,0.2,0.6,0.3,0.5,0.3,0.0
6,77,1,1.0,0.1,0.1,0.0,0.2,0.2,0.0,0.1,0.1,0.1,0.1,0.0
7,15,1,13.0,0.7,1.4,1.2,2.3,2.5,0.0,1.8,2.0,1.1,0.0,0.0
7,31,1,9.0,0.3,1.7,0.2,1.8,1.7,0.2,0.7,1.0,1.1,0.3,0.0
7,32,1,19.0,0.6,3.5,0.5,3.9,3.6,0.5,1.4,2.2,2.2,0.6,0.0
7,33,1,13.0,0.4,2.4,0.3,2.7,2.5,0.3,1.0,1.5,1.5,0.4,0.0
7,90,1,3.0,0.1,0.3,0.4,0.2,0.7,0.0,0.5,0.5,0.0,0.3,0.0
7,91,1,5.0,0.2,0.4,0.8,0.3,1.2,0.0,0.8,0.8,0.1,0.4,0.0
8,14,1,2.0,0.2,0.1,0.1,0.5,0.3,0.0,0.2,0.5,0.0,0.1,0.0
8,15,1,12.0,0.7,1.3,1.2,2.1,2.3,0.0,1.6,1.8,1.0,0.0,0.0
8,16,1,13.0,0.7,1.4,1.2,2.3,2.5,0.0,1.8,2.0,1.1,0.0,0.0
8,30,1,23.0,0.7,4.3,0.6,4.7,4.4,0.6,1.7,2.6,2.7,0.7,0.0
8,31,1,5.5,0.2,1.0,0.1,1.1,1.1,0.1,0.4,0.6,0.7,0.2,0.0
8,32,0,68.0,3.0,15.0,4.0,10.0,13.0,1.0,3.0,12.0,4.0,3.0,0.0
8,33,1,4.0,0.1,0.7,0.1,0.8,0.8,0.1,0.3,0.5,0.5,0.1,0.0
8,34,1,2.0,0.1,0.4,0.0,0.4,0.4,0.0,0.2,0.2,0.2,0.1,0.0
8,91,1,27.0,1.2,2.3,4.1,1.6,6.7,0.0,4.3,4.3,0.2,2.3,0.0
8,92,1,5.0,0.2,0.4,0.8,0.3,1.2,0.0,0.8,0.8,0.1,0.4,0.0
9,2,1,1.0,0.1,0.0,0.1,0.3,0.1,0.0,0.2,0.1,0.0,0.1,0.0
9,3,1,1.0,0.1,0.0,0.1,0.3,0.1,0.0,0.2,0.1,0.0,0.1,0.0
9,12,1,4.0,0.4,0.1,0.1,1.0,0.6,0.1,0.4,1.1,0.1,0.1,0.0
9,13,1,26.0,2.7,0.7,0.7,6.2,4.1,0.7,2.7,6.8,0.7,0.7,0.0
9,14,1,6.0,0.6,0.2,0.2,1.4,0.9,0.1,0.6,1.6,0.2,0.2,0.0
9,15,0,73.0,4.0,5.0,3.0,18.0,16.0,2.0,4.0,14.0,3.0,4.0,0.0
9,16,0,25.0,2.0,0.0,0.0,5.0,3.0,2.0,7.0,4.0,0.0,2.0,0.0
9,17,1,7.0,0.4,0.8,0.7,1.2,1.3,0.0,1.0,1.0,0.6,0.0,0.0
9,18,1,2.0,0.1,0.2,0.2,0.3,0.4,0.0,0.3,0.3,0.2,0.0,0.0
9,29,1,16.0,0.4,0.4,1.7,2.2,2.2,0.4,2.2,3.5,1.3,1.7,0.0
9,30,1,22.5,0.7,4.2,0.6,4.5,4.3,0.6,1.7,2.6,2.6,0.7,0.0
9,31,0,40.0,1.0,4.0,3.0,10.0,6.0,2.0,5.0,4.0,3.0,2.0,0.0
9,32,0,34.0,4.0,2.5,2.0,8.0,3.0,1.0,7.0,1.0,1.5,4.0,0.0
9,91,1,7.0,0.3,0.6,1.1,0.4,1.7,0.0,1.1,1.1,0.1,0.6,0.0
9,92,1,5.0,0.2,0.4,0.8,0.3,1.2,0.0,0.8,0.8,0.1,0.4,0.0
10,1,0,32.0,3.0,3.0,2.0,9.0,4.0,1.0,3.0,3.0,3.0,1.0,0.0
10,2,1,17.0,1.4,0.2,1.2,5.4,2.1,0.1,2.8,1.6,1.0,1.2,0.0
10,15,0,25.0,1.0,1.0,4.0,2.0,5.0,0.0,3.0,7.0,0.0,2.0,0.0
10,16,0,67.0,3.0,8.0,7.0,13.0,13.0,2.0,7.0,6.0,4.0,4.0,0.0
10,17,0,50.0,6.0,3.0,4.0,11.0,8.0,1.0,4.0,5.0,3.0,5.0,0.0
10,18,1,5.0,0.3,0.5,0.5,0.9,1.0,0.0,0.7,0.7,0.4,0.0,0.0
10,25,1,3.0,0.1,0.1,0.3,0.4,0.4,0.1,0.4,0.7,0.2,0.3,0.0
10,27,1,1.0,0.0,0.0,0.1,0.1,0.2,0.0,0.2,0.2,0.1,0.1,0.0
10,29,1,10.0,0.3,0.3,1.1,1.3,1.3,0.3,1.3,2.2,0.8,1.1,0.0
10,30,1,9.0,0.3,1.7,0.2,1.8,1.7,0.2,0.7,1.0,1.1,0.3,0.0
10,31,1,20.0,0.6,3.7,0.5,4.1,3.8,0.5,1.5,2.3,2.4,0.6,0.0
10,34,1,4.0,0.1,0.7,0.1,0.8,0.8,0.1,0.3,0.5,0.5,0.1,0.0
10,41,1,2.0,0.1,0.2,0.2,0.3,0.5,0.1,0.3,0.1,0.1,0.1,0.0
10,92,1,3.0,0.1,0.3,0.4,0.2,0.7,0.0,0.5,0.5,0.0,0.3,0.0
10,93,1,4.0,0.2,0.4,0.6,0.2,1.0,0.0,0.6,0.6,0.0,0.4,0.0
11,0,1,2.0,0.2,0.0,0.1,0.6,0.3,0.0,0.3,0.2,0.1,0.2,0.0
11,1,1,19.0,1.6,0.3,1.3,6.0,2.3,0.1,3.1,1.8,1.2,1.3,0.0
11,2,1,13.0,1.1,0.2,0.9,4.1,1.6,0.1,2.1,1.2,0.8,0.9,0.0
11,16,0,23.0,2.0,3.0,0.0,6.0,5.0,0.0,2.0,4.0,1.0,0.0,0.0
11,17,1,21.0,1.2,2.3,2.0,3.7,4.0,0.0,2.9,3.2,1.7,0.0,0.0
11,25,1,2.0,0.0,0.1,0.2,0.3,0.3,0.0,0.3,0.4,0.2,0.2,0.0
11,26,1,3.0,0.1,0.1,0.3,0.4,0.4,0.1,0.4,0.7,0.2,0.3,0.0
11,27,1,2.0,0.0,0.1,0.2,0.3,0.3,0.0,0.3,0.4,0.2,0.2,0.0
11,43,1,4.0,0.1,0.3,0.4,0.6,1.1,0.1,0.6,0.3,0.3,0.2,0.0
11,65,1,8.0,0.5,0.8,0.4,1.3,1.6,0.3,0.9,0.9,0.8,0.4,0.1
11,94,1,1.0,0.0,0.1,0.1,0.1,0.2,0.0,0.2,0.2,0.0,0.1,0.0
12,2,1,17.0,1.5,1.3,0.7,4.8,3.3,0.4,2.6,0.7,1.7,0.0,0.0
12,3,1,3.0,0.3,0.2,0.1,0.8,0.6,0.1,0.5,0.1,0.3,0.0,0.0
12,5,1,3.0,0.3,0.2,0.1,0.8,0.6,0.1,0.5,0.1,0.3,0.0,0.0
12,26,1,5.0,0.0,0.4,0.1,0.5,1.5,0.1,0.6,0.7,0.5,0.6,0.0
12,64,1,5.0,0.3,0.6,0.8,0.8,0.9,0.0,0.7,0.4,0.3,0.2,0.0
12,65,0,31.0,1.0,6.0,3.0,4.0,6.0,1.0,2.0,6.0,2.0,0.0,0.0
12,66,1,28.0,0.6,5.2,0.0,3.9,5.2,2.6,4.6,3.9,1.3,0.7,0.0
13,17,1,9.5,0.2,0.9,0.6,1.0,1.7,0.3,1.7,1.4,1.2,0.5,0.0
13,50,1,8.0,0.3,1.2,0.5,1.0,1.8,0.3,1.3,1.1,0.5,0.0,0.0
13,51,1,4.0,0.1,0.6,0.3,0.5,0.9,0.1,0.7,0.5,0.3,0.0,0.0
13,64,1,17.0,1.0,2.0,2.6,2.9,3.3,0.0,2.3,1.3,1.0,0.6,0.0
13,65,0,31.0,1.0,5.0,1.0,6.0,8.0,1.0,3.0,2.0,4.0,0.0,0.0
13,66,1,3.0,0.1,0.5,0.0,0.4,0.6,0.3,0.5,0.4,0.1,0.1,0.0
13,110,1,12.0,0.3,1.1,1.4,0.8,2.2,0.1,3.3,1.8,0.4,0.6,0.0
13,111,1,13.0,0.3,1.1,1.5,0.8,2.4,0.1,3.6,2.0,0.5,0.7,0.0
13,112,1,6.0,0.2,0.5,0.7,0.4,1.1,0.1,1.6,0.9,0.2,0.3,0.0
13,125,1,7.0,0.1,0.2,0.3,0.7,1.1,0.2,1.4,1.8,0.4,0.8,0.0
13,126,1,7.0,0.1,0.2,0.3,0.7,1.1,0.2,1.4,1.8,0.4,0.8,0.0
13,127,1,2.0,0.0,0.1,0.1,0.2,0.3,0.1,0.4,0.5,0.1,0.2,0.0
14,17,1,9.0,0.2,0.9,0.6,0.9,1.6,0.3,1.6,1.3,1.1,0.5,0.0
14,18,1,29.0,0.5,2.9,1.9,2.9,5.3,0.9,5.3,4.3,3.6,1.4,0.0
14,50,1,3.0,0.1,0.4,0.2,0.4,0.7,0.1,0.5,0.4,0.2,0.0,0.0
14,51,0,39.0,1.0,5.0,3.0,7.0,9.0,3.0,6.0,1.0,1.0,3.0,0.0
14,52,0,46.0,0.0,5.0,3.0,5.0,14.0,0.0,9.0,3.0,5.0,2.0,0.0
14,53,1,15.0,0.5,2.2,1.0,2.0,3.4,0.5,2.4,2.0,1.0,0.0,0.0
14,63,1,2.0,0.1,0.2,0.3,0.3,0.4,0.0,0.3,0.2,0.1,0.1,0.0
14,64,0,35.0,1.0,4.0,4.0,6.0,11.0,1.0,0.0,5.0,1.0,1.0,1.0
14,65,1,12.0,0.3,2.2,0.0,1.7,2.2,1.1,1.9,1.7,0.6,0.3,0.0
14,84,1,10.5,1.1,0.5,0.7,2.6,1.7,0.7,1.4,0.4,0.7,0.7,0.0
14,106,1,4.0,0.2,0.6,0.2,0.9,0.6,0.1,0.7,0.2,0.4,0.1,0.0
14,109,1,3.0,0.1,0.4,0.2,0.7,0.4,0.1,0.5,0.2,0.3,0.1,0.0
14,110,0,47.0,1.0,7.0,5.0,4.0,15.0,1.0,2.0,6.0,2.0,4.0,0.0
14,111,1,19.0,0.5,1.7,2.2,1.2,3.5,0.2,5.2,2.8,0.7,1.0,0.0
14,112,1,4.0,0.1,0.4,0.5,0.3,0.7,0.0,1.1,0.6,0.1,0.2,0.0
14,113,1,3.0,0.1,0.3,0.3,0.2,0.6,0.0,0.8,0.4,0.1,0.2,0.0
14,125,1,21.0,0.2,0.5,1.0,2.0,3.3,0.7,4.3,5.5,1.2,2.3,0.0
14,126,1,16.0,0.2,0.4,0.8,1.5,2.5,0.6,3.2,4.2,0.9,1.7,0.0
14,127,1,9.0,0.1,0.2,0.4,0.9,1.4,0.3,1.8,2.4,0.5,1.0,0.0
15,17,0,51.0,3.0,7.0,3.0,9.0,10.0,2.0,5.0,10.0,0.0,2.0,0.0
15,18,0,36.0,1.0,5.0,0.0,5.0,9.0,2.0,1.0,6.0,2.0,5.0,0.0
15,19,1,3.0,0.1,0.3,0.2,0.3,0.5,0.1,0.5,0.4,0.4,0.2,0.0
15,29,1,3.0,0.0,0.3,0.1,0.3,0.9,0.1,0.3,0.4,0.3,0.3,0.0
15,51,1,6.0,0.2,0.9,0.4,0.8,1.3,0.2,1.0,0.8,0.4,0.0,0.0
15,53,1,6.0,0.2,0.9,0.4,0.8,1.3,0.2,1.0,0.8,0.4,0.0,0.0
15,63,1,15.0,0.9,1.7,2.3,2.6,2.9,0.0,2.0,1.1,0.9,0.6,0.0
15,64,1,13.0,0.7,1.5,2.0,2.3,2.5,0.0,1.8,1.0,0.7,0.5,0.0
15,106,1,18.0,1.0,2.5,1.0,4.2,2.7,0.5,2.9,1.0,1.7,0.5,0.0
15,107,1,22.0,1.2,3.0,1.2,5.2,3.3,0.6,3.6,1.2,2.1,0.6,0.0
15,108,1,18.0,1.0,2.5,1.0,4.2,2.7,0.5,2.9,1.0,1.7,0.5,0.0
15,109,0,30.0,1.0,4.0,1.0,6.0,3.0,0.0,3.0,5.0,4.0,3.0,0.0
15,110,0,48.0,4.0,3.0,1.0,8.0,7.0,0.0,13.0,5.0,2.0,5.0,0.0
15,111,0,29.0,1.0,0.0,4.0,4.0,2.0,0.0,6.0,10.0,0.0,2.0,0.0
15,112,0,32.0,2.0,4.0,1.0,3.0,7.0,1.0,2.0,2.0,4.0,6.0,0.0
15,113,1,11.0,0.3,1.0,1.3,0.7,2.0,0.1,3.0,1.6,0.4,0.6,0.0
15,125,1,6.0,0.1,0.1,0.3,0.6,0.9,0.2,1.2,1.6,0.4,0.6,0.0
15,126,1,11.0,0.1,0.3,0.5,1.0,1.7,0.4,2.2,2.9,0.7,1.2,0.0
16,17,1,10.0,0.2,1.0,0.7,1.0,1.8,0.3,1.8,1.5,1.2,0.5,0.0
16,18,0,39.0,1.0,3.0,2.0,8.0,8.0,4.0,4.0,4.0,4.0,1.0,0.0
16,27,1,18.5,0.0,1.6,0.5,1.8,5.7,0.4,2.1,2.5,1.8,2.1,0.0
16,28,1,25.5,0.0,2.2,0.7,2.5,7.9,0.5,2.9,3.4,2.5,2.9,0.0
16,31,1,19.0,1.2,1.2,1.2,3.5,3.2,1.6,2.0,3.5,1.2,0.4,0.0
