x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,102,1,18.0,0.4,1.7,1.2,3.0,2.7,0.5,2.6,3.6,1.1,1.2,0.0
0,103,1,12.0,0.2,1.2,0.8,2.0,1.8,0.3,1.7,2.4,0.8,0.8,0.0
0,104,1,9.0,0.2,0.8,0.6,1.5,1.4,0.2,1.3,1.8,0.6,0.6,0.0
1,27,1,2.0,0.1,0.2,0.2,0.2,0.6,0.0,0.2,0.3,0.1,0.1,0.0
1,100,1,12.0,0.2,1.2,0.8,2.0,1.8,0.3,1.7,2.4,0.8,0.8,0.0
1,101,1,13.0,0.3,1.2,0.8,2.2,2.0,0.4,1.9,2.6,0.8,0.8,0.0
1,102,1,31.0,0.6,3.0,2.0,5.2,4.7,0.9,4.4,6.2,2.0,2.0,0.0
1,103,1,19.0,0.4,1.8,1.2,3.2,2.9,0.5,2.8,3.8,1.2,1.2,0.0
1,106,0,35.0,2.0,0.0,3.0,4.0,8.0,2.0,5.0,10.0,0.0,1.0,0.0
1,107,1,15.0,1.2,1.3,0.0,3.1,1.3,0.9,1.3,5.0,0.3,0.6,0.0
2,28,1,1.0,0.0,0.1,0.1,0.1,0.3,0.0,0.1,0.2,0.1,0.0,0.0
2,101,0,29.0,0.0,1.0,1.0,2.0,8.0,1.0,4.0,5.0,3.0,4.0,0.0
2,102,0,72.0,1.0,8.0,5.0,10.0,14.0,1.0,15.0,10.0,5.0,3.0,0.0
2,105,1,2.0,0.0,0.2,0.3,0.1,0.4,0.1,0.2,0.5,0.0,0.2,0.0
2,106,1,22.0,0.9,1.8,2.8,4.6,6.4,0.9,3.7,0.9,0.0,0.0,0.0
2,107,0,26.0,3.0,2.0,3.0,8.0,4.0,2.0,1.0,2.0,1.0,0.0,0.0
3,40,1,1.0,0.1,0.1,0.0,0.2,0.1,0.0,0.1,0.2,0.1,0.1,0.0
3,101,0,34.5,1.0,4.5,2.0,6.0,6.0,2.0,4.0,6.0,2.0,1.0,0.0
3,102,1,27.0,0.0,2.2,3.6,1.8,4.9,0.9,3.2,7.7,0.4,2.3,0.0
3,106,1,2.0,0.1,0.2,0.2,0.4,0.6,0.1,0.3,0.1,0.0,0.0,0.0
4,36,1,1.0,0.1,0.1,0.0,0.2,0.1,0.0,0.1,0.2,0.1,0.1,0.0
4,39,1,3.0,0.2,0.2,0.1,0.6,0.4,0.1,0.4,0.6,0.2,0.2,0.0
4,40,1,10.0,0.5,0.5,0.2,1.9,1.4,0.3,1.5,2.2,0.9,0.6,0.0
4,101,1,10.0,0.0,0.8,1.3,0.7,1.8,0.4,1.2,2.8,0.2,0.8,0.0
4,102,1,2.0,0.0,0.2,0.3,0.1,0.4,0.1,0.2,0.5,0.0,0.2,0.0
4,104,1,4.0,0.0,0.3,0.5,0.3,0.7,0.2,0.5,1.1,0.1,0.3,0.0
5,37,1,11.0,0.6,0.6,0.2,2.1,1.5,0.4,1.7,2.4,0.9,0.6,0.0
5,38,1,9.0,0.5,0.5,0.2,1.7,1.3,0.3,1.3,1.9,0.8,0.5,0.0
5,39,1,15.0,0.8,0.8,0.3,2.9,2.1,0.5,2.3,3.2,1.3,0.8,0.0
5,40,1,16.0,0.9,0.9,0.3,3.1,2.2,0.5,2.4,3.4,1.4,0.9,0.0
5,41,1,8.0,0.0,0.0,0.6,0.6,0.6,0.0,2.6,2.1,0.0,1.5,0.0
5,105,1,2.0,0.0,0.2,0.3,0.1,0.4,0.1,0.2,0.5,0.0,0.2,0.0
6,37,1,4.0,0.2,0.2,0.1,0.8,0.6,0.1,0.6,0.9,0.3,0.2,0.0
6,38,1,7.0,0.4,0.4,0.1,1.4,1.0,0.2,1.0,1.5,0.6,0.4,0.0
6,39,1,16.0,0.9,0.9,0.3,3.1,2.2,0.5,2.4,3.4,1.4,0.9,0.0
6,41,1,7.0,0.0,0.0,0.5,0.5,0.5,0.0,2.4,1.8,0.0,1.3,0.0
6,88,1,9.0,0.1,0.8,0.2,0.5,1.3,0.2,2.9,1.0,0.0,2.0,0.0
7,39,1,10.0,0.0,0.0,0.7,0.7,0.8,0.0,3.3,2.6,0.0,1.9,0.0
7,78,1,4.0,0.1,0.3,0.1,0.2,0.6,0.1,1.3,0.4,0.0,0.9,0.0
7,86,1,11.0,0.2,1.0,0.2,0.6,1.6,0.2,3.6,1.2,0.0,2.4,0.0
7,87,0,30.0,1.0,1.0,1.0,5.0,5.0,0.0,4.0,7.0,0.0,6.0,0.0
7,88,1,9.0,0.1,0.8,0.2,0.5,1.3,0.2,2.9,1.0,0.0,2.0,0.0
7,89,1,4.0,0.1,0.3,0.1,0.2,0.6,0.1,1.3,0.4,0.0,0.9,0.0
8,21,1,26.0,1.1,2.9,2.2,3.2,7.6,0.4,2.2,4.1,1.2,1.1,0.0
8,22,1,22.0,0.9,2.4,1.8,2.7,6.5,0.3,1.9,3.5,1.0,1.0,0.0
8,23,1,22.5,1.0,2.5,1.9,2.7,6.6,0.3,1.9,3.6,1.0,1.0,0.0
8,39,1,2.0,0.0,0.0,0.1,0.1,0.2,0.0,0.7,0.5,0.0,0.4,0.0
8,87,1,3.0,0.0,0.3,0.1,0.2,0.4,0.1,1.0,0.3,0.0,0.6,0.0
8,89,1,4.0,0.1,0.3,0.1,0.2,0.6,0.1,1.3,0.4,0.0,0.9,0.0
8,90,1,2.0,0.0,0.2,0.1,0.1,0.3,0.0,0.7,0.2,0.0,0.4,0.0
9,22,1,7.0,0.3,0.8,0.6,0.8,2.1,0.1,0.6,1.1,0.3,0.3,0.0
9,23,0,29.0,0.0,4.0,1.0,5.0,7.0,0.0,1.0,4.0,4.0,3.0,0.0
9,24,1,15.0,0.6,1.7,1.2,1.8,4.4,0.2,1.3,2.4,0.7,0.7,0.0
9,53,1,2.0,0.1,0.1,0.1,0.3,0.3,0.1,0.4,0.4,0.1,0.1,0.0
9,90,1,2.0,0.0,0.2,0.1,0.1,0.3,0.0,0.7,0.2,0.0,0.4,0.0
10,23,1,8.0,0.3,0.9,0.7,1.0,2.3,0.1,0.7,1.3,0.4,0.3,0.0
10,24,0,21.5,1.0,0.0,0.0,3.0,2.0,0.5,0.0,10.0,0.0,5.0,0.0
10,25,1,13.0,0.6,1.4,1.1,1.6,3.8,0.2,1.1,2.0,0.6,0.6,0.0
10,52,1,9.0,0.3,0.6,0.5,1.5,1.5,0.3,1.8,1.7,0.4,0.4,0.0
10,53,1,7.0,0.2,0.5,0.4,1.2,1.2,0.2,1.4,1.3,0.3,0.3,0.0
10,54,1,7.0,0.2,0.5,0.4,1.2,1.2,0.2,1.4,1.3,0.3,0.3,0.0
10,90,1,3.0,0.0,0.3,0.1,0.2,0.4,0.1,1.0,0.3,0.0,0.6,0.0
10,105,1,8.0,0.0,0.7,1.1,0.5,1.5,0.3,0.9,2.2,0.1,0.7,0.0
11,22,1,9.0,0.4,1.0,0.7,1.1,2.7,0.1,0.8,1.4,0.4,0.4,0.0
11,23,1,5.0,0.2,0.6,0.4,0.6,1.5,0.1,0.4,0.8,0.2,0.2,0.0
11,24,1,9.0,0.4,1.0,0.7,1.1,2.7,0.1,0.8,1.4,0.4,0.4,0.0
11,52,1,1.0,0.0,0.1,0.1,0.2,0.2,0.0,0.2,0.2,0.0,0.0,0.0
11,53,1,21.0,0.6,1.5,1.2,3.6,3.6,0.6,4.2,3.9,0.9,0.9,0.0
11,54,1,21.0,0.6,1.5,1.2,3.6,3.6,0.6,4.2,3.9,0.9,0.9,0.0
11,55,1,2.0,0.1,0.1,0.1,0.3,0.3,0.1,0.4,0.4,0.1,0.1,0.0
11,104,1,5.0,0.0,0.4,0.7,0.3,0.9,0.2,0.6,1.4,0.1,0.4,0.0
12,22,1,4.0,0.0,0.5,0.3,0.6,0.8,0.0,0.8,0.6,0.4,0.0,0.0
12,23,1,10.0,0.0,1.2,0.8,1.5,1.9,0.0,1.9,1.5,1.2,0.0,0.0
12,24,1,5.0,0.0,0.6,0.4,0.8,0.9,0.0,0.9,0.8,0.6,0.0,0.0
12,52,1,1.0,0.0,0.1,0.1,0.1,0.2,0.0,0.1,0.2,0.1,0.1,0.0
12,53,1,18.0,0.4,1.6,2.0,2.2,3.5,0.4,2.6,2.7,1.4,1.2,0.0
12,54,1,6.0,0.1,0.5,0.7,0.7,1.2,0.1,0.9,0.9,0.5,0.4,0.0
13,52,1,9.0,0.2,0.8,1.0,1.1,1.7,0.2,1.3,1.4,0.7,0.6,0.0
13,53,1,18.0,0.4,1.6,2.0,2.2,3.5,0.4,2.6,2.7,1.4,1.2,0.0
13,54,1,9.0,0.2,0.8,1.0,1.1,1.7,0.2,1.3,1.4,0.7,0.6,0.0
14,51,1,2.0,0.0,0.2,0.2,0.2,0.4,0.1,0.3,0.3,0.2,0.1,0.0
14,53,1,17.0,0.4,1.5,1.9,2.0,3.4,0.4,2.4,2.6,1.3,1.1,0.0
14,54,1,3.0,0.1,0.3,0.3,0.4,0.6,0.1,0.4,0.4,0.2,0.2,0.0
14,114,1,5.0,0.1,0.7,0.6,0.4,0.8,0.0,0.6,1.4,0.1,0.3,0.0
14,115,1,2.0,0.0,0.3,0.2,0.2,0.3,0.0,0.2,0.6,0.1,0.1,0.0
14,121,1,1.0,0.0,0.1,0.0,0.1,0.1,0.0,0.2,0.3,0.0,0.2,0.0
15,52,1,1.0,0.0,0.1,0.1,0.1,0.2,0.0,0.1,0.2,0.1,0.1,0.0
15,53,1,7.0,0.1,0.6,0.8,0.8,1.4,0.2,1.0,1.1,0.5,0.5,0.0
15,68,1,1.0,0.0,0.2,0.0,0.1,0.2,0.0,0.1,0.2,0.1,0.1,0.0
15,114,1,17.0,0.3,2.5,1.9,1.4,2.8,0.0,2.0,4.7,0.3,1.1,0.0
15,122,1,6.0,0.2,0.5,0.0,0.9,0.8,0.1,1.1,1.5,0.0,0.9,0.0
15,123,1,1.0,0.0,0.1,0.0,0.1,0.1,0.0,0.2,0.3,0.0,0.2,0.0
16,112,1,3.0,0.1,0.4,0.3,0.3,0.5,0.0,0.3,0.8,0.1,0.2,0.0
16,113,0,25.0,1.0,1.0,2.0,7.0,4.0,0.0,2.0,6.0,0.0,2.0,0.0
16,114,1,10.0,0.2,1.5,1.1,0.8,1.6,0.0,1.1,2.8,0.2,0.7,0.0
16,121,1,3.0,0.1,0.3,0.0,0.4,0.4,0.1,0.5,0.8,0.0,0.4,0.0
16,122,1,16.0,0.6,1.5,0.0,2.3,2.0,0.3,2.9,4.1,0.0,2.3,0.0
16,123,1,6.0,0.2,0.5,0.0,0.9,0.8,0.1,1.1,1.5,0.0,0.9,0.0
16,124,1,2.0,0.1,0.2,0.0,0.3,0.2,0.0,0.4,0.5,0.0,0.3,0.0
17,41,1,5.0,0.0,0.8,0.2,0.3,1.4,0.1,0.6,0.7,0.6,0.3,0.0
17,42,1,9.0,0.0,1.4,0.3,0.6,2.6,0.2,1.1,1.1,1.1,0.6,0.0
17,68,1,2.0,0.0,0.4,0.1,0.2,0.3,0.1,0.1,0.4,0.2,0.2,0.0
17,72,1,1.0,0.1,0.0,0.1,0.2,0.2,0.0,0.0,0.2,0.0,0.2,0.0
17,101,1,2.0,0.1,0.1,0.1,0.3,0.3,0.0,0.2,0.6,0.1,0.2,0.0
17,102,1,5.0,0.2,0.3,0.2,0.7,0.9,0.1,0.4,1.5,0.1,0.6,0.0
17,103,1,8.0,0.3,0.4,0.4,1.1,1.4,0.2,0.7,2.4,0.2,0.9,0.0
17,104,1,1.0,0.0,0.1,0.1,0.1,0.2,0.0,0.1,0.3,0.0,0.1,0.0
17,105,1,2.0,0.1,0.1,0.1,0.3,0.3,0.0,0.2,0.6,0.1,0.2,0.0
17,113,1,20.0,0.3,3.0,2.3,1.6,3.3,0.0,2.3,5.6,0.3,1.3,0.0
18,6,1,2.0,0.1,0.0,0.1,0.2,0.2,0.0,0.4,0.7,0.0,0.3,0.0
18,8,1,7.0,0.3,0.0,0.3,0.6,0.6,0.1,1.3,2.6,0.2,1.0,0.0
18,41,1,13.5,0.0,2.1,0.4,0.9,3.9,0.2,1.7,1.7,1.7,0.9,0.0
18,70,1,2.0,0.0,0.4,0.1,0.2,0.3,0.1,0.1,0.4,0.2,0.2,0.0
18,71,1,8.5,0.4,0.4,1.1,1.4,1.6,0.3,0.4,1.2,0.4,1.3,0.0
18,72,1,6.0,0.3,0.3,0.8,1.0,1.1,0.2,0.3,0.9,0.2,0.9,0.0
18,73,1,7.0,0.4,0.3,0.9,1.1,1.4,0.3,0.3,1.0,0.3,1.0,0.0
18,100,1,6.0,0.9,0.7,0.4,1.5,0.5,0.2,0.5,0.9,0.2,0.2,0.0
18,101,1,12.0,0.5,0.7,0.6,1.6,2.1,0.2,1.0,3.6,0.4,1.3,0.0
18,102,0,47.0,2.0,2.0,1.0,8.0,6.0,1.5,9.0,12.0,3.5,2.0,0.0
18,103,0,28.0,0.0,3.0,1.0,2.0,8.0,0.0,7.0,3.0,1.0,3.0,0.0
18,104,0,27.0,1.0,0.0,2.0,5.0,5.0,1.0,5.0,7.0,0.0,1.0,0.0
18,105,1,3.0,0.1,0.2,0.1,0.4,0.5,0.1,0.3,0.9,0.1,0.3,0.0
19,1,1,5.0,0.0,0.0,0.0,0.5,0.7,0.0,1.6,1.2,0.0,1.0,0.0
19,3,1,2.0,0.0,0.0,0.0,0.2,0.3,0.0,0.6,0.5,0.0,0.4,0.0
19,6,1,20.0,0.8,0.0,0.8,1.7,1.7,0.4,3.8,7.5,0.4,2.9,0.0
19,8,1,3.0,0.1,0.0,0.1,0.2,0.3,0.1,0.6,1.1,0.1,0.4,0.0
19,9,1,6.0,0.2,0.0,0.3,0.5,0.5,0.1,1.1,2.3,0.1,0.9,0.0
19,40,1,7.0,0.0,0.8,0.5,1.1,1.3,0.0,1.4,1.1,0.8,0.0,0.0
19,41,1,3.0,0.0,0.5,0.1,0.2,0.8,0.0,0.4,0.4,0.4,0.2,0.0
19,70,1,36.0,0.0,7.0,1.8,3.5,6.2,1.3,2.6,7.0,4.0,2.6,0.0
19,71,1,9.0,0.5,0.4,1.2,1.5,1.7,0.3,0.4,1.3,0.4,1.3,0.0
19,72,1,22.5,1.2,1.0,3.0,3.6,4.3,0.8,1.0,3.3,1.0,3.3,0.0
19,73,1,12.0,0.6,0.5,1.6,2.0,2.3,0.4,0.5,1.8,0.5,1.8,0.0
19,74,1,2.0,0.1,0.1,0.2,0.3,0.4,0.1,0.1,0.3,0.1,0.3,0.0
19,100,1,22.0,3.3,2.7,1.3,5.3,2.0,0.7,2.0,3.3,0.7,0.7,0.0
19,101,1,7.0,0.3,0.4,0.3,1.0,1.2,0.1,0.6,2.1,0.2,0.8,0.0
19,102,0,46.0,3.0,5.0,5.0,8.0,8.0,1.5,6.0,6.0,2.5,1.0,0.0
19,103,1,14.0,0.5,0.8,0.7,1.9,2.4,0.3,1.2,4.2,0.4,1.6,0.0
19,104,1,1.0,0.0,0.1,0.1,0.1,0.2,0.0,0.1,0.3,0.0,0.1,0.0
20,0,1,7.0,0.0,0.3,0.6,0.3,1.8,0.0,1.9,1.5,0.0,0.6,0.0
20,1,1,11.0,0.0,0.0,0.0,1.1,1.6,0.0,3.5,2.7,0.0,2.1,0.0
20,5,1,11.0,0.0,0.0,0.0,1.1,1.6,0.0,3.5,2.7,0.0,2.1,0.0
20,6,1,9.0,0.4,0.0,0.4,0.7,0.7,0.2,1.7,3.4,0.2,1.3,0.0
20,9,1,1.0,0.0,0.0,0.0,0.1,0.1,0.0,0.2,0.4,0.0,0.2,0.0
20,94,1,2.0,0.0,0.2,0.1,0.0,0.3,0.0,0.5,0.7,0.0,0.2,0.0
20,99,1,2.0,0.3,0.2,0.1,0.5,0.2,0.0,0.2,0.3,0.1,0.1,0.0
20,100,1,3.0,0.4,0.4,0.2,0.7,0.3,0.1,0.3,0.4,0.1,0.1,0.0
20,101,1,4.0,0.2,0.2,0.2,0.5,0.7,0.1,0.4,1.2,0.1,0.4,0.0
20,102,1,7.0,0.3,0.4,0.3,1.0,1.2,0.1,0.6,2.1,0.2,0.8,0.0
20,103,1,10.0,0.4,0.5,0.5,1.4,1.7,0.2,0.9,3.0,0.3,1.1,0.0
20,104,1,4.5,0.2,0.3,0.2,0.6,0.8,0.1,0.4,1.3,0.1,0.5,0.0
21,0,1,13.0,0.0,0.6,1.1,0.6,3.4,0.0,3.4,2.8,0.0,1.1,0.0
21,1,0,23.0,1.0,0.0,1.0,1.0,2.0,0.0,2.0,5.0,1.0,10.0,0.0
21,2,1,9.0,0.0,0.0,0.0,0.9,1.3,0.0,2.8,2.2,0.0,1.8,0.0
21,5,1,3.0,0.0,0.0,0.0,0.3,0.4,0.0,1.0,0.7,0.0,0.6,0.0
21,42,1,1.0,0.0,0.2,0.0,0.1,0.3,0.0,0.1,0.1,0.1,0.1,0.0
21,79,1,1.0,0.0,0.1,0.1,0.0,0.1,0.0,0.2,0.4,0.0,0.1,0.0
22,2,1,3.0,0.0,0.2,0.3,0.2,0.5,0.1,0.2,1.0,0.1,0.4,0.0
22,5,1,8.0,0.0,0.4,0.7,0.6,1.4,0.2,0.5,2.7,0.3,1.1,0.1
22,79,1,7.0,0.0,0.7,0.5,0.0,0.9,0.0,1.6,2.6,0.0,0.7,0.0
23,79,1,2.0,0.0,0.2,0.1,0.0,0.3,0.0,0.5,0.7,0.0,0.2,0.0
23,92,1,1.0,0.0,0.1,0.1,0.0,0.1,0.0,0.2,0.4,0.0,0.1,0.0
23,103,1,4.0,0.1,0.6,0.4,0.3,0.6,0.0,0.5,1.1,0.1,0.3,0.0
25,81,1,2.0,0.0,0.2,0.1,0.0,0.3,0.0,0.5,0.7,0.0,0.2,0.0
27,117,1,5.0,0.1,0.5,0.4,0.8,0.6,0.1,1.0,0.9,0.3,0.3,0.0
28,86,1,2.0,0.0,0.2,0.1,0.0,0.3,0.0,0.5,0.7,0.0,0.2,0.0
28,117,1,8.0,0.2,0.8,0.6,1.3,1.0,0.1,1.7,1.4,0.4,0.5,0.0
28,118,1,3.0,0.1,0.3,0.2,0.5,0.4,0.0,0.6,0.5,0.2,0.2,0.0
28,119,1,1.0,0.0,0.1,0.1,0.2,0.1,0.0,0.2,0.2,0.0,0.1,0.0
28,120,1,3.0,0.1,0.3,0.2,0.5,0.4,0.0,0.6,0.5,0.2,0.2,0.0
28,121,1,2.0,0.1,0.2,0.1,0.3,0.3,0.0,0.4,0.4,0.1,0.1,0.0
29,117,1,12.0,0.3,1.1,0.8,2.0,1.5,0.2,2.5,2.2,0.7,0.7,0.0
29,118,0,25.0,0.0,0.0,1.0,5.0,3.0,0.0,4.0,9.0,0.0,3.0,0.0
29,119,1,7.0,0.2,0.7,0.5,1.2,0.9,0.1,1.4,1.2,0.4,0.4,0.0
30,0,1,3.0,0.0,0.2,0.3,0.2,0.5,0.1,0.2,1.0,0.1,0.4,0.0
30,117,1,8.0,0.2,0.8,0.6,1.3,1.0,0.1,1.7,1.4,0.4,0.5,0.0
30,118,1,19.0,0.5,1.8,1.3,3.2,2.4,0.3,4.0,3.4,1.0,1.1,0.0
31,117,1,4.0,0.1,0.4,0.3,0.7,0.5,0.1,0.8,0.7,0.2,0.2,0.0
32,48,1,4.0,0.0,0.2,0.0,0.2,0.8,0.0,0.8,1.0,0.2,0.8,0.0
32,49,1,2.0,0.0,0.1,0.0,0.1,0.4,0.0,0.4,0.5,0.1,0.4,0.0
33,48,1,6.0,0.0,0.2,0.0,0.2,1.3,0.0,1.3,1.5,0.2,1.3,0.0
33,49,1,8.0,0.0,0.3,0.0,0.3,1.7,0.0,1.7,2.0,0.3,1.7,0.0
33,50,1,1.0,0.0,0.0,0.0,0.1,0.2,0.0,0.2,0.3,0.0,0.2,0.0
33,53,1,3.0,0.0,0.1,0.0,0.1,0.6,0.0,0.6,0.8,0.1,0.7,0.0
35,126,1,12.0,0.3,0.8,0.8,2.2,2.2,0.0,1.7,3.1,0.0,0.9,0.0
35,127,0,27.0,0.0,1.0,4.0,2.0,7.0,0.0,1.0,7.0,1.0,4.0,0.0
36,116,1,2.0,0.1,0.2,0.1,0.3,0.2,0.0,0.6,0.3,0.1,0.1,0.0
36,125,1,12.0,0.5,1.4,0.9,1.8,0.9,0.0,3.7,1.8,0.5,0.5,0.0
36,126,0,21.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,12.0,0.0,3.0,0.0
36,127,1,15.0,0.4,1.0,1.0,2.8,2.8,0.0,2.1,3.8,0.0,1.1,0.0
37,59,1,2.0,0.0,0.2,0.1,0.2,0.4,0.0,0.3,0.4,0.1,0.3,0.0
37,60,1,1.0,0.0,0.1,0.1,0.1,0.2,0.0,0.2,0.2,0.0,0.1,0.0
37,115,1,13.0,0.0,0.7,0.0,1.8,1.3,0.2,2.0,3.0,1.0,3.0,0.0
37,125,1,2.0,0.1,0.2,0.1,0.3,0.2,0.0,0.6,0.3,0.1,0.1,0.0
37,126,1,7.0,0.1,0.5,0.5,1.3,1.3,0.0,1.0,1.8,0.0,0.5,0.0
38,23,1,5.0,0.2,0.5,0.2,0.8,1.0,0.1,0.6,0.6,0.5,0.5,0.0
