x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
42,106,0,42.0,3.0,2.0,3.0,10.0,8.0,2.0,2.0,7.0,4.0,1.0,0.0
43,106,1,5.0,0.1,0.0,0.4,0.2,0.4,0.2,1.2,1.9,0.0,0.6,0.0
45,105,1,8.0,0.2,0.0,0.6,0.3,0.6,0.3,1.9,3.1,0.0,1.0,0.0
45,106,1,7.0,0.1,0.0,0.6,0.3,0.6,0.3,1.6,2.7,0.0,0.8,0.0
45,107,1,10.0,0.7,0.0,1.0,0.7,1.4,0.0,2.0,2.7,0.5,1.0,0.0
46,105,1,16.0,0.3,0.0,1.2,0.6,1.3,0.6,3.8,6.3,0.0,1.9,0.0
46,106,1,15.0,0.3,0.0,1.2,0.6,1.2,0.6,3.5,5.9,0.0,1.7,0.0
46,107,1,14.0,1.0,0.0,1.4,1.0,1.9,0.0,2.8,3.8,0.7,1.4,0.0
47,105,0,29.0,0.0,2.0,4.0,3.0,4.0,0.0,8.0,6.0,1.0,1.0,0.0
47,106,0,40.0,1.0,3.0,1.0,6.0,8.0,0.0,9.0,7.0,3.0,2.0,0.0
47,107,1,5.5,0.4,0.0,0.5,0.4,0.7,0.0,1.1,1.5,0.3,0.6,0.0
48,104,1,5.0,0.1,0.4,0.6,0.7,0.9,0.1,0.6,1.2,0.1,0.3,0.0
48,105,1,16.0,0.3,1.3,1.8,2.3,2.9,0.3,2.1,3.8,0.3,0.9,0.0
48,106,0,73.5,1.0,6.0,7.0,13.0,15.0,2.0,13.0,10.0,4.5,2.0,0.0
49,105,0,37.5,2.0,0.0,2.0,4.0,5.0,1.0,4.0,16.0,0.5,3.0,0.0
49,106,0,47.5,1.5,1.0,3.0,6.0,6.0,1.0,7.0,16.0,0.0,6.0,0.0
50,104,1,14.0,0.3,1.1,1.5,2.0,2.6,0.3,1.8,3.3,0.3,0.8,0.0
50,105,0,33.0,2.0,0.0,1.0,0.0,6.0,1.0,4.0,13.0,1.0,5.0,0.0
50,106,0,22.0,1.0,1.0,2.0,2.0,4.0,0.0,5.0,6.0,0.0,1.0,0.0
51,103,1,2.0,0.0,0.2,0.2,0.3,0.4,0.0,0.3,0.5,0.0,0.1,0.0
51,104,1,15.5,0.3,1.3,1.7,2.3,2.8,0.3,2.0,3.7,0.3,0.8,0.0
51,105,0,25.0,1.0,1.0,0.0,5.0,3.0,1.0,6.0,5.0,0.0,3.0,0.0
51,106,1,2.0,0.0,0.2,0.2,0.3,0.4,0.0,0.3,0.5,0.0,0.1,0.0
52,103,1,1.0,0.0,0.1,0.0,0.1,0.1,0.0,0.2,0.3,0.0,0.2,0.0
52,104,1,8.5,0.3,0.5,0.1,0.9,0.8,0.1,1.6,2.4,0.3,1.5,0.0
52,105,0,34.0,0.0,1.0,2.0,0.0,10.0,0.0,2.0,14.0,3.0,2.0,0.0
52,106,1,7.0,0.2,0.4,0.1,0.8,0.7,0.1,1.3,2.0,0.2,1.2,0.0
53,103,1,1.0,0.0,0.1,0.0,0.1,0.1,0.0,0.2,0.3,0.0,0.2,0.0
53,104,1,7.0,0.2,0.4,0.1,0.8,0.7,0.1,1.3,2.0,0.2,1.2,0.0
53,105,0,44.0,1.0,2.0,7.0,3.0,14.0,0.0,8.0,7.0,0.0,2.0,0.0
53,106,1,24.0,0.7,1.3,0.3,2.6,2.3,0.3,4.6,6.9,0.8,4.2,0.0
54,102,1,2.0,0.1,0.1,0.0,0.2,0.2,0.0,0.4,0.6,0.1,0.3,0.0
54,103,1,5.0,0.1,0.3,0.1,0.5,0.5,0.1,0.9,1.4,0.2,0.9,0.0
54,104,1,13.0,0.4,0.7,0.2,1.4,1.2,0.2,2.5,3.7,0.4,2.3,0.0
54,105,0,21.0,0.0,0.0,2.0,4.0,0.0,0.0,5.0,7.0,0.0,3.0,0.0
54,106,0,42.0,0.0,4.0,3.0,2.0,7.0,0.0,2.0,20.0,1.0,3.0,0.0
54,107,1,5.0,0.0,0.1,0.2,0.5,0.9,0.0,0.2,1.1,1.1,0.9,0.0
55,104,1,4.0,0.1,0.2,0.1,0.4,0.4,0.1,0.8,1.1,0.1,0.7,0.0
55,105,0,18.0,0.0,2.0,0.0,0.0,3.0,0.0,5.0,6.0,0.0,2.0,0.0
55,106,0,23.0,1.0,3.0,3.0,1.0,5.0,0.0,2.0,6.0,0.0,2.0,0.0
55,107,1,8.5,0.0,0.2,0.4,0.7,1.5,0.0,0.4,1.9,1.9,1.5,0.0
56,104,1,1.0,0.0,0.1,0.0,0.1,0.1,0.0,0.2,0.3,0.0,0.2,0.0
56,105,0,95.0,4.0,3.5,2.0,15.0,18.0,4.0,10.0,21.0,7.5,10.0,0.0
56,106,0,67.5,1.0,6.0,6.0,5.0,19.0,0.0,11.0,14.0,2.5,3.0,0.0
56,107,1,9.0,0.0,0.2,0.4,0.8,1.6,0.0,0.4,2.0,2.0,1.6,0.0
57,105,0,28.0,0.0,2.0,0.0,2.0,8.0,0.0,4.0,10.0,0.0,2.0,0.0
57,106,1,24.0,0.5,2.2,1.2,4.1,4.1,0.9,4.1,3.8,0.7,2.4,0.0
57,107,1,12.5,0.0,0.2,0.5,0.9,2.8,0.0,1.0,3.8,1.4,1.9,0.0
58,105,1,1.0,0.0,0.1,0.0,0.2,0.2,0.0,0.2,0.2,0.0,0.1,0.0
58,106,1,3.0,0.1,0.3,0.1,0.5,0.5,0.1,0.5,0.5,0.1,0.3,0.0
58,107,1,1.0,0.0,0.0,0.0,0.1,0.2,0.0,0.1,0.3,0.1,0.2,0.0
58,108,1,5.0,0.0,0.1,0.2,0.4,1.1,0.0,0.4,1.5,0.6,0.7,0.0
59,101,1,7.0,0.0,0.6,0.8,0.4,1.0,0.0,1.5,1.2,0.0,1.5,0.0
59,102,1,5.0,0.1,0.4,0.2,0.8,0.9,0.2,0.9,0.8,0.2,0.5,0.0
59,103,0,25.5,0.0,8.0,1.0,4.0,8.0,1.0,2.0,0.0,1.5,0.0,0.0
59,104,1,3.0,0.1,0.3,0.1,0.5,0.5,0.1,0.5,0.5,0.1,0.3,0.0
59,105,0,291.0,8.0,19.5,16.0,64.0,67.0,4.0,46.0,35.0,17.5,14.0,0.0
59,106,0,58.0,0.0,5.0,3.0,6.0,14.0,0.0,7.0,13.0,1.0,9.0,0.0
