x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
0,8,316744.5,17663,316145.5,17653,315680.5,17454,314344,17459
0,9,434620.5,15504,434375,15367,433779.5,15294,435664.5,15326
1,2,1177.5,269,1203,269,1182,267,1154.5,268
1,3,256550.5,4388,265022,4361,263825,4342,266569.5,4323
1,6,715,83,724.5,85,742.5,84,735,88
1,7,207355,6559,211572,6531,217571,6464,221622.5,6377
1,8,824881,49424,832516,49361,836383,49000,840087.5,49170
1,9,378566,23329,377480.5,23277,378296.5,23208,379025,23206
2,2,131832,9677,132665,9710,131072.5,9610,130796.5,9707
2,3,615269,43219,620531,43326,624541.5,42920,630187,43058
2,4,1157476,15370,1201763,15268,1233097,15086,1248114.5,15017
2,5,347188.5,17330,350806.5,17304,354627.5,17192,357843,17132
2,6,714705,21893,725809,21800,741647,21646,757867.5,21587
2,7,1576229.5,47175,1607239.5,47109,1642549.5,46514,1651931,46437
2,8,1112529,58611,1129078,58461,1144384,58008,1165724,58082
2,9,319150.5,20382,320436.5,20334,322269.5,19908,326407.5,20142
2,10,123289.5,3721,122613,3698,122976,3670,123259.5,3703
3,2,303465.5,21090,302800,21303,296139.5,21176,293809.5,21277
3,3,364381,42309,362809,42368,358010,41946,347001.5,41913
3,4,688205,61013,694316,61214,684689.5,60493,681627,60455
3,5,500368.5,39823,500335,39903,495770,39699,495760,39881
3,6,653584,32788,653340,32716,651037.5,32421,650474.5,32564
3,7,827232,42884,827895.5,42878,831348.5,42385,830003.5,42498
3,8,782421.5,47427,776813,47275,774590.5,46790,770808.5,46931
3,9,742460,38429,737353.5,38243,736130,37991,741200.5,38183
3,10,13208,1083,13207,1077,13080,1067,13105,1071
4,1,24583,1006,24352.5,1003,24538,987,24700,973
4,2,416064,24666,417313,24671,419879.5,24515,423687.5,24744
4,3,1623726,58139,1652484.5,58080,1688003.5,57725,1697230,57740
4,4,422178.5,47895,419287.5,48224,414093,48188,405357.5,48383
4,5,473582.5,39034,469145.5,39099,467929.5,38970,463106,39257
4,6,306896.5,25333,300797,25348,298493.5,25139,293463,25189
4,7,859652.5,34794,866101,34720,863991.5,34454,844555.5,34480
4,8,590212,34305,584738,34314,578238.5,33882,571203.5,33971
4,9,1567242.5,48119,1551223.5,47968,1552270,47516,1540109.5,47415
4,10,158852,5380,156476,5348,154978.5,5268,153005.5,5269
5,1,152266.5,3190,154198.5,3161,157483,3164,160163.5,3205
5,2,832753,13214,843720,13206,845154.5,13181,852084.5,13300
5,3,279457,19953,281079,20106,278315,20069,278571.5,20256
5,4,230933.5,22705,228518,22720,225944,22644,224911.5,22794
5,5,605816.5,26855,605762,26946,609962.5,26826,604625.5,27037
5,6,416361,26432,409427.5,26448,403329,26144,396489,26297
5,7,710465,26110,711927,26040,702481,25857,703299.5,25759
5,8,10034982,23859,9981844,23719,10007080,23397,9859778.5,23248
5,9,2668746,24733,2667754.5,24614,2694697,24350,2668971,24331
5,10,999111,26144,990305.5,26080,976162.5,25845,965380,25827
5,11,553094.5,10756,547369.5,10692,540068,10623,534987,10558
6,2,489093.5,4386,492093,4362,501287,4297,502791.5,4322
6,3,1122095.5,31494,1124409.5,31433,1128901.5,31406,1137897,31409
6,4,614263.5,29057,609124,29205,608756.5,29204,600888.5,29343
6,5,791183.5,47089,785092,47136,789618,46996,791038,47256
6,6,375024.5,27558,367259,27544,361532.5,27291,354112,27367
6,7,310651,18320,305127.5,18213,299953,18157,296519,18194
6,8,732105,18087,733875,18046,729990.5,17873,724772,17837
6,9,978386,18673,971436.5,18653,966305.5,18498,951816.5,18518
6,10,2908762.5,27611,2900066.5,27472,2882056.5,27279,2851870.5,27131
6,11,11240.5,693,11146,696,11110.5,692,11145,691
7,2,2323748.5,23325,2321733,23189,2318158.5,22989,2269545,22875
7,3,898724,37927,899685.5,37787,890240.5,37446,884086.5,37401
7,4,1352235.5,44742,1349674.5,44603,1351630,44403,1344964,44437
7,5,2688397,45497,2698693.5,45361,2726091.5,44982,2718675,44981
7,6,652615.5,29472,648841.5,29333,645540,29164,639626,29288
7,7,406635.5,10080,402563,10098,402565,10045,397675.5,10026
7,8,340083.5,10298,334199,10315,325784,10251,319545,10246
7,9,338047.5,10478,330655,10431,325135.5,10316,320826.5,10179
7,10,34215.5,932,33594.5,929,33049,921,32044.5,920
8,2,1299466,21572,1296234.5,21389,1297179.5,21166,1296807.5,21174
8,3,180539.5,9989,178920,10090,178333,10084,174451,10115
8,4,210599,7779,209596,7786,207001.5,7784,203783,7872
8,5,1126332.5,24908,1138288,24812,1145079.5,24719,1139791,24821
8,6,417803,12040,416822,11983,417979,11958,415774.5,11967
8,7,759830,25493,750170.5,25508,744530.5,25478,733709,25447
8,8,1072105,16098,1058074.5,16121,1051691.5,15983,1041488,15957
8,9,616692.5,5963,612165.5,5962,607364.5,5916,608542.5,5915
9,2,242033.5,891,238617,894,235908.5,887,231616,870
9,3,57585,2307,57349.5,2308,56626,2318,55874,2314
9,7,772332.5,8440,774118,8424,769834,8409,769007,8347
9,8,1171769.5,13231,1174693,13236,1188633.5,13189,1170460,13166
9,9,3531,53,3487.5,51,3464,52,3371,49
10,0,119782,5525,115925,5538,118335.5,5538,116331,5632
10,1,149796,6878,145606,6814,141782,6849,139913.5,6942
10,2,1281,131,1230,136,1113,132,1099.5,128
