x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
2,18,2,21,0.5,1.6,4.9,0.6,0,0
2,19,1,104,3.4,6.4,11.4,26.6,0,0
2,20,2,64,0,3.3,7.4,17.5,0,0
2,24,1,3,0.1,0.1,0.3,0.6,0,0
2,39,1,24,0,1.1,3.7,3.7,0,0
2,40,2,43.5,1,4.3,3.9,6.9,0,0
2,68,2,3,0,0.3,0.3,0.8,0,0
2,73,2,53,6.1,3.5,0.8,11.9,0,0
2,74,2,10.5,1.3,0.4,0.4,1.7,0,0
2,101,4,49,5.4,4.4,2.4,6.1,0,0
2,122,1,1,0.1,0,0.2,0.2,0,0
3,19,2,20,0.1,1.8,2.2,3.6,0,0
3,20,1,61,0,4.3,8.8,13.1,0,0
3,22,1,17.5,0.5,0.7,1.8,3.5,0,0
3,23,2,135,2,12.5,26.4,13.9,0,0
3,24,1,51,0.4,12.7,1.5,5,0,1
3,39,1,86.5,4,10.6,7.8,12.8,0,0
3,40,2,180,2,13,9.6,42.6,2,0
3,73,3,59,7.4,1.9,2.5,9.8,0,0
3,74,1,9,1.1,0.3,0.4,1.5,0,0
3,81,3,27,8,2,4,0,0,0
3,82,2,60,20,1.1,3.9,1,0,0
3,89,1,5,0.3,0.1,0.2,1.7,0,0
3,98,1,166,20.6,9,3.8,45.4,0,0
3,99,1,5,0.4,0,0.2,1.6,0,0
3,100,1,8,0.9,0.7,0.4,1,0,0
3,101,1,49,6.1,3.7,2.9,10.4,2,0
4,22,1,109.5,2.6,2.6,10.1,25.3,0,0
4,23,0,127.5,7,10,10,36,0,0
4,38,1,2,0,0.2,0.3,0.3,0,0
4,39,2,39,0,4.3,5.6,5.5,0,0
4,40,1,22,0,2.5,3.1,3.1,0,0
4,42,1,2,0.1,0.4,0.2,0.1,0,0
4,45,2,6,0.2,1.3,0.5,0.4,0,0
4,73,1,3,1,0.1,0,0.1,0.1,0
4,82,1,2,0.4,0,0.2,0.4,0,0
4,97,1,1,0.1,0.3,0.1,0,0,0
4,98,1,41,0.8,7.7,2.3,11.8,0,0
4,104,1,6,0.5,0.5,0.2,1.6,0,0
4,125,1,2,0.1,0.1,0.2,0.3,0,0
4,127,2,5,0.2,0.5,0.8,0.7,0,0
5,22,2,30,0.4,0.4,3.9,4.7,0,0
5,67,3,52,2.8,0,0.9,20,0,0
5,68,2,5,0.3,0,0,2,0,0
5,96,1,3,0.1,1,0.3,0.1,0,0
5,125,3,74,2,5.3,8.6,9.2,0,0
5,126,3,90,3,2.5,9.2,22.4,1,0
5,127,3,49,0.9,5.5,8.1,6.3,0,0
6,21,1,2,0.2,0.1,0.2,0.3,0,0
6,87,2,12,0.3,0.4,1.4,3.4,0,0
6,88,1,63,6.3,2.3,3.1,11.9,0,0
6,115,1,14,1.2,0.4,0.4,3.2,0,0
6,116,2,43,3.6,1.2,1.3,9.9,0,0
7,16,1,7,0.9,0.2,1,0.4,0,0
7,17,2,13,1.1,0.7,1.3,2.1,0,0
7,47,1,7,0.6,0.3,1,0.8,0,0
7,78,4,40.5,13.3,1.8,0.6,1.1,0.7,0
7,87,1,3,0.1,0.1,0.3,0.9,0,0
7,88,1,10,0.3,0.3,1.1,2.9,0,0
7,102,1,1,0,0,0.1,0.3,0,0
7,115,1,54,1.1,1.3,1.4,17,0,0
7,127,1,1,0,0.1,0.1,0.2,0,0
8,4,3,75,2.4,7.5,7.5,17.7,1,0
8,5,2,132.5,3.6,7.5,2.6,42.2,0,0
8,6,0,39,0,5,0,10,0,0
8,11,1,2,0,0.4,0.1,0.7,0,0
8,16,2,59,8.1,1.7,8.1,3.5,0,0
8,17,2,96.5,22,2.3,6.2,12.8,1,0
8,18,1,8,0.7,0.4,0.8,1.3,0,0
8,19,2,26,2.2,1.5,2.5,4.3,0,0
8,40,2,55,1,3,3,16,0,0
8,41,0,41,1,3,0,15,0,0
8,47,1,2,0.2,0.1,0.3,0.2,0,0
8,48,2,148,16.6,9.3,11.9,24.4,0,0
8,49,2,6,0.6,0.4,0.8,0.6,0,0
8,78,3,14,4.7,0.6,0.1,0.5,0.2,0
8,79,1,1,0.3,0.1,0,0,0,0
8,102,1,3,0.1,0.2,0.2,0.8,0,0
8,103,2,18,0.9,0.9,1.1,5,0,0
8,104,3,72,2.3,2.3,4.6,21,0,0
8,105,1,3,0.2,0.3,0.1,0.8,0,0
8,125,1,5,0.1,0.8,0.5,0.7,0,0
8,126,3,105.5,4,11.2,9.5,20.3,0,0
8,127,1,19.5,1.1,1.1,2.1,3.7,0,0
9,5,2,76,0,1,11,18,0,0
9,15,1,2,0.3,0.2,0.3,0,0,0
9,16,3,49,11,3.7,5,2,0,0
9,18,1,99.5,5,0.5,3.1,29.9,1,0
9,19,3,29,2.3,1.2,2.4,4.2,0,0
9,40,3,44.5,1.4,7,3.3,6.8,0,0
9,41,1,14,0.3,1.4,1.7,1.3,0,0
9,42,1,3,0.1,0.7,0.2,0.2,0,0
9,48,3,59,10.1,4.9,2.8,8.6,0,0
9,49,3,83,3.8,14.7,4.7,12.1,0,0
9,78,1,1,0.3,0.1,0,0,0,0
9,79,2,5,1.7,0.2,0,0.2,0.1,0
9,96,1,2,0.1,0.6,0.2,0.1,0,0
9,118,2,16,0,0.9,0,5.1,0,0
9,126,2,34,2,8,1,3,0,0
9,127,1,5,0.2,0.9,0.7,0.6,0,0
1,2,2,24,0.5,1.7,2.9,4.3,0,0
1,3,2,33,0.6,2.5,4,5.9,0,0
1,18,2,39,0.9,2.9,9,1.2,0,0
1,19,1,10,0.2,0.8,2.3,0.3,0,0
1,27,1,5,0.1,0.8,0.8,0.3,0,0
1,68,2,29,0.6,2.7,2.4,7.7,0,0
1,69,4,29,0.7,2.7,2.3,7.7,0,0
1,99,1,2,0.2,0.2,0.1,0.3,0,0
1,114,2,30,1.4,1.4,1.8,10.4,0,0
28,9,1,5,0.3,0.3,0.9,0.2,0,0
28,19,2,11,0.4,0.8,1.4,1.8,0,0
28,32,2,34,0.5,3.6,3.2,5.7,0,0.3
28,33,2,20,0.3,2.1,1.9,3.3,0,0.1
28,100,1,10,0.5,1.9,1.4,0.5,0,0
28,101,3,74,3.5,9.1,5.7,12.4,0,0
28,102,1,4,0.1,0.6,0.8,0.1,0,0
28,103,2,5,0.1,0.8,1,0.1,0,0
28,104,2,19,0.4,3,3.8,0.4,0,0
28,109,2,10,0.2,0.5,1.5,1.7,0,0
28,110,2,171,9.5,7,12,55.5,0,0
28,111,1,79.5,6.3,2.5,1.5,20.8,0,0
28,118,2,6,0.7,0.3,0.6,1.7,0,0
28,119,1,5,0.6,0.3,0.5,1.4,0,0
27,1,1,2,0.1,0.4,0.2,0.2,0,0
27,21,0,33,0,0,1,12,0,0
27,22,1,5,0,0.3,0.7,1.1,0,0
27,32,2,65.5,0.6,5.2,4.9,19.7,0,0.4
27,33,2,82,0.2,2.9,6.7,24.1,0,0.1
27,35,2,26,0.4,0.5,2.9,8.7,0,0
27,36,2,11,0.1,0.3,1.2,3.7,0,0
27,103,1,2,0.1,0.3,0.4,0,0,0
27,105,1,1,0,0.2,0.2,0,0,0
27,109,1,1,0.1,0,0.1,0.2,0,0
27,112,2,8,1,0.4,0.8,2.2,0,0
27,118,2,4,0.5,0.3,0.4,1.1,0,0
27,119,1,3,0.4,0.2,0.3,0.8,0,0
26,0,3,110,3.8,16.2,13.7,14.7,0.2,6.3
26,1,2,72,0.7,24.9,2.5,2.5,0.2,0.2
26,2,1,2,0.1,0.2,0.4,0.2,0,0
26,7,2,69.5,2.4,6.5,5.5,19.3,0,0
26,8,2,15.5,0.8,0.9,2.9,0.8,0,0
26,16,3,67,3.4,1.2,2.6,18.5,0,0
26,20,2,7,0.2,0.5,0.9,1.2,0,0
26,21,2,37,1.4,2.7,4.7,6,0,0
26,22,1,2,0,0.1,0.3,0.4,0,0
26,31,1,1,0,0.1,0.1,0.2,0,0
26,32,2,13,0.2,1.3,1.3,2.2,0,0.1
26,35,1,17,0.3,0.3,1.9,5.7,0,0
26,44,3,37,0.3,4.1,3.6,6.1,0,0
26,61,1,2,0.2,0.1,0.1,0.3,0,0
26,86,1,2,0,0.1,0.3,0.3,0,0
26,92,2,9,0.4,0.9,0.1,2.6,0,0
26,102,1,3,0.1,0.4,0.4,0.3,0,0
26,103,1,185,25.3,35.2,23.8,1.3,0,0
26,104,1,2,0.7,0.3,0,0,0,0
26,127,1,1,0.1,0.1,0.2,0,0,0
43,3,1,2,0.1,0.1,0.2,0.5,0,0
43,4,2,125,5.1,2.5,5.8,43.9,0,0
43,5,2,25,0,1.2,0,11.9,0,0
43,18,2,8,0.5,0.2,1.4,1,0,0
43,19,2,34,2.1,1.1,5.7,4.2,0,0
43,33,1,2,0,0,0.3,0.6,0,0
43,40,1,88.5,5,24.4,2.2,11.6,0,0
43,41,2,38.5,1,11.4,2.1,4.5,0,0
43,42,3,36,2.9,10,3.1,0,0,4.9
43,45,1,1,0,0.1,0.1,0.2,0,0
43,46,2,13,0.4,1.3,1.8,2.1,0,0
43,47,1,6,0.8,0,0.3,1.5,0.1,0
43,61,3,29,1.2,4.1,2.3,5.2,0,0
43,62,3,46,3.1,4.4,1.5,11.4,0,0
43,68,1,1,0,0,0,0.6,0,0
43,75,1,2,0.2,0.2,0.1,0.4,0,0
43,85,1,5,0.3,0,0.2,1.6,0,0
43,115,1,2,0.2,0,0.3,0.4,0,0
43,116,3,66,5.9,0,6.3,18,0,0
