x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
2,59,1,3,0.2,0.2,0.3,0.4,0,0
2,60,3,61,7,3.9,14.2,2.2,0,0
2,61,2,22,0.7,3.3,1.8,7.1,0,0
2,62,1,7,1.1,0.4,1.4,0.3,0,0
2,63,1,2,0.2,0.3,0.3,0.1,0,0
2,64,1,3,0.3,0.4,0.4,0.2,0,0
2,103,1,2,0.2,0.3,0.3,0.4,0,0
2,104,3,10,1.1,1.3,1.7,2,0,0
2,105,1,5,0,1.3,0.7,1.3,0,0
2,106,1,31,1,4.3,7.1,4.3,0,6
3,57,1,2,0.1,0.1,0.2,0.3,0,0
3,59,2,17,1.1,1.2,1.6,2.3,0,0
3,60,1,45.5,1.2,10.1,9.2,6,0,0
3,61,1,3,0.5,0.2,0.6,0.1,0,0
3,64,1,4,0.3,0.6,0.6,0.3,0,0
3,65,1,2,0.2,0.2,0.2,0.4,0,0
3,99,1,1,0.1,0.3,0.1,0,0,0
3,106,3,12,0,3.2,1.6,3.1,0,0
4,58,1,3,0.2,0.4,0.5,0.1,0,0
4,59,3,66,2.8,6.3,12.7,4.8,0,0
4,60,1,420,14.4,53.8,105.4,22.4,0,73
4,61,2,11.5,2.2,1.2,2.2,0.3,0,0
4,62,1,5,0.3,0.6,1.2,0.3,0,0
4,63,3,31,2.1,3.5,7.5,1.8,0,0
4,64,4,30,2,3.4,7.3,1.7,0,0
4,65,1,2,0.3,0.3,0.1,0.3,0,0
4,104,1,2,0.3,0.1,0.2,0.5,0,0
4,107,4,41.5,3.4,2.1,4.4,8.8,0,0
5,58,1,6,0.5,0.7,1,0.1,0,0
5,59,3,81,7.4,13,8.8,0.8,0,0
5,60,2,21,4.1,2.1,4.1,0.5,0,0
5,61,0,249,26,52,44,13,0,0
5,62,3,21,2.8,2.2,4.6,0.8,0,0
5,63,2,26.5,1.7,3,6.5,1.5,0,0
5,104,1,1,0.2,0.1,0.1,0.2,0,0
5,107,3,16,1.3,0.8,1.6,3.5,0,0
5,108,2,11,0.6,0.6,1.1,2.3,0,0
6,58,1,13,1,1.6,2.1,0.3,0,0
6,59,1,2,0.1,0.2,0.5,0.1,0,0
6,60,3,54,2.5,7.9,12.7,0.6,0,0
6,61,0,210,16,44,36,5,1,0
6,62,1,54.5,2.3,2.7,16.4,5.2,0,0
6,105,1,1,0.2,0.1,0.1,0.2,0,0
6,108,1,4,0.2,0.2,0.4,0.9,0,0
6,111,1,1,0,0.1,0,0.4,0,0
7,59,2,33,1.9,3.7,8.5,1,0,0
7,60,3,81.5,7.4,6.7,13.1,6,1,0
7,61,0,89,3,5,30,5,0,0
7,62,1,75,2.5,3.8,15.5,1.2,0,0
7,105,1,2,0.3,0.1,0.2,0.5,0,0
7,109,2,6,1.1,0.4,0.6,1.3,0,0
8,60,3,34,2.1,3.5,6.8,1.2,0,0
8,61,0,128.5,4,22,33,5,0,0
8,62,3,43,2.7,4.5,8.8,1.5,0,0
8,96,2,4,0,0.6,0,1.4,0,0
8,97,2,7,0,1,0,2.6,0,0
8,109,1,11,1.9,0.6,1.1,2.5,0,0
8,110,1,5,0,0.7,0,1.9,0,0
8,115,1,3,0,0.4,0,1.2,0,0
9,60,2,60,1.5,8.3,11.7,0.8,0,0
9,61,1,111,11.1,12.1,26.1,2.1,0,0
9,62,2,139.5,10.7,12.5,28.8,4.1,0,16
9,105,1,2,0.3,0.1,0.2,0.5,0,0
9,110,3,38,4.7,1,4.9,8.4,0,0
1,59,2,14,0.9,1,1.3,1.9,0,0
1,60,3,21,2.9,2.5,3,1.1,0,0
