x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
2,4,1,2,0.1,0.2,0.2,0.3,0,0
2,5,2,55,4.4,3.4,3.8,13.9,0,0
2,6,1,3,0.2,0.2,0.3,0.5,0,0
2,43,1,92,1.1,1.6,24.9,1.1,0,2.7
2,44,1,324,2.8,5.8,99.2,0,0,9
2,45,0,352,2,155,2,0,0,2
2,46,0,253.5,23,43,4,63,0,5
2,47,0,390.5,12,13,1,161,1,16
2,48,1,197.5,46.9,5.4,30.9,11,0,29.5
2,49,1,169.5,54.6,11.6,10.9,6.7,0.2,18.2
2,50,2,55,15.3,0.4,2.8,2.8,0.1,1.1
2,57,1,19,1,2.6,3.4,0,0,0
2,58,1,8,0.4,1.1,1.4,0,0,0
2,62,1,14,0.6,1.7,3.4,0.5,0,0
2,64,2,53,1.6,1.6,6.7,11.5,0,0
2,71,2,19,0.4,1.5,4.2,1.3,0,0
2,83,2,82.5,8.6,12.1,3.9,12.1,0,0
2,84,0,186.5,6,10,33,30,0,1
2,85,1,15,1.2,0.9,4,0,0,0
2,92,4,25,1.1,1.2,4,3.9,0,0
2,93,1,3,0.1,0.1,0.5,0.5,0,0
2,99,1,9,1.8,0.2,1.6,0.2,0,0
2,111,1,2,0.6,0.2,0.1,0,0,0
2,123,1,1,0,0.1,0.2,0.2,0,0
2,124,3,10,0,2,1.8,0.6,0,0
2,125,1,1,0,0.2,0.2,0,0,0
3,36,1,1,0.1,0.1,0.1,0.2,0,0
3,37,1,1,0.1,0.1,0.1,0.2,0,0
3,38,1,2,0.2,0.2,0.2,0.4,0,0
3,39,2,158.5,2.8,31.1,24.9,0,0,0
3,40,2,95,14,13.6,13,0,0,0
3,41,1,59,0.2,0.3,17.1,0.2,0,0.5
3,42,2,152,1.6,0.9,48.3,0.6,0,1.5
3,43,0,129,0,0,55,0,0,12
3,45,1,228.5,73.2,3.3,17.8,0,0,44
3,46,1,193,72.9,0.9,6,0,1,1
3,47,0,205,63,0,9,15,0,3
3,48,2,67,5.8,0.5,7.9,11,0,6.3
3,49,4,51,6.4,1.1,5.3,5,0.4,0.4
3,50,1,93.5,22.2,0.4,1.8,18.6,0.1,1.1
3,56,1,2,0.1,0.3,0.3,0,0,0
3,57,1,146.5,11.1,15.2,28,0,1,0
3,58,2,141,6.4,38.8,14.9,0,0,0
3,62,0,99,1,7,2,31,0,0
3,63,1,155.5,0.3,2,35.9,26.3,0,0
3,64,2,118,1.4,9.5,18.2,17.5,0,0
3,70,1,5,0.1,0.5,1.1,0.3,0,0
3,71,2,77.5,0.5,6.2,20.6,3.7,0,0
3,72,2,18.5,0,0.8,4.2,1.6,0,0
3,84,2,40.5,5.6,2.4,5.8,2,0,0
3,85,1,30,9.1,1.8,5.8,0,0,0
3,92,1,2,0.1,0.1,0.3,0.3,0,0
3,106,3,14,0.5,0.6,3.5,0.2,0,0
3,107,1,5,0.2,0.2,1.2,0.1,0,0
3,117,2,9,3.8,0.7,2.5,0.7,0,0
3,123,2,34,0,2.7,7.9,5.9,0,0
3,124,2,9,0,1.8,1.6,0.6,0,0
4,10,1,4,0.5,0.6,0.4,0.2,0,0
4,11,1,3,0.4,0.5,0.2,0.2,0,0
4,24,3,21.5,1.4,1.6,3.5,1.3,0,0
4,25,2,39,2.6,3,6.2,2.3,0,0
4,38,2,37.5,2.6,5.8,7.2,0,0.7,0
4,39,2,17,4.6,1,1.3,1.2,0,0
4,40,2,258.5,34.5,5,37.3,65.3,1,16
4,41,0,331.5,34,60,68,15,14,96
4,42,0,357,60,18,52,10,0,34
4,43,1,433.5,172.1,10,16.9,0.3,0,147
4,44,1,291.5,21.5,59,43.7,0,2.2,79
4,45,1,195.5,66.9,1.8,15.6,1,0.5,6
4,46,2,269.5,99.3,1.4,22.5,1,0.3,63.3
4,47,2,194,82.9,2,4.7,3,0,8.6
4,48,1,53,11.5,0,1.2,13,0,1.1
4,50,2,5,0.5,0.3,0.7,0.8,0,0
4,51,1,2,0.2,0.1,0.3,0.3,0,0
4,56,2,30,2.9,3.9,3.3,2.9,0,0
4,57,0,315,24,17,21,68,4,0
4,58,0,206.5,17,17,27,33,0,0
4,59,2,7.5,0.3,2.2,1,0.8,0,0
4,62,2,66,3.6,11.5,7.6,5.2,0,0
4,63,2,132.5,3.8,9.3,22.9,17.5,0,0
4,64,3,34,2,7,3.9,1.1,0,0
4,71,1,34,2,3.4,3.3,7.1,0,0
4,99,1,5,1.1,0.5,0.6,0,0,0
4,100,0,94.5,0,8,31,0,0,0
4,106,1,18,0.7,1.3,5.8,0.6,0,0
4,107,1,8,0.3,0.6,2.5,0.3,0,0
4,117,1,1,0.1,0.1,0.2,0.1,0,0
4,118,1,1,0.1,0.1,0.2,0.1,0,0
4,119,1,1,0.1,0.1,0.2,0.1,0,0
4,120,2,69,6,4.5,6.2,13.9,1,0
4,121,2,30.5,6.5,3.4,3.2,1.3,0,0
4,123,1,2,0.2,0.2,0.5,0.1,0,0
5,9,1,18,2.3,2.8,1.6,1,0,0
5,10,0,175,7,17,29,23,0,0
5,11,2,83,5.3,6.9,4.5,18,0,0
5,19,2,5,0.6,0.5,0.4,0.9,0,0
5,20,1,3,0.4,0.3,0.2,0.5,0,0
5,23,1,10,0.9,1.6,0.9,1.1,0,0
5,24,2,113,8.2,10.5,17.3,14.9,0,0
5,38,1,1,0.1,0.1,0.2,0,0,0
5,39,1,8,2.1,0.5,0.6,0.6,0,0
5,40,1,218.5,19.1,15.2,42.3,23.3,0,32
5,41,0,172.5,41,5,31,33,0,0
5,42,1,153.5,61.6,4.6,4.1,0.4,0,0
5,43,0,228.5,35,56,10,0,0,9
5,44,1,199,1.9,85.8,2.3,0,0.9,0
5,51,1,4,0.4,0.2,0.6,0.7,0,0
5,56,1,32,1.4,5.5,5.4,1.4,0,0
5,57,3,49,4.7,6.5,5.3,4.7,0,0
5,58,0,95,5,13,16,6,0,0
5,63,1,1,0.1,0.3,0.1,0.1,0,0
5,73,1,9,1.3,0.5,1.6,0.2,0,0
5,100,2,105,30.2,10.3,7,4,0,0
5,101,0,44,11,2,5,0,0,0
5,102,1,5,0.3,0.2,0.9,0.5,0,0
5,103,2,22,1.6,0.8,3.8,2.2,0,0
5,104,1,9,0.7,0.6,2.3,0,0,0
5,106,1,2,0.1,0.1,0.6,0.1,0,0
5,113,1,4,0.2,0.4,1,0.5,0,0
5,114,1,62,2.1,5.7,18.6,0,0,0
5,119,4,44,4.8,3.8,10.1,2.5,0,0
5,120,2,177.5,14,10.6,31.3,21,0,0
5,121,3,18,1.9,1.6,4.2,1,0,0
6,3,4,46,5.2,4.5,3,7.5,0,0
6,5,2,3,0.3,0.9,0,0.4,0,0
6,6,2,13,1,3.9,0.3,1.7,0,0
6,9,1,21,2.7,3.3,1.8,1.2,0,0
6,10,1,41,0.8,3,9.5,0.3,0,0
6,18,2,47,3.9,2.8,9.7,0.9,0,0
6,19,3,127.5,9.3,12.7,11.8,20.5,0,0
