x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
2,16,1,33.5,1.1,13,3.1,0,0,0
2,44,2,38,0.7,11.4,6.8,0.7,0.3,0
2,74,2,57,1.1,3.2,4.8,16.2,0.9,0
3,15,3,24,2.4,7,2.4,0,0,0
3,16,2,61.5,3.8,10.5,15.8,0,0,4
3,21,2,7,0.4,0.7,1.1,0.6,0,0
3,44,2,21,0.7,3.7,4.9,0.3,0.3,0
3,45,1,18,0.5,3.2,4.2,0.3,0.3,0
3,73,3,9,0.1,1,0.8,1.4,0,0
3,74,1,7,0.1,0.8,0.6,1,0,0
4,15,1,35,1.3,21.5,1,0,0,0
4,16,1,17,0.6,8.5,2.4,0,0,0
4,44,3,47,1.9,3.9,17.2,1.4,0,1.6
4,45,1,7,0.6,0.7,1.8,0.5,0,0
4,64,1,3,0.3,0.6,0.3,0.6,0,0
4,73,3,64,6.5,11,3,11.8,0,0
5,44,1,73,0,16.4,18.1,2.2,0,0.7
5,45,3,26,2.1,2.5,6.6,2,0,0
5,46,1,1,0.1,0.1,0.2,0.1,0,0
5,64,3,4,0.4,0.8,0.4,0.8,0,0
5,73,1,2,0.2,0.4,0.1,0.4,0,0
6,18,1,2,0.1,1,0.3,0,0,0
6,27,1,1,0,0.5,0.2,0,0,0
6,44,3,72,4.8,6.8,10.6,13.2,0,1.5
6,45,3,26,1.8,2.9,4.4,3.6,0,0
6,72,1,2,0.2,0.4,0.1,0.4,0,0
7,23,1,1,0,0.5,0.2,0,0,0
7,44,1,56,3.7,6.3,11.7,7.6,0,6
7,45,3,20,1.2,2.4,2.7,3.3,0,0
7,65,1,1,0.1,0.2,0.1,0.2,0,0
7,72,1,1,0.1,0.2,0,0.2,0,0
8,44,2,84,1.8,5.5,17.4,13.2,0,3.1
8,45,2,2,0.2,0.2,0.2,0.4,0,0
8,46,1,2,0.1,0.3,0.3,0.3,0,0
8,65,2,30,3.1,6.1,3.1,5.4,0,0
9,43,1,27,0.1,0.3,9.4,3.2,0,0
9,44,3,49,1.2,9.6,7.6,3.4,0,0
9,45,1,1,0.1,0.2,0.1,0.1,0,0
9,66,1,1,0.1,0.2,0.1,0.2,0,0
9,71,1,132,4,16.3,31.3,1.2,0,11
1,43,1,4,0,0.3,1.3,0.2,0,0
1,44,3,69.5,1.1,20.1,13.7,2.8,0.1,0
1,74,3,29,0.4,3,2.6,4.6,0,0
1,75,1,3,0.1,0.1,0.2,1,0.1,0
10,32,1,4,0.1,0.7,0.9,0.3,0,0
10,42,1,5,0.2,0.9,0.9,0.5,0,0
10,43,1,63,0.2,15.3,16.3,4.6,0,0
10,44,3,31,1.8,6,4.3,3.8,0,0
10,70,1,2,0,0.4,0.4,0.1,0,0
10,71,1,239.5,27,15.7,54.3,11.9,0,6
10,72,1,13,0.7,2,2.5,2.1,0,0
11,32,1,10,0.2,1.8,2.1,0.8,0,0
11,33,1,3,0.1,0.6,0.6,0.2,0,0
11,41,2,21,1,3.3,4.3,1.5,0,0
11,42,4,50,1.2,6.9,14.3,1.7,0,0
11,43,3,7,0.3,1.1,1.6,0.5,0,0
11,44,1,1,0,0.2,0.2,0.1,0,0
11,71,1,134.5,27,13.6,6,18.7,0,4
11,72,1,105,5.3,18,18.5,15.9,0,0
12,32,2,6,0.1,1.1,1.3,0.5,0,0
12,33,3,20,0.5,3.6,4.2,1.6,0,0
12,41,3,31,1.7,4.8,6.3,2.1,0,0
12,42,1,1,0,0.2,0.3,0,0,0
12,43,1,1,0,0.2,0.3,0,0,0
0,31,1,5,0.1,0.5,0.8,0.7,0,0
0,32,1,5,0.2,0.4,0.6,1,0,0
0,35,1,2,0.1,0.2,0.2,0.4,0,0
0,43,1,7,0,0.6,2.2,0.3,0,0
0,44,1,115,3.2,4.7,38.3,3.4,0,0
0,45,1,5,0.3,1.1,0.6,0.7,0,0
13,33,3,33,0.8,6,6.9,2.6,0,0
13,34,1,1,0,0.2,0.2,0.1,0,0
13,39,1,1,0,0.2,0.2,0.1,0,0
13,40,1,4,0.2,0.6,0.8,0.3,0,0
13,41,1,1,0,0.2,0.2,0.1,0,0
14,33,1,32,2,6.6,9.1,0.6,0,1.3
14,34,2,16,0,5.7,2.6,0.7,0,1.6
14,38,2,19.5,0.3,1.9,5.5,0.6,0,0
14,39,1,3,0.1,0.4,0.8,0.2,0,0
15,33,3,13,0,4.6,2.1,0.6,0,1.3
15,34,3,22,0.8,4.6,4.8,0.9,0,0.9
15,35,1,4,0.2,0.4,1,0.2,0,0
15,36,1,9,0.6,0.9,2.2,0.4,0,0
15,37,2,11,0.2,1.1,3.1,0.3,0,0
15,38,2,14,0.2,1.3,4,0.5,0,0
15,39,1,63,0.1,9.5,13.4,4.1,0,0
15,40,1,21,0.5,2.7,5.4,1.6,0,0
15,41,1,1,0,0.1,0.3,0.1,0,0
16,33,1,35.5,3,4.4,5.5,4.5,0,0.9
16,34,3,25.5,0.8,6.1,4.6,0.4,0,0.1
16,35,3,59,9.3,10.9,9.2,1.1,0,0
16,36,3,44,1.4,9.2,9.1,1.3,0,0
16,37,1,92,1.1,23.6,20.7,0.2,0,0
16,38,3,74,5.7,6.4,18.9,1.1,0,0
16,39,3,43,1.8,5,12.7,2.9,0,0
16,40,1,12,0.3,1.5,3.1,0.9,0,0
17,33,3,17,0.7,4,2.7,0,0,0
17,34,2,25,0.9,5.7,4.4,0.2,0,0
17,35,0,56.5,7,14,5,5,0,0
17,36,2,123.5,22.1,18,22.8,3,0,0
17,37,1,133,16.5,11.1,29.5,3.6,0,0
17,38,3,36,2,3.6,11.7,0.2,0,0
17,39,1,16,1.3,1,3.9,0.5,0,0
