x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
2,7,2,30.5,0.7,0.9,7.9,0,0,0
2,8,1,10,0.4,2.6,0.9,0.1,0,0
2,17,1,44,0,21.6,0,0,0,0
2,18,1,97.5,1.7,29.2,7.7,5,0,3
2,19,2,145.5,5.5,9.6,10.6,38.3,0,4
2,20,1,122.5,7.6,9,28.1,4.9,0,0
2,35,3,39.5,0.8,4.2,3.2,8.3,0,0
2,36,3,63,1.8,5,4,17.4,0,0
2,37,1,4,0.1,0.4,0.3,0.9,0,0
2,48,2,5,0.1,0.8,0.5,1.2,0,0
2,50,2,7,0.2,1.4,0.7,0.7,0,0
2,51,2,13.5,0.3,2.6,1.5,1.3,0,0
2,52,1,37.5,0.2,2.7,11,0.9,0,0
2,53,2,66,3,4.8,8,10.6,0,0.6
2,54,3,78,5.9,5.9,9.2,8.7,0,0.7
2,55,1,2,0.1,0.2,0.2,0.3,0,0
2,65,2,8,0.3,0.9,0.8,1.2,0,0
2,66,2,16,0.6,2,1.4,2.4,0,0
2,67,1,16,0.7,1.9,1.5,2.4,0,0
2,68,3,24,1.7,1.8,2.1,7.2,0,0
2,69,2,8,0.5,0.6,0.8,2.4,0,0
2,80,1,1,0.1,0.3,0.1,0.3,0,0
2,83,1,4,0.2,0.8,0,1.1,0,0
2,84,1,5,0.2,1,0,1.4,0,0
2,85,1,1,0,0.2,0,0.3,0,0
2,86,2,5,0,0.2,0.2,2.6,0,0
2,87,1,1,0,0,0.1,0.5,0,0
2,88,2,7,0.4,0.2,0.5,2.1,0,0
2,89,1,3,0.2,0.1,0.2,0.9,0,0
2,93,1,1,0.1,0,0.1,0.3,0,0
2,100,2,4,0,0.4,0.2,1.4,0,0
2,109,3,14,0.5,1.6,0.7,2.8,0,0
2,110,2,8,0.4,1.3,0.5,1.3,0,0
2,112,2,46,9.2,5.8,0.9,6.7,0,0
2,113,2,179.5,6.6,15.7,16.6,42.2,0,0
2,114,0,300.5,38,36,29,52,0,30
2,115,2,142.5,25.2,11.8,21.2,5.5,0,6
2,116,3,57,1.8,12.4,4,7.8,0,0
2,117,1,5,0.2,0.9,0.8,0.5,0,0
2,126,1,2,0,0.2,0,0.8,0,0
2,127,1,7,0,0.7,0,3,0,0
3,2,1,3,0.3,0.4,0.6,0,0,0
3,3,3,103.5,0,8,23,2,0,0
3,7,1,127.5,1,18.1,23.5,4,0,0
3,8,2,34.5,1.5,8.9,3,0.5,0,0
3,9,2,24,1,6.2,2,0.4,0,0
3,19,2,11,0.5,1.5,0.5,2,0,0
3,20,3,88.5,5.8,1.4,16.4,10.9,0,0
3,35,1,10,0.2,1.1,0.7,2.2,0,0
3,36,1,3,0.1,0.3,0.2,0.7,0,0
3,37,1,1,0,0.1,0.1,0.2,0,0
3,43,1,4,0.1,0.1,0.5,1.1,0,0
3,44,1,2,0.1,0.1,0.2,0.5,0,0
3,48,2,8,0.3,1.3,0.7,1.9,0,0
3,50,3,19,0.4,3.5,2.1,2.1,0,0
3,51,2,141.5,6.5,10.4,18,22.7,0,0
3,52,1,166,1.5,22.2,12.9,44.6,0,8
3,53,1,199,3,11.5,22.1,46.9,0,15.3
3,54,1,37,1.4,4.6,2.8,6.2,0,0.1
3,65,1,2,0.1,0.2,0.2,0.3,0,0
3,68,3,23,1.7,1.7,2,6.9,0,0
3,69,3,21,1.4,1.6,1.9,6.3,0,0
3,70,3,13,0.8,0.6,0.8,5.3,0,0
3,71,1,2,0.1,0,0,1.2,0,0
3,79,2,2,0.2,0,0,1,0,0
3,80,3,8,0.7,0.3,0.1,3.8,0,0
3,82,3,13,0.8,3.4,1.8,4.4,0,0
3,83,2,14,0.5,2.8,0,4,0,0
3,84,1,1,0,0.2,0,0.3,0,0
3,86,1,4,0,0.1,0.2,2.1,0,0
3,87,1,2,0,0.1,0.1,1,0,0
3,90,1,3,0.2,0.1,0.2,0.9,0,0
3,91,1,1,0.1,0,0.1,0.3,0,0
3,94,1,2,0.1,0.1,0.1,0.6,0,0
3,98,1,2,0,0.2,0.1,0.7,0,0
3,99,1,2,0,0.2,0.1,0.7,0,0
3,100,1,2,0,0.2,0.1,0.7,0,0
3,107,1,4,0,0.4,0.3,1.4,0,0
3,109,1,7,0.2,0.8,0.4,1.4,0,0
3,111,1,124.5,10.2,17.6,20.2,10.1,0,3
3,112,2,185,16.1,54.3,26.8,12.4,0,44
3,113,2,123.5,14.1,20.5,16.3,9.8,0,0
3,114,1,68,4.3,3.3,15.3,14.6,0,12
3,115,3,25,1.6,3.8,3.2,3.6,0,0
3,116,3,55,0.6,5.4,10.2,8.4,0,0
3,117,2,3,0.1,0.5,0.5,0.3,0,0
3,118,1,3,0,0,0.6,0.4,0,0
3,124,2,44,1,9,5,3,0,0
3,127,1,2,0,0.2,0,0.8,0,0
4,2,1,2,0,0.4,0.2,0.2,0,0
4,3,2,58.5,0,11.5,5.1,8,0,0
4,7,2,93.5,3,4,11,24,0,0
4,8,2,11,0.3,2.8,0.8,1.1,0,0.2
4,9,2,149,5,13.1,20.9,25.4,0,11.7
4,10,1,117.5,1,20.8,16.7,10.1,0,0
4,20,1,9,0.2,0.7,1.3,1.5,0,0.9
4,44,1,1,0,0.1,0,0.3,0,0
4,47,3,30,0.4,1.5,0.5,9.2,0,0
4,51,2,108,1.9,18.3,10,16.5,0,0
4,52,0,266.5,0,102,10,31,0,65
4,53,0,73.5,1,2,10,27,0,6
4,67,1,1,0.2,0.2,0,0.4,0,0
4,70,4,28,0.4,2.6,3.1,5.5,0,0
4,71,1,2,0.1,0.1,0.2,0.4,0,0
4,80,1,6,0.2,0.3,0.8,1.8,0,0
4,81,3,31,1.1,4.4,1.2,8.2,0,1.7
4,82,3,71,2.1,6.4,1.1,27.2,0,1.8
4,84,1,6,0.3,1.1,0.7,1,0,0
4,85,1,6,0.9,0.3,0.3,2.2,0,0
4,86,3,13,2,0.6,0.6,4.8,0,0
4,88,1,1,0.1,0,0,0.4,0,0
4,90,2,3,0.3,0,0.1,1.2,0,0
4,95,1,3,0.3,0.1,0.1,1.1,0,0
4,96,1,5,0.5,0.1,0.1,2,0,0
4,97,1,5.5,0.6,0.1,0.2,2.1,0,0
4,98,1,2,0,0.1,0.1,0.8,0,0
4,108,2,7,0.3,0.6,0.4,2.5,0,0
4,110,0,33,0,1,11,0,0,0
4,111,3,98,0.8,8,23.7,8.9,0,0
4,116,3,8,0.8,0.1,0.8,1.9,0,0
4,117,1,16,1.5,0.3,1.8,3.6,0,0
4,124,1,2,0.2,0.2,0,0.5,0,0
4,126,2,13,1.4,1.2,0,3.5,0,0
5,8,1,2,0.1,0.5,0.1,0.2,0,0
5,9,2,97.5,1.5,41.5,2.3,2,0,0.3
5,10,3,45,0.6,10.2,5.4,3.1,0,0.4
5,12,2,85.5,6,11.6,12.4,0.2,0,3
5,13,1,2,0,0.2,0.1,0.5,0.1,0
5,18,1,2,0.1,0.1,0.3,0.3,0,0.2
5,21,1,3,0.1,0.2,0.4,0.5,0,0.3
5,46,3,18,0.2,0.9,0.3,5.5,0,0
5,47,2,3,0,0.2,0.1,0.9,0,0
5,50,2,13,0.8,2.5,0.9,1.2,0,0
5,51,2,19,1.2,3.7,1.3,1.7,0,0
5,52,2,92.5,6.9,5.6,10.9,10.1,0,6
5,53,0,145,2,10,16,36,0,0
5,54,2,60.5,1.3,5.8,9.5,9.1,0,6.3
5,55,2,23.5,0.3,3.5,1.5,3.6,0,0.3
5,69,2,12,0,2,1.6,2,0,0
5,70,4,52,0.5,5.8,6,9.9,0,0
5,71,1,8,0.1,0.5,0.8,1.7,0,0
5,80,3,7,0.2,0.9,0.3,1.9,0,0.4
5,81,2,10,0.4,1.4,0.4,2.6,0,0.6
5,82,3,54,10,7.6,3,6.8,0,1.5
5,83,2,105,20.5,2.9,9.2,16.6,0,16
5,84,2,49,2.8,4.2,3.1,16.8,0,1
5,85,2,3,0.3,0.4,0.2,0.7,0,0
5,86,1,3,0.5,0.1,0.1,1.1,0,0
5,87,1,4,0.6,0.2,0.2,1.5,0,0
5,90,1,2,0.2,0,0.1,0.8,0,0
5,96,1,4,0.4,0.1,0.1,1.6,0,0
5,98,1,1,0,0,0.1,0.4,0,0
5,107,1,3,0,0.1,0.1,1.3,0,0
5,108,3,26,0.8,2.1,1.7,9.3,0,0
5,110,1,4,0.1,0.3,0.9,0.3,0,0
5,111,1,1,0,0.1,0.2,0.1,0,0
5,116,1,1,0.1,0,0.1,0.3,0,0
5,117,2,7,0.7,0.2,0.7,1.6,0,0
5,126,1,4,0.4,0.4,0,1.1,0,0
6,0,2,14,0,2.7,1.7,1.1,0,0
6,1,2,58,3,7.2,7.7,8.5,0,0
6,2,2,21,0,4.1,2.5,1.7,0,0
6,9,2,18,0.5,4.6,1.3,1.9,0,0.3
6,12,2,129,5.5,8.6,29.8,8.6,0,6
6,13,2,143.5,10,7.7,11.3,30.2,0.9,0
6,14,2,9,0,1.2,1.7,0.9,0,0
6,17,2,52,0,12.7,5.9,4,0,0
6,18,3,101,0.3,6.8,18.3,16.3,0,1.5
6,19,1,93,0.2,10.8,24.5,1.8,0,9
6,46,2,7,0.1,0.4,0.1,2,0,0
6,47,1,2,0,0.1,0.1,0.6,0,0
6,50,1,1,0,0.1,0.1,0.2,0,0
6,51,1,52.5,0.8,6.6,9,4,0,0.3
6,52,3,107.5,7.6,10.9,12.7,7.9,0,0.5
6,53,2,123.5,5,6.5,25.5,14.4,0,8
6,54,3,34,0.3,4.7,3.3,5,0,0.3
6,55,2,9,0.1,1.2,0.9,1.3,0,0.1
6,67,1,1,0.2,0.2,0,0.4,0,0
6,68,2,10,0.1,1,0.8,2.5,0,0
6,69,3,31.5,0.3,3.7,2.9,7.1,0,0
6,70,1,2,0.1,0.1,0.2,0.4,0,0
6,79,1,1,0,0.1,0.1,0.3,0,0
6,80,1,2,0.1,0.1,0.2,0.6,0,0
6,82,1,2,0.1,0.3,0.1,0.5,0,0.1
6,83,3,35,4.9,6.5,2.8,6.1,0,0
6,84,4,61.5,5.2,9.5,8.4,9.1,0,0
6,85,1,4,0.5,0.5,0.6,0.5,0,0
6,92,1,2,0.2,0,0.1,0.8,0,0
6,100,1,1,0,0,0.1,0.4,0,0
6,108,2,2.5,0.1,0.3,0.2,0.7,0,0
6,109,2,10,0.2,1.8,0.8,1.8,0,0
6,110,3,25,0.6,2.3,3.2,5.7,0,0
6,125,1,7,0.8,0.6,0,1.9,0,0
7,1,0,33.5,0,4,1,9,0,0
7,2,2,36,0,4.6,7,3.6,0,0
7,5,1,2,0,0.6,0.1,0.3,0,0
7,6,1,1,0,0.2,0.2,0,0,0
7,12,3,18,0.2,0.5,2.3,4.4,0,0
7,13,2,17,0,2.3,3.2,1.7,0,0
7,18,2,71,1,3.2,14.9,4.9,1,0
7,19,1,7,0,0.2,1,2.2,0,0
7,21,2,2,0,0.2,0.2,0.4,0,0.2
7,34,2,2,0,0.4,0.2,0.2,0,0
7,35,1,13,0.9,1.9,1.7,1,0,0
7,36,1,1,0.1,0.1,0.1,0.1,0,0
7,37,1,3,0.2,0.5,0.4,0.2,0,0
7,38,1,3,0.1,0.1,0.1,0.9,0,0
7,46,2,14,0,1.1,0.4,3.7,0,0
7,47,2,10.5,0,0.9,0.2,2.8,0,0
7,50,3,39.5,0.7,4.1,4.7,7.3,0,0.2
7,51,1,120,2.2,13.3,10.4,19.7,0,0.1
7,52,4,44.5,2,3.7,4.8,7.3,0,0.8
7,53,1,21,0,2.4,4.5,2.3,0,0
7,68,2,16,0.2,1.5,1.2,4.1,0,0
7,69,1,3,0,0.3,0.2,0.8,0,0
7,70,1,1,0,0.1,0.1,0.2,0,0
7,77,1,1,0.1,0,0,0.4,0,0
7,78,3,7,0.3,0.4,0.8,2.1,0,0
7,83,1,2,0.2,0.2,0.3,0.3,0,0
7,84,2,27,3,3.4,4.1,3.7,0,0
7,85,2,32,3.8,8.3,2.7,4,0,0
7,88,1,3,0.3,0.1,0.1,1.1,0,0
7,89,2,7,0.7,0.2,0.2,2.7,0,0
7,90,1,1,0.1,0,0,0.4,0,0
7,92,1,1,0.1,0,0,0.4,0,0
7,108,2,45,0.4,3.3,2.2,12.9,0,0
7,109,3,79,0.9,9.8,3.9,23.2,0,0
7,110,3,24,0.7,4,1.7,5.1,0,0
8,4,2,72.5,2,7.6,11.4,12.3,0,0
8,5,3,119.5,0,8.9,22.2,13.4,0,0
8,14,2,19,0,2.5,3.7,1.8,0,0
8,15,0,52,0,2,11,4,0,0
8,16,1,1,0,0.2,0.1,0.1,0,0
8,32,1,2,0.1,0.3,0.2,0.3,0,0
8,33,4,21,1.1,3.4,1.8,3.1,0,0
8,34,3,35,1.6,5.9,3,5.1,0,0
8,35,2,36,2.4,5.3,4.6,2.8,0,0
8,36,3,37,0.8,3.6,6.4,5.9,0,0
8,37,4,38,2.6,5.5,4.9,3,0,0
8,46,1,79.5,2,1.9,6.3,22.9,1,0
8,51,1,46.5,0.4,3.8,2,8.4,0,1.1
8,52,1,4,0.2,0.3,0.4,0.7,0,0.1
8,53,1,2,0,0.2,0.5,0.2,0,0
8,54,2,7,0,0.8,1.6,0.7,0,0
8,68,1,6,0.1,0.5,0.5,1.5,0,0
8,69,1,5,0.1,0.5,0.4,1.2,0,0
8,70,1,2,0,0.2,0.2,0.5,0,0
8,78,2,6,0.3,0.3,0.7,1.8,0,0
8,84,1,2,0.2,0.2,0.3,0.3,0,0
8,85,2,7,1.1,0.3,0.3,2.6,0,0
8,92,1,1,0.1,0,0,0.4,0,0
8,101,1,6,0,0.2,0.2,2.5,0,0
8,108,1,2,0,0.4,0.1,0.4,0,0
8,109,3,29,0.7,5.5,2,5.2,0,0
8,110,2,3,0,0.6,0.2,0.6,0,0
8,111,2,2,0,0.2,0.2,0.6,0,0
8,112,3,10,0.3,0.7,0.7,3.6,0,0
8,113,1,4,0.4,0.1,0.4,0.9,0,0
8,118,1,2,0.2,0.2,0,0.5,0,0
9,2,1,1,0.1,0.2,0.1,0,0,0
9,3,2,15,0.2,2.2,3.1,0.4,0,0
9,4,1,101.5,2.3,17.9,18.6,0.7,0,0
9,5,1,48.5,0,4.3,11.4,0.1,0,0
9,15,1,96,3.9,13.8,7.3,13.9,0,0
9,16,1,6,0.5,1.9,0.6,0.5,0,0
9,20,3,22,1.2,4.4,2.3,1.7,0.3,0
9,21,1,89,16.2,8.7,10.1,1.4,0.2,0
9,22,1,11,0.7,2.2,1.2,0.8,0.1,0
9,34,2,65,0,13.5,6.9,4.8,0,0
9,35,2,86.5,1.3,8.3,19.6,10.2,0,7
