x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,1,1,4,0,0.3,0.3,0.9,0,0
0,8,1,9,0.2,0.4,0.8,1.9,0,0
0,11,1,1,0,0.2,0,0.3,0,0
0,12,3,13,0.3,1.9,0.3,3.6,0,0
0,16,1,3,0.1,0.3,0.2,0.8,0,0
0,23,2,8,0,0.9,0,2.9,0,0
0,27,1,3,0,0.2,0.2,0.8,0,0
0,28,1,4,0,0.3,0.2,1.1,0,0
0,29,1,2,0.2,0.2,0.2,0.2,0,0
0,30,2,24,2.7,2.8,2.3,2.3,0,0
0,32,1,43,1.3,3.7,27.4,1.3,0,27
0,33,1,203.5,18.7,26.8,25.6,48.7,0,24
0,34,0,193,32,5,3,49,0,0
0,35,0,356,81,41,16,35,0,61
0,36,1,14,0.8,2.7,1.9,0,0,0
0,37,1,2,0,0.2,0.5,0.1,0,0
0,39,1,20,0,2,3.1,2.1,0,0
0,40,3,36,0,3.5,5.6,3.8,0,0
0,41,1,3,0,0.3,0.5,0.3,0,0
0,42,2,13,0.5,3.4,0.2,2.2,0,0
0,43,4,40,1.6,10.4,0.6,6.8,0,0
0,44,2,7,0,0.6,0.3,1.8,0,0
0,48,1,3,0,0.2,0.1,0.8,0,0
0,49,1,3,0,0.2,0.2,1.1,0,0
0,52,1,3,0,0.2,0.2,1.1,0,0
0,56,1,3,0.1,0.1,0.2,1,0,0
0,59,2,4,0.1,0.1,0.3,1.3,0,0
0,66,1,3,0,0.3,0,1.2,0,0
0,75,1,3,0,0,0.1,1.4,0,0
0,81,1,7,0,0.2,0.5,2.1,0,0
0,83,1,3,0,0.1,0.2,0.9,0,0
0,84,1,2,0,0.1,0,0.7,0,0
0,90,1,6,0,0.2,0.1,2.2,0,0
0,95,1,4,0.3,0.1,0.7,1.4,0,0
0,96,2,2,0.2,0,0.4,0.6,0,0
0,98,2,5,0.4,0.1,0.9,1.7,0,0
0,99,1,2,0,0,0.2,0.7,0,0
0,100,2,6,0.1,0,0.5,2.1,0,0
0,101,1,4,0.1,0,0.3,1.4,0,0
0,102,1,2,0,0,0.2,0.7,0,0
0,103,1,5,0.1,0,0.4,1.7,0,0
0,108,1,11,0,0.4,0,4.6,0,0
1,1,2,4,0,0.4,0.2,1,0,0
1,5,1,5,0,0.6,0.7,0.5,0,0
1,6,1,2,0,0.2,0.3,0.2,0,0
1,10,1,2,0,0.1,0.3,0.4,0,0
1,11,2,4,0,0.2,0.6,0.8,0,0
1,12,2,10,0,0.2,1.7,1.8,0,0
1,19,1,4,0.1,0.8,0.1,1.1,0,0
1,21,2,7.5,0.1,1.5,0.2,2,0,0
1,30,3,24.5,2,3.4,1,4.6,0,0
1,31,2,12,1,1.7,0.5,2.2,0,0
1,32,1,69,9.4,15.4,1,4.3,0,8
1,33,1,207,12.6,76.1,2.7,43.3,0,71
1,34,1,155,14.1,5.6,1.5,58.6,0,0
1,35,1,114.5,6.4,0.8,0.6,42,0,14
1,36,2,9,1.5,0.7,0.4,1.9,0,0
1,37,1,13,3,0.6,0,3.5,0,0
1,40,2,6,0.4,0,1,1.4,0,0
1,41,3,43.5,0.4,4.1,4.5,9.5,0,2
1,42,4,25.5,0.5,6.1,2.2,2.2,0,0
1,43,1,5,0.1,1.2,0.5,0.4,0,0
1,44,1,1,0,0.1,0,0.3,0,0
1,47,1,4,0.1,0.4,0.1,0.9,0,0
1,55,1,1,0,0.1,0,0.5,0,0
1,56,1,2,0,0.2,0,1,0,0
1,59,1,1,0,0,0.1,0.3,0,0
1,71,1,7,0,0.6,0,3,0,0
1,80,1,2,0,0,0.1,0.7,0,0
1,88,1,2,0,0.1,0,0.7,0,0
1,89,2,4,0,0.2,0,1.4,0,0
1,92,2,7,0,0.2,0.1,2.6,0,0
1,95,1,1,0,0,0,0.4,0,0
1,96,1,2,0,0,0.1,0.8,0,0
1,98,1,3,0,0.1,0.1,1.1,0,0
1,101,2,8,0,0.2,0.2,3.2,0,0
1,109,1,2,0,0.1,0,1.1,0,0
1,112,1,2,0,0.1,0,1.1,0,0
2,3,1,5,0,0.5,0.3,1.1,0,0
2,6,3,39,0,3.7,6.8,4.2,0,0
2,9,2,13,0,0.9,1.9,2.4,0,0
2,10,2,14,0,0.9,2.1,2.6,0,0
2,11,3,29,0,1.2,4.6,5.4,0,0
2,12,1,10,0,0.2,1.6,1.9,0,0
2,19,2,11,0.1,2.3,0.3,2.9,0,0
2,21,2,8,0.1,1.7,0.2,2.1,0,0
2,30,1,6,0.5,0.9,0.2,1.1,0,0
2,31,1,373,1.9,226.4,2.3,4.2,0,194
2,32,0,345.5,119,6,14,33,0,50
2,33,0,340.5,43,4,14,110,0,5
2,34,1,83,24.4,23.2,1.2,3.6,0,0
2,36,1,5,1.1,0.2,0,1.4,0,0
2,39,1,2,0.1,0,0.3,0.5,0,0
2,40,1,10,0.6,0,1.5,2.4,0,0
2,41,2,13,0.7,0,2,3.2,0,0
2,43,2,3,0,0.7,0.3,0.3,0,0
2,44,2,10.5,0.2,1.1,0.2,2.5,0,0
2,49,2,6,0.1,0.6,0.2,1.4,0,0
2,54,1,2,0,0.2,0,1,0,0
2,58,1,1,0,0.1,0,0.5,0,0
2,59,1,4,0.1,0.1,0.2,1.4,0,0
2,74,1,2,0,0,0.1,0.7,0,0
2,85,1,2,0,0.1,0,0.7,0,0
2,98,2,4,0,0,0.2,1.6,0,0
2,99,1,2,0,0,0.1,0.8,0,0
2,104,1,2,0,0,0.1,0.9,0,0
2,111,2,5,0,0.3,0,2.7,0,0
2,113,1,3,0,0.2,0,1.6,0,0
3,0,1,6,0.1,1,0.9,0.5,0,0
3,5,1,1,0,0,0.1,0.2,0,0
3,6,2,21,0,2.4,3.1,2.2,0,0
3,7,2,14,0,1.4,2.4,1.5,0,0
3,8,3,15,0,1.7,2.3,1.5,0,0
3,9,2,8,0,0.2,1.3,1.4,0,0
3,10,1,4,0,0.1,0.7,0.7,0,0
3,19,3,59,4.1,8.8,3.8,12.5,0.3,1
3,20,1,5,0,0.3,0.6,1.2,0.1,0.2
3,25,1,4,0,0.3,0.2,1.1,0,0
3,28,1,3,0,0.2,0.2,0.8,0,0
3,30,3,19.5,0.6,7.4,0.3,1.3,0,0
3,31,0,260,0,128,1,0,0,0
3,32,0,331,11,126,13,6,0,3
3,33,0,270,109,9,5,10,0,26
3,34,0,378.5,157,29,2,23,0,101
3,35,2,52,8.2,5,1.4,11.4,0,0
3,36,1,2,0.5,0.1,0,0.5,0,0
3,40,2,16,0.3,2,2.4,1.3,0,0
3,41,1,9,0,2.3,1.6,0.6,0,1
3,42,1,8,0,2.1,1.4,0.5,0,0.9
3,44,1,1,0,0.1,0,0.3,0,0
3,47,1,2,0,0.2,0.1,0.5,0,0
3,48,2,4,0,0.4,0.1,1,0,0
3,49,1,1,0,0.1,0,0.3,0,0
3,53,2,5,0.1,0.5,0.1,1.2,0,0
3,56,1,2,0,0.2,0,1,0,0
3,57,1,2,0,0.2,0,1,0,0
3,58,1,2,0,0.2,0,1,0,0
3,69,1,1,0,0.1,0,0.4,0,0
3,77,1,4,0,0,0.1,1.4,0,0
3,89,1,1,0,0,0,0.4,0,0
3,90,1,1,0,0,0,0.4,0,0
3,108,1,2,0,0,0.1,0.9,0,0
3,109,2,6,0,0.4,0,3.2,0,0
3,110,1,5,0,0.3,0,2.6,0,0
3,112,1,3,0,0.2,0,1.6,0,0
3,118,1,1,0,0,0.1,0.4,0,0
4,0,3,15,0.2,2.6,2.1,1.3,0,0
4,1,1,2,0,0.3,0.3,0.2,0,0
4,2,1,3,0,0.3,0.2,0.7,0,0
4,3,3,15,0,1.4,1,3.5,0,0
4,4,2,12,0.4,0.1,1.4,2.1,0,0
4,5,2,8,0.2,0.1,1,1.3,0,0
4,9,1,2,0,0,0.3,0.4,0,0
4,18,2,22,0,0.8,4.3,4.2,0,0
4,19,2,10,0,0.7,1,2.5,0.1,0.5
4,20,2,3,0,0.3,0.3,0.7,0,0.1
4,21,1,1,0,0.2,0,0.3,0,0
4,24,1,3,0,0.2,0.2,0.8,0,0
4,25,1,6,0,0.5,0.3,1.6,0,0
4,30,2,4,0,2,0,0,0,0
4,31,2,83.5,2.2,30.2,3.5,1.4,0,0
4,32,1,62,0.3,22.4,5.8,0.6,0,0
4,33,1,88,11.2,12.6,13.5,2.4,0,1
4,34,0,327,8,81,31,12,0,0
4,35,3,55,4.3,9.9,6.1,3.1,0,0
4,36,1,2,0.1,0.2,0.1,0.4,0,0
4,37,1,5,0.3,0.6,0.3,0.8,0,0
4,40,3,39,0.8,4.9,5.8,3.1,0,0
4,42,4,27,0,7,4.7,1.8,0,2.9
4,48,1,2,0,0.2,0.1,0.5,0,0
4,56,3,12,0,1,0,6.2,0,0
4,57,1,2,0,0.2,0,1,0,0
4,63,1,6,0.1,0.2,0.3,2.1,0,0
4,67,1,2,0,0.2,0,0.8,0,0
4,68,1,1,0,0.1,0,0.4,0,0
4,70,1,1,0,0.1,0,0.4,0,0
4,74,1,6,0,0,0.2,2.1,0,0
4,75,1,2,0,0,0.1,0.7,0,0
4,79,1,2,0,0,0.1,0.7,0,0
4,84,2,7,0,0.3,0.1,2.5,0,0
4,85,1,1,0,0,0,0.4,0,0
4,87,1,4,0,0.1,0.1,1.5,0,0
4,100,1,2,0,0,0.1,0.8,0,0
4,102,1,8,0,0.2,0.3,3.1,0,0
4,109,3,6,0,0.4,0,3.2,0,0
5,0,1,11,0.1,1.9,1.6,0.9,0,0
5,1,1,10,0.1,1.7,1.5,0.8,0,0
5,3,1,9,0,0.8,0.6,2.1,0,0
5,4,4,44,1.2,0.7,4.9,7.6,0,0
5,5,1,3,0.1,0,0.4,0.5,0,0
5,6,1,2,0.1,0,0.2,0.4,0,0
5,7,2,11,0,1.3,1.6,1.1,0,0
5,8,1,6,0,0.7,0.9,0.6,0,0
5,18,1,4,0,0.1,0.8,0.8,0,0
5,19,2,13,0,0.8,1.4,3.2,0.2,0.5
5,20,2,23,0,1.5,2.5,5.6,0.3,1
5,21,3,28,0.2,3.6,2,7.2,0.2,0.6
5,22,1,2,0,0.4,0.1,0.5,0,0
5,33,3,38,1.3,10.3,3.3,2.5,0,0
5,34,3,58.5,4.4,11.7,6.5,3.7,0,0
5,36,2,4,0.2,0.6,0.3,0.5,0,0
5,38,2,26,1.4,3,1.5,4.5,0,0
5,39,2,15,0.3,1.9,2.2,1.2,0,0
5,40,2,55,0.6,8.1,8.7,5.5,0,0
5,43,1,2,0,0.5,0.4,0.1,0,0.2
5,46,1,9,0.2,0.9,0.2,2.1,0,0
5,51,1,2,0,0.2,0.1,0.5,0,0
5,54,1,2,0,0.2,0,1,0,0
5,55,1,3,0,0.3,0,1.5,0,0
5,56,3,4,0,0.4,0,2,0,0
5,60,2,4,0.1,0.1,0.3,1.3,0,0
5,62,1,1,0,0,0.1,0.3,0,0
5,63,2,4,0,0.2,0.2,1.4,0,0
5,64,1,3,0,0.3,0,1.2,0,0
5,67,1,2,0,0.2,0,0.8,0,0
5,75,1,4,0,0,0.1,1.4,0,0
5,76,1,1,0,0,0,0.4,0,0
5,79,2,6,0,0,0.2,2.1,0,0
5,83,1,2,0,0,0.1,0.7,0,0
5,85,1,4,0,0.1,0.1,1.5,0,0
5,100,1,1,0,0,0,0.4,0,0
5,102,1,5,0,0.1,0.1,2,0,0
5,104,1,4,0.1,0,0.1,1.9,0,0
5,107,2,5,0.1,0,0.1,2.4,0,0
5,108,1,5,0.1,0,0.2,2.3,0,0
5,109,2,2,0,0.2,0,1,0,0
5,110,1,2,0,0.1,0,1.1,0,0
6,1,2,18,0.4,2.7,3.4,1,0,0
6,2,3,28,1.7,3.3,5.6,0.6,0,0
6,3,2,45.5,0.5,2.1,9.8,3.2,0,0
6,4,3,6,0,0.5,0.7,1.2,0,0
6,5,3,8,0,0.7,0.9,1.6,0,0
6,6,1,1,0,0.1,0.1,0.2,0,0
6,8,1,2,0,0.1,0.3,0.2,0,0
6,9,2,5,0.1,0.1,0.6,0.8,0,0
6,12,2,5,0,0.2,0.6,0.8,0,0
6,19,1,4,0,0,0.4,1.3,0,0
6,20,2,4,0,0,0.4,1.3,0,0
6,21,2,16,0,0,1.4,5.3,0,0
6,22,2,8,0,0.9,0.7,1.9,0,0
6,23,2,5,0,0.5,0.5,1.2,0,0
6,29,2,31,0.9,7.2,1.4,5.4,0,0
6,30,1,9,0.2,2.1,0.4,1.6,0,0
6,33,3,38,1.5,6.7,2.9,6.4,0,0
6,34,3,5,0,0.7,0.3,1,0,0
6,36,1,2,0,0.3,0.1,0.4,0,0
6,39,2,6,0.3,0.9,0.3,1.2,0,0
6,40,3,22,1,3.5,1.2,4.1,0,0
6,41,1,5.5,0.3,0.8,0.3,1,0,0
6,54,2,8,0.2,0,0.2,2.8,0,0
6,57,1,1,0,0,0,0.4,0,0
6,60,1,1,0,0,0,0.4,0,0
6,66,1,2,0,0.2,0.2,0.5,0,0
6,67,1,1,0,0.1,0.1,0.2,0,0
6,68,1,6,0.1,0.4,0.6,1.5,0,0
6,70,1,5,0,0.2,0.1,1.8,0,0
6,77,1,2,0,0.1,0.1,0.6,0,0
6,81,2,8,0,0.3,0.5,2.5,0,0
6,82,2,7,0,0.3,0.4,2.2,0,0
6,88,1,2,0,0.1,0.1,0.8,0,0
6,92,1,2,0,0.1,0.1,0.8,0,0
6,101,1,2,0,0.1,0,1,0,0
6,108,1,2,0,0.1,0.1,0.8,0,0
6,117,2,4,0,0,0.1,1.8,0,0
6,118,1,1,0,0,0,0.5,0,0
7,3,1,10,0.6,1.2,2,0.2,0,0
7,4,2,13,0,1,1.5,2.7,0,0
7,5,2,14,0,1,1.7,2.9,0,0
7,6,2,21,0,1.4,3.3,2.1,0,0
7,7,4,31,0,2.2,5,2.5,0,0
7,8,3,21,0,1.4,3.4,1.7,0,0
7,9,2,23,0.3,0.7,2.7,3.7,0,0
7,10,1,2,0,0.1,0.2,0.3,0,0
7,21,1,2,0,0,0.2,0.6,0,0
7,22,2,4,0,0.4,0.4,1,0,0
7,23,2,11,0,1.3,1,2.5,0,0
7,27,2,3,0.1,0.3,0.1,0.8,0,0
7,28,1,2,0.1,0.2,0.1,0.5,0,0
7,29,1,8,0.2,1.9,0.3,1.4,0,0
7,30,2,17,0.5,4,0.8,2.9,0,0
7,33,3,19,0.7,3.4,1.4,3.2,0,0
7,37,1,2,0,0.3,0.1,0.4,0,0
7,40,2,12,0.6,1.9,0.6,2.3,0,0
7,41,2,3,0.1,0.5,0.1,0.6,0,0
7,42,2,10,0.5,1.6,0.5,1.9,0,0
7,46,4,15,0.9,1.7,0.6,3,0,0
7,57,1,3,0,0,0.1,1.1,0,0
7,61,1,4.5,0.1,0,0.1,1.6,0,0
7,67,2,9,0.2,0.6,0.9,2.2,0,0
7,69,1,2,0,0.1,0.1,0.7,0,0
7,70,2,4,0,0.2,0.2,1.4,0,0
7,71,2,5,0,0.2,0.2,1.8,0,0
7,82,1,3,0,0.1,0.1,1,0,0
7,84,1,1,0,0,0.1,0.4,0,0
7,86,1,2,0,0.1,0.1,0.8,0,0
7,88,1,3,0.1,0.1,0.1,1.2,0,0
7,89,1,2,0,0.1,0.1,0.8,0,0
7,96,1,5,0,0.4,0.2,1.5,0,0
7,108,2,7,0,0.3,0.4,3,0,0
7,114,1,1,0,0,0,0.5,0,0
7,122,1,4,0,0,0.1,1.7,0,0
7,123,1,4,0,0,0.1,1.7,0,0
7,125,1,5,0,0,0,2.7,0,0
8,4,2,29,0,1.9,3.4,6.1,0,0
8,5,1,12,0,0.8,1.4,2.5,0,0
8,7,1,1,0,0.1,0.1,0.1,0,0
8,11,2,4,0,0.2,0.5,0.6,0,0
8,12,2,7,0.1,0.2,0.9,1.1,0,0
8,13,1,11,0,0.4,1.8,1.6,0,0
8,14,1,9,0.2,0.7,1.1,1.4,0,0
8,22,2,6,0,0.7,0.6,1.4,0,0
8,23,1,1,0,0,0.1,0.3,0,0
8,25,2,8,0.2,0.7,0.4,2.1,0,0
8,26,1,3,0.1,0.2,0.2,0.8,0,0
