x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,60,2,91.5,1.9,7.5,8.2,27.3,0,4
0,61,0,135,3,11,17,17,0,1
0,62,1,20,0,5.5,3.6,0,0,1.5
0,66,1,21,0,5.7,3.8,0,0,1.5
0,67,2,114,9.2,6.8,11.6,30.6,0,0
0,68,2,54.5,2.7,1.5,4.1,13.5,0,0
0,75,2,11,0.9,0.9,0.6,2.7,0,0
0,76,2,7.5,0.6,0.7,0.4,1.8,0,0
0,79,1,3,0.2,0.3,0.1,0.7,0,0
0,80,1,3,0.2,0.3,0.1,0.7,0,0
0,101,1,3,0.2,0.6,0.1,0.5,0,0
0,102,2,72,5.1,7.5,7.5,8.1,0,0
0,103,2,23,1,3.1,2.2,3.6,0,0
0,104,2,12,0.5,1.7,1.1,1.9,0,0
0,117,1,4,0.1,0.3,0.2,1,0,0
0,122,1,10,0.2,1.1,0.2,2.5,0,0
0,123,4,55,1.1,5.8,1.2,13.8,0,0
0,124,2,38.5,1.2,1,1.2,13.2,0,0
1,50,1,5,0.2,0.6,0.5,0.8,0.1,0
1,51,3,98,2.2,6.3,18.5,7.5,0.6,0
1,52,2,87,0,4.2,27,8.6,0,20.3
1,59,1,40,1,2.5,6.1,7.8,0,0
1,60,1,133.5,2,8.4,2.5,44.5,0,0
1,61,1,7,0,0.7,1,0.8,0,0
1,66,0,27,0,12,0,0,0,1
1,67,3,56,1.5,9.8,5.7,6.2,0,5
1,86,2,10,0.8,0.8,0.3,3.3,0,0
1,87,3,24,1.4,1.9,2,5.9,0,0
1,111,1,2,0,0.1,0.2,0.4,0,0
1,112,1,3,0.1,0.2,0.2,0.7,0,0
1,116,1,7,0.2,0.5,0.5,1.7,0,0
1,117,4,62,1.9,4.5,4,15,0,0
1,123,1,1,0.1,0.1,0,0.3,0,0
1,124,2,9,0.6,1,0.3,2.7,0,0
2,50,2,14,0.7,1.9,1.3,2.2,0.1,0
2,51,2,90,0.7,8.2,3.6,23.7,0.2,0
2,52,2,36,0,1.4,3.7,9.5,0,2.9
2,59,2,23.5,0,2.4,3.2,2.9,0,0
2,69,3,21,0.4,1.3,1.7,5.6,0,0
2,80,1,6,0.5,0.5,0.2,1.4,0,0
2,81,1,3,0.2,0.3,0.1,0.7,0,0
2,85,1,2,0.2,0.2,0,0.6,0,0
2,86,2,10,0.8,0.9,0.2,3.3,0,0
2,87,3,16,1,1.3,1.3,3.9,0,0
2,111,3,38,0.5,2.5,2.6,8.3,0,0
2,117,1,7,0.2,0.5,0.5,1.7,0,0
2,124,3,25,1.6,3.2,1.6,7,0,0
3,12,1,5,0.1,0.4,0.4,1.3,0,0
3,13,1,3,0,0.3,0.2,0.8,0,0
3,50,0,129,4,26,11,5,1,14
3,51,0,153.5,4,8,10,42,0,5
3,52,2,11,0,0.4,1.1,2.9,0,0.9
3,68,4,32,2,3,2.4,9.1,0,0
