x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,0,2,3,0.1,0.8,0.5,0,0,0
0,1,3,12,0.5,2.9,1.9,0.3,0,0
0,2,2,89,3.9,4.7,25.2,2,0.4,0
0,6,1,11,0.3,0.3,2.3,0.6,0,0
0,7,1,3,0.1,0.1,0.5,0.3,0,0
0,8,1,3,0.1,0.1,0.5,0.3,0,0
0,15,1,2,0,0,0.1,0.6,0.1,0
0,16,1,2,0,0,0.1,0.6,0.1,0
0,17,3,16,0.4,3.1,1,1.7,0,0
0,18,3,15,0.4,3,0.8,1.6,0,0
0,19,2,7,0.6,0.9,0.4,0.9,0.1,0
0,20,1,13.5,2.1,0.4,0.8,2.1,0.4,0
0,21,2,4,0.7,0.1,0.3,0.5,0.1,0
0,22,2,12,1,1.1,1.1,0.9,0,0
0,23,3,21,1.8,1.8,1.8,1.7,0,0
0,24,1,3,1.1,0.1,0.1,0.2,0,0
0,26,2,49,5,2.5,3.5,8.6,0,0
0,27,1,47.5,3.9,1.6,7.4,5.6,0,0
0,28,0,850,62,214,141,42,1,138
0,29,0,864.5,125,204,87,64,0,0
0,30,0,1203,265,105,159,114,1,59
0,31,0,1483.5,229,55,292,189,1,266
0,32,0,1750,203,271,130,430,1,151
0,33,1,404,37.5,29.1,118.5,39.3,2,1
0,34,1,217,22.9,20.9,25.9,27.5,3,0
0,35,0,318,90,17,30,24,0,0
0,36,0,242,36,24,8,31,0,0
0,37,0,136,12,21,7,21,0,1
0,38,1,124,12.4,17.9,7.7,16.3,0,0
0,39,1,40.5,1.6,4.7,6.5,6.5,0,0
0,40,2,35.5,1.7,4.8,7.5,1.6,0,0
0,41,2,55,1.2,10.6,11.5,3.2,0,0
0,42,4,63.5,0.9,1.7,18,0.7,0,0
0,43,4,56,0.8,1.4,15.9,0.5,0,0
0,61,3,26.5,0,2.8,6.1,0,0,0
0,62,1,15,0,1.5,3.8,0,0,0
0,68,2,15,0.3,0.3,1.3,2.1,0.3,0
0,72,2,22,0.4,2.5,4,1.3,0.2,0
0,73,2,123.5,1.6,11.5,17.2,19.3,0.3,0
0,74,2,14,0.2,1.6,2.6,0.8,0.2,0
0,76,1,3,0.1,0.3,0.5,0.2,0,0
0,79,3,39,0.8,4.6,10,2.5,0.1,0
0,80,2,3,0.1,0.3,0.8,0.3,0,0
0,81,2,14,0.5,1.8,3.4,1.2,0.1,0
0,82,1,1,0,0.1,0.2,0.1,0,0
0,88,2,5.5,0.6,0.6,1,0,0,0
0,89,2,16,0.8,1.3,2.5,1.5,0,0
0,90,2,11.5,0.3,0.8,1.7,1.5,0,0
0,91,2,30,1,2,4.4,3.8,0,0
0,92,1,1,0,0.1,0.2,0.1,0,0
0,93,1,4,0.1,0.5,1,0.2,0,0.2
0,113,1,7,0.1,0.6,1.3,0.9,0,0
0,116,1,2,0,0.2,0.4,0.2,0,0
0,119,1,1,0,0,0.2,0.3,0,0
0,122,2,15,0,1.5,3.2,2.8,0.2,0
0,123,3,36,0,3.5,7.6,6.9,0.5,0
0,125,1,2,0,0.2,0.4,0.4,0,0
0,127,1,3,0,0.4,0.6,0.4,0,0
1,6,2,7,0,0.3,0.4,1.4,0.4,0
1,7,1,1,0.3,0,0,0.2,0,0
1,13,3,21,2.8,1.4,3,2.8,0,0
1,23,2,38,2.7,0.6,5.3,2.7,0,0
1,24,1,5,0.7,0.3,0.3,0.7,0,0
1,26,1,334,22.3,9.7,151.7,20.3,0,0
1,27,0,1131.5,74,24,415,11,35,275
1,28,0,1138.5,212,29,301,67,1,150
1,29,0,2147.5,293,131,677,77,0,415
1,30,0,1819,133,220,441,331,3,145
1,31,0,1778,138,106,139,692,6,10
1,32,0,1419.5,14,156,172,545,1,16
1,33,1,778.5,14.9,100.4,46.4,283.7,0,0
1,34,1,221.5,28.1,7.6,8.6,49.3,1,3
1,35,0,277,31,25,28,26,0,0
1,36,1,162,10,26.7,15.1,13.1,0,0
1,37,0,158,18,13,12,23,0,0
1,38,0,157.5,9,28,12,16,0,0
1,39,1,126.5,7.5,21.6,14.4,9.4,0,0
1,40,3,82.5,1.3,17.7,8.2,6.5,0,0
1,41,3,93.5,3.5,16.3,9.1,9.1,0,0
1,42,4,71,0.7,7.1,16.5,4.4,0,0
1,43,3,46.5,2.1,5.9,8.4,2.2,1,0
1,44,1,9,0.1,0.9,2.1,0.5,0,0
1,73,2,43,0,1.2,11.7,0,0,0
1,74,2,27,0,0.8,7.3,0,0,0
1,78,2,12,0.4,0.6,2.1,0.9,0,0
1,79,2,11,0.4,0.7,1.9,0.7,0,0
1,85,1,4,0,0.3,0.9,0.3,0,0
1,91,1,38.5,1,4.4,9.5,0.4,0,0
1,92,3,25.5,0,2.9,6.5,0.6,0,0
1,123,2,52.5,0,6.5,11.8,4.1,0,0
1,124,1,5,0,0.7,1.1,0.6,0,0
2,4,1,3,0,0.1,0.2,0.6,0.2,0
