x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,0,1,4,0,0.1,0.2,1.5,0,0
0,5,1,2,0,0.1,0.1,0.7,0,0
0,12,1,7,0,0.9,0.7,1.2,0,0
0,29,1,10,0,2.4,1.5,0.1,0,0.3
0,30,2,57,0,13.5,8.4,0.8,0,1.6
0,33,1,17,0,4.3,2,0.8,0,0
0,103,1,4,0.1,0.3,0.1,1.3,0,0
0,112,2,35,0,3,0,11,0,0
0,113,2,58,1,0,0,25,0,0
0,121,3,53,0.1,1,0.7,20.7,0,0
0,122,0,30.5,1,1,1,8,0,0
1,4,1,2,0.1,0.2,0.1,0.6,0,0
1,5,3,32,0.6,3.5,1.7,9.7,0,0
1,29,2,58,0.6,8.2,10,1.8,0,1.2
1,30,2,86,2.1,7.4,14.6,10.9,0,3
1,33,1,2,0,0.1,0.2,0.5,0,0
1,40,2,7,0.1,0.4,0.6,1.4,0,0
1,41,3,90.5,1.7,4.8,6.8,25.1,0,0
1,47,1,9,0.2,0.2,1.4,2.2,0,0
1,75,1,5,0,0.5,0.3,0.9,0,0
1,83,1,3,0.1,0.1,0.2,1.1,0,0.1
1,91,1,8,0.3,0.4,0.2,3.5,0,0
1,112,1,8,0,0.1,0.6,2.6,0,0
1,113,3,26,1,2.9,1,9.1,0,0
2,1,1,3,0,0,0.1,1.2,0,0
2,4,1,3,0,0.3,0.2,0.9,0,0
2,5,3,18,0.5,2,0.9,5.4,0,0
2,20,1,2,0,0.3,0.1,0.3,0,0
2,29,2,35,0.4,4.9,6,1.1,0,0.8
2,30,0,22,0,2,3,6,0,0
2,40,1,7,0.1,0.4,0.6,1.4,0,0
2,41,2,10,0.1,0.6,0.9,2,0,0
2,44,1,4,0.1,0.1,0.6,1,0,0
2,45,1,2,0,0.1,0.3,0.5,0,0
2,47,1,10,0.2,0.2,1.6,2.4,0,0
2,48,1,16,0,1.4,2.4,2,0,0
2,90,1,4,0.2,0.2,0.1,1.7,0,0
2,91,1,26,1.1,1.2,0.6,11.4,0,0
2,92,1,2.5,0.1,0.1,0.1,1.1,0,0
2,93,2,38,0.7,0,0.8,16.7,0,0
2,94,2,5,0,0,0.2,2.2,0,0
2,125,1,3.5,0.1,0,0.2,1,0,0
3,1,1,6,0.1,0,0.1,2.4,0,0
3,5,1,1,0,0.1,0.1,0.3,0,0
3,20,2,7,0,1.3,0.3,0.9,0,0
3,21,3,104,1,16.9,12.7,9.5,0,0
3,22,2,20,0,4.8,1.2,2,0,0
3,23,1,3,0,0.5,0.3,0.4,0,0
3,24,1,4,0,0.7,0.4,0.6,0,0
3,39,3,9,0,0.5,0.9,2.5,0,0
3,40,1,47,1,2.3,2.5,16.4,0,0
3,45,1,3,0,0.1,0.5,0.7,0,0
3,52,2,8,0,0.4,1.3,1.5,0,0
3,53,1,15,0,1.3,2.2,1.9,0,0
3,77,2,15,0,1.4,0.9,2.9,0,0
3,78,3,35,1.4,1.5,2.1,12.1,0,0.7
3,79,1,7,0.3,0.3,0.4,2.4,0,0.1
3,81,1,1,0,0,0.1,0.4,0,0
3,92,2,4,0.2,0.6,0.1,1.4,0,0
3,93,1,3,0,0,0.1,1.3,0,0
3,94,1,2,0,0,0.1,0.9,0,0
4,10,1,3,0.1,0.2,0.1,0.9,0,0
4,11,2,12,0.3,0.9,0.6,3.6,0,0
4,12,3,21,0.5,1.6,0.9,6.3,0,0
4,13,1,7,0,0.9,0.7,1.2,0,0
4,21,0,125.5,1,4,30,8,0,0
4,22,2,104.5,1,13.5,6.1,22.4,0,0
4,23,2,78,3,5.8,4,30.3,0,0
4,24,1,2,0,0.3,0.2,0.3,0,0
4,27,1,7,0,1.2,0.6,1.1,0,0
4,28,1,13,0.3,1,1.6,2.3,0,0
4,40,1,9,0,0.6,0.9,2.5,0,0
4,46,3,69,0.4,2.1,3.5,24.8,0,0
4,47,1,6,0.1,0.6,0.2,2,0,0
4,49,1,4,0,0.3,0.6,0.5,0,0
4,50,3,19,0,1.3,3,2.8,0,0
4,51,3,22,0,1,3.8,4.1,0,0
4,52,2,86,0,4.2,4.2,28.6,0,0
4,119,1,5,0.1,0,0.3,1.5,0,0
5,10,1,2,0,0.2,0.1,0.6,0,0
5,11,1,3,0.1,0.2,0.1,0.9,0,0
5,12,3,46,1.1,3.7,2,13.8,0,0
5,13,1,13,0,1.6,1.3,2.3,0,0
5,22,2,9,0,2.2,0.5,0.9,0,0
5,23,2,16,0,2.7,1.5,2.4,0,0
5,24,3,24,0,4.1,2.2,3.6,0,0
5,27,2,9,0,1.6,0.9,1.3,0,0
5,28,1,12,0.2,1,1.4,2.2,0,0
5,32,2,20,0.4,1.6,2.4,3.6,0,0
5,33,3,49,0.9,2,3.9,12.4,0,0
5,39,2,6,0,0.4,0.6,1.7,0,0
5,44,1,11,0.2,0.3,1.7,2.7,0,0
5,45,1,6,0.1,0.1,1,1.5,0,0
5,46,2,13,0.3,1.3,0.3,4.4,0,0
5,52,1,20,0,1,3.4,3.7,0,0
5,90,2,50,1.9,4.4,1,24.5,0,0
5,91,1,1,0,0.3,0.1,0.2,0,0
5,108,1,4,0,0.1,0.3,1.3,0,0
5,109,3,80,2,0.6,5.3,27.9,0,0
5,110,2,49,1,0.2,0.8,18.2,0,0
6,4,1,4,0,0.2,0.2,1.6,0,0
6,6,1,12,0,0.2,1.2,3.4,0,0
6,7,4,49,0,0.7,5.1,14,0,0
6,12,2,12,0.4,0.5,0.8,3.5,0,0
6,13,1,11,0.4,0.4,0.8,3.1,0,0
6,22,3,47,0.7,2,6.4,10.8,0,0
6,33,1,1,0,0.1,0,0.5,0,0
6,61,1,9,0.3,0.9,0,4.2,0,0
6,62,1,69,0.2,1.6,6,26.8,0,4
6,63,0,29,0,10,0,7,0,0
6,83,1,4,0.3,0.8,0.2,0.6,0,0
6,90,3,33,0.4,3.4,2.5,7.5,0,0
6,91,2,41,1.1,0.4,0,18.7,0,1
6,92,2,44,0.7,1.4,0,15.7,0,0
6,110,1,4,0.1,0.3,0.2,1.4,0,0
6,111,1,2,0.1,0.1,0.1,0.7,0,0
6,118,1,5,0.1,1.2,0.4,0.4,0,0
6,119,2,7.5,0.2,1.7,0.7,0.6,0,0
7,2,3,21,0,1.7,0.9,6.8,0,0
7,3,2,6,0,0.3,0.3,2.4,0,0
7,4,1,4,0,0.2,0.2,1.6,0,0
7,7,1,6,0,0.1,0.6,1.7,0,0
7,21,1,23,0.3,1,3.2,5.3,0,0
7,22,3,43,0.6,1.8,5.9,9.9,0,0
7,23,2,13,0.2,0.6,1.8,2.9,0,0
7,37,1,4,0,0.4,0,1.9,0,0
7,38,1,51,1,3,3,13.6,0,0
7,39,1,5,0,0.5,0.7,1,0,0
7,54,0,56,0,0,3,22,0,2
7,55,1,16,0,0.7,1.8,5.7,0,0
7,57,1,2,0.2,0.2,0.1,0.2,0,0
7,61,1,1,0,0.1,0,0.5,0,0
7,62,2,13,0.5,1.3,0,6,0,0
7,63,2,16,0.4,2.3,0.4,5.5,0,0
7,64,1,3,0.1,0.4,0.1,1,0,0
7,65,3,67,0.5,4.9,1.6,30.3,0,0
7,66,1,23,2,0.3,0,13.2,0,0
7,89,4,34,0.4,4.5,3.8,5.8,0,0
7,122,1,1,0,0.2,0.1,0.1,0,0
8,2,1,3,0,0.2,0.1,1,0,0
8,8,1,3,0.1,0.1,0.2,0.9,0,0
8,38,2,41,0,2.8,4,11,0,1
8,39,3,42,0,1.4,1.2,15.2,0,0
8,54,2,22,0,1,2.5,7.8,0,0
8,55,3,19,0.6,1.5,1.2,4.6,0,0
8,57,2,6,0.3,0.7,0.2,0.9,0,0
8,59,1,1,0,0.1,0,0.5,0,0
8,73,1,2,0,0.2,0.1,0.5,0.1,0
8,88,1,12,0.1,1.6,1.3,2.1,0,0
8,98,1,3,0.1,0.1,0.1,0.8,0,0
8,114,1,38,3.3,1.7,0.3,11.2,0,1
8,126,2,12,1.2,2.4,0.9,0.3,0,0.1
9,4,1,2,0,0.1,0.1,0.8,0,0
9,28,1,2,0.1,0.1,0.1,0.6,0,0
9,29,2,26,0.8,1,1,8.3,0,0
9,56,1,7,0,0.4,0,2.8,0,0
9,57,1,1,0,0.1,0,0.4,0,0
9,69,2,25,0.5,1.6,1.6,10.6,0,0
9,70,2,7,0.1,0.5,0.5,2.9,0,0
9,85,1,2,0.2,0.4,0.1,0.3,0,0
9,117,1,1,0,0.1,0,0.4,0,0
9,124,2,4,0,0.9,0.4,0.4,0,0
9,125,1,8,0.8,1.6,0.6,0.2,0,0.1
9,126,3,191.5,74.3,6.6,3.9,0.4,0,67.1
9,127,4,40,3.9,8,3.3,0.8,0,0.2
10,4,1,8,0,0.3,0.4,3.3,0,0
10,17,1,1,0,0,0.1,0.3,0,0
10,21,3,7,0.1,0.4,0.9,1.5,0,0
10,41,1,2,0,0,0,0.8,0,0
10,44,2,16,0,0.3,0,6.5,0,0
10,49,1,2,0.2,0.2,0.1,0.2,0,0
10,55,1,7,0.4,0.8,0.3,0.8,0,0
10,56,2,69,0,1.3,0,33.2,0,0
10,69,2,11,0.2,0.7,0.7,4.7,0,0
10,70,1,4,0.1,0.2,0.3,1.7,0,0
10,74,1,5,0,0.5,0.1,1.4,0.2,0
10,81,1,5,0.4,1,0.2,0.8,0,0
10,85,1,2,0.2,0.4,0.1,0.3,0,0
10,103,1,3,0.1,0.1,0.1,0.8,0,0
10,105,1,6,0.2,0.2,0.3,1.6,0,0
10,107,1,4,0.1,0.1,0.2,1.1,0,0
10,108,1,2,0.1,0.1,0.1,0.7,0,0
10,115,1,2,0.1,0.1,0.1,0.7,0,0
10,124,2,17,0.3,4,1.4,1.4,0,0
10,125,3,88,3.6,17.4,10.6,4.1,0,0.2
10,126,2,84.5,10.1,8.2,6.7,9.4,0,4.1
10,127,3,69,1.9,4.8,1.6,21.3,0,1.1
11,4,1,2,0.1,0.1,0.1,0.6,0,0
11,5,3,14,0.4,1,1,4,0,0
11,18,1,11,0,0.8,0.7,3.1,0,0
11,20,1,2,0,0.1,0.1,0.6,0,0
11,44,2,15,0,2,0,9,0,0
11,50,1,71.5,0,4.7,20.9,4.2,0,5.1
11,51,1,120,3.5,7.8,8.5,42.1,0,2
