x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,25,1,1,0,0,0,0.5,0,0
0,26,3,16,0,2.2,0,4.4,0,0
0,30,2,13,0.4,0.3,0,3.6,0,0
0,31,1,1,0,0.1,0,0.4,0,0
0,32,2,14,0.7,0.7,0,5.4,0,0
0,33,1,3,0.1,0.1,0.1,1.2,0,0
0,49,1,2,0,0,0,1.2,0,0
0,50,2,15,0,0,0,8.7,0,0
0,59,1,4,0,0.2,0,2.5,0,0
0,110,2,6,0,0.3,0.5,2.4,0,0
0,111,1,4,0.1,0.8,0,1.8,0,0
0,112,1,1,0,0.2,0,0.5,0,0
0,117,2,4,0.2,0.8,0.2,1.2,0,0
0,118,1,2,0.1,0.4,0.1,0.6,0,0
0,119,1,1,0.1,0.2,0,0.3,0,0
1,3,1,1,0,0,0.1,0.4,0,0
1,26,1,5,0,0.5,0,2.1,0,0
1,27,1,3,0,0.3,0,1.2,0,0
1,28,2,14,0.2,1.8,0.1,4.9,0,0
1,32,2,4,0.1,0.3,0,2,0,0
1,33,1,2,0.1,0.1,0,1,0,0
1,39,1,7,0,0.3,0,4.3,0,0
1,81,2,6,0.2,0.2,0,3,0,0
1,86,1,1,0,0.1,0,0.4,0,0
1,98,1,2,0.2,0.1,0.1,0.6,0,0
1,115,2,17.5,0,1.1,1.3,7,0,0
1,121,2,15,0,0.5,0.8,4,0,0
1,126,1,2,0,0,0.1,0.8,0,0
2,4,1,4,0.1,0,0.3,1.6,0,0
2,7,1,1,0,0,0,0.5,0,0
2,11,2,6,0.2,0,0,2.8,0,0
2,28,1,47,2.5,5.2,0.3,14.7,0,0
2,29,3,42,1,6.2,0.5,12.8,0,0
2,31,1,1,0,0.1,0,0.5,0,0
2,38,1,4,0,0.1,0,2.5,0,0
2,39,1,2,0,0.1,0,1.2,0,0
2,45,1,2,0,0.1,0,1.2,0,0
2,46,2,22,0,0.5,0,12.1,0,0
2,47,1,4,0,0.1,0,2.2,0,0
2,48,1,3,0,0.1,0,1.6,0,0
2,77,1,1,0,0.1,0,0.5,0,0
2,79,1,1,0,0.1,0,0.5,0,0
2,84,2,4,0.2,0,0,2,0,0
2,85,2,12,0.6,0.2,0,5.9,0,0
2,86,3,34,0,2.8,0,14.7,0,0
2,97,1,3,0.4,0.1,0.1,0.9,0,0
2,98,1,2,0.2,0.1,0.1,0.6,0,0
2,102,1,2,0.2,0.2,0,1,0,0
2,103,3,10,1,1.1,0,5,0,0
2,115,1,3.5,0,0.2,0.3,1.4,0,0
2,116,1,13,0.3,0.3,0.9,4.7,0,0
2,123,3,25,0.1,1.1,1.8,6.4,0,0
2,124,1,3,0.1,0.5,0.6,0.5,0,0
2,126,1,6,0.1,0,0.1,2.4,0,0
3,0,2,9,0.1,0,0,4.3,0,0
3,1,1,3,0.1,0,0.2,1.2,0,0
3,4,2,14,0.5,0,1,5.5,0,0
3,9,1,2,0,0,0,1,0,0
3,26,1,13,0,1.3,0,5.4,0,0
3,28,1,1,0,0.2,0.1,0.2,0,0
3,29,2,68,5.8,7.2,3,21.2,0,0
3,31,2,11,0.5,0.7,0,5.5,0,0
3,36,2,12,0,0,0,8.4,0,0
3,46,3,5,0,0.2,0,2.8,0,0
3,47,1,4,0,0.1,0,2.2,0,0
3,52,3,14,0.5,0,0.7,7.2,0,0
3,53,3,18,1.8,0.8,1.2,6.5,0,0
3,54,2,10,2,1.2,1,1.1,0,0
3,56,1,1,0,0.1,0,0.4,0,0
3,76,2,3,0,0.2,0.1,1.5,0,0
3,77,1,4,0.1,0.3,0.1,2,0,0
3,86,1,2,0,0.1,0,0.9,0,0
3,99,2,3,0,0,0.6,1.5,0,0
3,102,2,6,0.6,0.7,0,3,0,0
3,103,2,9,0.9,1,0,4.5,0,0
3,123,1,5,0.2,0.9,0.9,0.8,0,0
3,124,1,3,0.1,0.5,0.6,0.5,0,0
4,24,2,3,0,0,0.1,1.4,0,0
4,25,1,4,0.1,0.1,0.1,1.8,0,0
4,28,3,13,0.3,2.4,0.5,3.4,0,0
4,29,2,26,1,6.3,1.5,3.9,0,0
4,36,2,5,0,0,0,3.5,0,0
