x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
15,26,1,5,0.3,0.7,0.8,0.4,0,0
15,31,1,9.5,0,2.2,2.2,1.2,0,0
15,32,1,2,0,0.4,0.5,0.3,0,0
15,34,1,3,0,0.4,0.7,0.3,0,0
15,35,3,13,0,1.9,3,1.3,0,0
15,42,2,12,0.3,0,1.2,3.6,0,0
15,43,1,3,0.1,0,0.3,0.9,0,0
15,51,1,19.5,0.7,1.5,2.6,3.7,0.4,0
15,52,2,16,0.6,1.2,2.2,3,0.3,0
15,53,1,1,0.1,0.1,0.1,0.2,0,0
15,70,1,4,0,0.9,0.5,0.4,0,0
15,71,1,11,0,2.5,1.2,1.2,0,0
15,72,1,2,0,0.5,0.2,0.2,0,0
15,75,1,4,0.1,0.3,1,0,0,0
15,77,1,4,0.1,0.3,1,0,0,0
15,78,2,16.5,0.4,1.3,4,0,0,0
15,79,1,4,0,0.1,1.2,0.4,0,0
15,81,1,21,0,0.6,6.4,1.9,0,0
15,113,2,12,0.3,2.9,1.8,1,0,0
15,115,1,6,0.1,0.2,1.7,0.6,0,0
17,5,1,6.5,0.2,0.5,1.3,2,0,0
17,6,1,13,0.3,0.3,3.4,2.4,0.3,0
17,7,1,2,0,0,0.5,0.4,0.1,0
17,22,2,13,0.4,3.1,0.4,1.9,0.7,0
17,23,1,4,0.1,1,0.1,0.6,0.2,0
17,26,2,8,0.2,1.9,1,0.6,0,0
17,27,1,12,0.2,3,1.7,0.6,0,0
17,28,1,7,0.1,1.7,1,0.4,0,0
17,29,2,12,1,2.2,1.2,0.9,0,0
17,30,1,2,0.2,0.4,0.2,0.1,0,0
17,33,1,5,0.4,1.1,0.4,0.3,0,0
17,34,1,1.5,0,0.1,0.2,0.4,0,0
17,35,1,4,0,0.4,0.5,1.1,0,0
17,42,1,2,0.1,0,0.2,0.6,0,0
17,43,1,1,0,0,0.1,0.3,0,0
17,45,1,2,0,0.2,0.2,0.4,0,0
17,46,2,4,0,0.4,0.5,0.7,0,0
17,51,4,36,0.5,4.9,9.8,0.4,0.5,3.6
17,52,1,3,0,0.4,0.8,0,0,0.4
17,71,1,7,1,0.7,1.7,0.3,0,0
