x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
15,32,1,6,0.2,1,0.9,0.5,0,0
15,33,3,89,2,8.6,18.8,11.2,0,0
15,34,3,31,1,5.4,4.3,2.6,0,0
15,35,1,132,0.2,12.6,43.6,16,0,7
15,36,1,162,1.3,18,44.1,7,0,0
15,37,1,89.5,1,8.2,23.2,6,0,0
15,38,2,9,0,0.6,2.9,0.3,0,0
15,40,2,2.5,0.1,0.2,0.7,0,0,0
15,41,2,36,1.6,4,9,0.4,0,0
15,42,1,2,0.1,0.2,0.5,0,0,0
15,46,1,1,0,0.1,0.1,0.1,0,0
15,47,3,69,6.3,6.5,11.2,3.5,0.2,0
15,48,2,121,1.2,37.8,8,5.8,1.3,8
15,55,3,12,1,1.5,1.2,0.4,0,0
15,56,2,171.5,19.5,16.4,14.7,19.4,1,0
15,57,1,343,21.3,16.7,80,45.9,0,9
15,58,2,126.5,12.2,16.2,12.3,7.3,0,0
15,59,1,2,0.1,0.3,0.2,0.2,0,0
15,73,1,3,0,0.3,0.3,0.6,0,0
15,74,2,9,0,0.9,0.9,1.9,0,0
15,76,1,2,0,0.5,0.3,0,0,0
15,77,1,122.5,4.1,16.2,9.8,15,0,0
15,78,1,166,6.1,21.5,18.4,30,0,0
15,79,2,37,1.6,6.3,4.3,0.5,0,0
15,81,1,31,3.3,1.8,7.6,1.1,0,0
15,82,0,517.5,13,43,192,10,0,23
15,83,1,160.5,2,7.7,45.6,5.5,0,7
15,86,1,3,0,0.5,0.6,0.2,0,0
15,87,1,18,0.2,2.9,3.6,1.2,0,0
15,88,4,45,0.7,1.4,7.1,9.1,0,0
15,89,2,7,0.1,0.2,1.1,1.4,0,0
15,90,3,13,0.4,2.6,1.8,0.7,0,0
15,91,3,8,0.1,1.6,1.1,0.5,0,0
15,92,1,9,0.3,1.8,1.2,0.5,0,0
15,94,3,17,0.3,3,2.2,1.9,0,0
15,97,1,166,4,3,41.8,28.3,0,0
15,98,2,31.5,0.8,1.6,5.3,0.8,0,0
15,99,1,16,0.4,0.8,2.7,0.4,0,0
15,100,2,26,1.3,5.8,2.6,1.5,0,0
15,101,3,60,0.8,4.8,16.7,1.1,0,0
15,102,1,10,0.5,2.2,1,0.6,0,0
15,103,4,57,1.7,7.7,11.4,2.9,0,0
