x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
15,7,1,35,0.1,1.1,14.3,0,0,9
15,8,1,6,0.4,1.3,0.6,1,0,0
15,27,1,1,0,0.2,0.1,0.2,0,0.1
15,28,1,6.5,0.1,1,0.8,2,0,0
15,29,2,10.5,0.2,1.6,1.4,3.1,0,0
15,82,1,2,0.1,0.2,0.2,0.3,0,0
15,83,2,32,0.5,1.1,1.6,14.1,0,0
15,86,1,2,0.1,0.3,0.1,0.7,0,0
15,87,1,2,0.1,0.3,0.1,0.7,0,0
15,93,1,8,0.4,0.7,0.4,3,0,0
15,94,1,3.5,0.2,0.3,0.2,1.3,0,0
15,95,0,30,1,5,4,4,0,0
15,99,0,101.5,2,1,29,3,0,0
15,100,1,58,3,1.1,16.8,4.1,0,0
15,104,1,14,0.3,0.5,2.7,2.2,0,0
15,105,2,15,0.3,0.5,2.9,2.3,0,0
15,108,1,10,0.3,1.3,1.1,0.9,0,0
15,109,3,74,1.1,4,7.3,12.9,0,0
17,6,2,20,0,1.2,3.4,3,0,0
17,18,1,1,0.1,0.5,0.1,0,0,0
17,30,2,8,0,0.3,1.4,2.3,0,0
17,31,2,8,0,0.4,1.3,2.3,0,0
17,84,1,3,0,0.3,0.3,0.8,0,0
17,85,3,13,0.2,1.6,1.4,3.3,0,0
17,86,1,9,0.3,1.3,1,2.2,0,0
17,93,1,2,0.1,0.2,0.3,0.2,0,0
17,96,2,27,1.3,2.2,4.1,3.2,0,0
17,97,1,7,0.3,0.6,1.1,0.8,0,0
17,99,1,4,0,1.1,0.5,0.2,0,0
17,102,1,6,0,1.6,0.8,0.2,0,0
17,111,2,15,0,0.7,1.8,2.4,0,0
26,1,2,4.5,0.3,0.3,0.6,0.6,0.1,0
26,15,1,1,0,0.2,0.1,0.2,0,0
26,16,2,12,0.4,2,1.4,1.7,0,0
26,20,1,1,0,0.1,0.2,0.2,0,0
26,38,3,27,1.4,5.4,2.7,1.2,0,0
26,39,3,93,5.1,14,14.6,2.5,0,0
26,40,1,127,4.3,16.2,13.6,28.3,0,3
26,41,0,69.5,2,4,8,17,0,0
26,42,1,9,0.4,0.9,0.5,2,0,0
26,47,2,11,0,0.8,0.9,3.1,0.5,0
26,52,2,9,0,3,0.5,2,0,0
26,53,4,17,1.4,3.3,2.9,2.5,0,0
26,54,1,7,0.6,1.3,1.2,1,0,0
26,55,1,5,0.4,1,0.8,0.7,0,0
26,56,3,16,1.2,2.2,2.7,1.2,0.3,0
26,57,1,9,0.7,1.2,1.5,0.7,0.2,0
26,59,1,4,0.2,0.4,0.5,0.6,0,0
26,60,3,56.5,1.1,3.5,8,13,0,0
26,62,1,5,0.1,0,1.2,1.1,0,0
26,63,1,2,0,0.2,0.4,0.3,0,0
26,64,2,16,0,1.5,3.3,2.5,0,0
26,65,3,37,1.2,2.8,7,7.4,0,0
26,67,1,34.5,1.2,0.3,10.7,2.9,0,0
26,68,4,40,3.8,6.5,6.6,2.2,0,0
26,69,2,43,2.9,4.2,7.3,8.1,0,0
26,71,1,3.5,0.3,0.6,0.6,0.2,0,0
26,76,1,57,4.8,2.7,9.4,5.5,0,4.6
26,77,4,58.5,2.5,5.9,15,5.3,0,2
26,78,2,9,0.9,0.6,1.2,1,0,0
26,79,4,29.5,2.9,1.8,4.1,3.2,0,0
26,80,2,16,1.6,1,2.2,1.8,0,0
26,81,3,39,2,2.6,7,5.6,0,0
26,82,4,34,1.7,2.3,6.1,4.8,0,0
26,83,3,20,4.3,0.7,2.9,2.8,0,0
26,85,1,3,0.7,0.1,0.4,0.4,0,0
26,87,1,5,1.1,0.2,0.7,0.7,0,0
26,93,2,9,0,1.3,0.3,2.7,0,0
26,95,1,3,0,0.4,0.1,0.9,0,0
26,96,2,8,0,1.1,0.3,2.4,0,0
26,102,2,18.5,0.7,1.1,1.4,2.9,0,0
26,103,2,36.5,3.6,1.2,3,5.3,0,0
26,114,2,12,0.8,1.4,2,0.6,0,0
26,115,3,22,2.1,1.2,3.4,4,0,0
26,116,2,24,2.4,1,3.7,4.9,0,0
26,117,1,7,0.7,0.3,1.1,1.4,0,0
25,15,2,4.5,0.1,0.8,0.5,0.7,0,0
25,16,2,4,0.2,0.6,0.4,0.6,0,0
25,17,4,37,1.3,6.4,4.3,5,0,0
25,24,1,1,0,0.1,0.2,0.2,0,0
25,25,1,2,0,0.1,0.5,0.4,0,0
25,36,1,1,0,0.1,0.1,0.2,0,0
25,37,2,10,0,0.8,1.2,2.4,0,0
25,38,1,2,0.1,0.4,0.2,0.1,0,0
25,40,1,2,0.1,0.2,0.1,0.5,0,0
25,41,4,28,1.3,2.8,1.5,6.3,0,0
25,53,1,7,0.6,1.3,1.2,1,0,0
25,54,2,8.5,0.7,1.6,1.5,1.2,0,0
25,56,2,63.5,1.7,9.1,10.7,1.6,0.3,0
